shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048707,48331492,3,1,,-79.448446,43.803434,,,1e-12,0,0,0,1
1048707,48331492,3,2,06:03:00,-79.448245,43.802549,8016,1,,99.832502336082,99.832502336082,,1
1048707,48331492,3,3,06:03:00,-79.448245,43.802549,8016,1,1e-12,0,99.832502336082,0,1
1048707,48331492,3,4,06:03:01,-79.448185,43.802495,,,20.5385582052109,7.70538193074831,107.53788426683,1.35059991424598,1
1048707,48331492,3,5,06:03:13,-79.448032998448,43.8018850001007,,,20.5385582052109,68.9942890299108,176.532173296741,13.443923994057,1
1048707,48331492,3,6,06:03:26,-79.447881,43.801275,,,20.5385582052109,68.9942890311309,245.526462327872,25.537248074082,1
1048707,48331492,3,7,06:03:39,-79.4477239982552,43.8006110001074,,,20.5385582052109,74.9847572214677,320.51121954934,38.6805818612022,1
1048707,48331492,3,8,06:03:52,-79.447567,43.799947,,,20.5385582052109,74.9847572164579,395.495976765798,51.8239156474443,1
1048707,48331492,3,9,06:03:54,-79.447669,43.79984,,,20.5385582052109,14.4581934864195,409.954170252217,54.3581488701981,1
1048707,48331492,3,10,06:04:01,-79.447578,43.799506,4700,2,20.5385582052109,37.8927905610504,447.846960813267,61,1
1048707,48331492,3,11,06:04:01,-79.447578,43.799506,4700,2,1e-12,0,447.846960813267,61,1
1048707,48331492,3,12,06:04:04,-79.447532,43.799361,,,22.137670615659,16.5590596877875,464.406020501055,63.6928133456764,1
1048707,48331492,3,13,06:04:09,-79.447453,43.799063,,,22.137670615659,33.7750120286275,498.181032529682,69.1852630895556,1
1048707,48331492,3,14,06:04:11,-79.447343,43.799008,,,22.137670615659,10.7517290395663,508.932761569249,70.9336956692264,1
1048707,48331492,3,15,06:04:21,-79.447207,43.798484,,,22.137670615659,59.3460973264697,568.278858895718,80.5844829667919,1
1048707,48331492,3,16,06:04:30,-79.447096,43.797978,,,22.137670615659,57.0293624300703,625.308221325789,89.858525765271,1
1048707,48331492,3,17,06:04:39,-79.4469599988176,43.7974585000806,,,22.137670615659,58.8538405150008,684.162061840789,99.4292628826682,1
1048707,48331492,3,18,06:04:49,-79.446824,43.796939,7958,3,22.137670615659,58.8538405145978,743.015902355387,109,1
1048707,48331492,3,19,06:04:49,-79.446824,43.796939,7958,3,1e-12,0,743.015902355387,109,1
1048707,48331492,3,20,06:04:56,-79.446702,43.796397,,,30.0156477233421,61.1263122020901,804.142214557477,116.331333508302,1
1048707,48331492,3,21,06:05:02,-79.446576,43.795954,,,30.0156477233421,50.3430588153061,854.485273372784,122.369351191797,1
1048707,48331492,3,22,06:05:12,-79.446408,43.795276,,,30.0156477233421,76.6723130193926,931.157586392176,131.565232267359,1
1048707,48331492,3,23,06:05:14,-79.446362,43.795105,,,30.0156477233421,19.3911657260793,950.548752118255,133.890959076832,1
1048707,48331492,3,24,06:05:14,-79.446363,43.795069,,,30.0156477233421,4.00830714161019,954.557059259865,134.371705181091,1
1048707,48331492,3,25,06:05:24,-79.446196,43.794358,10356,4,30.0156477233421,80.2776404057923,1034.83469966566,144,1
1048707,48331492,3,26,06:05:24,-79.446196,43.794358,10356,4,1e-12,0,1034.83469966566,144,1
1048707,48331492,3,27,06:05:34,-79.4460829972233,43.793868500167,,,19.8872075110626,55.2422430847653,1090.07694275042,153.999999999725,1
1048707,48331492,3,28,06:05:44,-79.4459699962977,43.7933790002227,,,19.8872075110626,55.2422430877134,1145.31918583814,163.999999999983,1
1048707,48331492,3,29,06:05:54,-79.4458569972233,43.792889500167,1098,5,19.8872075110626,55.2422430863766,1200.56142892451,174,1
1048707,48331492,3,30,06:05:54,-79.4458569972233,43.792889500167,1098,5,1e-12,0,1200.56142892451,174,1
1048707,48331492,3,31,06:06:04,-79.445744,43.7924,,,20.6912118220457,55.2422430900295,1255.80367201454,183.611427152479,1
1048707,48331492,3,32,06:06:07,-79.44569,43.792229,,,20.6912118220457,19.5239425631018,1275.32761457764,187.008337581489,1
1048707,48331492,3,33,06:06:19,-79.445528,43.791621,6595,6,20.6912118220457,68.9227853332969,1344.25039991094,199,1
1048707,48331492,3,34,06:06:19,-79.445528,43.791621,6595,6,1e-12,0,1344.25039991094,199,1
1048707,48331492,3,35,06:06:25,-79.44544,43.791306,,,22.0545855960618,35.7715609879152,1380.02196089886,204.839040547626,1
1048707,48331492,3,36,06:06:29,-79.445401,43.791094,,,22.0545855960618,23.8069112755647,1403.82887217442,208.725075051368,1
1048707,48331492,3,37,06:06:32,-79.445372,43.790923,,,22.0545855960618,19.177747791561,1423.00661996598,211.855484904181,1
1048707,48331492,3,38,06:06:34,-79.44537,43.79082,,,22.0545855960618,11.4670338638982,1434.47365382988,213.727264436389,1
1048707,48331492,3,39,06:06:35,-79.445379,43.790757,,,22.0545855960618,7.05032042012712,1441.52397425001,214.878097826656,1
1048707,48331492,3,40,06:06:36,-79.44539,43.790685,,,22.0545855960618,8.06359930149447,1449.5875735515,216.194330106739,1
1048707,48331492,3,41,06:06:39,-79.445429,43.790559,,,22.0545855960618,14.3721158832151,1463.95968943472,218.540310127729,1
1048707,48331492,3,42,06:06:41,-79.445519,43.79041,,,22.0545855960618,18.0947907559198,1482.05448019064,221.493947430846,1
1048707,48331492,3,43,06:06:44,-79.445607,43.790289,,,22.0545855960618,15.2131212239168,1497.26760141455,223.977205897325,1
1048707,48331492,3,44,06:06:46,-79.445662,43.790185,3767,7,22.0545855960618,12.3921904668515,1509.65979188141,226,1
1048707,48331492,3,45,06:06:46,-79.445662,43.790185,3767,7,1e-12,0,1509.65979188141,226,1
1048707,48331492,3,46,06:06:49,-79.445767,43.79005,,,20.7721429025825,17.2348456091456,1526.89463749055,228.986954426604,1
1048707,48331492,3,47,06:06:52,-79.445886,43.789933,,,20.7721429025825,16.1580047341692,1543.05264222472,231.78728260246,1
1048707,48331492,3,48,06:06:54,-79.445987,43.789816,,,20.7721429025825,15.3463064846918,1558.39894870941,234.446936139603,1
1048707,48331492,3,49,06:06:57,-79.446097,43.789681,,,20.7721429025825,17.4351025538496,1575.83405126326,237.468596903648,1
1048707,48331492,3,50,06:07:01,-79.446205,43.789533,,,20.7721429025825,18.6214360027529,1594.45548726601,240.695859970549,1
1048707,48331492,3,51,06:07:04,-79.446303,43.789403,,,20.7721429025825,16.475604563488,1610.9310918295,243.551231065709,1
1048707,48331492,3,52,06:07:07,-79.446418,43.789236,,,20.7721429025825,20.7606719256033,1631.69176375511,247.149243041781,1
1048707,48331492,3,53,06:07:08,-79.446428,43.789209,,,20.7721429025825,3.1112006881055,1634.80296444321,247.688442224538,1
1048707,48331492,3,54,06:07:11,-79.44652,43.78907,,,20.7721429025825,17.1489186505626,1651.95188309377,250.66050473304,1
1048707,48331492,3,55,06:07:12,-79.446561,43.789011,,,20.7721429025825,7.34794463042056,1659.29982772419,251.933969911552,1
1048707,48331492,3,56,06:07:13,-79.44659,43.788953,,,20.7721429025825,6.86424386515186,1666.16407158935,253.123605378169,1
1048707,48331492,3,57,06:07:14,-79.446613,43.788899,,,20.7721429025825,6.28898796541738,1672.45305955476,254.21354380107,1
1048707,48331492,3,58,06:07:16,-79.446632,43.788827,,,20.7721429025825,8.15914053784375,1680.61220009261,255.627596557879,1
