shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049816,48347608,3,1,,-79.41501,43.781675,,,1e-12,0,0,0,1
1049816,48347608,3,2,09:02:00,-79.4147314969046,43.7810105003381,14204,1,,77.2841962905452,77.2841962905452,,1
1049816,48347608,3,3,09:02:00,-79.4147314969046,43.7810105003381,14204,1,1e-12,0,77.2841962905452,0,1
1049816,48347608,3,4,09:02:16,-79.414453,43.780346,,,16.9782841314465,77.2841962930926,154.568392583638,16.3869979145784,1
1049816,48347608,3,5,09:02:20,-79.414461,43.780205,,,16.9782841314465,15.7092123359638,170.277604919602,19.717909564521,1
1049816,48347608,3,6,09:02:22,-79.414587,43.780161,,,16.9782841314465,11.2492711113413,181.526876030943,22.1031550750388,1
1049816,48347608,3,7,09:02:25,-79.414746,43.780179,,,16.9782841314465,12.9353876350211,194.462263665964,24.845917248504,1
1049816,48347608,3,8,09:02:30,-79.41485,43.780376,,,16.9782841314465,23.4689323464,217.931196012364,29.822165483775,1
1049816,48347608,3,9,09:02:36,-79.414973,43.780617,,,16.9782841314465,28.5914341190402,246.522630131404,35.8845662559416,1
1049816,48347608,3,10,09:02:42,-79.415077,43.78087,,,16.9782841314465,29.378033077851,275.900663209255,42.1137539795925,1
1049816,48347608,3,11,09:02:43,-79.415093,43.780907,,,16.9782841314465,4.31489826035035,280.215561469605,43.028665852724,1
1049816,48347608,3,12,09:02:50,-79.415478,43.780875,,,16.9782841314465,31.1474641748883,311.363025644494,49.6330358916206,1
1049816,48347608,3,13,09:02:53,-79.41564,43.780822,,,16.9782841314465,14.2945915706336,325.657617215127,52.6639976340365,1
1049816,48347608,3,14,09:03:14,-79.41584,43.781701,,,16.9782841314465,99.16133684799,424.818954063117,73.6897273184384,1
1049816,48347608,3,15,09:03:33,-79.416042,43.782506,15156,2,16.9782841314465,91.0709156231281,515.889869686246,93,1
1049816,48347608,3,16,09:03:33,-79.416042,43.782506,15156,2,1e-12,0,515.889869686246,93,1
1049816,48347608,3,17,09:03:37,-79.416239,43.782609,,,19.7749377769442,19.5485013849288,535.438371071174,96.5587775688374,1
1049816,48347608,3,18,09:03:53,-79.4164369974067,43.7833920001709,,,19.7749377769442,88.6038254298393,624.042196501014,112.688981119683,1
1049816,48347608,3,19,09:04:09,-79.416635,43.784175,,,19.7749377769442,88.6038254284851,712.646021929499,128.819184670283,1
1049816,48347608,3,20,09:04:22,-79.4167954982817,43.7848150001123,12888,3,19.7749377769442,72.4027230540431,785.048744983542,142,1
1049816,48347608,3,21,09:04:22,-79.4167954982817,43.7848150001123,12888,3,1e-12,0,785.048744983542,142,1
1049816,48347608,3,22,09:04:34,-79.416956,43.785455,,,21.0722281724307,72.4027230546749,857.451468038217,154.369351777324,1
1049816,48347608,3,23,09:04:46,-79.417096998606,43.7860460000867,,,21.0722281724307,66.7585317823756,924.209999820592,165.774444416316,1
1049816,48347608,3,24,09:04:57,-79.417238,43.786637,,,21.0722281724307,66.7585317842245,990.968531604817,177.179537055624,1
1049816,48347608,3,25,09:05:00,-79.417135,43.786771,,,21.0722281724307,17.0595400317591,1008.02807163658,180.09400550252,1
1049816,48347608,3,26,09:05:06,-79.41719,43.787079,1100,4,21.0722281724307,34.5701287877856,1042.59820042436,186,1
1049816,48347608,3,27,09:05:06,-79.41719,43.787079,1100,4,1e-12,0,1042.59820042436,186,1
1049816,48347608,3,28,09:05:14,-79.417255,43.787431,,,18.1502008576389,39.5311015285978,1082.12930195296,193.840792871615,1
1049816,48347608,3,29,09:05:17,-79.417441,43.787477,,,18.1502008576389,15.8002846917993,1097.92958664476,196.974698955444,1
1049816,48347608,3,30,09:05:26,-79.417541,43.787876,,,18.1502008576389,45.1376207599714,1143.06720740473,205.927516393137,1
