shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048644,48329942,3,1,,-79.390654,43.660372,,,1e-12,0,0,0,1
1048644,48329942,3,2,,-79.39065,43.660435,,,,7.02052230326286,7.02052230326286,,1
1048644,48329942,3,3,,-79.39063,43.660507,,,,8.17523872600853,15.1957610292714,,1
1048644,48329942,3,4,,-79.39061,43.660553,,,,5.36803298530334,20.5637940145747,,1
1048644,48329942,3,5,,-79.39059,43.660593,,,,4.73513330831203,25.2989273228868,,1
1048644,48329942,3,6,,-79.390576,43.66062,,,,3.21013486109007,28.5090621839768,,1
1048644,48329942,3,7,,-79.390559,43.660654,,,,4.02486281523355,32.5339249992104,,1
1048644,48329942,3,8,,-79.390546,43.660672,,,,2.26076999016764,34.794694989378,,1
1048644,48329942,3,9,,-79.390519,43.660718,,,,5.56322913694732,40.3579241263253,,1
1048644,48329942,3,10,,-79.390427,43.660802,,,,11.9302956642121,52.2882197905375,,1
1048644,48329942,3,11,,-79.390358,43.660861,,,,8.60315876987558,60.891378560413,,1
1048644,48329942,3,12,,-79.390332,43.660879,,,,2.89814446501658,63.7895230254296,,1
1048644,48329942,3,13,,-79.390308,43.660902,,,,3.2079667855012,66.9974898109308,,1
1048644,48329942,3,14,,-79.390284,43.660924,,,,3.11984082922925,70.1173306401601,,1
1048644,48329942,3,15,,-79.390261,43.660942,,,,2.72871031916358,72.8460409593236,,1
1048644,48329942,3,16,,-79.390238,43.660969,,,,3.53052817146228,76.3765691307859,,1
1048644,48329942,3,17,,-79.390216,43.660987,,,,2.67469749476132,79.0512666255472,,1
1048644,48329942,3,18,,-79.390194,43.66101,,,,3.11357840469092,82.1648450302381,,1
1048644,48329942,3,19,02:03:00,-79.390174,43.661032,1920,1,,2.93120185982013,85.0960468900583,,1
1048644,48329942,3,20,02:03:00,-79.390174,43.661032,1920,1,1e-12,0,85.0960468900583,0,1
1048644,48329942,3,21,02:03:01,-79.390154,43.661055,,,10.9973824790121,3.02482788045343,88.1208747705117,0.990179289518584,1
1048644,48329942,3,22,02:03:02,-79.390135,43.661077,,,10.9973824790121,2.8877337322121,91.0086085027238,1.93548072427394,1
1048644,48329942,3,23,02:03:03,-79.390117,43.661104,,,10.9973824790121,3.336927950132,94.3455364528558,3.02782616587345,1
1048644,48329942,3,24,02:03:04,-79.390098,43.661127,,,10.9973824790121,2.98272418352165,97.3282606363775,4.0042227839933,1
1048644,48329942,3,25,02:03:05,-79.390082,43.661149,,,10.9973824790121,2.767313687236,100.095574323613,4.91010464206836,1
1048644,48329942,3,26,02:03:06,-79.390065,43.661176,,,10.9973824790121,3.30273999720814,103.398314320822,5.9912586359974,1
1048644,48329942,3,27,02:03:07,-79.39005,43.661199,,,10.9973824790121,2.83100936978254,106.229323690604,6.91799131540246,1
1048644,48329942,3,28,02:03:08,-79.390035,43.661221,,,10.9973824790121,2.73074562158528,108.960069312189,7.81190259442439,1
1048644,48329942,3,29,02:03:09,-79.390021,43.661248,,,10.9973824790121,3.21013071875118,112.170200030941,8.86274088340443,1
1048644,48329942,3,30,02:03:10,-79.390008,43.661275,,,10.9973824790121,3.18273951764806,115.352939548589,9.90461264565328,1
1048644,48329942,3,31,02:03:11,-79.389996,43.661302,,,10.9973824790121,3.15716544877624,118.510104997365,10.938112720538,1
1048644,48329942,3,32,02:03:12,-79.389984,43.661329,,,10.9973824790121,3.15716531269081,121.667270310056,11.971612750875,1
1048644,48329942,3,33,02:03:13,-79.389974,43.661352,,,10.9973824790121,2.68401323031892,124.351283540375,12.8502261525266,1
1048644,48329942,3,34,02:03:14,-79.389963,43.661379,,,10.9973824790121,3.13345278507949,127.484736325454,13.8759638721898,1
1048644,48329942,3,35,02:03:15,-79.389954,43.661406,,,10.9973824790121,3.09178081510466,130.576517140559,14.8880602465424,1
1048644,48329942,3,36,02:03:26,-79.389885,43.661698,,,10.9973824790121,32.9768238125717,163.55334095313,25.6830440485354,1
1048644,48329942,3,37,02:03:31,-79.389917,43.66184,,,10.9973824790121,16.0160502441086,179.569391197239,30.9259080653892,1
1048644,48329942,3,38,02:03:47,-79.3900967460995,43.6622742504225,,,10.9973824790121,50.4612542325287,230.030645429768,47.4444310488166,1
1048644,48329942,3,39,02:04:04,-79.3902764947993,43.6627085005633,,,10.9973824790121,50.4612542339322,280.4918996637,63.9629540327034,1
1048644,48329942,3,40,02:04:20,-79.3904562460994,43.6631427504225,,,10.9973824790121,50.4612542335343,330.953153897234,80.48147701646,1
1048644,48329942,3,41,02:04:37,-79.390636,43.663577,8279,2,10.9973824790121,50.4612542328729,381.414408130107,97,1
1048644,48329942,3,42,02:04:37,-79.390636,43.663577,8279,2,1e-12,0,381.414408130107,97,1
1048644,48329942,3,43,02:04:56,-79.3909024972121,43.6642050003096,,,14.2051015098315,73.1285465908852,454.542954720992,115.532973350805,1
1048644,48329942,3,44,02:05:14,-79.391169,43.664833,,,14.2051015098315,73.1285465917661,527.671501312759,134.065946701833,1
1048644,48329942,3,45,02:05:33,-79.391389,43.665485,493,3,14.2051015098315,74.7111525258392,602.382653838598,153,1
1048644,48329942,3,46,02:05:33,-79.391389,43.665485,493,3,1e-12,0,602.382653838598,153,1
1048644,48329942,3,47,02:05:34,-79.391404,43.665507,,,8.01029889406012,2.73070747299143,605.113361311589,154.227238462982,1
1048644,48329942,3,48,02:05:35,-79.391419,43.66553,,,8.01029889406012,2.83097218637811,607.944333497967,155.499538037036,1
1048644,48329942,3,49,02:05:37,-79.391435,43.665552,,,8.01029889406012,2.76726968729621,610.711603185263,156.743208342729,1
1048644,48329942,3,50,02:05:38,-79.391451,43.665575,,,8.01029889406012,2.86625567399276,613.577858859256,158.031365072314,1
1048644,48329942,3,51,02:05:39,-79.391469,43.665593,,,8.01029889406012,2.47305516760036,616.050914026857,159.14280906724,1
1048644,48329942,3,52,02:05:40,-79.391487,43.665615,,,8.01029889406012,2.84582590845889,618.896739935315,160.421784222343,1
1048644,48329942,3,53,02:05:42,-79.391505,43.665638,,,8.01029889406012,2.94217008882237,621.838910024138,161.744058516953,1
1048644,48329942,3,54,02:05:43,-79.391525,43.665656,,,8.01029889406012,2.57076252004091,624.409672544179,162.899414290133,1
1048644,48329942,3,55,02:05:44,-79.391545,43.665678,,,8.01029889406012,2.9311333716408,627.34080591582,164.216728447502,1
1048644,48329942,3,56,02:05:45,-79.391566,43.665696,,,8.01029889406012,2.62196126380541,629.962767179625,165.395094033423,1
1048644,48329942,3,57,02:05:47,-79.391587,43.665719,,,8.01029889406012,3.06839451039901,633.031161690024,166.774096288336,1
1048644,48329942,3,58,02:05:48,-79.391609,43.665737,,,8.01029889406012,2.67460464330028,635.705766333324,167.976120937256,1
1048644,48329942,3,59,02:05:49,-79.391632,43.665755,,,8.01029889406012,2.72860952138219,638.434375854706,169.202416535821,1
1048644,48329942,3,60,02:05:51,-79.391655,43.665777,,,8.01029889406012,3.07051010189199,641.504885956598,170.582369582893,1
1048644,48329942,3,61,02:05:52,-79.391679,43.665795,,,8.01029889406012,2.78389578591007,644.288781742508,171.833512013634,1
1048644,48329942,3,62,02:05:53,-79.391703,43.665809,,,8.01029889406012,2.48271908160578,646.771500824114,172.949299178631,1
1048644,48329942,3,63,02:05:54,-79.391729,43.665827,,,8.01029889406012,2.8980197895708,649.669520613685,174.251731382526,1
1048644,48329942,3,64,02:05:56,-79.391754,43.665845,,,8.01029889406012,2.84038876346863,652.509909377154,175.528262968142,1
1048644,48329942,3,65,02:05:57,-79.39178,43.665863,,,8.01029889406012,2.89801888244697,655.407928259601,176.830694764357,1
1048644,48329942,3,66,02:05:58,-79.391807,43.665876,,,8.01029889406012,2.61178539856903,658.01971365817,178.004487098351,1
1048644,48329942,3,67,02:05:59,-79.391834,43.66589,,,8.01029889406012,2.67507114384546,660.694784802015,179.206721402614,1
