shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048701,48331235,3,1,05:08:00,-79.185569,43.784345,14923,1,1e-12,0,0,0,1
1048701,48331235,3,2,05:08:00,-79.185569,43.784345,14923,1,1e-12,0,0,0,1
1048701,48331235,3,3,05:08:01,-79.18559,43.784307,,,13.3204184781237,4.55438785818457,4.55438785818457,1.23087696654512,1
1048701,48331235,3,4,05:08:03,-79.18559,43.784258,,,13.3204184781237,5.45465504777844,10.009042905963,2.70506174566839,1
1048701,48331235,3,5,05:08:04,-79.185564,43.78421,,,13.3204184781237,5.73737223127445,15.7464151372375,4.25565417386493,1
1048701,48331235,3,6,05:08:06,-79.185521,43.784176,,,13.3204184781237,5.12520024876217,20.8716153859996,5.64079991278039,1
1048701,48331235,3,7,05:08:07,-79.185457,43.784152,,,13.3204184781237,5.79598633861662,26.6676017246162,7.20723349392407,1
1048701,48331235,3,8,05:08:09,-79.18539,43.784145,,,13.3204184781237,5.44070037426601,32.1083020988823,8.67764685815319,1
1048701,48331235,3,9,05:08:10,-79.185323,43.784157,,,13.3204184781237,5.54783389279113,37.6561359916734,10.1770143177303,1
1048701,48331235,3,10,05:08:12,-79.185272,43.78419,,,13.3204184781237,5.50404484730505,43.1601808389784,11.6645472719569,1
1048701,48331235,3,11,05:08:25,-79.184925,43.784572,,,13.3204184781237,50.8527120751139,94.0128929140923,25.4080917237373,1
1048701,48331235,3,12,05:08:27,-79.184901,43.784615,,,13.3204184781237,5.16072997102261,99.1736228851149,26.8028397886117,1
1048701,48331235,3,13,05:08:28,-79.184893,43.784645,,,13.3204184781237,3.40091005312766,102.574532938243,27.7219757910855,1
1048701,48331235,3,14,05:08:28,-79.184888,43.784667,,,13.3204184781237,2.48177594789229,105.056308886135,28.3927049747883,1
1048701,48331235,3,15,05:08:30,-79.184885,43.784719,,,13.3204184781237,5.79363232304967,110.849941209185,29.9585023554962,1
1048701,48331235,3,16,05:08:31,-79.184864,43.784754,,,13.3204184781237,4.24600462760349,115.095945836788,31.1060351214131,1
1048701,48331235,3,17,05:08:36,-79.184749,43.784881,,,13.3204184781237,16.8904737436897,131.986419580478,35.6708846099742,1
1048701,48331235,3,18,05:08:40,-79.184902,43.784954,,,13.3204184781237,14.7387133095018,146.72513288998,39.6541954947896,1
1048701,48331235,3,19,05:09:02,-79.18575398264,43.7853600094935,,,13.3204184781237,82.0423157999341,228.767448689914,61.8270977474346,1
1048701,48331235,3,20,05:09:24,-79.1866059768532,43.785766012658,6974,2,13.3204184781237,82.04231579964,310.809764489554,84,1
1048701,48331235,3,21,05:09:24,-79.1866059768532,43.785766012658,6974,2,1e-12,0,310.809764489554,84,1
1048701,48331235,3,22,05:09:41,-79.1874579826399,43.7861720094936,,,17.7260132600167,82.0423158010097,392.852080290563,100.662084843964,1
1048701,48331235,3,23,05:09:57,-79.18831,43.786578,,,17.7260132600167,82.0423158006062,474.89439609117,117.324169687847,1
1048701,48331235,3,24,05:10:08,-79.1889275048268,43.7864222549868,4049,3,17.7260132600167,52.566641576366,527.461037667536,128,1
1048701,48331235,3,25,05:10:08,-79.1889275048268,43.7864222549868,4049,3,1e-12,0,527.461037667536,128,1
1048701,48331235,3,26,05:10:15,-79.1895450064357,43.7862665066491,,,26.4380659988156,52.5666415761756,580.027679243711,135.157857525687,1
1048701,48331235,3,27,05:10:22,-79.1901625048268,43.7861107549868,,,26.4380659988156,52.5666415763926,632.594320820104,142.315715051404,1
1048701,48331235,3,28,05:10:29,-79.19078,43.785955,,,26.4380659988156,52.5666415766595,685.160962396763,149.473572577157,1
1048701,48331235,3,29,05:10:37,-79.19142050491,43.7858022553652,,,26.4380659988156,54.2098358966645,739.370798293428,156.855179432845,1
1048701,48331235,3,30,05:10:44,-79.1920610065467,43.7856495071536,,,26.4380659988156,54.2098358968177,793.580634190245,164.236786288554,1
1048701,48331235,3,31,05:10:52,-79.1927015049101,43.7854967553652,,,26.4380659988156,54.2098358984057,847.790470088651,171.618393144479,1
1048701,48331235,3,32,05:10:59,-79.193342,43.785344,9612,4,26.4380659988156,54.2098358954385,902.00030598409,179,1
1048701,48331235,3,33,05:10:59,-79.193342,43.785344,9612,4,1e-12,0,902.00030598409,179,1
1048701,48331235,3,34,05:11:12,-79.1943875044948,43.7850870047651,,,25.562807790361,88.759749272378,990.760055256468,191.500000000041,1
