shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049144,48336776,3,1,,-79.2631,43.73208,,,1e-12,0,0,0,1
1049144,48336776,3,2,01:08:00,-79.263729,43.731883,24682,1,,55.1433444446095,55.1433444446095,,1
1049144,48336776,3,3,01:08:00,-79.263729,43.731883,24682,1,1e-12,0,55.1433444446095,0,1
1049144,48336776,3,4,01:08:01,-79.263766,43.731847,,,19.7592477539724,4.99177047974927,60.1351149243588,0.90946649137919,1
1049144,48336776,3,5,01:08:02,-79.263781,43.731802,,,19.7592477539724,5.15263578929178,65.2877507136506,1.84824154356817,1
1049144,48336776,3,6,01:08:08,-79.263794,43.731502,,,19.7592477539724,33.4122145780142,98.6999652916648,7.93571885943257,1
1049144,48336776,3,7,01:08:09,-79.263831,43.731437,,,19.7592477539724,7.82394673440047,106.523912026065,9.3611885227794,1
1049144,48336776,3,8,01:08:11,-79.263906,43.731412,,,19.7592477539724,6.64382607181389,113.167738097879,10.5716482607379,1
1049144,48336776,3,9,01:08:12,-79.263998,43.731402,,,19.7592477539724,7.48356918906665,120.651307286946,11.9351034598471,1
1049144,48336776,3,10,01:08:17,-79.2643,43.731477,,,19.7592477539724,25.6869930110927,146.338300298039,16.6150981636608,1
1049144,48336776,3,11,01:08:17,-79.26428,43.731501,,,19.7592477539724,3.11864088507439,149.456941183113,17.1832932349539,1
1049144,48336776,3,12,01:08:23,-79.264143,43.731779,,,19.7592477539724,32.8503524283664,182.307293611479,23.1684031042476,1
1049144,48336776,3,13,01:08:24,-79.264125,43.731815,,,19.7592477539724,4.26103495916069,186.56832857064,23.9447345741486,1
1049144,48336776,3,14,01:08:25,-79.264128,43.731851,,,19.7592477539724,4.01476045133054,190.583089021971,24.6761965105922,1
1049144,48336776,3,15,01:08:26,-79.264153,43.731914,,,19.7592477539724,7.29574090925138,197.878829931222,26.0054306798447,1
1049144,48336776,3,16,01:08:27,-79.264185,43.731977,,,19.7592477539724,7.4705708925922,205.349400823814,27.3665176781048,1
1049144,48336776,3,17,01:08:28,-79.26419,43.731987,,,19.7592477539724,1.18362040156204,206.533021225376,27.5821652320339,1
1049144,48336776,3,18,01:08:32,-79.264296,43.732215,,,19.7592477539724,26.7747235901969,233.307744815573,32.4603370189801,1
1049144,48336776,3,19,01:08:34,-79.264332,43.732293,,,19.7592477539724,9.153052712472,242.460797528045,34.1279607147392,1
1049144,48336776,3,20,01:08:44,-79.264542,43.732764,,,19.7592477539724,55.0852936656758,297.546091193721,44.1641250295758,1
1049144,48336776,3,21,01:08:51,-79.264971,43.732674,,,19.7592477539724,35.9322060824343,333.478297276155,50.7107275879024,1
1049144,48336776,3,22,01:08:53,-79.265105,43.732648,,,19.7592477539724,11.1603236026683,344.638620878823,52.7440623317075,1
1049144,48336776,3,23,01:08:54,-79.265187,43.73263,24584,2,19.7592477539724,6.89343987537153,351.532060754195,54,1
1049144,48336776,3,24,01:08:54,-79.265187,43.73263,24584,2,1e-12,0,351.532060754195,54,1
1049144,48336776,3,25,01:08:57,-79.265525,43.73245,,,43.4642459634146,33.7737550866221,385.305815840817,56.7973686329261,1
1049144,48336776,3,26,01:08:57,-79.265595,43.732415,,,43.4642459634146,6.84716083801892,392.152976678836,57.364496359877,1
1049144,48336776,3,27,01:08:58,-79.265661,43.732388,,,43.4642459634146,6.10061247429288,398.253589153129,57.8697899505203,1
1049144,48336776,3,28,01:08:58,-79.265707,43.732379,,,43.4642459634146,3.83333524873245,402.086924401861,58.1872924537744,1
1049144,48336776,3,29,01:08:58,-79.26575,43.732379,,,43.4642459634146,3.45878493787811,405.54570933974,58.4737721913233,1
1049144,48336776,3,30,01:08:59,-79.265822,43.732406,,,43.4642459634146,6.52493001676908,412.070639356509,59.0142106031651,1
1049144,48336776,3,31,01:08:59,-79.265878,43.732433,,,43.4642459634146,5.4151600716797,417.485799428188,59.462730434257,1
1049144,48336776,3,32,01:09:00,-79.265953,43.732478,,,43.4642459634146,7.84142923309981,425.327228661288,60.1122101298882,1
1049144,48336776,3,33,01:09:01,-79.266017,43.732539,,,43.4642459634146,8.52127378946093,433.848502450749,60.8179991056795,1
1049144,48336776,3,34,01:09:02,-79.266048,43.732668,,,43.4642459634146,14.5750973598034,448.423599810552,62.025206301669,1
1049144,48336776,3,35,01:09:06,-79.2654395014936,43.7328150016141,,,43.4642459634146,51.6085130821632,500.032112892716,66.2997690595775,1
1049144,48336776,3,36,01:09:11,-79.264831,43.732962,,,43.4642459634146,51.6085130785539,551.64062597127,70.5743318171871,1
1049144,48336776,3,37,01:09:12,-79.26465,43.733005,,,43.4642459634146,15.3256368590444,566.966262830314,71.8437037220627,1
1049144,48336776,3,38,01:09:17,-79.26396400185,43.7331665020514,,,43.4642459634146,58.0338659249693,625.000128755283,76.6504572432383,1
1049144,48336776,3,39,01:09:21,-79.263278,43.733328,,,43.4642459634146,58.0338659235436,683.033994678827,81.4572107642959,1
1049144,48336776,3,40,01:09:23,-79.263113,43.733369,,,43.4642459634146,14.0347230619283,697.068717740755,82.6196605411877,1
1049144,48336776,3,41,01:09:24,-79.262958,43.733405,,,43.4642459634146,13.0957515334865,710.164469274242,83.7043384063055,1
1049144,48336776,3,42,01:09:28,-79.262363,43.733542,,,43.4642459634146,50.2302227454919,760.394692019733,87.8647419259244,1
1049144,48336776,3,43,01:09:32,-79.261771,43.733685,,,43.4642459634146,50.2080087457821,810.602700765515,92.0233055332848,1
1049144,48336776,3,44,01:09:38,-79.260931,43.73389,,,43.4642459634146,71.31517776199,881.917878527506,97.93010626691,1
1049144,48336776,3,45,01:09:43,-79.260176,43.73406,,,43.4642459634146,63.6085304414487,945.526408968954,103.198590845751,1
1049144,48336776,3,46,01:09:50,-79.259159,43.734301,,,43.4642459634146,86.0887913082598,1031.61520027721,110.329041215708,1
