shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048981,48335589,0,1,,-79.302271,43.689084,,,1e-12,0,0,0,1
1048981,48335589,0,2,01:20:00,-79.301951,43.689153,14260,1,,26.8792228687011,26.8792228687011,,1
1048981,48335589,0,3,01:20:00,-79.301951,43.689153,14260,1,1e-12,0,26.8792228687011,0,1
1048981,48335589,0,4,01:20:05,-79.301613,43.689236,,,22.556800604733,28.7333154238768,55.6125382925779,4.58575386370405,1
1048981,48335589,0,5,01:20:09,-79.301288,43.689316,,,22.556800604733,27.6350455416866,83.2475838342645,8.99622703733297,1
1048981,48335589,0,6,01:20:10,-79.301224,43.689316,,,22.556800604733,5.15165915927464,88.3992429935392,9.81841690806744,1
1048981,48335589,0,7,01:20:11,-79.301167,43.689307,,,22.556800604733,4.69630749262124,93.0955504861604,10.5679339725526,1
1048981,48335589,0,8,01:20:11,-79.30111,43.689283,,,22.556800604733,5.30936625495284,98.4049167411132,11.4152934386739,1
1048981,48335589,0,9,01:20:12,-79.301071,43.689254,,,22.556800604733,4.50298435960698,102.90790110072,12.1339566914396,1
1048981,48335589,0,10,01:20:13,-79.30104,43.689211,,,22.556800604733,5.39810849179418,108.306009592514,12.9954791613585,1
1048981,48335589,0,11,01:20:14,-79.301014,43.68916,,,22.556800604733,6.05076490282328,114.356774495338,13.9611637028796,1
1048981,48335589,0,12,01:20:15,-79.301013,43.689107,,,22.556800604733,5.90048209496423,120.257256590302,14.902863543832,1
1048981,48335589,0,13,01:20:16,-79.301027,43.689057,,,22.556800604733,5.67891216802797,125.93616875833,15.8092014666228,1
1048981,48335589,0,14,01:20:17,-79.301065,43.689018,,,22.556800604733,5.31080087436705,131.246969632697,16.6567898938446,1
1048981,48335589,0,15,01:20:18,-79.301128,43.688984,,,22.556800604733,6.3278878710438,137.574857503741,17.6667024579064,1
1048981,48335589,0,16,01:20:27,-79.301823,43.688801,,,22.556800604733,59.5377986445901,197.112656148331,27.1687625628111,1
1048981,48335589,0,17,01:20:31,-79.302109,43.688726,,,22.556800604733,24.4888408154911,221.601496963822,31.077110580804,1
1048981,48335589,0,18,01:20:33,-79.302045,43.688598,,,22.556800604733,15.1516063251548,236.753103288977,33.4952630363039,1
1048981,48335589,0,19,01:20:42,-79.301831,43.688145,3867,2,22.556800604733,53.2887933016099,290.041896590587,42,1
1048981,48335589,0,20,01:20:42,-79.301831,43.688145,3867,2,1e-12,0,290.041896590587,42,1
1048981,48335589,0,21,01:20:51,-79.301598,43.687675,,,21.2228723701003,55.580351258024,345.622247848611,51.4280011225427,1
1048981,48335589,0,22,01:21:00,-79.301421,43.687254,,,21.2228723701003,48.9834771972589,394.60572504587,59.7369856386334,1
1048981,48335589,0,23,01:21:11,-79.3011779976767,43.6866805002574,,,21.2228723701003,66.7712625487385,461.376987594608,71.0632821447609,1
1048981,48335589,0,24,01:21:22,-79.300935,43.686107,,,21.2228723701003,66.7712625506544,528.148250145262,82.3895786512135,1
1048981,48335589,0,25,01:21:39,-79.300585,43.685276,,,21.2228723701003,96.7019827711735,624.850232916436,98.7929726831486,1
1048981,48335589,0,26,01:21:48,-79.300393,43.68482,,,21.2228723701003,53.0625976311526,677.912830547589,107.793891509823,1
1048981,48335589,0,27,01:21:55,-79.300274,43.684438,,,21.2228723701003,43.5897173755815,721.50254792317,115.187941656078,1
1048981,48335589,0,28,01:21:59,-79.300213,43.684241,553,3,21.2228723701003,22.4730076945628,743.975555617733,119,1
1048981,48335589,0,29,01:21:59,-79.300213,43.684241,553,3,1e-12,0,743.975555617733,119,1
1048981,48335589,0,30,01:22:02,-79.300146,43.684068,,,24.5578013580125,19.9993008819598,763.974856499693,121.931756069098,1
1048981,48335589,0,31,01:22:03,-79.300141,43.684005,,,24.5578013580125,7.02466913566016,770.999525635353,122.96152288412,1
1048981,48335589,0,32,01:22:04,-79.300155,43.68395,,,24.5578013580125,6.22543771968677,777.22496335504,123.87412802593,1
1048981,48335589,0,33,01:22:12,-79.3008395016716,43.6838035020422,,,24.5578013580125,57.4662952140931,834.691258569133,132.298280487902,1
1048981,48335589,0,34,01:22:21,-79.301524,43.683657,,,24.5578013580125,57.4662952124965,892.157553781629,140.722432949641,1
1048981,48335589,0,35,01:22:29,-79.3021845015799,43.6835135019015,,,24.5578013580125,55.5196191951678,947.677172976797,148.861216474632,1
1048981,48335589,0,36,01:22:37,-79.302845,43.68337,800,4,24.5578013580125,55.5196191977348,1003.19679217453,157,1
1048981,48335589,0,37,01:22:37,-79.302845,43.68337,800,4,1e-12,0,1003.19679217453,157,1
1048981,48335589,0,38,01:22:46,-79.3035120015955,43.6832265019391,,,23.3274504235915,56.02120650642,1059.21799868095,165.645451592908,1
1048981,48335589,0,39,01:22:54,-79.304179,43.683083,,,23.3274504235915,56.0212065069749,1115.23920518793,174.290903185901,1
1048981,48335589,0,40,01:23:03,-79.3048260014829,43.6829455018246,,,23.3274504235915,54.28807436781,1169.52727955574,182.668889814327,1
1048981,48335589,0,41,01:23:11,-79.305473,43.682808,,,23.3274504235915,54.2880743676519,1223.81535392339,191.046876442728,1
1048981,48335589,0,42,01:23:18,-79.30599,43.682653,8056,5,23.3274504235915,45.0551791864907,1268.87053310988,198,1
1048981,48335589,0,43,01:23:18,-79.30599,43.682653,8056,5,1e-12,0,1268.87053310988,198,1
1048981,48335589,0,44,01:23:31,-79.306866,43.682426,,,21.4597064937868,74.9119666604074,1343.78249977029,210.566950999798,1
1048981,48335589,0,45,01:23:44,-79.307795,43.68217,,,21.4597064937868,80.0338308797977,1423.81633065008,223.993126760901,1
1048981,48335589,0,46,01:23:49,-79.30812,43.682087,,,21.4597064937868,27.7474062815081,1451.56373693159,228.647927731378,1
1048981,48335589,0,47,01:23:51,-79.308276,43.682031,4414,6,21.4597064937868,14.0207723713322,1465.58450930292,231,1
1048981,48335589,0,48,01:23:51,-79.308276,43.682031,4414,6,1e-12,0,1465.58450930292,231,1
1048981,48335589,0,49,01:23:53,-79.308422,43.681963,,,24.9446913928145,13.980314082191,1479.56482338512,233.017628917646,1
1048981,48335589,0,50,01:23:56,-79.308654,43.681847,,,24.9446913928145,22.7063901043094,1502.27121348942,236.294598878439,1
1048981,48335589,0,51,01:23:58,-79.308758,43.6818,,,24.9446913928145,9.87282184850074,1512.14403533793,237.719437458115,1
1048981,48335589,0,52,01:24:05,-79.3092630022264,43.6815355011116,,,24.9446913928145,50.1974625407502,1562.34149787868,244.963899307772,1
1048981,48335589,0,53,01:24:12,-79.309768,43.681271,,,24.9446913928145,50.1974625367066,1612.53896041538,252.208361156845,1
1048981,48335589,0,54,01:24:26,-79.310754,43.680793,2621,7,24.9446913928145,95.5633818732386,1708.10234228862,266,1
1048981,48335589,0,55,01:24:26,-79.310754,43.680793,2621,7,1e-12,0,1708.10234228862,266,1
