shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050225,48355604,3,1,,-79.358347,43.676715,,,1e-12,0,0,0,1
1050225,48355604,3,2,,-79.35845,43.676649,,,,11.0791927960535,11.0791927960535,,1
1050225,48355604,3,3,01:59:00,-79.358524,43.676617,14160,1,,6.94158461418275,18.0207774102362,,1
1050225,48355604,3,4,01:59:00,-79.358524,43.676617,14160,1,1e-12,0,18.0207774102362,0,1
1050225,48355604,3,5,01:59:03,-79.35874,43.676647,,,20.7213178595418,17.7082812351739,35.7290586454101,3.07653272242385,1
1050225,48355604,3,6,01:59:06,-79.358845,43.676775,,,20.7213178595418,16.5679308225994,52.2969894680096,5.95494766522117,1
1050225,48355604,3,7,01:59:16,-79.358717,43.677263,,,20.7213178595418,55.2927595243797,107.589748992389,15.5611867875126,1
1050225,48355604,3,8,01:59:21,-79.358652,43.67752,,,20.7213178595418,29.0838003577438,136.673549350133,20.6140353561989,1
1050225,48355604,3,9,01:59:29,-79.3585375008549,43.6779680000572,,,20.7213178595418,50.7159579603273,187.38950731046,29.4251278694632,1
1050225,48355604,3,10,01:59:38,-79.358423,43.678416,,,20.7213178595418,50.7159579601371,238.105465270597,38.2362203826944,1
1050225,48355604,3,11,01:59:51,-79.3582500056052,43.6790640003914,6070,2,20.7213178595418,73.4673151498138,311.572780420411,51,1
1050225,48355604,3,12,01:59:51,-79.3582500056052,43.6790640003914,6070,2,1e-12,0,311.572780420411,51,1
1050225,48355604,3,13,02:00:01,-79.3580770074737,43.6797120005218,,,27.3602415036154,73.4673151497764,385.040095570188,60.6666666668219,1
1050225,48355604,3,14,02:00:10,-79.3579040056054,43.6803600003914,,,27.3602415036154,73.4673151495213,458.507410719709,70.3333333336102,1
1050225,48355604,3,15,02:00:20,-79.357731,43.681008,9364,3,27.3602415036154,73.4673151464929,531.974725866202,80,1
1050225,48355604,3,16,02:00:20,-79.357731,43.681008,9364,3,1e-12,0,531.974725866202,80,1
1050225,48355604,3,17,02:00:25,-79.357689,43.68128,,,23.8592448490483,30.4671074760114,562.441833342213,84.5970267545168,1
1050225,48355604,3,18,02:00:32,-79.357576,43.681702,,,23.8592448490483,47.8495459426313,610.291379284844,91.8168011641139,1
1050225,48355604,3,19,02:00:36,-79.357517,43.68194,,,23.8592448490483,26.9164353895905,637.207814674435,95.8780850821752,1
1050225,48355604,3,20,02:00:44,-79.357388,43.682422,,,23.8592448490483,54.6517609451389,691.859575619574,104.124211086886,1
1050225,48355604,3,21,02:00:53,-79.35722,43.682925,,,23.8592448490483,57.6039039626232,749.463479582197,112.815770923647,1
1050225,48355604,3,22,02:01:01,-79.3570975009281,43.6833795000654,,,23.8592448490483,51.5468249653052,801.010304547502,120.59340894401,1
1050225,48355604,3,23,02:01:08,-79.356975,43.683834,,,23.8592448490483,51.5468249674617,852.557129514964,128.371046964698,1
1050225,48355604,3,24,02:01:10,-79.356949,43.683931,,,23.8592448490483,10.9989755890036,863.556105103967,130.030626401136,1
1050225,48355604,3,25,02:01:21,-79.3567625019866,43.6845700001516,2329,4,23.8592448490483,72.7002695933301,936.256374697297,141,1
1050225,48355604,3,26,02:01:21,-79.3567625019866,43.6845700001516,2329,4,1e-12,0,936.256374697297,141,1
1050225,48355604,3,27,02:01:33,-79.356576,43.685209,,,22.6579373439423,72.700269589942,1008.95664428724,152.550961879315,1
1050225,48355604,3,28,02:01:47,-79.356297,43.685979,,,22.6579373439423,88.609587516935,1097.56623180417,166.629671261317,1
1050225,48355604,3,29,02:01:57,-79.3560725020678,43.6865315002197,,,22.6579373439423,64.1041155904034,1161.67034739458,176.814835630974,1
1050225,48355604,3,30,02:02:07,-79.355848,43.687084,5662,5,22.6579373439423,64.1041155864271,1225.77446298101,187,1
