shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052606,48459751,1,1,,-79.459875,43.655461,,,1e-12,0,0,0,1
1052606,48459751,1,2,15:37:04,-79.460467,43.655323,14522,1,,50.0934755429436,50.0934755429436,,1
1052606,48459751,1,3,15:37:04,-79.460467,43.655323,14522,1,1e-12,0,50.0934755429436,0,1
1052606,48459751,1,4,15:37:13,-79.461455,43.655112,,,34.0796319308731,82.96816830161,133.061643844554,8.76433778661833,1
1052606,48459751,1,5,15:37:19,-79.4621075015919,43.6549655018557,,,34.0796319308731,55.0251072755134,188.086751120067,14.5769118952136,1
1052606,48459751,1,6,15:37:24,-79.46276,43.654819,,,34.0796319308731,55.0251072734111,243.111858393478,20.3894860035867,1
1052606,48459751,1,7,15:37:30,-79.4634420017149,43.6546680020273,,,34.0796319308731,57.4434802761037,300.555338669582,26.4575248079212,1
1052606,48459751,1,8,15:37:37,-79.464124,43.654517,,,34.0796319308731,57.4434802787443,357.998818948326,32.5255636125345,1
1052606,48459751,1,9,15:37:44,-79.4649210024022,43.6543360027686,,,34.0796319308731,67.279597862841,425.278416811167,39.632640144274,1
1052606,48459751,1,10,15:37:51,-79.465718,43.654155,,,34.0796319308731,67.2795978638795,492.558014675047,46.7397166761232,1
1052606,48459751,1,11,15:37:58,-79.466551,43.65398,,,34.0796319308731,69.8625034760457,562.420518151092,54.1196382968706,1
1052606,48459751,1,12,15:38:05,-79.467322,43.653817,,,34.0796319308731,64.6947374455758,627.115255596668,60.9536632439853,1
1052606,48459751,1,13,15:38:13,-79.4682275028724,43.6536265035737,,,34.0796319308731,75.9518403447211,703.067095941389,68.9768316219658,1
1052606,48459751,1,14,15:38:21,-79.469133,43.653436,14523,2,34.0796319308731,75.9518403452296,779.018936286619,77,1
1052606,48459751,1,15,15:38:21,-79.469133,43.653436,14523,2,1e-12,0,779.018936286619,77,1
1052606,48459751,1,16,15:38:27,-79.4697915016009,43.6532900018899,,,32.9553966559794,55.4719058441618,834.490842130781,83.0596709887499,1
1052606,48459751,1,17,15:38:33,-79.47045,43.653144,,,32.9553966559794,55.4719058431305,889.962747973911,89.119341977387,1
1052606,48459751,1,18,15:38:44,-79.4716,43.652876,,,32.9553966559794,97.3109209441542,987.273668918065,99.7494466323523,1
