shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048405,48324765,3,1,,-79.241974,43.835055,,,1e-12,0,0,0,1
1048405,48324765,3,2,10:05:00,-79.2423709833541,43.8358890020614,24493,1,,98.1607895694187,98.1607895694187,,1
1048405,48324765,3,3,10:05:00,-79.2423709833541,43.8358890020614,24493,1,1e-12,0,98.1607895694187,0,1
1048405,48324765,3,4,10:05:13,-79.2427679778051,43.8367230027485,,,26.7819998580818,98.1607895731587,196.321579142577,13.1946398452666,1
1048405,48324765,3,5,10:05:26,-79.2431649833535,43.8375570020614,,,26.7819998580818,98.1607895713255,294.482368713903,26.3892796902868,1
1048405,48324765,3,6,10:05:40,-79.243562,43.838391,,,26.7819998580818,98.1607895722622,392.643158286165,39.5839195354329,1
1048405,48324765,3,7,10:05:49,-79.2444190028295,43.838194003202,,,26.7819998580818,72.2224255904969,464.865583876662,49.2919597678105,1
1048405,48324765,3,8,10:05:59,-79.245276,43.837997,10455,2,26.7819998580818,72.2224255890982,537.08800946576,59,1
1048405,48324765,3,9,10:05:59,-79.245276,43.837997,10455,2,1e-12,0,537.08800946576,59,1
1048405,48324765,3,10,10:06:06,-79.245889,43.837848,,,26.8101644663616,51.9403892224073,589.028398688167,65.9744220120423,1
1048405,48324765,3,11,10:06:14,-79.246626,43.837675,,,26.8101644663616,62.2323347424917,651.260733430659,74.33082002497,1
1048405,48324765,3,12,10:06:25,-79.2475515034201,43.8374545037343,,,26.8101644663616,78.2624490233861,729.523182454045,84.8397005966537,1
1048405,48324765,3,13,10:06:35,-79.248477,43.837234,,,26.8101644663616,78.2624490248225,807.785631478868,95.3485811685302,1
1048405,48324765,3,14,10:06:43,-79.2491517554617,43.8370730059548,,,26.8101644663616,57.0673319429804,864.852963421848,103.01143587621,1
1048405,48324765,3,15,10:06:51,-79.2498265072823,43.8369120079397,,,26.8101644663616,57.067331945081,921.920295366929,110.674290584172,1
1048405,48324765,3,16,10:06:58,-79.2505012554618,43.8367510059548,,,26.8101644663616,57.0673319452814,978.98762731221,118.337145292161,1
1048405,48324765,3,17,10:07:06,-79.251176,43.83659,9736,3,26.8101644663616,57.067331944168,1036.05495925638,126,1
1048405,48324765,3,18,10:07:06,-79.251176,43.83659,9736,3,1e-12,0,1036.05495925638,126,1
1048405,48324765,3,19,,-79.251148,43.836122,,,,52.1460132480682,1088.20097250445,,1
1048405,48324766,3,1,,-79.241974,43.835055,,,1e-12,0,0,0,2
1048405,48324766,3,2,21:02:00,-79.2423709833541,43.8358890020614,24493,1,,98.1607895694187,98.1607895694187,,2
1048405,48324766,3,3,21:02:00,-79.2423709833541,43.8358890020614,24493,1,1e-12,0,98.1607895694187,0,2
1048405,48324766,3,4,21:02:13,-79.2427679778051,43.8367230027485,,,26.7819998580818,98.1607895731587,196.321579142577,13.1946398452666,2
1048405,48324766,3,5,21:02:26,-79.2431649833535,43.8375570020614,,,26.7819998580818,98.1607895713255,294.482368713903,26.3892796902868,2
1048405,48324766,3,6,21:02:40,-79.243562,43.838391,,,26.7819998580818,98.1607895722622,392.643158286165,39.5839195354329,2
1048405,48324766,3,7,21:02:49,-79.2444190028295,43.838194003202,,,26.7819998580818,72.2224255904969,464.865583876662,49.2919597678105,2
1048405,48324766,3,8,21:02:59,-79.245276,43.837997,10455,2,26.7819998580818,72.2224255890982,537.08800946576,59,2
1048405,48324766,3,9,21:02:59,-79.245276,43.837997,10455,2,1e-12,0,537.08800946576,59,2
1048405,48324766,3,10,21:03:06,-79.245889,43.837848,,,26.8101644663616,51.9403892224073,589.028398688167,65.9744220120423,2
1048405,48324766,3,11,21:03:14,-79.246626,43.837675,,,26.8101644663616,62.2323347424917,651.260733430659,74.33082002497,2
1048405,48324766,3,12,21:03:25,-79.2475515034201,43.8374545037343,,,26.8101644663616,78.2624490233861,729.523182454045,84.8397005966537,2
1048405,48324766,3,13,21:03:35,-79.248477,43.837234,,,26.8101644663616,78.2624490248225,807.785631478868,95.3485811685302,2
1048405,48324766,3,14,21:03:43,-79.2491517554617,43.8370730059548,,,26.8101644663616,57.0673319429804,864.852963421848,103.01143587621,2
1048405,48324766,3,15,21:03:51,-79.2498265072823,43.8369120079397,,,26.8101644663616,57.067331945081,921.920295366929,110.674290584172,2
1048405,48324766,3,16,21:03:58,-79.2505012554618,43.8367510059548,,,26.8101644663616,57.0673319452814,978.98762731221,118.337145292161,2
1048405,48324766,3,17,21:04:06,-79.251176,43.83659,9736,3,26.8101644663616,57.067331944168,1036.05495925638,126,2
1048405,48324766,3,18,21:04:06,-79.251176,43.83659,9736,3,1e-12,0,1036.05495925638,126,2
1048405,48324766,3,19,,-79.251148,43.836122,,,,52.1460132480682,1088.20097250445,,2
1048405,48324891,3,1,,-79.241974,43.835055,,,1e-12,0,0,0,3
