shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052616,48460080,1,1,,-79.367737,43.771081,,,1e-12,0,0,0,1
1052616,48460080,1,2,,-79.36704,43.771135,,,,56.3497721746459,56.3497721746459,,1
1052616,48460080,1,3,,-79.366096,43.771226,,,,76.5563558984144,132.90612807306,,1
1052616,48460080,1,4,05:32:05,-79.3652665011096,43.7713060029995,14533,1,,67.2710692064258,200.177197279486,,1
1052616,48460080,1,5,05:32:05,-79.3652665011096,43.7713060029995,14533,1,1e-12,0,200.177197279486,0,1
1052616,48460080,1,6,05:32:12,-79.364437,43.771386,,,32.837509630349,67.2710692062659,267.448266485752,7.37497611325355,1
1052616,48460080,1,7,05:32:19,-79.363706,43.771532,,,32.837509630349,60.9671965285858,328.415463014338,14.0588540922358,1
1052616,48460080,1,8,05:32:25,-79.363077,43.771678,,,32.837509630349,53.1095783420912,381.525041356429,19.8812956897808,1
1052616,48460080,1,9,05:32:31,-79.362449,43.7718,,,32.837509630349,52.2760759319244,433.801117288353,25.6123598135046,1
1052616,48460080,1,10,05:32:35,-79.361977,43.771858,,,32.837509630349,38.4866194419288,472.287736730282,29.8316758198223,1
1052616,48460080,1,11,05:32:37,-79.361757,43.771894,,,32.837509630349,18.1328232536099,490.420559983892,31.8195903860556,1
1052616,48460080,1,12,05:32:39,-79.361551,43.771928,,,32.837509630349,16.9860933292819,507.406653313174,33.6817881188854,1
1052616,48460080,1,13,05:32:41,-79.36128,43.771969,,,32.837509630349,22.256972649441,529.663625962615,36.1218361749029,1
1052616,48460080,1,14,05:32:45,-79.360885,43.772048,,,32.837509630349,32.9468987266794,562.610524689294,39.7338285808808,1
1052616,48460080,1,15,05:32:55,-79.359811,43.772299,,,32.837509630349,90.7407484818507,653.351273171145,49.6818026572325,1
1052616,48460080,1,16,05:33:02,-79.359002,43.772486,,,32.837509630349,68.2805103005832,721.631783471728,57.1674445298707,1
1052616,48460080,1,17,05:33:03,-79.358865,43.77252,,,32.837509630349,11.644721898609,733.276505370337,58.4440638383047,1
1052616,48460080,1,18,05:33:10,-79.3581240019329,43.7726760023936,,,32.837509630349,62.0434846419624,795.3199900123,65.2459360638597,1
1052616,48460080,1,19,05:33:17,-79.357383,43.772832,,,32.837509630349,62.0434846415036,857.363474653803,72.0478082893643,1
1052616,48460080,1,20,05:33:25,-79.3564730029748,43.77302750361,,,32.837509630349,76.3166639562452,933.680138610049,80.4144595164282,1
1052616,48460080,1,21,05:33:34,-79.355563,43.773223,,,32.837509630349,76.3166639572844,1009.99680256733,88.7811107436061,1
1052616,48460080,1,22,05:33:40,-79.3548400019465,43.7733840022787,,,32.837509630349,60.8168156702103,1070.81361823754,95.4485023600034,1
1052616,48460080,1,23,05:33:47,-79.354117,43.773545,,,32.837509630349,60.8168156711751,1131.63043390872,102.115893976507,1
1052616,48460080,1,24,05:33:53,-79.353522,43.773675,,,32.837509630349,49.9684327019689,1181.59886661069,107.593969499044,1
1052616,48460080,1,25,05:34:00,-79.3526980025146,43.7738575029599,,,32.837509630349,69.2797324771929,1250.87859908788,115.189156823706,1
1052616,48460080,1,26,05:34:08,-79.351874,43.77404,,,32.837509630349,69.2797324744454,1320.15833156233,122.784344148066,1
1052616,48460080,1,27,05:34:15,-79.3510657571363,43.7742160085434,,,32.837509630349,67.8574029757575,1388.01573453808,130.223600457776,1
1052616,48460080,1,28,05:34:23,-79.350257509515,43.7743920113913,,,32.837509630349,67.857402973377,1455.87313751146,137.662856767225,1
1052616,48460080,1,29,05:34:30,-79.3494492571362,43.7745680085435,,,32.837509630349,67.8574029758641,1523.73054048732,145.102113076946,1
1052616,48460080,1,30,05:34:38,-79.348641,43.774744,,,32.837509630349,67.8574029736331,1591.58794346096,152.541369386423,1
1052616,48460080,1,31,05:34:44,-79.3479400018111,43.7748985021422,14534,2,32.837509630349,58.9125958256117,1650.50053928657,159,1
1052616,48460080,1,32,05:34:44,-79.3479400018111,43.7748985021422,14534,2,1e-12,0,1650.50053928657,159,1
1052616,48460080,1,33,,-79.347239,43.775053,,,,58.9125958235484,1709.41313511012,,1
