shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048526,48326973,3,1,05:19:00,-79.536264,43.63716,14236,1,1e-12,0,0,0,1
1048526,48326973,3,2,05:19:00,-79.536264,43.63716,14236,1,1e-12,0,0,0,1
1048526,48326973,3,3,05:19:25,-79.5354545090668,43.637833002856,,,14.3322210552868,99.3271398687501,99.3271398687501,24.9492177205569,1
1048526,48326973,3,4,05:19:50,-79.534645,43.638506,,,14.3322210552868,99.3271398693776,198.654279738128,49.8984354412713,1
1048526,48326973,3,5,05:19:55,-79.534488,43.638657,,,14.3322210552868,21.0364298248465,219.690709562974,55.1824139033194,1
1048526,48326973,3,6,05:19:56,-79.534463,43.638682,,,14.3322210552868,3.43532782656628,223.12603738954,56.0453073884207,1
1048526,48326973,3,7,05:19:57,-79.534449,43.638711,,,14.3322210552868,3.41961998335797,226.545657372898,56.9042553416095,1
1048526,48326973,3,8,05:19:58,-79.534438,43.638741,,,14.3322210552868,3.45516354643325,230.000820919332,57.7721312081048,1
1048526,48326973,3,9,05:19:59,-79.53444,43.638776,,,14.3322210552868,3.89951237985526,233.900333299187,58.7516196288685,1
1048526,48326973,3,10,05:20:00,-79.534444,43.638805,,,14.3322210552868,3.24430906772019,237.144642366907,59.5665325860954,1
1048526,48326973,3,11,05:20:03,-79.534554,43.638915,,,14.3322210552868,15.1154259565329,252.26006832344,63.363259780967,1
1048526,48326973,3,12,05:20:04,-79.534565,43.63891,,,14.3322210552868,1.04648213459354,253.306550458034,63.6261175522785,1
1048526,48326973,3,13,05:20:04,-79.534586,43.638897,,,14.3322210552868,2.22631268689567,255.532863144929,64.1853278548483,1
1048526,48326973,3,14,05:20:05,-79.534606,43.638888,,,14.3322210552868,1.89733205121696,257.430195196146,64.6619040504032,1
1048526,48326973,3,15,05:20:05,-79.534625,43.638874,,,14.3322210552868,2.18445233243281,259.614647528579,65.2105997735869,1
1048526,48326973,3,16,05:20:06,-79.534644,43.638861,,,14.3322210552868,2.10647768819877,261.721125216778,65.7397096476436,1
1048526,48326973,3,17,05:20:06,-79.534662,43.638847,,,14.3322210552868,2.12877739087704,263.849902607655,66.2744208119212,1
1048526,48326973,3,18,05:20:07,-79.53468,43.638834,,,14.3322210552868,2.04868478350694,265.898587391162,66.7890141322569,1
1048526,48326973,3,19,05:20:07,-79.534697,43.638816,,,14.3322210552868,2.42707939670807,268.32566678787,67.398653475276,1
1048526,48326973,3,20,05:20:08,-79.534713,43.638802,,,14.3322210552868,2.02246276349651,270.348129551366,67.9066602887699,1
1048526,48326973,3,21,05:20:08,-79.534729,43.638789,,,14.3322210552868,1.9379813185448,272.286110869911,68.39344686008,1
1048526,48326973,3,22,05:20:09,-79.534744,43.638771,,,14.3322210552868,2.3399438714373,274.626054741348,68.9811993029623,1
1048526,48326973,3,23,05:20:09,-79.534759,43.638757,,,14.3322210552868,1.97209492044066,276.598149661789,69.4765546066658,1
1048526,48326973,3,24,05:20:10,-79.534773,43.638739,,,14.3322210552868,2.29937375533658,278.897523417126,70.0541165551788,1
1048526,48326973,3,25,05:20:11,-79.534812,43.638705,,,14.3322210552868,4.91904128873183,283.816564705857,71.2896925744939,1
1048526,48326973,3,26,05:20:35,-79.535563508067,43.6380600024614,,,14.3322210552868,93.9196428048956,377.736207510753,94.8806428391706,1
1048526,48326973,3,27,05:20:58,-79.536315,43.637415,,,14.3322210552868,93.9196428027885,471.655850313542,118.471593103318,1
1048526,48326973,3,28,05:20:59,-79.536321,43.637406,,,14.3322210552868,1.1123921020959,472.768242415638,118.751006290716,1
1048526,48326973,3,29,05:20:59,-79.536329,43.637402,,,14.3322210552868,0.783371798399926,473.551614214037,118.947775407195,1
1048526,48326973,3,30,05:20:59,-79.536337,43.637393,,,14.3322210552868,1.19128223151786,474.742896445555,119.247004397379,1
1048526,48326973,3,31,05:21:00,-79.536346,43.637384,,,14.3322210552868,1.23672707932061,475.979623524876,119.557648328168,1
1048526,48326973,3,32,05:21:00,-79.536356,43.637375,,,14.3322210552868,1.28561879352187,477.265242318398,119.880572991333,1
1048526,48326973,3,33,05:21:00,-79.536366,43.637366,,,14.3322210552868,1.28561886794634,478.550861186344,120.203497673192,1
1048526,48326973,3,34,05:21:01,-79.536377,43.637357,,,14.3322210552868,1.33757953920796,479.888440725552,120.539473955065,1
1048526,48326973,3,35,05:21:01,-79.536388,43.637352,,,14.3322210552868,1.04650159613549,480.934942321688,120.802336614771,1
1048526,48326973,3,36,05:21:01,-79.5364,43.637343,,,14.3322210552868,1.39226565717783,482.327207978865,121.152049080586,1
1048526,48326973,3,37,05:21:02,-79.536412,43.637334,,,14.3322210552868,1.39226575589154,483.719473734757,121.501761571195,1
1048526,48326973,3,38,05:21:02,-79.536425,43.63733,,,14.3322210552868,1.13806319927262,484.85753693403,121.78762288338,1
1048526,48326973,3,39,05:21:02,-79.536438,43.637325,,,14.3322210552868,1.18605070271401,486.043587636743,122.085537806217,1
1048526,48326973,3,40,05:21:02,-79.536451,43.637321,,,14.3322210552868,1.13806334363736,487.181650980381,122.371399154663,1
1048526,48326973,3,41,05:21:03,-79.536465,43.637316,,,14.3322210552868,1.25776131056907,488.43941229095,122.687326511671,1
1048526,48326973,3,42,05:21:03,-79.536479,43.637312,,,14.3322210552868,1.21261512398491,489.652027414935,122.99191394648,1
1048526,48326973,3,43,05:21:03,-79.536493,43.637312,,,14.3322210552868,1.1279020626868,490.779929477622,123.275222961182,1
1048526,48326973,3,44,05:21:04,-79.536508,43.637307,,,14.3322210552868,1.33048567115365,492.110415148775,123.609417389086,1
1048526,48326973,3,45,05:21:04,-79.536523,43.637303,,,14.3322210552868,1.28789132926357,493.398306478039,123.932912872965,1
1048526,48326973,3,46,05:21:04,-79.536537,43.637303,,,14.3322210552868,1.12790223059911,494.526208708638,124.216221929844,1
