shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049063,48336560,3,1,,-79.379683,43.647334,,,1e-12,0,0,0,1
1049063,48336560,3,2,,-79.3793844965264,43.6466350003884,,,,81.4426660488137,81.4426660488137,,1
1049063,48336560,3,3,,-79.379086,43.645936,,,,81.4426660496326,162.885332098446,,1
1049063,48336560,3,4,01:37:49,-79.378959,43.645627,4308,1,,35.8867823536748,198.772114452121,,1
1049063,48336560,3,5,01:37:49,-79.378959,43.645627,4308,1,1e-12,0,198.772114452121,0,1
1049063,48336560,3,6,01:38:15,-79.378748,43.645161,,,7.51019706337872,54.5884141712927,253.360528623414,26.1668621153655,1
1049063,48336560,3,7,01:38:32,-79.378614,43.644854,,,7.51019706337872,35.8392550780153,289.199783701429,43.3463471797441,1
1049063,48336560,3,8,01:38:52,-79.378464,43.644506,,,7.51019706337872,40.5798915014214,329.779675202851,62.7982481315141,1
1049063,48336560,3,9,01:39:28,-79.3781814969551,43.6438585003479,,,7.51019706337872,75.5864764113612,405.366151614212,99.0304951397546,1
1049063,48336560,3,10,01:40:04,-79.377899,43.643211,,,7.51019706337872,75.5864764120675,480.952628026279,135.262742148334,1
1049063,48336560,3,11,01:40:10,-79.377853,43.643103,,,7.51019706337872,12.5806249084676,493.533252934747,141.293242984501,1
1049063,48336560,3,12,01:40:16,-79.37781,43.643,,,7.51019706337872,11.9777257479155,505.510978682662,147.034745148639,1
1049063,48336560,3,13,01:40:21,-79.377775,43.642915,,,7.51019706337872,9.87329401498724,515.38427269765,151.767491593772,1
1049063,48336560,3,14,01:40:36,-79.377673,43.642643,,,7.51019706337872,31.3740032401345,546.758275937784,166.806565896527,1
1049063,48336560,3,15,01:40:55,-79.377544,43.642296,,,7.51019706337872,40.0012977118368,586.759573649621,185.981118913892,1
1049063,48336560,3,16,01:41:08,-79.377448,43.642071,,,7.51019706337872,26.2136299708036,612.973203620425,198.546577196612,1
1049063,48336560,3,17,01:41:35,-79.377137997611,43.6416080004188,7536,2,7.51019706337872,57.2723931438056,670.24559676423,226,1
1049063,48336560,3,18,01:41:35,-79.377137997611,43.6416080004188,7536,2,1e-12,0,670.24559676423,226,1
1049063,48336560,3,19,01:42:05,-79.376828,43.641145,,,6.87164962625379,57.27239314368,727.51798990791,256.004529702666,1
1049063,48336560,3,20,01:42:44,-79.375997,43.641448,,,6.87164962625379,74.9618558317792,802.479845739689,295.276421558644,1
1049063,48336560,3,21,01:43:15,-79.3753465025607,43.6416845018443,4411,3,6.87164962625379,58.6449073093683,861.124753049058,326,1
1049063,48336560,3,22,01:43:15,-79.3753465025607,43.6416845018443,4411,3,1e-12,0,861.124753049058,326,1
1049063,48336560,3,23,01:43:55,-79.374696,43.641921,,,5.25822251024512,58.6449073088428,919.7696603579,366.150766898982,1
1049063,48336560,3,24,01:44:17,-79.374856,43.642188,,,5.25822251024512,32.3967467723629,952.166407130263,388.330940551442,1
1049063,48336560,3,25,01:44:56,-79.375123,43.642663,,,5.25822251024512,57.0840009414902,1009.25040807175,427.413045386101,1
1049063,48336560,3,26,01:44:58,-79.375141,43.642686,,,5.25822251024512,2.94244310412798,1012.19285117588,429.427565531306,1
1049063,48336560,3,27,01:45:00,-79.375159,43.642702,7363,4,5.25822251024512,2.29672508865872,1014.48957626454,431,1
1049063,48336560,3,28,01:45:00,-79.375159,43.642702,7363,4,1e-12,0,1014.48957626454,431,1
1049063,48336560,3,29,,-79.375217,43.642749,,,,7.01459407383119,1021.50417033837,,1
1049063,48336560,3,30,,-79.375233,43.64278,,,,3.68375339428176,1025.18792373265,,1
1049063,48336560,3,31,,-79.375261,43.642839,,,,6.9443771582201,1032.13230089087,,1
1049063,48336560,3,32,,-79.375289,43.642893,,,,6.4205037320551,1038.55280462293,,1
1049063,48336560,3,33,,-79.375316,43.642951,,,,6.8130440891504,1045.36584871208,,1
1049063,48336561,3,1,,-79.379683,43.647334,,,1e-12,0,0,0,2
1049063,48336561,3,2,,-79.3793844965264,43.6466350003884,,,,81.4426660488137,81.4426660488137,,2
1049063,48336561,3,3,,-79.379086,43.645936,,,,81.4426660496326,162.885332098446,,2
1049063,48336561,3,4,01:41:49,-79.378959,43.645627,4308,1,,35.8867823536748,198.772114452121,,2
1049063,48336561,3,5,01:41:49,-79.378959,43.645627,4308,1,1e-12,0,198.772114452121,0,2
1049063,48336561,3,6,01:42:15,-79.378748,43.645161,,,7.51019706337872,54.5884141712927,253.360528623414,26.1668621153655,2
1049063,48336561,3,7,01:42:32,-79.378614,43.644854,,,7.51019706337872,35.8392550780153,289.199783701429,43.3463471797441,2
