shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050093,48353192,3,1,07:00:00,-79.51107,43.648117,14272,1,1e-12,0,0,0,1
1050093,48353192,3,2,07:00:00,-79.51107,43.648117,14272,1,1e-12,0,0,0,1
1050093,48353192,3,3,07:00:10,-79.511627,43.64799,,,17.0201037833375,47.0410659365491,47.0410659365491,9.94987101884577,1
1050093,48353192,3,4,07:00:15,-79.511541,43.647791,,,17.0201037833375,23.2104399418887,70.2515058784378,14.8592173339136,1
1050093,48353192,3,5,07:00:26,-79.511354,43.647357,,,17.0201037833375,50.6063855391503,120.857891417588,25.5632054094327,1
1050093,48353192,3,6,07:00:37,-79.51116,43.646892,3333,2,17.0201037833375,54.0709530222692,174.928844439857,37,1
1050093,48353192,3,7,07:00:37,-79.51116,43.646892,3333,2,1e-12,0,174.928844439857,37,1
1050093,48353192,3,8,07:00:54,-79.5108909971004,43.6462445003154,,,15.5914809284784,75.2659571052369,250.194801545094,54.3785573558917,1
1050093,48353192,3,9,07:01:12,-79.510622,43.645597,,,15.5914809284784,75.2659571051279,325.460758650222,71.7571147117581,1
1050093,48353192,3,10,07:01:31,-79.5103194964197,43.6448860003988,,,15.5914809284784,82.8143356410338,408.275094291256,90.8785573556813,1
1050093,48353192,3,11,07:01:50,-79.510017,43.644175,2939,3,15.5914809284784,82.8143356427468,491.089429934003,110,1
1050093,48353192,3,12,07:01:50,-79.510017,43.644175,2939,3,1e-12,0,491.089429934003,110,1
1050093,48353192,3,13,07:01:59,-79.509879,43.643824,,,15.9115604270037,40.6237660743921,531.713196008395,119.191151209759,1
1050093,48353192,3,14,07:02:16,-79.5096214972504,43.643182500289,,,15.9115604270037,74.3631680618685,606.076364070263,136.015862164468,1
1050093,48353192,3,15,07:02:33,-79.509364,43.642541,,,15.9115604270037,74.3631680615736,680.439532131837,152.840573119111,1
1050093,48353192,3,16,07:02:41,-79.509262,43.64223,,,15.9115604270037,35.58210965486,716.021641786697,160.891046568598,1
1050093,48353192,3,17,07:02:53,-79.509083,43.641767,2373,4,15.9115604270037,53.5200956198705,769.541737406567,173,1
1050093,48353192,3,18,07:02:53,-79.509083,43.641767,2373,4,1e-12,0,769.541737406567,173,1
1050093,48353192,3,19,07:03:07,-79.508906,43.641294,,,14.4806308594495,54.550642421678,824.092379828245,186.561723561919,1
1050093,48353192,3,20,07:03:19,-79.508753,43.640849,,,14.4806308594495,51.0475429504162,875.139922778662,199.252548734192,1
1050093,48353192,3,21,07:03:23,-79.508706,43.640723,,,14.4806308594495,14.528316892777,889.668239671439,202.864403861337,1
1050093,48353192,3,22,07:03:25,-79.50869,43.64066,,,14.4806308594495,7.13059443634485,896.798834107783,204.637126349742,1
1050093,48353192,3,23,07:03:28,-79.508684,43.640556,,,14.4806308594495,11.5873130100648,908.386147117848,207.517824521052,1
1050093,48353192,3,24,07:03:30,-79.508681,43.640457,,,14.4806308594495,11.023279268679,919.409426386527,210.258299418342,1
1050093,48353192,3,25,07:03:36,-79.508674,43.640255,,,14.4806308594495,22.4936071039298,941.903033490457,215.850389042069,1
1050093,48353192,3,26,07:03:50,-79.508683,43.639728,,,14.4806308594495,58.6698518893377,1000.57288537979,230.436180838825,1
1050093,48353192,3,27,07:03:54,-79.508662,43.639593,,,14.4806308594495,15.1230576263244,1015.69594300612,234.195893242463,1
1050093,48353192,3,28,07:03:58,-79.508645,43.639445,,,14.4806308594495,16.5321098840534,1032.22805289017,238.305907243942,1
1050093,48353192,3,29,07:04:03,-79.508604,43.639278,7760,5,14.4806308594495,18.8815067834687,1051.10955967364,243,1
1050093,48353192,3,30,07:04:03,-79.508604,43.639278,7760,5,1e-12,0,1051.10955967364,243,1
1050093,48353192,3,31,07:04:08,-79.508557,43.639107,,,15.2454732519681,19.4085604826416,1070.51812015628,247.583053381337,1
1050093,48353192,3,32,07:04:12,-79.508502,43.63895,,,15.2454732519681,18.030090148982,1088.54821030526,251.84060075055,1
1050093,48353192,3,33,07:04:17,-79.508423,43.63877,,,15.2454732519681,21.0239782515233,1109.57218855679,256.805111884746,1
1050093,48353192,3,34,07:04:22,-79.508342,43.638598,,,15.2454732519681,20.2284169220038,1129.80060547879,261.581762613501,1
1050093,48353192,3,35,07:04:26,-79.508241,43.638445,,,15.2454732519681,18.8757314222315,1148.67633690102,266.038996049088,1
1050093,48353192,3,36,07:04:29,-79.508165,43.638355,,,15.2454732519681,11.7415477678846,1160.41788466891,268.811594266656,1
1050093,48353192,3,37,07:04:39,-79.507841,43.638027,,,15.2454732519681,44.8834520356215,1205.30133670453,279.410178164823,1
1050093,48353192,3,38,07:04:43,-79.507729,43.637923,,,15.2454732519681,14.6781751299711,1219.9795118345,282.876218844214,1
1050093,48353192,3,39,07:04:47,-79.507591,43.637779,,,15.2454732519681,19.508111475552,1239.48762331005,287.482779765694,1
1050093,48353192,3,40,07:04:54,-79.507415,43.637572,,,15.2454732519681,27.0561879755668,1266.54381128562,293.871710768507,1
