shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048486,48326032,3,1,06:09:00,-79.443442,43.715661,14250,1,1e-12,0,0,0,1
1048486,48326032,3,2,06:09:00,-79.443442,43.715661,14250,1,1e-12,0,0,0,1
1048486,48326032,3,3,06:09:12,-79.444389,43.715478,,,22.7496403178022,78.8713336024832,78.8713336024832,12.480935830302,1
1048486,48326032,3,4,06:09:15,-79.444571,43.715446,,,22.7496403178022,15.070690674539,93.9420242770222,14.8657861255343,1
1048486,48326032,3,5,06:09:16,-79.444677,43.715444,,,22.7496403178022,8.53162302066614,102.473647297688,16.2158664980299,1
1048486,48326032,3,6,06:09:17,-79.444744,43.715481,,,22.7496403178022,6.7841964762291,109.257843773917,17.2894266498936,1
1048486,48326032,3,7,06:09:19,-79.444804,43.715568,,,22.7496403178022,10.8213074797499,120.079151253667,19.0018364455164,1
1048486,48326032,3,8,06:09:21,-79.444844,43.715655,,,22.7496403178022,10.2055477832336,130.284699036901,20.6168058035546,1
1048486,48326032,3,9,06:09:26,-79.44497,43.715932,,,22.7496403178022,32.459266922435,162.743965959336,25.7532984816092,1
1048486,48326032,3,10,06:09:35,-79.4442655018399,43.7160885021634,,,22.7496403178022,59.3000124853228,222.043978444659,35.1371850822298,1
1048486,48326032,3,11,06:09:45,-79.443561,43.716245,,,22.7496403178022,59.3000124876343,281.343990932293,44.5210716832162,1
1048486,48326032,3,12,06:09:49,-79.443207,43.716309,,,22.7496403178022,29.3598250015319,310.703815933825,49.1670954677244,1
1048486,48326032,3,13,06:10:02,-79.4422675029633,43.7164980038475,,,22.7496403178022,78.4638397433027,389.167655677128,61.5835477337784,1
1048486,48326032,3,14,06:10:14,-79.441328,43.716687,6123,2,22.7496403178022,78.4638397443611,467.631495421489,74,1
1048486,48326032,3,15,06:10:14,-79.441328,43.716687,6123,2,1e-12,0,467.631495421489,74,1
1048486,48326032,3,16,06:10:22,-79.4405862558398,43.7168442571948,,,26.7226652011657,62.1936525863912,529.82514800788,82.3785486075409,1
1048486,48326032,3,17,06:10:31,-79.4398445077863,43.7170015095931,,,26.7226652011657,62.1936525868897,592.01880059477,90.7570972151489,1
1048486,48326032,3,18,06:10:39,-79.4391027558397,43.7171587571948,,,26.7226652011657,62.1936525870554,654.212453181825,99.1356458227793,1
1048486,48326032,3,19,06:10:48,-79.438361,43.717316,,,26.7226652011657,62.1936525892657,716.406105771091,107.514194430707,1
1048486,48326032,3,20,06:10:55,-79.437674,43.717493,,,26.7226652011657,58.6808148799615,775.086920651052,115.419503724432,1
1048486,48326032,3,21,06:11:06,-79.437944,43.718171,1029,3,26.7226652011657,78.5386276761637,853.625548327216,126,1
1048486,48326032,3,22,06:11:06,-79.437944,43.718171,1029,3,1e-12,0,853.625548327216,126,1
1048486,48326032,3,23,06:11:07,-79.437964,43.718232,,,22.9067046728935,6.9785385738055,860.604086901021,127.096741727998,1
1048486,48326032,3,24,06:11:09,-79.438006,43.718309,,,22.9067046728935,9.21362866415847,869.81771556518,128.54474848692,1
1048486,48326032,3,25,06:11:09,-79.438027,43.718352,,,22.9067046728935,5.07617072373836,874.893886288918,129.342515554092,1
1048486,48326032,3,26,06:11:10,-79.438042,43.718375,,,22.9067046728935,2.83051842983277,877.724404718751,129.787357642594,1
1048486,48326032,3,27,06:11:11,-79.438072,43.718413,,,22.9067046728935,4.87030685782539,882.594711576576,130.552771303727,1
1048486,48326032,3,28,06:11:11,-79.438108,43.718451,,,22.9067046728935,5.12671725643202,887.721428833008,131.358482224905,1
1048486,48326032,3,29,06:11:12,-79.438145,43.71849,,,22.9067046728935,5.26402327941496,892.985452112423,132.185772054521,1
1048486,48326032,3,30,06:11:13,-79.438179,43.718522,,,22.9067046728935,4.49136114117787,897.476813253601,132.891630899742,1
1048486,48326032,3,31,06:11:13,-79.438213,43.718544,,,22.9067046728935,3.67159672086136,901.148409974463,133.468656202327,1
1048486,48326032,3,32,06:11:14,-79.438256,43.71858,,,22.9067046728935,5.2942216483579,906.442631622821,134.300691984263,1
1048486,48326032,3,33,06:11:15,-79.438306,43.718623,,,22.9067046728935,6.2526414076756,912.695273030496,135.283352274736,1
1048486,48326032,3,34,06:11:16,-79.438343,43.718657,,,22.9067046728935,4.81526742425072,917.510540454747,136.040115981033,1
1048486,48326032,3,35,06:11:17,-79.438411,43.718709,,,22.9067046728935,7.96488658631413,925.475427041061,137.291871400251,1
1048486,48326032,3,36,06:11:19,-79.438488,43.718772,,,22.9067046728935,9.3574883640369,934.832915405098,138.762487038405,1
1048486,48326032,3,37,06:11:20,-79.438578,43.718828,,,22.9067046728935,9.55473094517742,944.387646350275,140.264101168147,1
1048486,48326032,3,38,06:11:22,-79.438651,43.718878,,,22.9067046728935,8.09164675395198,952.479293104227,141.535778117328,1
1048486,48326032,3,39,06:11:23,-79.438743,43.718948,,,22.9067046728935,10.7474832459124,963.22677635014,143.224844276682,1
1048486,48326032,3,40,06:11:25,-79.438828,43.718998,,,22.9067046728935,8.81744795199476,972.044224302134,144.610587581119,1
1048486,48326032,3,41,06:11:26,-79.438899,43.719053,,,22.9067046728935,8.37353852790941,980.417762830044,145.926566423599,1
1048486,48326032,3,42,06:11:27,-79.438979,43.719114,,,22.9067046728935,9.35615789049014,989.773920720534,147.396972965559,1
1048486,48326032,3,43,06:11:29,-79.439059,43.719172,,,22.9067046728935,9.1166690133626,998.890589733896,148.829741620709,1
