shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050438,48361185,3,1,,-79.452852,43.733376,,,1e-12,0,0,0,1
1050438,48361185,3,2,05:19:06,-79.453051,43.733333,896,1,,16.7070787731067,16.7070787731067,,1
1050438,48361185,3,3,05:19:06,-79.453051,43.733333,896,1,1e-12,0,16.7070787731067,0,1
1050438,48361185,3,4,05:19:14,-79.4542005143379,43.7330840172796,,,46.3329079131246,96.5268914858362,113.233970258943,7.50000000001243,1
1050438,48361185,3,5,05:19:21,-79.4553500191174,43.7328350230394,895,2,46.3329079131246,96.5268914855162,209.760861744459,15,1
1050438,48361185,3,6,05:19:21,-79.4553500191174,43.7328350230394,895,2,1e-12,0,209.760861744459,15,1
1050438,48361185,3,7,05:19:34,-79.4564995143382,43.7325860172794,,,26.9690705657622,96.5268914881124,306.287753232572,27.8850124259884,1
1050438,48361185,3,8,05:19:47,-79.457649,43.732337,,,26.9690705657622,96.5268914857445,402.814644718316,40.7700248516608,1
1050438,48361185,3,9,05:19:54,-79.4582780013233,43.7322110017246,,,26.9690705657622,52.5031657710943,455.31781048941,47.7784753770524,1
1050438,48361185,3,10,05:20:01,-79.458907,43.732085,,,26.9690705657622,52.5031657744226,507.820976263833,54.7869259028883,1
1050438,48361185,3,11,05:20:05,-79.45928,43.731997,8737,3,26.9690705657622,31.5618590621642,539.382835325997,59,1
1050438,48361185,3,12,05:20:05,-79.45928,43.731997,8737,3,1e-12,0,539.382835325997,59,1
1050438,48361185,3,13,05:20:11,-79.459885,43.731989,,,31.7631932690867,48.6727612155459,588.055596541543,64.5165089634265,1
1050438,48361185,3,14,05:20:15,-79.460367,43.731973,,,31.7631932690867,38.8117138329342,626.867310374477,68.915379335649,1
1050438,48361185,3,15,05:20:18,-79.460743,43.731954,,,31.7631932690867,30.3183346683004,657.185645042778,72.3516208961632,1
1050438,48361185,3,16,05:20:21,-79.460987,43.731931,,,31.7631932690867,19.7930334973533,676.978678540131,74.5949381844102,1
1050438,48361185,3,17,05:20:23,-79.461277,43.731886,,,31.7631932690867,23.8586846618102,700.837363201941,77.2990512140693,1
1050438,48361185,3,18,05:20:26,-79.461526,43.731821,,,31.7631932690867,21.2958988231309,722.133262025072,79.7127013503698,1
1050438,48361185,3,19,05:20:32,-79.4621960017005,43.7316690019568,,,31.7631932690867,56.4871395817823,778.620401606854,86.114882037043,1
1050438,48361185,3,20,05:20:39,-79.462866,43.731517,,,31.7631932690867,56.4871395802119,835.107541187066,92.5170627235383,1
1050438,48361185,3,21,05:20:46,-79.4636765024765,43.7313340028635,,,31.7631932690867,68.3038234850697,903.411364672136,100.258531361881,1
1050438,48361185,3,22,05:20:54,-79.464487,43.731151,10047,4,31.7631932690867,68.3038234830975,971.715188155233,108,1
1050438,48361185,3,23,05:20:54,-79.464487,43.731151,10047,4,1e-12,0,971.715188155233,108,1
1050438,48361185,3,24,05:21:04,-79.465501,43.730925,,,29.6159933131286,85.3566171684055,1057.07180532364,118.375604105436,1
1050438,48361185,3,25,05:21:11,-79.4661497548418,43.7307760055039,,,29.6159933131286,54.7574951933259,1111.82930051696,125.031703079114,1
1050438,48361185,3,26,05:21:18,-79.4667985064558,43.7306270073385,,,29.6159933131286,54.7574951939405,1166.58679571091,131.687802052867,1
1050438,48361185,3,27,05:21:24,-79.4674472548419,43.7304780055038,,,29.6159933131286,54.7574951912752,1221.34429090218,138.343901026296,1
1050438,48361185,3,28,05:21:31,-79.468096,43.730329,4926,5,29.6159933131286,54.7574951935409,1276.10178609572,145,1
1050438,48361185,3,29,05:21:31,-79.468096,43.730329,4926,5,1e-12,0,1276.10178609572,145,1
1050438,48361185,3,30,05:21:39,-79.4689360076996,43.7301460092272,,,29.890074152802,70.5737861937171,1346.67557228944,153.499999999952,1
1050438,48361185,3,31,05:21:48,-79.4697760102662,43.7299630123029,,,29.890074152802,70.5737861952183,1417.24935848466,162.000000000085,1
1050438,48361185,3,32,05:21:57,-79.4706160076997,43.7297800092272,,,29.890074152802,70.5737861940594,1487.82314467872,170.500000000078,1
1050438,48361185,3,33,05:22:05,-79.471456,43.729597,7617,6,29.890074152802,70.5737861934682,1558.39693087218,179,1
1050438,48361185,3,34,05:22:05,-79.471456,43.729597,7617,6,1e-12,0,1558.39693087218,179,1
1050438,48361185,3,35,05:22:14,-79.4724385037483,43.7293685042078,,,32.4895460433849,83.0256604472813,1641.42259131947,188.199647702405,1
1050438,48361185,3,36,05:22:23,-79.473421,43.72914,,,32.4895460433849,83.0256604445574,1724.44825176402,197.399295404509,1
1050438,48361185,3,37,05:22:32,-79.4743320097074,43.728927260853,,,32.4895460433849,77.0143769159362,1801.46262867996,205.932863602942,1
1050438,48361185,3,38,05:22:40,-79.4752430129433,43.7287145144706,,,32.4895460433849,77.0143769175493,1878.47700559751,214.466431801554,1
1050438,48361185,3,39,05:22:49,-79.4761540097076,43.7285017608529,5623,7,32.4895460433849,77.0143769160473,1955.49138251356,223,1
1050438,48361185,3,40,05:22:49,-79.4761540097076,43.7285017608529,5623,7,1e-12,0,1955.49138251356,223,1
1050438,48361185,3,41,05:22:59,-79.477065,43.728289,,,28.1943801576776,77.0143769187966,2032.50575943235,232.833582272678,1
1050438,48361185,3,42,05:23:06,-79.477738,43.728156,3913,8,28.1943801576776,56.1257516035697,2088.63151103592,240,1
1050438,48361185,3,43,05:23:06,-79.477738,43.728156,3913,8,1e-12,0,2088.63151103592,240,1
1050438,48361185,3,44,05:23:14,-79.478491,43.727969,,,28.0832418929169,64.0504799622301,2152.68199099815,248.210652058735,1
1050438,48361185,3,45,05:23:23,-79.479332,43.727776,,,28.0832418929169,70.982039253809,2223.66403025196,257.309862979187,1
1050438,48361185,3,46,05:23:27,-79.479604,43.727656,,,28.0832418929169,25.6359663595427,2249.2999966115,260.596145924947,1
1050438,48361185,3,47,05:23:29,-79.479821,43.727577,,,28.0832418929169,19.5462808904242,2268.84627750193,263.101790090739,1
1050438,48361185,3,48,05:23:31,-79.480016,43.72749,,,28.0832418929169,18.4352972778476,2287.28157477978,265.46501690242,1
1050438,48361185,3,49,05:23:35,-79.480274,43.727381,,,28.0832418929169,24.0411262898024,2311.32270106958,268.54685677594,1
1050438,48361185,3,50,05:23:37,-79.480461,43.727304,,,28.0832418929169,17.3136625800409,2328.63636364962,270.766300867395,1
1050438,48361185,3,51,05:23:39,-79.480676,43.727207,,,28.0832418929169,20.389399323901,2349.02576297352,273.380024662031,1
1050438,48361185,3,52,05:23:42,-79.480848,43.727122,,,28.0832418929169,16.7623636074785,2365.788126581,275.528797557163,1
1050438,48361185,3,53,05:23:44,-79.481043,43.727016,,,28.0832418929169,19.6292020338128,2385.41732861481,278.045071411555,1
1050438,48361185,3,54,05:23:46,-79.481176,43.726953,,,28.0832418929169,12.792731255039,2398.21005986985,279.684975831912,1
1050438,48361185,3,55,05:23:48,-79.481348,43.726886,,,28.0832418929169,15.7185816285414,2413.92864149839,281.699945972415,1
1050438,48361185,3,56,05:23:49,-79.481447,43.726837,,,28.0832418929169,9.65288979597571,2423.58153129437,282.937353085099,1
1050438,48361185,3,57,05:23:51,-79.481622,43.726767,893,9,28.0832418929169,16.090503403015,2439.67203469738,285,1
1050438,48361185,3,58,05:23:51,-79.481622,43.726767,893,9,1e-12,0,2439.67203469738,285,1
1050438,48361185,3,59,05:23:52,-79.481708,43.726729,,,24.4835605437142,8.108998797363,2447.78103349475,286.192326402787,1
1050438,48361185,3,60,05:23:53,-79.481789,43.726705,,,24.4835605437142,7.04244876581719,2454.82348226056,287.227830022111,1
1050438,48361185,3,61,05:23:57,-79.482059,43.726635,,,24.4835605437142,23.0755347420374,2477.8990170026,290.620797516484,1
