shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048488,48325982,3,1,,-79.436441,43.69974,,,1e-12,0,0,0,1
1048488,48325982,3,2,,-79.436294,43.699776,,,,12.4909772601781,12.4909772601781,,1
1048488,48325982,3,3,,-79.436162,43.699783,,,,10.6519836390265,23.1429608992046,,1
1048488,48325982,3,4,,-79.43604,43.699757,,,,10.2363408090578,33.3793017082624,,1
1048488,48325982,3,5,,-79.435963,43.699719,,,,7.50313654504456,40.882438253307,,1
1048488,48325982,3,6,,-79.435873,43.699645,,,,10.9692155522181,51.8516538055251,,1
1048488,48325982,3,7,06:10:00,-79.435738,43.699323,14202,1,,37.4553337838238,89.3069875893489,,1
1048488,48325982,3,8,06:10:00,-79.435738,43.699323,14202,1,1e-12,0,89.3069875893489,0,1
1048488,48325982,3,9,06:10:08,-79.435639,43.699056,,,13.7879939753551,30.7717236370111,120.07871122636,8.03439610513658,1
1048488,48325982,3,10,06:10:12,-79.435663,43.698921,,,13.7879939753551,15.1517541965326,135.230465422893,11.9904694255205,1
1048488,48325982,3,11,06:10:15,-79.435716,43.698827,,,13.7879939753551,11.3000345750539,146.530499997946,14.9408713870319,1
1048488,48325982,3,12,06:10:21,-79.436006,43.698762,,,13.7879939753551,24.4356504376151,170.966150435562,21.3209395632038,1
1048488,48325982,3,13,06:10:31,-79.436449,43.698678,,,13.7879939753551,36.8593778650073,207.825528300569,30.944802218729,1
1048488,48325982,3,14,06:10:47,-79.437177,43.698507,,,13.7879939753551,61.6057424857374,269.431270786306,47.0298595044421,1
1048488,48325982,3,15,06:10:49,-79.437281,43.698482,,,13.7879939753551,8.82069609010581,278.251966876412,49.3329143201854,1
1048488,48325982,3,16,06:11:12,-79.438313,43.698269,,,13.7879939753551,86.376142230332,364.628109106744,71.8854417280881,1
1048488,48325982,3,17,06:11:14,-79.438405,43.698237,,,13.7879939753551,8.21673131834342,372.844840425087,74.0308033230314,1
1048488,48325982,3,18,06:11:28,-79.439043,43.698102,339,2,13.7879939753551,53.5019998951651,426.346840320252,88,1
1048488,48325982,3,19,06:11:28,-79.439043,43.698102,339,2,1e-12,0,426.346840320252,88,1
1048488,48325982,3,20,06:11:31,-79.439237,43.698062,,,17.3016543700389,16.2362060071007,442.583046327353,91.3783094018327,1
1048488,48325982,3,21,06:11:34,-79.439378,43.698033,,,17.3016543700389,11.7983471378427,454.381393465196,93.8332220239335,1
1048488,48325982,3,22,06:11:42,-79.439525,43.698391,,,17.3016543700389,41.5714285080965,495.952821973292,102.483096736973,1
1048488,48325982,3,23,06:11:43,-79.439532,43.698408,,,17.3016543700389,1.97451018036872,497.927332153661,102.893938180069,1
1048488,48325982,3,24,06:11:44,-79.439558,43.69847,,,17.3016543700389,7.21205216735595,505.139384321017,104.394568538715,1
1048488,48325982,3,25,06:11:53,-79.439702,43.698822,,,17.3016543700389,40.862413640404,546.001797961421,112.896916693362,1
1048488,48325982,3,26,06:12:11,-79.440001,43.699563,,,17.3016543700389,85.9261374121657,631.927935373587,130.775790474327,1
1048488,48325982,3,27,06:12:19,-79.440133,43.699905,4844,3,17.3016543700389,39.5256751888835,671.45361056247,139,1
1048488,48325982,3,28,06:12:19,-79.440133,43.699905,4844,3,1e-12,0,671.45361056247,139,1
1048488,48325982,3,29,06:12:31,-79.440287,43.700317,,,14.6397593579266,47.5087627110394,718.96237327351,150.682674665492,1
