shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049371,48339627,3,1,01:05:00,-79.607948,43.756536,3651,1,1e-12,0,0,0,1
1049371,48339627,3,2,01:05:00,-79.607948,43.756536,3651,1,1e-12,0,0,0,1
1049371,48339627,3,3,01:05:00,-79.607966,43.756526,,,29.8091222881215,1.82587531580696,1.82587531580696,0.220508040235869,1
1049371,48339627,3,4,01:05:00,-79.607948,43.756536,,,29.8091222881215,1.82587531580696,3.65175063161392,0.441016080471739,1
1049371,48339627,3,5,01:05:01,-79.607935,43.756549,,,29.8091222881215,1.78516538905876,5.43691602067267,0.656607647995765,1
1049371,48339627,3,6,01:05:01,-79.607924,43.756564,,,29.8091222881215,1.8895647882469,7.32648080891957,0.884807363906203,1
1049371,48339627,3,7,01:05:01,-79.607914,43.756583,,,29.8091222881215,2.26274358450639,9.58922439342595,1.15807528590299,1
1049371,48339627,3,8,01:05:02,-79.607865,43.756674,,,29.8091222881215,10.8692453176407,20.4584697110666,2.4707366506121,1
1049371,48339627,3,9,01:05:03,-79.60786,43.756698,,,29.8091222881215,2.70174566053311,23.1602153715998,2.79702215086633,1
1049371,48339627,3,10,01:05:03,-79.607861,43.756729,,,29.8091222881215,3.45184077268328,26.612056144283,3.21389543755856,1
1049371,48339627,3,11,01:05:04,-79.607858,43.756751,,,29.8091222881215,2.46087900287532,29.0729351471584,3.51109185698757,1
1049371,48339627,3,12,01:05:04,-79.60785,43.756765,,,29.8091222881215,1.68599709505365,30.758932242212,3.71470702832764,1
1049371,48339627,3,13,01:05:04,-79.60784,43.756774,,,29.8091222881215,1.28461518125484,32.0435474234668,3.86984794820505,1
1049371,48339627,3,14,01:05:04,-79.607833,43.756781,,,29.8091222881215,0.961241604937909,33.0047890284047,3.98593555871331,1
1049371,48339627,3,15,01:05:06,-79.607738,43.756882,,,29.8091222881215,13.5924961206461,46.5972851490508,5.62747956532181,1
1049371,48339627,3,16,01:05:13,-79.6070220057616,43.7570425067043,,,29.8091222881215,60.2777036039353,106.874988752986,12.9071213768702,1
1049371,48339627,3,17,01:05:20,-79.6063060076821,43.7572030089391,,,29.8091222881215,60.2777036028651,167.152692355851,20.1867631882893,1
1049371,48339627,3,18,01:05:27,-79.6055900057615,43.7573635067044,,,29.8091222881215,60.2777036032959,227.430395959147,27.4664049997604,1
1049371,48339627,3,19,01:05:35,-79.604874,43.757524,,,29.8091222881215,60.2777036029191,287.708099562066,34.746046811186,1
1049371,48339627,3,20,01:05:42,-79.604187,43.757678,,,29.8091222881215,57.8359603837558,345.544059945822,41.7308032011616,1
1049371,48339627,3,21,01:05:50,-79.603371,43.757854,844,2,29.8091222881215,68.4715273891992,414.015587335021,50,1
1049371,48339627,3,22,01:05:50,-79.603371,43.757854,844,2,1e-12,0,414.015587335021,50,1
1049371,48339627,3,23,01:05:58,-79.6029412399649,43.7573882524153,,,28.0378028633395,62.3062285867671,476.321815921788,58.0000000002014,1
1049371,48339627,3,24,01:06:06,-79.60251148662,43.7569225032203,,,28.0378028633395,62.306228583579,538.628044505367,65.9999999999933,1
1049371,48339627,3,25,01:06:14,-79.6020817399651,43.7564567524152,,,28.0378028633395,62.3062285838282,600.934273089196,73.9999999998173,1
1049371,48339627,3,26,01:06:22,-79.601652,43.755991,4925,3,28.0378028633395,62.3062285866217,663.240501675817,82,1
1049371,48339627,3,27,01:06:22,-79.601652,43.755991,4925,3,1e-12,0,663.240501675817,82,1
1049371,48339627,3,28,01:06:36,-79.600954,43.755253,,,24.9658125627359,99.4939712191385,762.734472894956,96.3467510015484,1
1049371,48339627,3,29,01:06:40,-79.600764,43.755056,,,24.9658125627359,26.7266680783426,789.461140973298,100.200661417653,1
1049371,48339627,3,30,01:06:44,-79.600594,43.754825,,,24.9658125627359,29.1220831341128,818.583224107411,104.399983951993,1
1049371,48339627,3,31,01:06:48,-79.600465,43.754649,,,24.9658125627359,22.1685326017758,840.751756709187,107.596624043952,1
1049371,48339627,3,32,01:06:54,-79.60023,43.754288,3214,4,24.9658125627359,44.4070788576158,885.158835566803,114,1
1049371,48339627,3,33,01:06:54,-79.60023,43.754288,3214,4,1e-12,0,885.158835566803,114,1
1049371,48339627,3,34,01:06:58,-79.600043,43.75402,,,33.8282430709652,33.4085779448402,918.567413511643,117.55533925747,1
1049371,48339627,3,35,01:07:03,-79.5998552459365,43.753588250461,,,33.8282430709652,50.3774441795425,968.944857691185,122.916504443196,1
