shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049666,48345103,0,1,05:39:00,-79.386817,43.63943,24811,1,1e-12,0,0,0,1
1049666,48345103,0,2,05:39:00,-79.386817,43.63943,24811,1,1e-12,0,0,0,1
1049666,48345103,0,3,05:39:10,-79.386573,43.638854,,,24.9221264133756,67.065492635498,67.065492635498,9.68760728852636,1
1049666,48345103,0,4,05:39:12,-79.386751,43.638826,,,24.9221264133756,14.674942767786,81.740435403284,11.8074020880454,1
1049666,48345103,0,5,05:39:22,-79.387608,43.638615,,,24.9221264133756,72.9281645849566,154.668599988241,22.3418720666961,1
1049666,48345103,0,6,05:39:35,-79.388636,43.638355,,,24.9221264133756,87.7304111814148,242.399011169655,35.0145258769902,1
1049666,48345103,0,7,05:39:46,-79.38957,43.638149,,,24.9221264133756,78.6627558511906,321.061767020846,46.3773572970371,1
1049666,48345103,0,8,05:39:59,-79.390645,43.637916,,,24.9221264133756,90.4063206867901,411.468087707636,59.4365461107882,1
1049666,48345103,0,9,05:40:03,-79.390911,43.637858,,,24.9221264133756,22.3814401221994,433.849527829835,62.669544094326,1
1049666,48345103,0,10,05:40:11,-79.391597,43.63771,14942,2,24.9221264133756,57.6701875450719,491.519715374907,71,1
1049666,48345103,0,11,05:40:11,-79.391597,43.63771,14942,2,1e-12,0,491.519715374907,71,1
1049666,48345103,0,12,05:40:14,-79.391889,43.637653,,,26.8369228525913,24.3653809932194,515.885096368127,74.2684586104521,1
1049666,48345103,0,13,05:40:25,-79.392811,43.637464,,,26.8369228525913,77.2022622944758,593.087358662603,84.6246438477352,1
1049666,48345103,0,14,05:40:26,-79.392951,43.637442,,,26.8369228525913,11.5418131722809,604.629171834883,86.1729035960096,1
1049666,48345103,0,15,05:40:28,-79.393132,43.637416,,,26.8369228525913,14.86659487749,619.495766712373,88.1671613524944,1
1049666,48345103,0,16,05:40:30,-79.39331,43.637404,,,26.8369228525913,14.4025287677167,633.89829548009,90.0991676353523,1
1049666,48345103,0,17,05:40:32,-79.393464,43.637396,,,26.8369228525913,12.4388250897176,646.337120569808,91.7677557431972,1
1049666,48345103,0,18,05:40:34,-79.393652,43.637398,,,26.8369228525913,15.14772823397,661.484848803778,93.7997257250696,1
1049666,48345103,0,19,05:40:37,-79.39398,43.637368,,,26.8369228525913,26.6352939716111,688.120142775389,97.3726785119627,1
