shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049014,48335832,0,1,,-79.392633,43.687762,,,1e-12,0,0,0,1
1049014,48335832,0,2,,-79.391522,43.688015,,,,93.7615722364023,93.7615722364023,,1
1049014,48335832,0,3,,-79.391483,43.68803,,,,3.55581041978631,97.3173826561887,,1
1049014,48335832,0,4,,-79.391446,43.68805,,,,3.71853163191178,101.0359142881,,1
1049014,48335832,0,5,,-79.391412,43.688075,,,,3.90326902052152,104.939183308622,,1
1049014,48335832,0,6,,-79.391383,43.688105,,,,4.07458195003604,109.013765258658,,1
1049014,48335832,0,7,,-79.391358,43.688139,,,,4.28660321871189,113.30036847737,,1
1049014,48335832,0,8,,-79.391365,43.688215,,,,8.47902482053848,121.779393297908,,1
1049014,48335832,0,9,,-79.39139,43.688286,,,,8.15585571901095,129.935249016919,,1
1049014,48335832,0,10,,-79.391449,43.688466,,,,20.5926494832185,150.527898500138,,1
1049014,48335832,0,11,,-79.39148,43.68864,,,,19.5296678197129,170.057566319851,,1
1049014,48335832,0,12,,-79.392634,43.688398,,,,96.7195269893502,266.777093309201,,1
1049014,48335832,0,13,,-79.393366,43.688232,,,,61.7527707578209,328.529864067022,,1
1049014,48335832,0,14,,-79.393585,43.688183,,,,18.4532624958649,346.983126562887,,1
1049014,48335832,0,15,05:05:08,-79.39413,43.688076,8877,1,,45.4587073055306,392.441833868417,,1
1049014,48335832,0,16,05:05:08,-79.39413,43.688076,8877,1,1e-12,0,392.441833868417,0,1
1049014,48335832,0,17,05:05:28,-79.3950882592018,43.6878840120072,,,14.2298845569664,80.0424840256937,472.484317894111,20.2498440053352,1
1049014,48335832,0,18,05:05:48,-79.3960465122692,43.6876920160096,,,14.2298845569664,80.0424840266491,552.52680192076,40.499688010912,1
1049014,48335832,0,19,05:06:09,-79.397004759202,43.6875000120071,,,14.2298845569664,80.0424840234298,632.56928594419,60.7495320156744,1
1049014,48335832,0,20,05:06:29,-79.397963,43.687308,,,14.2298845569664,80.042484026536,712.611769970726,80.9993760212227,1
1049014,48335832,0,21,05:06:49,-79.3989095029902,43.6871185039048,5795,2,14.2298845569664,79.0573806348043,791.66915060553,101,1
1049014,48335832,0,22,05:06:49,-79.3989095029902,43.6871185039048,5795,2,1e-12,0,791.66915060553,101,1
1049014,48335832,0,23,05:07:13,-79.399856,43.686929,,,11.856548127876,79.0573806317861,870.726531237317,125.00416775649,1
1049014,48335832,0,24,05:07:36,-79.400756,43.686755,,,11.856548127876,74.9928132476335,945.71934448495,147.774212189299,1
1049014,48335832,0,25,05:07:54,-79.401483,43.686634,,,11.856548127876,60.0522933912491,1005.7716378762,166.007871250676,1
1049014,48335832,0,26,05:08:15,-79.4023110022776,43.6864690029883,1649,3,11.856548127876,69.1372735619252,1074.90891143812,187,1
1049014,48335832,0,27,05:08:15,-79.4023110022776,43.6864690029883,1649,3,1e-12,0,1074.90891143812,187,1
1049014,48335832,0,28,05:08:36,-79.403139,43.686304,,,11.7472104684922,69.1372735605298,1144.04618499865,208.187513877059,1
1049014,48335832,0,29,05:08:55,-79.40387,43.686137,,,11.7472104684922,61.7113716151656,1205.75755661382,227.099317526995,1
1049014,48335832,0,30,05:09:18,-79.404775,43.685963,,,11.7472104684922,75.3826473978552,1281.14020401167,250.20076202398,1
1049014,48335832,0,31,05:09:38,-79.4055490019806,43.6858095026112,5819,4,11.7472104684922,64.6071710055745,1345.74737501725,270,1
1049014,48335832,0,32,05:09:38,-79.4055490019806,43.6858095026112,5819,4,1e-12,0,1345.74737501725,270,1
1049014,48335832,0,33,05:09:56,-79.406323,43.685656,,,12.8571452767236,64.6071710055275,1410.35454602278,288.090004477197,1
1049014,48335832,0,34,05:10:14,-79.4071080020611,43.685498502686,,,12.8571452767236,65.5795069455854,1475.93405296836,306.452262966374,1
1049014,48335832,0,35,05:10:33,-79.407893,43.685341,,,12.8571452767236,65.5795069433836,1541.51355991175,324.814521454935,1
1049014,48335832,0,36,05:10:50,-79.4086220019626,43.6851795023164,6461,5,12.8571452767236,61.3767206399759,1602.89028055172,342,1
1049014,48335832,0,37,05:10:50,-79.4086220019626,43.6851795023164,6461,5,1e-12,0,1602.89028055172,342,1
1049014,48335832,0,38,05:11:14,-79.409351,43.685018,,,9.25707855796808,61.376720638957,1664.26700119068,365.868890483819,1
1049014,48335832,0,39,05:11:43,-79.4102540030106,43.6848180035541,,,9.25707855796808,76.0251841679812,1740.29218535866,395.434445241821,1
1049014,48335832,0,40,05:12:13,-79.411157,43.684618,10424,6,9.25707855796808,76.0251841684371,1816.3173695271,425,1
1049014,48335832,0,41,05:12:13,-79.411157,43.684618,10424,6,1e-12,0,1816.3173695271,425,1
1049014,48335832,0,42,05:12:45,-79.4123,43.68439,,,10.7086565507003,95.4491565000045,1911.7665260271,457.087775135299,1
1049014,48335832,0,43,05:12:52,-79.412531,43.684339,,,10.7086565507003,19.4431381567758,1931.20966418388,463.624103668481,1
1049014,48335832,0,44,05:13:16,-79.413394,43.684163,,,10.7086565507003,72.1825550380099,2003.39221922189,487.890191287086,1
1049014,48335832,0,45,05:13:19,-79.413514,43.684138,,,10.7086565507003,10.053076267797,2013.44529548968,491.269800521234,1
1049014,48335832,0,46,05:13:41,-79.4142970021601,43.6839725026723,,,10.7086565507003,65.670182782306,2079.11547827199,513.346580824814,1
1049014,48335832,0,47,05:14:03,-79.41508,43.683807,,,10.7086565507003,65.6701827806387,2144.78566105263,535.423361127833,1
1049014,48335832,0,48,05:14:05,-79.415148,43.683793,,,10.7086565507003,5.69166581567535,2150.4773268683,537.336766123074,1
1049014,48335832,0,49,05:14:10,-79.415331,43.683754,,,10.7086565507003,15.3582797675725,2165.83560663588,542.499860756046,1
1049014,48335832,0,50,05:14:11,-79.415343,43.683752,,,10.7086565507003,0.991349447058403,2166.82695608294,542.833129265734,1
1049014,48335832,0,51,05:14:27,-79.415921,43.683633,,,10.7086565507003,48.37923962623,2215.20619570917,559.097098684292,1
1049014,48335832,0,52,05:14:33,-79.416141,43.68359,,,10.7086565507003,18.3459836393434,2233.55217934851,565.264589516493,1
1049014,48335832,0,53,05:15:01,-79.417141,43.683393,,,10.7086565507003,83.4360429576118,2316.98822230612,593.313836704999,1
1049014,48335832,0,54,05:15:34,-79.418289,43.68316,,,10.7086565507003,95.9879574257429,2412.97617973186,625.582744116179,1
1049014,48335832,0,55,05:15:51,-79.418911001239,43.6830405016863,8870,7,10.7086565507003,51.8098364765289,2464.78601620839,643,1
1049014,48335832,0,56,05:15:51,-79.418911001239,43.6830405016863,8870,7,1e-12,0,2464.78601620839,643,1
1049014,48335832,0,57,,-79.419533,43.682921,,,,51.8098364761415,2516.59585268453,,1
1049014,48335832,0,58,,-79.420212,43.682766,,,,57.3204053230584,2573.91625800759,,1
1049014,48335831,0,1,,-79.392633,43.687762,,,1e-12,0,0,0,2
1049014,48335831,0,2,,-79.391522,43.688015,,,,93.7615722364023,93.7615722364023,,2
1049014,48335831,0,3,,-79.391483,43.68803,,,,3.55581041978631,97.3173826561887,,2
1049014,48335831,0,4,,-79.391446,43.68805,,,,3.71853163191178,101.0359142881,,2
1049014,48335831,0,5,,-79.391412,43.688075,,,,3.90326902052152,104.939183308622,,2
1049014,48335831,0,6,,-79.391383,43.688105,,,,4.07458195003604,109.013765258658,,2
1049014,48335831,0,7,,-79.391358,43.688139,,,,4.28660321871189,113.30036847737,,2
1049014,48335831,0,8,,-79.391365,43.688215,,,,8.47902482053848,121.779393297908,,2
1049014,48335831,0,9,,-79.39139,43.688286,,,,8.15585571901095,129.935249016919,,2
1049014,48335831,0,10,,-79.391449,43.688466,,,,20.5926494832185,150.527898500138,,2
1049014,48335831,0,11,,-79.39148,43.68864,,,,19.5296678197129,170.057566319851,,2
1049014,48335831,0,12,,-79.392634,43.688398,,,,96.7195269893502,266.777093309201,,2
1049014,48335831,0,13,,-79.393366,43.688232,,,,61.7527707578209,328.529864067022,,2
1049014,48335831,0,14,,-79.393585,43.688183,,,,18.4532624958649,346.983126562887,,2
1049014,48335831,0,15,05:19:08,-79.39413,43.688076,8877,1,,45.4587073055306,392.441833868417,,2
1049014,48335831,0,16,05:19:08,-79.39413,43.688076,8877,1,1e-12,0,392.441833868417,0,2
1049014,48335831,0,17,05:19:28,-79.3950882592018,43.6878840120072,,,14.2298845569664,80.0424840256937,472.484317894111,20.2498440053352,2
1049014,48335831,0,18,05:19:48,-79.3960465122692,43.6876920160096,,,14.2298845569664,80.0424840266491,552.52680192076,40.499688010912,2
1049014,48335831,0,19,05:20:09,-79.397004759202,43.6875000120071,,,14.2298845569664,80.0424840234298,632.56928594419,60.7495320156744,2
1049014,48335831,0,20,05:20:29,-79.397963,43.687308,,,14.2298845569664,80.042484026536,712.611769970726,80.9993760212227,2
1049014,48335831,0,21,05:20:49,-79.3989095029902,43.6871185039048,5795,2,14.2298845569664,79.0573806348043,791.66915060553,101,2
1049014,48335831,0,22,05:20:49,-79.3989095029902,43.6871185039048,5795,2,1e-12,0,791.66915060553,101,2
1049014,48335831,0,23,05:21:13,-79.399856,43.686929,,,11.856548127876,79.0573806317861,870.726531237317,125.00416775649,2
