shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048624,48329569,3,1,,-79.403397,43.667456,,,1e-12,0,0,0,1
1048624,48329569,3,2,,-79.403375,43.667409,,,,5.52379457254195,5.52379457254195,,1
1048624,48329569,3,3,,-79.403383,43.667364,,,,5.05062799179881,10.5744225643408,,1
1048624,48329569,3,4,,-79.40341,43.667329,,,,4.46174550826092,15.0361680726017,,1
1048624,48329569,3,5,,-79.403489,43.6673,,,,7.1336703003455,22.1698383729472,,1
1048624,48329569,3,6,05:45:00,-79.403832,43.66723,14294,1,,28.6980051600572,50.8678435330044,,1
1048624,48329569,3,7,05:45:00,-79.403832,43.66723,14294,1,1e-12,0,50.8678435330044,0,1
1048624,48329569,3,8,05:45:01,-79.403897,43.667229,,,13.6249072749256,5.23526376821506,56.1031073012194,1.38327176730655,1
1048624,48329569,3,9,05:45:02,-79.403945,43.667236,,,13.6249072749256,3.94293326793479,60.0460405691542,2.42508140888026,1
1048624,48329569,3,10,05:45:03,-79.403988,43.667248,,,13.6249072749256,3.71128915814192,63.7573297272961,3.40568558472657,1
1048624,48329569,3,11,05:45:05,-79.40404,43.667269,,,13.6249072749256,4.79562805614525,68.5529577834414,4.67279593298523,1
1048624,48329569,3,12,05:45:07,-79.404114,43.667304,,,13.6249072749256,7.11951209700575,75.6724698804471,6.55392752764855,1
1048624,48329569,3,13,05:45:11,-79.404175,43.667457,,,13.6249072749256,17.7260390870462,93.3985089674933,11.2375367020614,1
1048624,48329569,3,14,05:45:34,-79.4044679963463,43.6682055003742,,,13.6249072749256,86.5985165414364,179.99702550893,34.1187683507277,1
1048624,48329569,3,15,05:45:57,-79.404761,43.668954,3237,2,13.6249072749256,86.5985165437302,266.59554205266,57,1
1048624,48329569,3,16,05:45:57,-79.404761,43.668954,3237,2,1e-12,0,266.59554205266,57,1
1048624,48329569,3,17,05:46:16,-79.4050269970152,43.6696275003084,,,14.7738563592659,77.9731307886268,344.568672841287,76.0000000008803,1
1048624,48329569,3,18,05:46:35,-79.405293,43.670301,3123,3,14.7738563592659,77.9731307814019,422.541803622689,95,1
1048624,48329569,3,19,05:46:35,-79.405293,43.670301,3123,3,1e-12,0,422.541803622689,95,1
1048624,48329569,3,20,05:46:46,-79.4054772456714,43.6707710004439,,,17.7980243362544,54.3828521376501,476.924655760339,105.999999999817,1
1048624,48329569,3,21,05:46:57,-79.4056614942285,43.6712410005919,,,17.7980243362544,54.3828521390884,531.307507899427,116.999999999925,1
1048624,48329569,3,22,05:47:08,-79.4058457456713,43.6717110004439,,,17.7980243362544,54.3828521387461,585.690360038173,127.999999999963,1
1048624,48329569,3,23,05:47:19,-79.40603,43.672181,7015,4,17.7980243362544,54.3828521387364,640.07321217691,139,1
1048624,48329569,3,24,05:47:19,-79.40603,43.672181,7015,4,1e-12,0,640.07321217691,139,1
1048624,48329569,3,25,05:47:36,-79.4062999909941,43.6728482509532,,,16.3892851673173,77.3938466237076,717.467058800617,156.000000000058,1
1048624,48329569,3,26,05:47:53,-79.4065699879919,43.673515501271,,,16.3892851673173,77.3938466219837,794.860905422601,172.999999999738,1
1048624,48329569,3,27,05:48:10,-79.4068399909938,43.6741827509533,,,16.3892851673173,77.3938466269202,872.254752049521,190.000000000501,1
1048624,48329569,3,28,05:48:27,-79.40711,43.67485,1224,5,16.3892851673173,77.3938466211598,949.648598670681,207,1
1048624,48329569,3,29,05:48:27,-79.40711,43.67485,1224,5,1e-12,0,949.648598670681,207,1
1048624,48329569,3,30,05:48:41,-79.407321,43.675422,,,16.9276882318036,65.9020413615718,1015.55064003225,221.015342535428,1
1048624,48329569,3,31,05:48:42,-79.407336,43.675461,,,16.9276882318036,4.50630823648558,1020.05694826874,221.973696058319,1
1048624,48329569,3,32,05:48:52,-79.407481,43.675862,,,16.9276882318036,46.140458528524,1066.19740679726,231.786356146813,1
1048624,48329569,3,33,05:49:11,-79.4077994958944,43.6766355004422,,,16.9276882318036,89.842867965007,1156.04027476227,250.89317807341,1
1048624,48329569,3,34,05:49:30,-79.408118,43.677409,1444,6,16.9276882318036,89.8428679649752,1245.88314272724,270,1
1048624,48329569,3,35,05:49:30,-79.408118,43.677409,1444,6,1e-12,0,1245.88314272724,270,1
1048624,48329569,3,36,05:50:06,-79.409244,43.677108,4980,7,9.66493636363305,96.6493636363304,1342.53250636357,306,1
1048624,48329569,3,37,05:50:06,-79.409244,43.677108,4980,7,1e-12,0,1342.53250636357,306,1
1048624,48329569,3,38,05:50:22,-79.410124,43.676868,,,16.6283956303714,75.7197802407417,1418.25228660432,322.393115422921,1
1048624,48329569,3,39,05:50:26,-79.410354,43.676832,,,16.6283956303714,18.9463034611436,1437.19859006546,326.494935825578,1
1048624,48329569,3,40,05:50:43,-79.4112865002953,43.6768130037901,,,16.6283956303714,75.1067160715842,1512.30530613704,342.755324612808,1
1048624,48329569,3,41,05:50:59,-79.412219,43.676794,,,16.6283956303714,75.1067160709282,1587.41202220797,359.015713399895,1
1048624,48329569,3,42,05:51:19,-79.413355,43.6768,,,16.6283956303714,91.463472725338,1678.87549493331,378.817293127155,1
1048624,48329569,3,43,05:51:31,-79.4140340003791,43.6767665020095,,,16.6283956303714,54.7943669273568,1733.66986186067,390.680116536179,1
1048624,48329569,3,44,05:51:43,-79.414713,43.676733,,,16.6283956303714,54.7943669275969,1788.46422878826,402.542939945255,1
1048624,48329569,3,45,05:51:51,-79.415207,43.676729,,,16.6283956303714,39.7752041650279,1828.23943295329,411.15415765844,1
1048624,48329569,3,46,05:52:01,-79.415775,43.676723,,,16.6283956303714,45.7354484446499,1873.97488139794,421.05575117718,1
1048624,48329569,3,47,05:52:07,-79.416116,43.67672,24850,8,16.6283956303714,27.4564780975593,1901.4313594955,427,1
1048624,48329569,3,48,05:52:07,-79.416116,43.67672,24850,8,1e-12,0,1901.4313594955,427,1
1048624,48329569,3,49,05:52:13,-79.41665,43.676721,,,25.5778279915086,42.9933257992098,1944.42468529471,433.051177329386,1
1048624,48329569,3,50,05:52:18,-79.417061,43.676748,,,25.5778279915086,33.2264719806309,1977.65115727534,437.727700260496,1
1048624,48329569,3,51,05:52:22,-79.417466,43.676766,,,25.5778279915086,32.6686769905041,2010.31983426585,442.325715275878,1
1048624,48329569,3,52,05:52:26,-79.41782,43.676747,,,25.5778279915086,28.5794529902815,2038.89928725613,446.348184689589,1
1048624,48329569,3,53,05:52:32,-79.41831,43.67671,,,25.5778279915086,39.6650957398306,2078.56438299596,451.930923955441,1
1048624,48329569,3,54,05:52:37,-79.418714,43.676674,,,25.5778279915086,32.7726376231571,2111.33702061911,456.543571107597,1
1048624,48329569,3,55,05:52:39,-79.41894,43.676653,,,25.5778279915086,18.3451891073939,2129.68220972651,459.125599605425,1
1048624,48329569,3,56,05:52:40,-79.418973,43.676648,,,25.5778279915086,2.71456059481288,2132.39677032132,459.507665594162,1
1048624,48329569,3,57,05:52:42,-79.419179,43.676614,,,25.5778279915086,17.0117897813667,2149.40856010269,461.902022270313,1
1048624,48329569,3,58,05:52:47,-79.419614,43.676531,1822,9,25.5778279915086,36.2208881873521,2185.62944829004,467,1
1048624,48329569,3,59,05:52:47,-79.419614,43.676531,1822,9,1e-12,0,2185.62944829004,467,1
1048624,48329569,3,60,05:52:53,-79.420038,43.676418,,,20.3541419877639,36.3809274459354,2222.01037573598,473.434628336783,1
1048624,48329569,3,61,05:53:05,-79.4207990082178,43.6762020075726,,,20.3541419877639,65.8193185105846,2287.82969424656,485.075971252665,1
1048624,48329569,3,62,05:53:17,-79.4215600109571,43.6759860100968,,,20.3541419877639,65.8193185098925,2353.64901275645,496.717314168424,1
1048624,48329569,3,63,05:53:28,-79.4223210082179,43.6757700075726,,,20.3541419877639,65.8193185091102,2419.46833126556,508.358657084045,1
1048624,48329569,3,64,05:53:40,-79.423082,43.675554,1765,10,20.3541419877639,65.8193185110016,2485.28764977657,520,1
1048624,48329569,3,65,05:53:40,-79.423082,43.675554,1765,10,1e-12,0,2485.28764977657,520,1
1048624,48329569,3,66,05:53:51,-79.424063,43.675317,,,27.3550027500764,83.2733370783812,2568.56098685495,530.959019679913,1
1048624,48329569,3,67,05:54:02,-79.42511,43.675102,,,27.3550027500764,87.6295098538359,2656.19049670878,542.49132469761,1
1048624,48329569,3,68,05:54:05,-79.425353,43.675074,,,27.3550027500764,19.8115754342906,2676.00207214307,545.098587150298,1
1048624,48329569,3,69,05:54:15,-79.426251,43.674924,,,27.3550027500764,74.20460333917,2750.20667548224,554.864134405462,1
1048624,48329569,3,70,05:54:20,-79.42672,43.674851,,,27.3550027500764,38.6255936828349,2788.83226916508,559.94737780809,1
1048624,48329569,3,71,05:54:25,-79.427151,43.674787,,,27.3550027500764,35.4253867344031,2824.25765589948,564.609464425628,1
1048624,48329569,3,72,05:54:30,-79.427629,43.674763,,,27.3550027500764,38.5784027517656,2862.83605865125,569.686497360892,1
