shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049443,48340606,3,1,,-79.262608,43.731388,,,1e-12,0,0,0,1
1049443,48340606,3,2,06:25:00,-79.262915,43.732047,24700,1,,77.4043640593627,77.4043640593627,,1
1049443,48340606,3,3,06:25:00,-79.262915,43.732047,24700,1,1e-12,0,77.4043640593627,0,1
1049443,48340606,3,4,06:25:01,-79.262983,43.732085,,,28.3923349115671,6.91462875877361,84.3189928181363,0.876738866638392,1
1049443,48340606,3,5,06:25:02,-79.2631,43.73208,,,28.3923349115671,9.42760395462133,93.7465967727576,2.07210988287735,1
1049443,48340606,3,6,06:25:09,-79.263729,43.731883,,,28.3923349115671,55.1433444446095,148.889941217367,9.06399838443621,1
1049443,48340606,3,7,06:25:10,-79.263766,43.731847,,,28.3923349115671,4.99177047974927,153.881711697116,9.69692884905172,1
1049443,48340606,3,8,06:25:10,-79.263781,43.731802,,,28.3923349115671,5.15263578929178,159.034347486408,10.3502561960003,1
1049443,48340606,3,9,06:25:15,-79.263794,43.731502,,,28.3923349115671,33.4122145780142,192.446562064422,14.586750758899,1
1049443,48340606,3,10,06:25:16,-79.263831,43.731437,,,28.3923349115671,7.82394673440047,200.270508798823,15.5787864027292,1
1049443,48340606,3,11,06:25:16,-79.263906,43.731412,,,28.3923349115671,6.64382607181389,206.914334870637,16.4211889009044,1
1049443,48340606,3,12,06:25:17,-79.263998,43.731402,,,28.3923349115671,7.48356918906665,214.397904059703,17.3700664470644,1
1049443,48340606,3,13,06:25:21,-79.2643,43.731477,,,28.3923349115671,25.6869930110927,240.084897070796,20.6270432025147,1
1049443,48340606,3,14,06:25:21,-79.26428,43.731501,,,28.3923349115671,3.11864088507439,243.203537955871,21.0224706029464,1
1049443,48340606,3,15,06:25:25,-79.264143,43.731779,,,28.3923349115671,32.8503524283664,276.053890384237,25.1877239753958,1
1049443,48340606,3,16,06:25:26,-79.264125,43.731815,,,28.3923349115671,4.26103495916069,280.314925343398,25.728000986806,1
1049443,48340606,3,17,06:25:26,-79.264128,43.731851,,,28.3923349115671,4.01476045133054,284.329685794728,26.2370516749515,1
1049443,48340606,3,18,06:25:27,-79.264153,43.731914,,,28.3923349115671,7.29574090925138,291.62542670398,27.1621135747604,1
1049443,48340606,3,19,06:25:28,-79.264185,43.731977,,,28.3923349115671,7.4705708925922,299.095997596572,28.1093430047139,1
1049443,48340606,3,20,06:25:28,-79.26419,43.731987,,,28.3923349115671,1.18362040156204,300.279617998134,28.2594198990199,1
1049443,48340606,3,21,06:25:32,-79.264296,43.732215,,,28.3923349115671,26.7747235901969,327.054341588331,31.6543152193565,1
1049443,48340606,3,22,06:25:33,-79.264332,43.732293,,,28.3923349115671,9.153052712472,336.207394300803,32.8148745698829,1
1049443,48340606,3,23,06:25:40,-79.264542,43.732764,,,28.3923349115671,55.0852936656758,391.292687966478,39.7994025354094,1
1049443,48340606,3,24,06:25:46,-79.2639335014022,43.732902001614,,,28.3923349115671,51.2995721983135,442.592260164792,46.3039207615131,1
1049443,48340606,3,25,06:25:53,-79.263325,43.73304,,,28.3923349115671,51.2995721957463,493.891832360538,52.8084389872913,1
1049443,48340606,3,26,06:25:54,-79.26319,43.73308,,,28.3923349115671,11.7363505329818,505.62818289352,54.2965470294911,1
1049443,48340606,3,27,06:25:58,-79.263282,43.73336,,,28.3923349115671,32.0358605972754,537.664043490795,58.3585270853549,1
1049443,48340606,3,28,06:25:59,-79.263285,43.73337,,,28.3923349115671,1.13904862871155,538.803092119507,58.5029525113064,1
1049443,48340606,3,29,06:25:59,-79.26329,43.73338,,,28.3923349115671,1.18361722223687,539.986709341744,58.6530290024906,1
1049443,48340606,3,30,06:25:59,-79.263296,43.733389,,,28.3923349115671,1.11205651949221,541.098765861236,58.7940319697577,1
1049443,48340606,3,31,06:25:59,-79.263302,43.733399,,,28.3923349115671,1.2133087763713,542.312074637607,58.9478731951638,1
1049443,48340606,3,32,06:25:59,-79.263308,43.733408,,,28.3923349115671,1.11205645559412,543.424131093202,59.0888761543289,1
1049443,48340606,3,33,06:25:59,-79.263316,43.733417,,,28.3923349115671,1.19072486789994,544.614855961101,59.2398538579166,1
1049443,48340606,3,34,06:25:59,-79.263324,43.733426,,,28.3923349115671,1.19072481504331,545.805580776145,59.3908315548023,1
1049443,48340606,3,35,06:26:00,-79.263333,43.733434,,,28.3923349115671,1.14767095046077,546.953251726606,59.536350246186,1
1049443,48340606,3,36,06:26:00,-79.263343,43.733442,,,28.3923349115671,1.20003158601687,548.153283312622,59.6885079930961,1
1049443,48340606,3,37,06:26:00,-79.263353,43.73345,,,28.3923349115671,1.2000315133094,549.353314825932,59.8406657307872,1
1049443,48340606,3,38,06:26:00,-79.263363,43.733457,,,28.3923349115671,1.11990849187428,550.473223317806,59.9826642872041,1
1049443,48340606,3,39,06:26:00,-79.263374,43.733464,,,28.3923349115671,1.17900883451354,551.65223215232,60.1321564588578,1
1049443,48340606,3,40,06:26:00,-79.263386,43.73347,,,28.3923349115671,1.17378529049523,552.826017442815,60.2809863123709,1
1049443,48340606,3,41,06:26:00,-79.263398,43.733476,,,28.3923349115671,1.17378520976386,553.999802652579,60.4298161556476,1
1049443,48340606,3,42,06:26:01,-79.263411,43.733481,,,28.3923349115671,1.18456975182367,555.184372404402,60.5800134226159,1
1049443,48340606,3,43,06:26:01,-79.263424,43.733486,,,28.3923349115671,1.18456967551824,556.368942079921,60.730210679909,1
1049443,48340606,3,44,06:26:01,-79.263437,43.73349,,,28.3923349115671,1.13651963927946,557.5054617192,60.8743154431893,1
1049443,48340606,3,45,06:26:01,-79.263451,43.733494,,,28.3923349115671,1.21093461152618,558.716396330726,61.0278556368744,1
1049443,48340606,3,46,06:26:01,-79.263464,43.733497,,,28.3923349115671,1.09769413451455,559.814090465241,61.1670375286266,1
1049443,48340606,3,47,06:26:01,-79.263478,43.7335,,,28.3923349115671,1.17457147731532,560.988661942556,61.3159670665285,1
1049443,48340606,3,48,06:26:01,-79.263493,43.733502,,,28.3923349115671,1.22689992785435,562.21556187041,61.4715315790644,1
1049443,48340606,3,49,06:26:02,-79.263507,43.733503,,,28.3923349115671,1.13158373815714,563.347145608568,61.6150104958233,1
1049443,48340606,3,50,06:26:02,-79.263521,43.733504,,,28.3923349115671,1.13158371768645,564.478729326254,61.7584894099865,1
1049443,48340606,3,51,06:26:02,-79.263536,43.733504,,,28.3923349115671,1.2065302208016,565.685259547056,61.9114711498968,1
1049443,48340606,3,52,06:26:02,-79.26355,43.733504,,,28.3923349115671,1.12609487240706,566.811354419463,62.0542541071031,1
1049443,48340606,3,53,06:26:02,-79.263565,43.733503,,,28.3923349115671,1.2116547476971,568.02300916716,62.2078856102991,1
1049443,48340606,3,54,06:26:03,-79.263608,43.733498,,,28.3923349115671,3.50321936554342,571.526228532703,62.6520755564672,1
1049443,48340606,3,55,06:26:03,-79.26365,43.733492,,,28.3923349115671,3.44367876265713,574.96990729536,63.0887160646952,1
1049443,48340606,3,56,06:26:04,-79.263692,43.733486,,,28.3923349115671,3.44367909739315,578.413586392754,63.525356615366,1
1049443,48340606,3,57,06:26:04,-79.263734,43.733479,,,28.3923349115671,3.46699070861498,581.880577101368,63.964952956769,1
1049443,48340606,3,58,06:26:04,-79.263775,43.733471,,,28.3923349115671,3.41597865713269,585.296555758501,64.3980812360733,1
1049443,48340606,3,59,06:26:05,-79.263816,43.733463,,,28.3923349115671,3.41597908417117,588.712534842672,64.8312095695238,1
1049443,48340606,3,60,06:26:05,-79.263857,43.733454,,,28.3923349115671,3.44667675862745,592.1592116013,65.2682302080062,1
1049443,48340606,3,61,06:26:06,-79.263898,43.733444,,,28.3923349115671,3.48066555108329,595.639877152383,65.7095604481195,1
1049443,48340606,3,62,06:26:06,-79.263939,43.733434,,,28.3923349115671,3.48066607306955,599.120543225453,66.1508907544179,1
1049443,48340606,3,63,06:26:07,-79.263979,43.733424,,,28.3923349115671,3.4045530062711,602.525096231724,66.582570320778,1
1049443,48340606,3,64,06:26:07,-79.264019,43.733412,,,28.3923349115671,3.48370984128965,606.008806073013,67.0242865610135,1
1049443,48340606,3,65,06:26:08,-79.264073,43.733398,,,28.3923349115671,4.61464719067775,610.623453263691,67.6093997592828,1
1049443,48340606,3,66,06:26:09,-79.264172,43.73338,,,28.3923349115671,8.2113466535829,618.834799917274,68.6505556925644,1
1049443,48340606,3,67,06:26:10,-79.26427,43.73336,,,28.3923349115671,8.19106117040874,627.025861087683,69.689139532369,1
1049443,48340606,3,68,06:26:11,-79.264368,43.733341,,,28.3923349115671,8.16150932431738,635.187370412,70.7239763522028,1
1049443,48340606,3,69,06:26:12,-79.264466,43.73332,,,28.3923349115671,8.22202154225559,643.409391954256,71.7664858056983,1
1049443,48340606,3,70,06:26:13,-79.264563,43.733299,,,28.3923349115671,8.14494038150161,651.554332335757,72.7992217699906,1
1049443,48340606,3,71,06:26:14,-79.26466,43.733277,,,28.3923349115671,8.17758856895805,659.731920904715,73.8360973541911,1
1049443,48340606,3,72,06:26:14,-79.264695,43.73327,,,28.3923349115671,2.92110095873684,662.653021863452,74.2064777221393,1
1049443,48340606,3,73,06:26:15,-79.264736,43.733261,,,28.3923349115671,3.44668692787887,666.099708791331,74.6434996500297,1
