shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049859,48348814,3,1,06:12:00,-79.532934,43.707895,8461,1,1e-12,0,0,0,1
1049859,48348814,3,2,06:12:00,-79.532934,43.707895,8461,1,1e-12,0,0,0,1
1049859,48348814,3,3,06:12:15,-79.53196,43.708098,,,20.0967323247476,81.5700830237598,81.5700830237598,14.611942585508,1
1049859,48348814,3,4,06:12:15,-79.531922,43.708105,,,20.0967323247476,3.15556515947998,84.7256481832398,15.1772103310578,1
1049859,48348814,3,5,06:12:27,-79.5311685022062,43.7082805024748,,,20.0967323247476,63.7032631784692,148.428911361709,26.5886051656342,1
1049859,48348814,3,6,06:12:38,-79.530415,43.708456,8965,2,20.0967323247476,63.7032631772938,212.132174539003,38,1
1049859,48348814,3,7,06:12:38,-79.530415,43.708456,8965,2,1e-12,0,212.132174539003,38,1
1049859,48348814,3,8,06:12:50,-79.5297302552695,43.7086097561314,,,16.9560980391561,57.6978336052273,269.83000814423,50.2499999999502,1
1049859,48348814,3,9,06:13:03,-79.5290455070259,43.7087635081753,,,16.9560980391561,57.6978336065763,327.527841750806,62.5000000001868,1
1049859,48348814,3,10,06:13:15,-79.5283607552694,43.7089172561315,,,16.9560980391561,57.6978336058555,385.225675356662,74.7500000002704,1
1049859,48348814,3,11,06:13:27,-79.527676,43.709071,4784,3,16.9560980391561,57.6978336041883,442.92350896085,87,1
1049859,48348814,3,12,06:13:27,-79.527676,43.709071,4784,3,1e-12,0,442.92350896085,87,1
1049859,48348814,3,13,06:13:28,-79.527618,43.709085,,,16.2668241443079,4.92048279670907,447.843991757559,88.0889487653526,1
1049859,48348814,3,14,06:13:41,-79.526942,43.70925,,,16.2668241443079,57.4137604719013,505.257752229461,100.795149795452,1
1049859,48348814,3,15,06:14:01,-79.525867,43.709501,,,16.2668241443079,90.9035190691808,596.161271298641,120.912946960153,1
1049859,48348814,3,16,06:14:17,-79.5250055027382,43.7096915032351,,,16.2668241443079,72.4936734872356,668.654944785877,136.956473480071,1
1049859,48348814,3,17,06:14:33,-79.524144,43.709882,8929,4,16.2668241443079,72.4936734872843,741.148618273161,153,1
1049859,48348814,3,18,06:14:33,-79.524144,43.709882,8929,4,1e-12,0,741.148618273161,153,1
1049859,48348814,3,19,06:14:53,-79.523017,43.710135,,,17.0736007318052,94.9588718274484,836.10749010061,173.022252127637,1
1049859,48348814,3,20,06:15:14,-79.521847,43.710391,,,17.0736007318052,98.3644712045871,934.471961305197,193.762581124371,1
1049859,48348814,3,21,06:15:34,-79.520708,43.710647,3919,5,17.0736007318052,95.9793360346644,1030.45129733986,214,1
1049859,48348814,3,22,06:15:34,-79.520708,43.710647,3919,5,1e-12,0,1030.45129733986,214,1
1049859,48348814,3,23,06:15:54,-79.519591,43.710912,,,16.8206082315494,94.5976273507708,1125.04892469063,234.246084670352,1
1049859,48348814,3,24,06:16:15,-79.518443,43.711177,8232,6,16.8206082315494,96.9704108418746,1222.01933553251,255,1
1049859,48348814,3,25,06:16:15,-79.518443,43.711177,8232,6,1e-12,0,1222.01933553251,255,1
1049859,48348814,3,26,06:16:35,-79.517308,43.711427,,,17.2790900768672,95.4740693722864,1317.49340490479,274.891478556523,1
1049859,48348814,3,27,06:16:55,-79.516162,43.711683,4864,7,17.2790900768672,96.5158203706829,1414.00922527548,295,1
1049859,48348814,3,28,06:16:55,-79.516162,43.711683,4864,7,1e-12,0,1414.00922527548,295,1
1049859,48348814,3,29,06:17:15,-79.515016,43.711931,,,17.1934463539342,96.2562590875996,1510.26548436308,315.15433820434,1
1049859,48348814,3,30,06:17:35,-79.513893,43.712188,3483,8,17.1934463539342,94.7820337338915,1605.04751809697,335,1
1049859,48348814,3,31,06:17:35,-79.513893,43.712188,3483,8,1e-12,0,1605.04751809697,335,1
1049859,48348814,3,32,06:17:42,-79.513525,43.712274,,,16.357016548003,31.1198686718133,1636.16738676878,341.849141889033,1
1049859,48348814,3,33,06:17:44,-79.513428,43.712294,,,16.357016548003,8.11632459179127,1644.28371136057,343.635455942375,1
1049859,48348814,3,34,06:17:45,-79.513373,43.712296,,,16.357016548003,4.43110732651665,1648.71481868709,344.610694081228,1
1049859,48348814,3,35,06:17:49,-79.513152,43.712195,,,16.357016548003,21.03875322488,1669.75357191197,349.241092992135,1
1049859,48348814,3,36,06:18:01,-79.512625,43.711933,,,16.357016548003,51.4663837166659,1721.21995562863,360.568279758515,1
1049859,48348814,3,37,06:18:05,-79.512417,43.711822,,,16.357016548003,20.8037433034611,1742.0236989321,365.146955562423,1
1049859,48348814,3,38,06:18:10,-79.512203,43.711684,,,16.357016548003,23.0760061084035,1765.0997050405,370.225731496069,1
1049859,48348814,3,39,06:18:17,-79.511924,43.711482,,,16.357016548003,31.7747110006032,1796.8744160411,377.218997001822,1
1049859,48348814,3,40,06:18:22,-79.511746,43.71136,,,16.357016548003,19.7379004094429,1816.61231645054,381.563092470911,1
1049859,48348814,3,41,06:18:30,-79.511382,43.71114,,,16.357016548003,38.1790505717672,1854.79136702231,389.965882897576,1
1049859,48348814,3,42,06:18:35,-79.511159,43.711003,,,16.357016548003,23.5492241351706,1878.34059115748,395.148808930439,1
1049859,48348814,3,43,06:18:38,-79.511001,43.710929,,,16.357016548003,15.1490440046455,1893.48963516213,398.482947418144,1
1049859,48348814,3,44,06:18:42,-79.51083,43.710856,5559,9,16.357016548003,15.9801353560052,1909.46977051813,402,1
1049859,48348814,3,45,06:18:42,-79.51083,43.710856,5559,9,1e-12,0,1909.46977051813,402,1
1049859,48348814,3,46,06:18:45,-79.510641,43.710797,,,18.1777963364719,16.5656578908367,1926.03542840897,405.28072596387,1
1049859,48348814,3,47,06:18:49,-79.510425,43.71072,,,18.1777963364719,19.3793377390332,1945.414766148,409.118683798206,1
1049859,48348814,3,48,06:18:54,-79.510131,43.710624,,,18.1777963364719,25.958792133798,1971.3735582818,414.25966183272,1
1049859,48348814,3,49,06:19:03,-79.509605,43.710495,,,18.1777963364719,44.6949469286639,2016.06850521046,423.111219302333,1
1049859,48348814,3,50,06:19:08,-79.509309,43.710442,,,18.1777963364719,24.5378737879713,2040.60637899844,427.97079325737,1
1049859,48348814,3,51,06:19:19,-79.5091124984296,43.7099630001683,,,18.1777963364719,55.6170046710945,2096.22338366953,438.985396628969,1
1049859,48348814,3,52,06:19:30,-79.508916,43.709484,3239,10,18.1777963364719,55.6170046682277,2151.84038833776,450,1
1049859,48348814,3,53,06:19:30,-79.508916,43.709484,3239,10,1e-12,0,2151.84038833776,450,1
1049859,48348814,3,54,06:19:41,-79.5087169985043,43.7090335001726,,,18.0493596128459,52.6439655388253,2204.48435387658,460.500000000271,1
1049859,48348814,3,55,06:19:51,-79.508518,43.708583,782,11,18.0493596128459,52.6439655361093,2257.12831941269,471,1
1049859,48348814,3,56,06:19:51,-79.508518,43.708583,782,11,1e-12,0,2257.12831941269,471,1
1049859,48348814,3,57,06:20:07,-79.5077775060692,43.7087467571704,,,14.0203545835287,62.3126870378137,2319.44100645051,486.999999999977,1
1049859,48348814,3,58,06:20:23,-79.5070370080922,43.7089105095606,,,14.0203545835287,62.3126870380944,2381.7536934886,503.000000000025,1
1049859,48348814,3,59,06:20:39,-79.5062965060691,43.7090742571705,,,14.0203545835287,62.3126870377204,2444.06638052632,518.999999999978,1
1049859,48348814,3,60,06:20:55,-79.505556,43.709238,10061,12,14.0203545835287,62.3126870379919,2506.37906756431,535,1
1049859,48348814,3,61,06:20:55,-79.505556,43.709238,10061,12,1e-12,0,2506.37906756431,535,1
1049859,48348814,3,62,06:20:56,-79.50547,43.709247,,,22.17337595754,6.99238872340267,2513.37145628772,536.135262372877,1
1049859,48348814,3,63,06:20:59,-79.505278,43.709267,,,22.17337595754,15.6094303076502,2528.98088659537,538.669560677977,1
1049859,48348814,3,64,06:21:01,-79.505127,43.709302,,,22.17337595754,12.7600350433754,2541.74092163874,540.741240076014,1
1049859,48348814,3,65,06:21:03,-79.50497,43.709327,,,22.17337595754,12.9363465349337,2554.67726817368,542.841544856618,1
1049859,48348814,3,66,06:21:05,-79.504813,43.709349,,,22.17337595754,12.868630868638,2567.54589904231,544.930855533342,1
1049859,48348814,3,67,06:21:08,-79.504588,43.709398,,,22.17337595754,18.9090751652189,2586.45497420753,548.000873861861,1
1049859,48348814,3,68,06:21:11,-79.504376,43.709418,,,22.17337595754,17.2038230742191,2603.65879728175,550.794032792002,1
1049859,48348814,3,69,06:21:13,-79.504214,43.709459,,,22.17337595754,13.8116646586823,2617.47046194043,553.036451486678,1
1049859,48348814,3,70,06:21:26,-79.503222,43.70965,,,22.17337595754,82.606946365188,2700.07740830562,566.448257045026,1
1049859,48348814,3,71,06:21:38,-79.5023685023781,43.7098170031753,1478,13,22.17337595754,71.1503165293077,2771.22772483493,578,1
1049859,48348814,3,72,06:21:38,-79.5023685023781,43.7098170031753,1478,13,1e-12,0,2771.22772483493,578,1
1049859,48348814,3,73,06:21:49,-79.501515,43.709984,,,23.6537828446183,71.1503165290231,2842.37804136395,588.828760084046,1
1049859,48348814,3,74,06:21:51,-79.501375,43.710027,,,23.6537828446183,12.240152845412,2854.61819420936,590.691656625074,1
1049859,48348814,3,75,06:22:05,-79.500252,43.71026,5367,14,23.6537828446183,94.0129019602024,2948.63109616957,605,1
1049859,48348814,3,76,06:22:05,-79.500252,43.71026,5367,14,1e-12,0,2948.63109616957,605,1
1049859,48348814,3,77,06:22:16,-79.4992210038791,43.7104855046333,,,27.1331553518037,86.6753573735772,3035.30645354314,616.499999999968,1
1049859,48348814,3,78,06:22:28,-79.49819,43.710711,6345,15,27.1331553518037,86.6753573740578,3121.9818109172,628,1
1049859,48348814,3,79,06:22:28,-79.49819,43.710711,6345,15,1e-12,0,3121.9818109172,628,1
1049859,48348814,3,80,06:22:41,-79.497213,43.710939,,,22.9798597763716,82.6106498913708,3204.59246080857,640.941695141009,1
1049859,48348814,3,81,06:22:53,-79.496299,43.711143,4486,16,22.9798597763716,76.9717096667656,3281.56417047534,653,1
1049859,48348814,3,82,06:22:53,-79.496299,43.711143,4486,16,1e-12,0,3281.56417047534,653,1
1049859,48348814,3,83,06:23:00,-79.495793,43.711249,,,22.0475850481163,42.3908507130359,3323.95502118837,659.921713295759,1
1049859,48348814,3,84,06:23:02,-79.49565,43.711285,,,22.0475850481163,12.1844238746478,3336.13944506302,661.911224884126,1
1049859,48348814,3,85,06:23:03,-79.495561,43.711292,,,22.0475850481163,7.20367089703559,3343.34311596006,663.087463241875,1
1049859,48348814,3,86,06:23:04,-79.495477,43.711306,,,22.0475850481163,6.93641971774318,3350.2795356778,664.220063974762,1
1049859,48348814,3,87,06:23:05,-79.495423,43.711316,,,22.0475850481163,4.48544916853962,3354.76498484634,664.95246241983,1
1049859,48348814,3,88,06:23:06,-79.495371,43.711329,,,22.0475850481163,4.42737775295797,3359.1923625993,665.675378778962,1
1049859,48348814,3,89,06:23:07,-79.495307,43.711338,,,22.0475850481163,5.24631884710529,3364.4386814464,666.532014451684,1
