shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049858,48348846,3,1,01:00:00,-79.532934,43.707895,8461,1,1e-12,0,0,0,1
1049858,48348846,3,2,01:00:00,-79.532934,43.707895,8461,1,1e-12,0,0,0,1
1049858,48348846,3,3,01:00:11,-79.53196,43.708098,,,26.3336492531176,81.5700830237598,81.5700830237598,11.1512193415719,1
1049858,48348846,3,4,01:00:12,-79.531922,43.708105,,,26.3336492531176,3.15556515947998,84.7256481832398,11.5826078842283,1
1049858,48348846,3,5,01:00:20,-79.5311685022062,43.7082805024748,,,26.3336492531176,63.7032631784692,148.428911361709,20.2913039421945,1
1049858,48348846,3,6,01:00:29,-79.530415,43.708456,8965,2,26.3336492531176,63.7032631772938,212.132174539003,29,1
1049858,48348846,3,7,01:00:29,-79.530415,43.708456,8965,2,1e-12,0,212.132174539003,29,1
1049858,48348846,3,8,01:00:38,-79.5297302552695,43.7086097561314,,,22.4553730788824,57.6978336052273,269.83000814423,38.2499999999624,1
1049858,48348846,3,9,01:00:48,-79.5290455070259,43.7087635081753,,,22.4553730788824,57.6978336065763,327.527841750806,47.5000000001411,1
1049858,48348846,3,10,01:00:57,-79.5283607552694,43.7089172561315,,,22.4553730788824,57.6978336058555,385.225675356662,56.7500000002042,1
1049858,48348846,3,11,01:01:06,-79.527676,43.709071,4784,3,22.4553730788824,57.6978336041883,442.92350896085,66,1
1049858,48348846,3,12,01:01:06,-79.527676,43.709071,4784,3,1e-12,0,442.92350896085,66,1
1049858,48348846,3,13,01:01:07,-79.527618,43.709085,,,21.4722078704864,4.92048279670907,447.843991757559,66.8249611858732,1
1049858,48348846,3,14,01:01:16,-79.526942,43.70925,,,21.4722078704864,57.4137604719013,505.257752229461,76.4508710571604,1
1049858,48348846,3,15,01:01:32,-79.525867,43.709501,,,21.4722078704864,90.9035190691808,596.161271298641,91.6916264849644,1
1049858,48348846,3,16,01:01:44,-79.5250055027382,43.7096915032351,,,21.4722078704864,72.4936734872356,668.654944785877,103.845813242478,1
1049858,48348846,3,17,01:01:56,-79.524144,43.709882,8929,4,21.4722078704864,72.4936734872843,741.148618273161,116,1
1049858,48348846,3,18,01:01:56,-79.524144,43.709882,8929,4,1e-12,0,741.148618273161,116,1
1049858,48348846,3,19,01:02:11,-79.523017,43.710135,,,23.144214325336,94.9588718274484,836.10749010061,130.77051386465,1
1049858,48348846,3,20,01:02:26,-79.521847,43.710391,,,23.144214325336,98.3644712045871,934.471961305197,146.070756567159,1
1049858,48348846,3,21,01:02:41,-79.520708,43.710647,3919,5,23.144214325336,95.9793360346644,1030.45129733986,161,1
1049858,48348846,3,22,01:02:41,-79.520708,43.710647,3919,5,1e-12,0,1030.45129733986,161,1
1049858,48348846,3,23,01:02:56,-79.519591,43.710912,,,22.9881645831175,94.5976273507708,1125.04892469063,175.81420829538,1
1049858,48348846,3,24,01:03:11,-79.518443,43.711177,8232,6,22.9881645831175,96.9704108418746,1222.01933553251,191,1
1049858,48348846,3,25,01:03:11,-79.518443,43.711177,8232,6,1e-12,0,1222.01933553251,191,1
1049858,48348846,3,26,01:03:26,-79.517308,43.711427,,,23.0387867691563,95.4740693722864,1317.49340490479,205.918608917392,1
1049858,48348846,3,27,01:03:41,-79.516162,43.711683,4864,7,23.0387867691563,96.5158203706829,1414.00922527548,221,1
1049858,48348846,3,28,01:03:41,-79.516162,43.711683,4864,7,1e-12,0,1414.00922527548,221,1
1049858,48348846,3,29,01:03:56,-79.515016,43.711931,,,22.9245951385789,96.2562590875996,1510.26548436308,236.115753653255,1
1049858,48348846,3,30,01:04:11,-79.513893,43.712188,3483,8,22.9245951385789,94.7820337338915,1605.04751809697,251,1
1049858,48348846,3,31,01:04:11,-79.513893,43.712188,3483,8,1e-12,0,1605.04751809697,251,1
1049858,48348846,3,32,01:04:16,-79.513525,43.712274,,,21.918402174324,31.1198686718133,1636.16738676878,256.111299917189,1
1049858,48348846,3,33,01:04:17,-79.513428,43.712294,,,21.918402174324,8.11632459179127,1644.28371136057,257.44437010625,1
1049858,48348846,3,34,01:04:18,-79.513373,43.712296,,,21.918402174324,4.43110732651665,1648.71481868709,258.17215976211,1
1049858,48348846,3,35,01:04:22,-79.513152,43.712195,,,21.918402174324,21.03875322488,1669.75357191197,261.627681337414,1
1049858,48348846,3,36,01:04:30,-79.512625,43.711933,,,21.918402174324,51.4663837166659,1721.21995562863,270.080805789937,1
1049858,48348846,3,37,01:04:33,-79.512417,43.711822,,,21.918402174324,20.8037433034611,1742.0236989321,273.497728031659,1
1049858,48348846,3,38,01:04:37,-79.512203,43.711684,,,21.918402174324,23.0760061084035,1765.0997050405,277.287859325425,1
1049858,48348846,3,39,01:04:43,-79.511924,43.711482,,,21.918402174324,31.7747110006032,1796.8744160411,282.506714180464,1
1049858,48348846,3,40,01:04:46,-79.511746,43.71136,,,21.918402174324,19.7379004094429,1816.61231645054,285.748576470829,1
1049858,48348846,3,41,01:04:52,-79.511382,43.71114,,,21.918402174324,38.1790505717672,1854.79136702231,292.019315595206,1
1049858,48348846,3,42,01:04:56,-79.511159,43.711003,,,21.918402174324,23.5492241351706,1878.34059115748,295.887170843611,1
1049858,48348846,3,43,01:04:58,-79.511001,43.710929,,,21.918402174324,15.1490440046455,1893.48963516213,298.375333894137,1
1049858,48348846,3,44,01:05:01,-79.51083,43.710856,5559,9,21.918402174324,15.9801353560052,1909.46977051813,301,1
1049858,48348846,3,45,01:05:01,-79.51083,43.710856,5559,9,1e-12,0,1909.46977051813,301,1
1049858,48348846,3,46,01:05:03,-79.510641,43.710797,,,24.2370617819625,16.5656578908367,1926.03542840897,303.460544472903,1
1049858,48348846,3,47,01:05:06,-79.510425,43.71072,,,24.2370617819625,19.3793377390332,1945.414766148,306.339012848655,1
1049858,48348846,3,48,01:05:10,-79.510131,43.710624,,,24.2370617819625,25.958792133798,1971.3735582818,310.19474637454,1
1049858,48348846,3,49,01:05:17,-79.509605,43.710495,,,24.2370617819625,44.6949469286639,2016.06850521046,316.833414476749,1
1049858,48348846,3,50,01:05:20,-79.509309,43.710442,,,24.2370617819625,24.5378737879713,2040.60637899844,320.478094943028,1
1049858,48348846,3,51,01:05:29,-79.5091124984296,43.7099630001683,,,24.2370617819625,55.6170046710945,2096.22338366953,328.739047471727,1
1049858,48348846,3,52,01:05:37,-79.508916,43.709484,3239,10,24.2370617819625,55.6170046682277,2151.84038833776,337,1
1049858,48348846,3,53,01:05:37,-79.508916,43.709484,3239,10,1e-12,0,2151.84038833776,337,1
1049858,48348846,3,54,01:05:45,-79.5087169985043,43.7090335001726,,,23.6897844918603,52.6439655388253,2204.48435387658,345.000000000206,1
1049858,48348846,3,55,01:05:53,-79.508518,43.708583,782,11,23.6897844918603,52.6439655361093,2257.12831941269,353,1
1049858,48348846,3,56,01:05:53,-79.508518,43.708583,782,11,1e-12,0,2257.12831941269,353,1
1049858,48348846,3,57,01:06:16,-79.5077775060692,43.7087467571704,,,9.86046915764652,62.3126870378137,2319.44100645051,375.749999999967,1
1049858,48348846,3,58,01:06:39,-79.5070370080922,43.7089105095606,,,9.86046915764652,62.3126870380944,2381.7536934886,398.500000000036,1
1049858,48348846,3,59,01:07:01,-79.5062965060691,43.7090742571705,,,9.86046915764652,62.3126870377204,2444.06638052632,421.249999999968,1
1049858,48348846,3,60,01:07:24,-79.505556,43.709238,10061,12,9.86046915764652,62.3126870379919,2506.37906756431,444,1
1049858,48348846,3,61,01:07:24,-79.505556,43.709238,10061,12,1e-12,0,2506.37906756431,444,1
1049858,48348846,3,62,,-79.50547,43.709247,,,,6.99238872340267,2513.37145628772,,1
1049858,48348846,3,63,,-79.505278,43.709267,,,,15.6094303076502,2528.98088659537,,1
1049858,48348846,3,64,,-79.505127,43.709302,,,,12.7600350433754,2541.74092163874,,1
1049858,48348846,3,65,,-79.50497,43.709327,,,,12.9363465349337,2554.67726817368,,1
1049858,48348846,3,66,,-79.504813,43.709349,,,,12.868630868638,2567.54589904231,,1
1049858,48348846,3,67,,-79.504588,43.709398,,,,18.9090751652189,2586.45497420753,,1
