shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048419,48324938,3,1,06:16:00,-79.280495,43.710838,25010,1,1e-12,0,0,0,1
1048419,48324938,3,2,06:16:00,-79.280495,43.710838,25010,1,1e-12,0,0,0,1
1048419,48324938,3,3,06:16:22,-79.280825,43.711646,,,15.2207550227784,93.7837917374809,93.7837917374809,22.1816624569325,1
1048419,48324938,3,4,06:16:33,-79.281003,43.712045,,,15.2207550227784,46.668643199224,140.452434936705,33.2196901543613,1
1048419,48324938,3,5,06:16:42,-79.280551,43.712153,,,15.2207550227784,38.3053621621758,178.757797098881,42.2796417518649,1
1048419,48324938,3,6,06:16:50,-79.28016,43.712247,,,15.2207550227784,33.1559361052807,211.913733204161,50.1216554890535,1
1048419,48324938,3,7,06:16:58,-79.279779,43.712343,,,15.2207550227784,32.4659721782656,244.379705382427,57.8004795465227,1
1048419,48324938,3,8,06:17:14,-79.278955,43.712522,,,15.2207550227784,69.2315961300918,313.611301512519,74.1750776328425,1
1048419,48324938,3,9,06:17:15,-79.278908,43.712535,,,15.2207550227784,4.04921627076162,317.66051778328,75.1327948126359,1
1048419,48324938,3,10,06:17:18,-79.278763,43.712576,,,15.2207550227784,12.528154747137,330.188672530417,78.0959432912887,1
1048419,48324938,3,11,06:17:20,-79.278659,43.712599,,,15.2207550227784,8.75112053304832,338.939793063466,80.1657508581162,1
1048419,48324938,3,12,06:17:26,-79.278383,43.712659,,,15.2207550227784,23.1905544851031,362.130347548569,85.6507610314901,1
1048419,48324938,3,13,06:17:28,-79.278283,43.71268,,,15.2207550227784,8.37904251033175,370.509390058901,87.6325650216372,1
1048419,48324938,3,14,06:17:42,-79.277574,43.712824,,,15.2207550227784,59.257770008212,429.767160067112,101.6481622578,1
1048419,48324938,3,15,06:18:02,-79.276546,43.713037,7405,2,15.2207550227784,86.0473157048234,515.814475771936,122,1
1048419,48324938,3,16,06:18:02,-79.276546,43.713037,7405,2,1e-12,0,515.814475771936,122,1
1048419,48324938,3,17,06:18:24,-79.275573,43.713259,,,13.5816296201356,82.0980073221909,597.912483094127,143.761219722979,1
1048419,48324938,3,18,06:18:33,-79.275163,43.713353,,,13.5816296201356,34.6093998406282,632.521882934755,152.934922946452,1
1048419,48324938,3,19,06:18:44,-79.274681,43.713463,,,13.5816296201356,40.6700459847591,673.191928919514,163.715084800378,1
1048419,48324938,3,20,06:18:50,-79.274395,43.713528,,,13.5816296201356,24.1229641673847,697.314893086899,170.109212267515,1
1048419,48324938,3,21,06:19:00,-79.273927,43.713625,,,13.5816296201356,39.1738564013316,736.48874948823,180.492788243973,1
1048419,48324938,3,22,06:19:15,-79.273265,43.713738,811,3,13.5816296201356,54.7309935808987,791.219743069129,195,1
1048419,48324938,3,23,06:19:15,-79.273265,43.713738,811,3,1e-12,0,791.219743069129,195,1
1048419,48324938,3,24,06:19:22,-79.272964,43.713787,,,12.4545216281761,24.8256755241819,816.045418593311,202.175902419637,1
