shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050070,48352755,3,1,05:34:00,-79.51116,43.648355,14270,1,1e-12,0,0,0,1
1050070,48352755,3,2,05:34:00,-79.51116,43.648355,14270,1,1e-12,0,0,0,1
1050070,48352755,3,3,05:34:00,-79.511124,43.648346,,,32.6751757264301,3.06798263489331,3.06798263489331,0.338016161813083,1
1050070,48352755,3,4,05:34:01,-79.511027,43.648296,,,32.6751757264301,9.59312316448164,12.661105799375,1.39494218055211,1
1050070,48352755,3,5,05:34:02,-79.511008,43.648275,,,32.6751757264301,2.79412699001449,15.4552327893894,1.70278619180607,1
1050070,48352755,3,6,05:34:02,-79.511006,43.648253,,,32.6751757264301,2.4543217169257,17.9095545063151,1.97319202695467,1
1050070,48352755,3,7,05:34:03,-79.511031,43.64815,,,32.6751757264301,11.641400602142,29.5509551084571,3.2557877968624,1
1050070,48352755,3,8,05:34:04,-79.511044,43.648131,,,32.6751757264301,2.360093900502,31.9110490089591,3.51581204624799,1
1050070,48352755,3,9,05:34:04,-79.51107,43.648117,,,32.6751757264301,2.61054077115067,34.5215897801098,3.80342937552652,1
1050070,48352755,3,10,05:34:09,-79.511627,43.64799,,,32.6751757264301,47.0410659365491,81.5626557166589,8.98619683145165,1
1050070,48352755,3,11,05:34:12,-79.511736,43.648245,,,32.6751757264301,29.713281566914,111.275937283573,12.2598690080443,1
1050070,48352755,3,12,05:34:20,-79.512011,43.648839,,,32.6751757264301,69.7353870553299,181.011324338903,19.9429919849813,1
1050070,48352755,3,13,05:34:23,-79.512119,43.649085,,,32.6751757264301,28.7331403583998,209.744464697303,23.1086767285394,1
1050070,48352755,3,14,05:34:33,-79.512446,43.649856,10007,2,32.6751757264301,89.7779794616399,299.522444158942,33,1
1050070,48352755,3,15,05:34:33,-79.512446,43.649856,10007,2,1e-12,0,299.522444158942,33,1
1050070,48352755,3,16,05:34:38,-79.512649,43.650261,,,32.7570604684593,47.9579124265815,347.480356585524,38.2705731914477,1
1050070,48352755,3,17,05:34:43,-79.512798,43.650625,,,32.7570604684593,42.2602617804661,389.74061836599,42.9149747413416,1
1050070,48352755,3,18,05:34:53,-79.513114,43.651417,3732,3,32.7570604684593,91.7654950621705,481.506113428161,53,1
1050070,48352755,3,19,05:34:53,-79.513114,43.651417,3732,3,1e-12,0,481.506113428161,53,1
1050070,48352755,3,20,05:34:56,-79.51321,43.651659,,,38.3327025288917,28.0270599501982,509.533173378359,55.6321498137176,1
1050070,48352755,3,21,05:35:01,-79.5134157452337,43.6521227505535,,,38.3327025288917,54.2190793308714,563.75225270923,60.7241123604235,1
1050070,48352755,3,22,05:35:06,-79.5136214936448,43.652586500738,,,38.3327025288917,54.21907932894,617.97133203817,65.8160749069481,1
1050070,48352755,3,23,05:35:11,-79.5138272452336,43.6530502505535,,,38.3327025288917,54.2190793267246,672.190411364895,70.9080374532646,1
1050070,48352755,3,24,05:35:16,-79.514033,43.653514,9668,4,38.3327025288917,54.2190793311852,726.40949069608,76,1
