shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048789,48333500,3,1,05:50:00,-79.323213,43.684124,14166,1,1e-12,0,0,0,1
1048789,48333500,3,2,05:50:00,-79.323213,43.684124,14166,1,1e-12,0,0,0,1
1048789,48333500,3,3,05:50:34,-79.323205,43.684242,6052,2,1.39250939706501,13.1514776389473,13.1514776389473,34,1
1048789,48333500,3,4,05:50:34,-79.323205,43.684242,6052,2,1e-12,0,13.1514776389473,34,1
1048789,48333500,3,5,05:50:36,-79.323112,43.68434,,,29.0232728547346,13.2311263046454,26.3826039435927,35.6411675876504,1
1048789,48333500,3,6,05:50:44,-79.323961,43.684161,,,29.0232728547346,71.1912531855004,97.5738571290931,44.4716159230452,1
1048789,48333500,3,7,05:50:50,-79.323795,43.683762,,,29.0232728547346,46.3832020517647,143.957059180858,50.2249135687693,1
1048789,48333500,3,8,05:50:56,-79.323626,43.683359,,,29.0232728547346,46.8793183434228,190.836377524281,56.0397486799236,1
1048789,48333500,3,9,05:51:03,-79.323411,43.68285,,,29.0232728547346,59.2461916707835,250.082569195064,63.3885508319878,1
1048789,48333500,3,10,05:51:04,-79.323404,43.682835,,,29.0232728547346,1.76231815878584,251.84488735385,63.6071459367985,1
1048789,48333500,3,11,05:51:10,-79.3232069984698,43.6823690001692,,,29.0232728547346,54.2450039190051,306.089891272855,70.3356088184945,1
1048789,48333500,3,12,05:51:17,-79.32301,43.681903,,,29.0232728547346,54.2450039181387,360.334895190994,77.0640717000831,1
1048789,48333500,3,13,05:51:27,-79.322723,43.681214,6088,3,29.0232728547346,80.1036550315469,440.438550222541,87,1
1048789,48333500,3,14,05:51:27,-79.322723,43.681214,6088,3,1e-12,0,440.438550222541,87,1
1048789,48333500,3,15,05:51:48,-79.322446,43.680507,,,13.9293079951391,81.8012273665173,522.239777589058,108.141353082452,1
1048789,48333500,3,16,05:52:09,-79.322134,43.679818,4247,4,13.9293079951391,80.7073659101059,602.947143499164,129,1
