shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050122,48353843,3,1,,-79.507499,43.700106,,,1e-12,0,0,0,1
1050122,48353843,3,2,,-79.5077042452089,43.7005725005509,,,,54.4943625584041,54.4943625584041,,1
1050122,48353843,3,3,,-79.5079094936119,43.7010390007345,,,,54.4943625624268,108.988725120831,,1
1050122,48353843,3,4,05:05:00,-79.5081147452089,43.7015055005509,2780,1,,54.4943625579947,163.483087678826,,1
1050122,48353843,3,5,05:05:00,-79.5081147452089,43.7015055005509,2780,1,1e-12,0,163.483087678826,0,1
1050122,48353843,3,6,05:05:14,-79.50832,43.701972,,,13.7251251381763,54.4943625643127,217.977450243138,14.2934729743085,1
1050122,48353843,3,7,05:05:30,-79.5090055054968,43.7018117561448,,,13.7251251381763,57.9802438957723,275.957694138911,29.5012671418241,1
1050122,48353843,3,8,05:05:45,-79.5096910073291,43.7016515081931,,,13.7251251381763,57.9802438955023,333.937938034413,44.7090613092689,1
1050122,48353843,3,9,05:06:00,-79.5103765054969,43.7014912561448,,,13.7251251381763,57.9802438978325,391.918181932245,59.9168554773249,1
1050122,48353843,3,10,05:06:15,-79.511062,43.701331,,,13.7251251381763,57.9802438960458,449.898425828291,75.1246496449123,1
1050122,48353843,3,11,05:06:38,-79.512114,43.701085,,,13.7251251381763,88.9822579063276,538.880683734619,98.4640454783074,1
1050122,48353843,3,12,05:06:57,-79.5129525026363,43.7008965030646,9512,2,13.7251251381763,70.6689709349379,609.549654669557,117,1
1050122,48353843,3,13,05:06:57,-79.5129525026363,43.7008965030646,9512,2,1e-12,0,609.549654669557,117,1
1050122,48353843,3,14,05:07:12,-79.513791,43.700708,,,16.9758189849109,70.6689709360886,680.218625605645,131.986510847933,1
1050122,48353843,3,15,05:07:26,-79.5145525022799,43.7005285025276,,,16.9758189849109,64.4604859098397,744.679111515485,145.656410926492,1
1050122,48353843,3,16,05:07:39,-79.515314,43.700349,,,16.9758189849109,64.4604859088552,809.13959742434,159.326311004841,1
1050122,48353843,3,17,05:07:55,-79.516191,43.700152,453,3,16.9758189849109,73.9093631132249,883.048960537565,175,1
1050122,48353843,3,18,05:07:55,-79.516191,43.700152,453,3,1e-12,0,883.048960537565,175,1
1050122,48353843,3,19,05:08:11,-79.5171122600833,43.6999332610981,2143,4,17.5588561621199,78.0393607205329,961.088321258098,191,1
1050122,48353843,3,20,05:08:11,-79.5171122600833,43.6999332610981,2143,4,1e-12,0,961.088321258098,191,1
1050122,48353843,3,21,05:08:24,-79.5180335134445,43.6997145147974,,,22.1796077841133,78.0393607235608,1039.12768198166,203.666666666939,1
