shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049410,48339889,3,1,12:00:00,-79.507771,43.689498,24396,1,1e-12,0,0,0,1
1049410,48339889,3,2,12:00:00,-79.507771,43.689498,24396,1,1e-12,0,0,0,1
1049410,48339889,3,3,12:00:28,-79.5070425014272,43.6896155023133,,,7.69724456092536,60.0811628960723,60.0811628960723,28.099949886464,1
1049410,48339889,3,4,12:00:56,-79.506314,43.689733,,,7.69724456092536,60.0811628972772,120.16232579335,56.1998997734916,1
1049410,48339889,3,5,12:01:22,-79.506058,43.689267,,,7.69724456092536,55.817867400619,175.980193193969,82.3059070663235,1
1049410,48339889,3,6,12:01:57,-79.505184,43.689453,,,7.69724456092536,73.3359385088642,249.316131702833,116.605113300739,1
1049410,48339889,3,7,12:02:02,-79.505062,43.689489,,,7.69724456092536,10.6065475364055,259.922679239238,121.565793818141,1
1049410,48339889,3,8,12:02:11,-79.504827,43.689555,,,7.69724456092536,20.2928972015689,280.215576440807,131.056778461724,1
1049410,48339889,3,9,12:02:49,-79.504655,43.68883,,,7.69724456092536,81.8855749906473,362.101151431454,169.354648255651,1
1049410,48339889,3,10,12:03:14,-79.504006,43.68889,,,7.69724456092536,52.6666824932231,414.767833924677,193.986846891783,1
1049410,48339889,3,11,12:03:15,-79.504014,43.688867,,,7.69724456092536,2.64008911273088,417.407923037408,195.221616130386,1
1049410,48339889,3,12,12:03:21,-79.50404,43.688755,,,7.69724456092536,12.6422211319549,430.050144169363,201.134380849604,1
1049410,48339889,3,13,12:03:27,-79.504074,43.688647,,,7.69724456092536,12.3300834517731,442.380227621136,206.901158827755,1
1049410,48339889,3,14,12:03:32,-79.504107,43.688549,,,7.69724456092536,11.2280574533123,453.608285074449,212.152519429849,1
1049410,48339889,3,15,12:03:39,-79.504151,43.688426,,,7.69724456092536,14.1429649508011,467.75125002525,218.767181783355,1
1049410,48339889,3,16,12:03:45,-79.504201,43.688312,,,7.69724456092536,13.3133692997138,481.064619324964,224.993842388927,1
1049410,48339889,3,17,12:03:51,-79.504282,43.688205,,,7.69724456092536,13.578996062861,494.643615387825,231.344736587412,1
1049410,48339889,3,18,12:03:57,-79.504355,43.688112,,,7.69724456092536,11.9041452819237,506.547760669748,236.912303354418,1
1049410,48339889,3,19,12:04:04,-79.504446,43.687997,,,7.69724456092536,14.7493284884147,521.297089158163,243.810561833542,1
1049410,48339889,3,20,12:04:06,-79.504486,43.687965,,,7.69724456092536,4.8017629444101,526.098852102573,246.056345563427,1
1049410,48339889,3,21,12:04:09,-79.504547,43.687921,,,7.69724456092536,6.9355527408766,533.03440484345,249.300102425968,1
1049410,48339889,3,22,12:04:11,-79.504572,43.687904,,,7.69724456092536,2.76244570813334,535.796850551583,250.592097823875,1
1049410,48339889,3,23,12:04:15,-79.504655,43.687846,,,7.69724456092536,9.29114987679496,545.088000428378,254.937567074814,1
1049410,48339889,3,24,12:04:18,-79.504722,43.687809,,,7.69724456092536,6.78617158297608,551.874172011354,258.111458394668,1
1049410,48339889,3,25,12:04:26,-79.504895,43.687718,,,7.69724456092536,17.2206321740974,569.094804185451,266.165545196257,1
1049410,48339889,3,26,12:04:35,-79.505092,43.687623,,,7.69724456092536,19.0607084508808,588.155512636332,275.080235366232,1
1049410,48339889,3,27,12:04:42,-79.505253,43.687555,,,7.69724456092536,15.0087557644751,603.164268400807,282.099827939189,1
1049410,48339889,3,28,12:04:49,-79.505423,43.687495,,,7.69724456092536,15.2275058234874,618.391774224295,289.221729878338,1
1049410,48339889,3,29,12:05:01,-79.505728,43.687412,,,7.69724456092536,26.2326441340033,644.624418358298,301.490733173597,1
1049410,48339889,3,30,12:05:09,-79.505919,43.687382,,,7.69724456092536,15.7334889001364,660.357907258434,308.849283313478,1
1049410,48339889,3,31,12:05:14,-79.50606,43.687358,,,7.69724456092536,11.6603161129552,672.01822337139,314.302811218741,1
1049410,48339889,3,32,12:05:18,-79.506167,43.687359,,,7.69724456092536,8.61393057928223,680.632153950672,318.331545116951,1
1049410,48339889,3,33,12:05:23,-79.506281,43.687348,,,7.69724456092536,9.25803068522496,689.890184635897,322.661524527506,1
1049410,48339889,3,34,12:05:28,-79.506428,43.68733,,,7.69724456092536,12.0015599897345,701.891744625631,328.274652137141,1
1049410,48339889,3,35,12:05:34,-79.506591,43.687312,,,7.69724456092536,13.2731854312892,715.16493005692,334.482518754139,1
1049410,48339889,3,36,12:05:38,-79.50668,43.687315,,,7.69724456092536,7.17204462316053,722.336974680081,337.836882830662,1
1049410,48339889,3,37,12:05:44,-79.506854,43.687312,,,7.69724456092536,14.0105216741222,736.347496354203,344.38960148571,1
1049410,48339889,3,38,12:05:50,-79.507,43.687307,,,7.69724456092536,11.7657882953213,748.113284649524,349.89245871311,1
1049410,48339889,3,39,12:05:56,-79.507161,43.687292,,,7.69724456092536,13.0672045705196,761.180489220044,356.00398811581,1
1049410,48339889,3,40,12:06:02,-79.507313,43.687257,,,7.69724456092536,12.8409623027876,774.021451522832,362.009704047549,1
1049410,48339889,3,41,12:06:08,-79.50748,43.68723,,,7.69724456092536,13.7749793960954,787.796430918927,368.452259618367,1
1049410,48339889,3,42,12:06:14,-79.507609,43.687203,,,7.69724456092536,10.8104074820848,798.606838401012,373.508285398433,1
1049410,48339889,3,43,12:06:19,-79.50773,43.687161,,,7.69724456092536,10.8042156888094,809.411054089821,378.561415277813,1
1049410,48339889,3,44,12:06:27,-79.507945,43.687108,,,7.69724456092536,18.2849916469868,827.696045736808,387.113302827719,1
1049410,48339889,3,45,12:06:31,-79.508042,43.687084,,,7.69724456092536,8.25269208453821,835.948737821346,390.973085542062,1
1049410,48339889,3,46,12:06:36,-79.508155,43.68703,,,7.69724456092536,10.9030616296207,846.851799450967,396.072445651509,1
1049410,48339889,3,47,12:06:41,-79.50825,43.686977,,,7.69724456092536,9.65868711781271,856.51048656878,400.589812008898,1
1049410,48339889,3,48,12:06:47,-79.508376,43.686888,,,7.69724456092536,14.1785850632946,870.689071632074,407.221133883089,1
1049410,48339889,3,49,12:06:52,-79.508466,43.686814,,,7.69724456092536,10.9702390514676,881.659310683542,412.351912861552,1
1049410,48339889,3,50,12:06:57,-79.508545,43.686742,,,7.69724456092536,10.2314021455627,891.890712829105,417.137137942097,1
1049410,48339889,3,51,12:07:03,-79.508643,43.68665,,,7.69724456092536,12.9274768102367,904.818189639341,423.183316694569,1
1049410,48339889,3,52,12:07:09,-79.508711,43.686548,,,7.69724456092536,12.6051614656803,917.423351105022,429.07874861404,1
1049410,48339889,3,53,12:07:14,-79.508759,43.686452,,,7.69724456092536,11.3637520992696,928.787103204291,434.393573579462,1
1049410,48339889,3,54,12:07:18,-79.508783,43.686383,,,7.69724456092536,7.92028667339418,936.707389877685,438.09789033834,1
1049410,48339889,3,55,12:07:22,-79.508801,43.686306,,,7.69724456092536,8.69320834108698,945.400598218772,442.163702432552,1
1049410,48339889,3,56,12:07:30,-79.50883,43.686154,,,7.69724456092536,17.0808421449342,962.481440363707,450.152409460768,1
1049410,48339889,3,57,12:07:34,-79.508812,43.686083,,,7.69724456092536,8.03540697720354,970.51684734091,453.910567966577,1
1049410,48339889,3,58,12:07:38,-79.5088,43.686014,,,7.69724456092536,7.74154922027903,978.258396561189,457.531289248383,1
1049410,48339889,3,59,12:07:42,-79.508785,43.685933,,,7.69724456092536,9.09736930060825,987.355765861797,461.786127356093,1
1049410,48339889,3,60,12:07:47,-79.50877,43.685841,,,7.69724456092536,10.3123306579762,997.668096519774,466.609202688423,1
1049410,48339889,3,61,12:07:52,-79.508726,43.685749,,,7.69724456092536,10.8365912772866,1008.50468779706,471.677474625146,1
1049410,48339889,3,62,12:07:56,-79.508682,43.685676,,,7.69724456092536,8.86469029152551,1017.36937808859,475.823488799036,1
1049410,48339889,3,63,12:08:00,-79.508624,43.685611,,,7.69724456092536,8.61136856181551,1025.9807466504,479.851024442104,1
1049410,48339889,3,64,12:08:04,-79.508546,43.685543,,,7.69724456092536,9.83495203798405,1035.81569868839,484.45082987332,1
1049410,48339889,3,65,12:08:09,-79.508457,43.685478,,,7.69724456092536,10.1826373793925,1045.99833606778,489.213247680843,1
1049410,48339889,3,66,12:08:15,-79.508346,43.685409,,,7.69724456092536,11.7830961560711,1057.78143222385,494.724199791835,1
1049410,48339889,3,67,12:08:19,-79.508236,43.685365,,,7.69724456092536,10.1193819036393,1067.90081412749,499.457033023877,1
1049410,48339889,3,68,12:08:24,-79.508125,43.685337,,,7.69724456092536,9.46353537662687,1077.36434950412,503.883126944396,1
1049410,48339889,3,69,12:08:28,-79.508018,43.68531,,,7.69724456092536,9.12284116544236,1086.48719066956,508.149878239049,1
1049410,48339889,3,70,12:08:29,-79.507997,43.685304,8353,2,7.69724456092536,1.81766530572312,1088.30485597528,509,1
1049410,48339889,3,71,12:08:29,-79.507997,43.685304,8353,2,1e-12,0,1088.30485597528,509,1
