shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049886,48349171,3,1,04:59:00,-79.414973,43.780617,14207,1,1e-12,0,0,0,1
1049886,48349171,3,2,04:59:00,-79.414973,43.780617,14207,1,1e-12,0,0,0,1
1049886,48349171,3,3,04:59:07,-79.415077,43.78087,,,14.7393793368774,29.378033077851,29.378033077851,7.17539841149576,1
1049886,48349171,3,4,04:59:08,-79.415093,43.780907,,,14.7393793368774,4.31489826035035,33.6929313382013,8.22928496819742,1
1049886,48349171,3,5,04:59:16,-79.415478,43.780875,,,14.7393793368774,31.1474641748883,64.8403955130897,15.8368557123095,1
1049886,48349171,3,6,04:59:23,-79.415805,43.780798,,,14.7393793368774,27.6440373365141,92.4844328496038,22.5887366522659,1
1049886,48349171,3,7,04:59:46,-79.416001,43.781637,,,14.7393793368774,94.716202243355,187.200635092959,45.7225688362957,1
1049886,48349171,3,8,05:00:03,-79.41616,43.782262,15156,2,14.7393793368774,70.7385033023957,257.939138395354,63,1
1049886,48349171,3,9,05:00:03,-79.41616,43.782262,15156,2,1e-12,0,257.939138395354,63,1
1049886,48349171,3,10,05:00:17,-79.416325,43.782915,,,18.7170516157821,73.891308592431,331.830446987785,77.2121054316298,1
1049886,48349171,3,11,05:00:19,-79.416344,43.783007,,,18.7170516157821,10.3546071797074,342.185054167493,79.2036897159577,1
1049886,48349171,3,12,05:00:28,-79.416453,43.783432,,,18.7170516157821,48.1149752265203,390.300029394013,88.4580271175504,1
1049886,48349171,3,13,05:00:31,-79.416475,43.783534,,,18.7170516157821,11.4914249792968,401.79145437331,90.6682646471935,1
1049886,48349171,3,14,05:00:43,-79.416621,43.784089,,,18.7170516157821,62.8866778040377,464.678132177348,102.763761563152,1
1049886,48349171,3,15,05:00:52,-79.416721,43.784503,,,18.7170516157821,46.7817582694589,511.459890446806,111.761670701152,1
1049886,48349171,3,16,05:01:02,-79.416843,43.784973,12888,3,18.7170516157821,53.2309272071987,564.690817654005,122,1
1049886,48349171,3,17,05:01:02,-79.416843,43.784973,12888,3,1e-12,0,564.690817654005,122,1
1049886,48349171,3,18,05:01:17,-79.416978,43.78555,,,16.0811962412728,65.1411923004341,629.832009954439,136.582764165249,1
1049886,48349171,3,19,05:01:32,-79.417124,43.78617,,,16.0811962412728,70.0083282605258,699.840338214965,152.255104578025,1
1049886,48349171,3,20,05:01:44,-79.4172369991512,43.7866190000557,,,16.0811962412728,50.8007120525741,750.641050267539,163.62755228934,1
1049886,48349171,3,21,05:01:55,-79.41735,43.787068,1100,4,16.0811962412728,50.8007120496489,801.441762317188,175,1
1049886,48349171,3,22,05:01:55,-79.41735,43.787068,1100,4,1e-12,0,801.441762317188,175,1
1049886,48349171,3,23,05:02:07,-79.4174682471676,43.7875452501829,,,16.3936858862591,53.9704156760818,855.41217799327,186.851727413952,1
1049886,48349171,3,24,05:02:19,-79.4175864962234,43.7880225002438,,,16.3936858862591,53.9704156807254,909.382593673995,198.703454828924,1
1049886,48349171,3,25,05:02:31,-79.4177047471675,43.7884997501829,,,16.3936858862591,53.9704156785322,963.353009352527,210.555182243414,1
1049886,48349171,3,26,05:02:42,-79.417823,43.788977,,,16.3936858862591,53.9704156747187,1017.32342502725,222.406909657066,1
1049886,48349171,3,27,05:02:52,-79.417919,43.789361,,,16.3936858862591,43.4372452325535,1060.7606702598,231.94558716511,1
1049886,48349171,3,28,05:03:03,-79.4180264991987,43.7898065000504,9807,5,16.3936858862591,50.3396032422823,1111.10027350208,243,1
1049886,48349171,3,29,05:03:03,-79.4180264991987,43.7898065000504,9807,5,1e-12,0,1111.10027350208,243,1
1049886,48349171,3,30,05:03:12,-79.418134,43.790252,,,20.1191488881122,50.3396032392479,1161.43987674133,252.007467098589,1
1049886,48349171,3,31,05:03:21,-79.4182469991293,43.7907125000557,,,20.1191488881122,52.0606605735326,1213.50053731486,261.32288988844,1
1049886,48349171,3,32,05:03:31,-79.41836,43.791173,,,20.1191488881122,52.0606605764042,1265.56119789127,270.638312678804,1
1049886,48349171,3,33,05:03:40,-79.418474,43.791647,,,20.1191488881122,53.5547477775256,1319.11594566879,280.221078484221,1
1049886,48349171,3,34,05:03:49,-79.418576,43.792063,,,20.1191488881122,47.0286727872206,1366.14461845601,288.636107518279,1
1049886,48349171,3,35,05:03:58,-79.4186849991857,43.7925095000518,,,20.1191488881122,50.4699864864711,1416.61460494248,297.666904614207,1
1049886,48349171,3,36,05:04:07,-79.418794,43.792956,,,20.1191488881122,50.4699864899437,1467.08459143243,306.697701710755,1
1049886,48349171,3,37,05:04:24,-79.419014,43.79381,3152,6,20.1191488881122,96.6965320521777,1563.78112348461,324,1
1049886,48349171,3,38,05:04:24,-79.419014,43.79381,3152,6,1e-12,0,1563.78112348461,324,1
1049886,48349171,3,39,05:04:41,-79.419209,43.79462,,,19.371539690382,91.5200921797437,1655.30121566435,341.008061161533,1
1049886,48349171,3,40,05:04:59,-79.419422,43.795476,5025,7,19.371539690382,96.8143214767479,1752.1155371411,359,1
1049886,48349171,3,41,05:04:59,-79.419422,43.795476,5025,7,1e-12,0,1752.1155371411,359,1
1049886,48349171,3,42,05:05:18,-79.419631,43.796322,,,18.5541160135761,95.6618723713667,1847.77740951246,377.560988854707,1
1049886,48349171,3,43,05:05:36,-79.419819,43.797159,,,18.5541160135761,94.3909881173499,1942.16839762981,395.875391813803,1
1049886,48349171,3,44,05:05:54,-79.420084,43.797999,,,18.5541160135761,95.9019721492681,2038.07036977908,414.482966515004,1
1049886,48349171,3,45,05:06:07,-79.4208532564112,43.7978330077392,5414,8,18.5541160135761,64.5118031740075,2102.58217295309,427,1
1049886,48349171,3,46,05:06:07,-79.4208532564112,43.7978330077392,5414,8,1e-12,0,2102.58217295309,427,1
1049886,48349171,3,47,05:06:18,-79.4216225085483,43.7976670103188,,,21.1329087767026,64.5118031750242,2167.09397612811,437.989613114032,1
1049886,48349171,3,48,05:06:29,-79.4223917564113,43.7975010077391,,,21.1329087767026,64.5118031735219,2231.60577930163,448.979226227808,1
1049886,48349171,3,49,05:06:40,-79.423161,43.797335,,,21.1329087767026,64.511803175817,2296.11758247745,459.968839341974,1
1049886,48349171,3,50,05:06:51,-79.4239652571974,43.7971567584594,,,21.1329087767026,67.5993635014667,2363.71694597892,471.484419671056,1
1049886,48349171,3,51,05:07:03,-79.4247695095966,43.7969785112792,9948,9,21.1329087767026,67.5993635006556,2431.31630947957,483,1
1049886,48349171,3,52,05:07:03,-79.4247695095966,43.7969785112792,9948,9,1e-12,0,2431.31630947957,483,1
1049886,48349171,3,53,05:07:14,-79.4255737571975,43.7968002584593,,,22.2620183739897,67.5993635016702,2498.91567298124,493.931520427202,1
1049886,48349171,3,54,05:07:25,-79.426378,43.796622,,,22.2620183739897,67.5993634997698,2566.51503648101,504.863040854097,1
1049886,48349171,3,55,05:07:35,-79.427100255575,43.7964682568223,,,22.2620183739897,60.5047016394447,2627.01973812046,514.64728064057,1
1049886,48349171,3,56,05:07:44,-79.4278225074334,43.7963145090964,,,22.2620183739897,60.5047016398953,2687.52443976035,524.431520427117,1
1049886,48349171,3,57,05:07:54,-79.4285447555751,43.7961607568222,,,22.2620183739897,60.5047016396486,2748.0291414,534.215760213624,1
1049886,48349171,3,58,05:08:04,-79.429267,43.796007,3945,10,22.2620183739897,60.5047016388411,2808.53384303884,544,1
1049886,48349171,3,59,05:08:04,-79.429267,43.796007,3945,10,1e-12,0,2808.53384303884,544,1
1049886,48349171,3,60,05:08:16,-79.430130758174,43.7958185097574,,,22.2148161893307,72.506691729502,2881.04053476835,555.750000000071,1
1049886,48349171,3,61,05:08:28,-79.4309945108987,43.7956300130098,,,22.2148161893307,72.5066917290435,2953.54722649739,567.500000000067,1
1049886,48349171,3,62,05:08:39,-79.4318582581741,43.7954415097573,,,22.2148161893307,72.5066917296956,3026.05391822709,579.250000000169,1
1049886,48349171,3,63,05:08:51,-79.432722,43.795253,3646,11,22.2148161893307,72.50669172802,3098.56060995511,591,1
1049886,48349171,3,64,05:08:51,-79.432722,43.795253,3646,11,1e-12,0,3098.56060995511,591,1
1049886,48349171,3,65,05:09:05,-79.4336825101139,43.7950432620657,,,21.1113535711698,80.6336421125212,3179.19425206763,604.750000000071,1
1049886,48349171,3,66,05:09:19,-79.4346430134853,43.7948335160875,,,21.1113535711698,80.6336421128099,3259.82789418044,618.500000000191,1
1049886,48349171,3,67,05:09:32,-79.4356035101141,43.7946237620656,,,21.1113535711698,80.6336421110562,3340.46153629149,632.250000000011,1
1049886,48349171,3,68,05:09:46,-79.436564,43.794414,10216,12,21.1113535711698,80.6336421120399,3421.09517840353,646,1
1049886,48349171,3,69,05:09:46,-79.436564,43.794414,10216,12,1e-12,0,3421.09517840353,646,1
1049886,48349171,3,70,05:09:59,-79.4374780028907,43.7942250036419,,,21.8681327581828,76.3974971464656,3497.49267555,658.576793490718,1
1049886,48349171,3,71,05:10:11,-79.438392,43.794036,,,21.8681327581828,76.3974971442618,3573.89017269426,671.153586981074,1
1049886,48349171,3,72,05:10:19,-79.43895,43.79392,,,21.8681327581828,46.6599974160902,3620.55017011035,678.834900815931,1
1049886,48349171,3,73,05:10:33,-79.4400030041496,43.7936845048338,,,21.8681327581828,88.5814251199298,3709.13159523028,693.417450407982,1
1049886,48349171,3,74,05:10:48,-79.441056,43.793449,7936,13,21.8681327581828,88.5814251197348,3797.71302035001,708,1
1049886,48349171,3,75,05:10:48,-79.441056,43.793449,7936,13,1e-12,0,3797.71302035001,708,1
1049886,48349171,3,76,05:11:05,-79.4422020046982,43.7932040057253,,,20.6573308318655,96.0408299460915,3893.75385029611,724.737253743963,1
1049886,48349171,3,77,05:11:21,-79.443348,43.792959,,,20.6573308318655,96.0408299463082,3989.79468024241,741.474507487964,1
1049886,48349171,3,78,05:11:30,-79.4439497541686,43.7928210047357,,,20.6573308318655,50.7357291019866,4040.5304093444,750.316338325344,1
1049886,48349171,3,79,05:11:39,-79.4445515055581,43.7926830063143,,,20.6573308318655,50.7357291026224,4091.26613844702,759.158169162835,1
1049886,48349171,3,80,05:11:48,-79.4451532541686,43.7925450047357,9827,14,20.6573308318655,50.7357291007503,4142.00186754777,768,1
1049886,48349171,3,81,05:11:48,-79.4451532541686,43.7925450047357,9827,14,1e-12,0,4142.00186754777,768,1
1049886,48349171,3,82,05:11:56,-79.445755,43.792407,,,23.5522103746993,50.735729101223,4192.737596649,775.755052364877,1
1049886,48349171,3,83,05:12:08,-79.4466720030227,43.7922100036658,,,23.5522103746993,76.8809279635157,4269.61852461251,787.506447935205,1
1049886,48349171,3,84,05:12:19,-79.447589,43.792013,,,23.5522103746993,76.8809279647102,4346.49945257722,799.257843505715,1
1049886,48349171,3,85,05:12:28,-79.4482696369774,43.7918627641367,8069,15,23.5522103746993,57.1936413560984,4403.69309393332,808,1
1049886,48349171,3,86,05:12:28,-79.4482696369774,43.7918627641367,8069,15,1e-12,0,4403.69309393332,808,1
1049886,48349171,3,87,05:12:38,-79.4489502705328,43.7917125242343,,,21.6733798823984,57.1936413566653,4460.88673528999,817.500000000056,1
1049886,48349171,3,88,05:12:47,-79.4496309006662,43.7915622802928,,,21.6733798823984,57.1936413556932,4518.08037664568,826.99999999995,1
1049886,48349171,3,89,05:12:57,-79.4503115273774,43.7914120323122,,,21.6733798823984,57.1936413579544,4575.27401800363,836.50000000022,1
1049886,48349171,3,90,05:13:06,-79.4509921506665,43.7912617802926,,,21.6733798823984,57.1936413547078,4632.46765935834,845.999999999951,1
1049886,48349171,3,91,05:13:16,-79.4516727705333,43.791111524234,,,21.6733798823984,57.1936413573284,4689.66130071567,855.500000000117,1
1049886,48349171,3,92,05:13:25,-79.4523533869778,43.7909612641365,6475,16,21.6733798823984,57.1936413556254,4746.8549420713,865,1
1049886,48349171,3,93,05:13:25,-79.4523533869778,43.7909612641365,6475,16,1e-12,0,4746.8549420713,865,1
1049886,48349171,3,94,05:13:32,-79.453034,43.790811,,,28.9435737862849,57.1936413568562,4804.04858342815,872.113741737803,1
1049886,48349171,3,95,05:13:43,-79.4540860039516,43.7905865048246,,,28.9435737862849,88.1539246776586,4892.20250810581,883.078321688533,1
1049886,48349171,3,96,05:13:54,-79.455138,43.790362,,,28.9435737862849,88.1539246769129,4980.35643278272,894.04290163917,1
1049886,48349171,3,97,05:14:01,-79.45581,43.790217,,,28.9435737862849,56.3620436736001,5036.71847645632,901.053209306191,1
1049886,48349171,3,98,05:14:11,-79.4567225028245,43.7900320036299,,,28.9435737862849,76.1649770086745,5112.883453465,910.526604653145,1
1049886,48349171,3,99,05:14:20,-79.457635,43.789847,10117,17,28.9435737862849,76.1649770078726,5189.04843047287,920,1
1049886,48349171,3,100,05:14:20,-79.457635,43.789847,10117,17,1e-12,0,5189.04843047287,920,1
1049886,48349171,3,101,05:14:29,-79.458388,43.789684,,,23.9557829492648,63.1728673958275,5252.2212978687,929.493420570166,1
1049886,48349171,3,102,05:14:40,-79.459249,43.789498,,,23.9557829492648,72.2216207180579,5324.44291858676,940.346659436775,1
1049886,48349171,3,103,05:14:52,-79.460135,43.789306,,,23.9557829492648,74.3380176086441,5398.7809361954,951.51794379671,1
1049886,48349171,3,104,05:15:01,-79.4608982563114,43.7891412576188,,,23.9557829492648,64.0185962390977,5462.7995324345,961.138457847486,1
1049886,48349171,3,105,05:15:11,-79.4616615084152,43.7889765101583,,,23.9557829492648,64.0185962402287,5526.81812867473,970.758971898433,1
1049886,48349171,3,106,05:15:20,-79.4624247563115,43.7888117576187,,,23.9557829492648,64.0185962381039,5590.83672491283,980.37948594906,1
1049886,48349171,3,107,05:15:30,-79.463188,43.788647,4426,18,23.9557829492648,64.0185962401882,5654.85532115302,990,1
1049886,48349171,3,108,05:15:30,-79.463188,43.788647,4426,18,1e-12,0,5654.85532115302,990,1
1049886,48349171,3,109,05:15:42,-79.4641685031414,43.7884555041911,,,24.9397790720663,81.6272605934553,5736.48258174647,1001.78270815019,1
