shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050221,48355396,3,1,,-79.170867,43.809123,,,1e-12,0,0,0,1
1050221,48355396,3,2,04:49:00,-79.170836,43.809161,4343,1,,4.90875794103915,4.90875794103915,,1
1050221,48355396,3,3,04:49:00,-79.170836,43.809161,4343,1,1e-12,0,4.90875794103915,0,1
1050221,48355396,3,4,04:49:21,-79.170817,43.809216,574,2,1.08170746677835,6.30996022287368,11.2187181639128,21,1
1050221,48355396,3,5,04:49:21,-79.170817,43.809216,574,2,1e-12,0,11.2187181639128,21,1
1050221,48355396,3,6,04:49:22,-79.170813,43.809268,,,36.5632453359435,5.79752551950443,17.0162436834173,21.5708216455747,1
1050221,48355396,3,7,04:49:22,-79.170834,43.809332,,,36.5632453359435,7.32145680691986,24.3377004903371,22.2916888515008,1
1050221,48355396,3,8,04:49:23,-79.170874,43.809372,,,36.5632453359435,5.49115430988928,29.8288548002264,22.8323453313612,1
1050221,48355396,3,9,04:49:23,-79.17093,43.809396,,,36.5632453359435,5.23219115743913,35.0610459576655,23.3475044205973,1
1050221,48355396,3,10,04:49:24,-79.170989,43.809406,,,36.5632453359435,4.86863898558701,39.9296849432525,23.8268683333756,1
1050221,48355396,3,11,04:49:25,-79.171083,43.809405,,,36.5632453359435,7.55215366703623,47.4818386102888,24.5704498440301,1
1050221,48355396,3,12,04:49:26,-79.17123,43.809394,,,36.5632453359435,11.872318195044,59.3541568053328,25.7393927294184,1
1050221,48355396,3,13,04:49:27,-79.171356,43.809384,,,36.5632453359435,10.183031951076,69.5371887564088,26.7420092829287,1
1050221,48355396,3,14,04:49:27,-79.171317,43.809346,,,36.5632453359435,5.26400910271241,74.8011978591212,27.2603011521445,1
1050221,48355396,3,15,04:49:28,-79.171284,43.8093,,,36.5632453359435,5.76622524258531,80.5674231017066,27.828040987123,1
1050221,48355396,3,16,04:49:29,-79.171194,43.809175,,,36.5632453359435,15.681155744917,96.2485788466236,29.3720002326172,1
1050221,48355396,3,17,04:49:32,-79.171073,43.808962,,,36.5632453359435,25.6261567004996,121.874735547123,31.8951396113612,1
1050221,48355396,3,18,04:49:34,-79.170975,43.808755,,,36.5632453359435,24.350894538178,146.225630085301,34.2927172752691,1
1050221,48355396,3,19,04:49:36,-79.170881,43.808575,,,36.5632453359435,21.4132152431144,167.638845328416,36.4010524125615,1
1050221,48355396,3,20,04:49:39,-79.170798,43.808367,,,36.5632453359435,24.0953919156347,191.73423724405,38.7734734079979,1
1050221,48355396,3,21,04:49:40,-79.170723,43.80823,,,36.5632453359435,16.3978035678233,208.132040811874,40.3879934622703,1
1050221,48355396,3,22,04:49:45,-79.170552,43.807875,,,36.5632453359435,41.8380110451479,249.970051857021,44.5073444219202,1
