shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050206,48355196,3,1,,-79.263083,43.732486,,,1e-12,0,0,0,1
1050206,48355196,3,2,,-79.263141,43.732469,,,,5.03454087298852,5.03454087298852,,1
1050206,48355196,3,3,06:11:00,-79.263918,43.732235,14230,1,,67.710570793147,72.7451116661355,,1
1050206,48355196,3,4,06:11:00,-79.263918,43.732235,14230,1,1e-12,0,72.7451116661355,0,1
1050206,48355196,3,5,06:11:02,-79.264002,43.732226,,,12.8360037107616,6.83058736503379,79.5756990311693,1.9157141948709,1
1050206,48355196,3,6,06:11:07,-79.26423,43.732191,,,12.8360037107616,18.7489525135881,98.3246515447574,7.17406644918885,1
1050206,48355196,3,7,06:11:08,-79.264254,43.732195,,,12.8360037107616,1.98117805021048,100.305829594968,7.7297098676134,1
1050206,48355196,3,8,06:11:08,-79.264272,43.732198,,,12.8360037107616,1.48588345679335,101.791713051761,8.14644240875245,1
1050206,48355196,3,9,06:11:09,-79.264296,43.732215,,,12.8360037107616,2.70334768702612,104.495060738787,8.90462633363982,1
1050206,48355196,3,10,06:11:11,-79.264332,43.732293,,,12.8360037107616,9.153052712472,113.648113451259,11.4717017651679,1
1050206,48355196,3,11,06:11:27,-79.264542,43.732764,,,12.8360037107616,55.0852936656758,168.733407116935,26.9209850206856,1
1050206,48355196,3,12,06:11:37,-79.264971,43.732674,,,12.8360037107616,35.9322060824343,204.665613199369,36.9985718468963,1
1050206,48355196,3,13,06:11:40,-79.265105,43.732648,,,12.8360037107616,11.1603236026683,215.825936802038,40.128608724022,1
1050206,48355196,3,14,06:11:42,-79.265187,43.73263,,,12.8360037107616,6.89343987537153,222.719376677409,42.0619506044494,1
1050206,48355196,3,15,06:11:52,-79.265525,43.73245,,,12.8360037107616,33.7737550866221,256.493131764031,51.5341758430494,1
1050206,48355196,3,16,06:11:53,-79.265595,43.732415,,,12.8360037107616,6.84716083801892,263.34029260205,53.4545382527457,1
1050206,48355196,3,17,06:11:55,-79.265661,43.732388,,,12.8360037107616,6.10061247429288,269.440905076343,55.165522870882,1
1050206,48355196,3,18,06:11:56,-79.265707,43.732379,,,12.8360037107616,3.83333524873245,273.274240325076,56.2406243749325,1
1050206,48355196,3,19,06:11:57,-79.26575,43.732379,,,12.8360037107616,3.45878493787811,276.733025262954,57.2106790786345,1
1050206,48355196,3,20,06:11:59,-79.265822,43.732406,,,12.8360037107616,6.52493001676908,283.257955279723,59.0406682707282,1
1050206,48355196,3,21,06:12:01,-79.265878,43.732433,,,12.8360037107616,5.4151600716797,288.673115351403,60.5594101390952,1
1050206,48355196,3,22,06:12:03,-79.265953,43.732478,,,12.8360037107616,7.84142923309981,296.514544584502,62.7586261782345,1
1050206,48355196,3,23,06:12:05,-79.266017,43.732539,,,12.8360037107616,8.52127378946093,305.035818373963,65.1485121842926,1
1050206,48355196,3,24,06:12:09,-79.266048,43.732668,,,12.8360037107616,14.5750973598034,319.610915733767,69.236260339998,1
1050206,48355196,3,25,06:12:24,-79.2654395014936,43.7328150016141,,,12.8360037107616,51.6085130821632,371.21942881593,83.7104418128516,1
1050206,48355196,3,26,06:12:38,-79.264831,43.732962,,,12.8360037107616,51.6085130785539,422.827941894484,98.1846232846931,1
1050206,48355196,3,27,06:12:42,-79.26465,43.733005,,,12.8360037107616,15.3256368590444,438.153578753528,102.482868590302,1
1050206,48355196,3,28,06:12:59,-79.26396400185,43.7331665020514,,,12.8360037107616,58.0338659249693,496.187444678497,118.759111729335,1
1050206,48355196,3,29,06:13:15,-79.263278,43.733328,,,12.8360037107616,58.0338659235436,554.221310602041,135.035354867969,1
1050206,48355196,3,30,06:13:19,-79.263113,43.733369,,,12.8360037107616,14.0347230619283,568.256033663969,138.971549041906,1
1050206,48355196,3,31,06:13:23,-79.262958,43.733405,,,12.8360037107616,13.0957515334865,581.351785197456,142.64439820765,1
1050206,48355196,3,32,06:13:37,-79.262363,43.733542,,,12.8360037107616,50.2302227454919,631.582007942948,156.732022826531,1
1050206,48355196,3,33,06:13:51,-79.261771,43.733685,,,12.8360037107616,50.2080087457821,681.79001668873,170.813417282133,1
1050206,48355196,3,34,06:14:11,-79.260931,43.73389,,,12.8360037107616,71.31517776199,753.10519445072,190.814552037799,1
1050206,48355196,3,35,06:14:29,-79.260176,43.73406,,,12.8360037107616,63.6085304414487,816.713724892168,208.654271840718,1
1050206,48355196,3,36,06:14:53,-79.259159,43.734301,,,12.8360037107616,86.0887913082598,902.802516200428,232.798830824438,1
1050206,48355196,3,37,06:15:05,-79.258621,43.734403,,,12.8360037107616,44.7384791128706,947.540995313299,245.346234863539,1
1050206,48355196,3,38,06:15:08,-79.258509,43.734429,8890,2,12.8360037107616,9.46214976086068,957.003145074159,248,1
1050206,48355196,3,39,06:15:08,-79.258509,43.734429,8890,2,1e-12,0,957.003145074159,248,1
1050206,48355196,3,40,06:15:13,-79.258334,43.734555,,,14.2283066169475,19.8712939827711,976.87443905693,253.027770363957,1
1050206,48355196,3,41,06:15:17,-79.258222,43.734689,,,14.2283066169475,17.4260144942798,994.30045355121,257.436844041402,1
1050206,48355196,3,42,06:15:22,-79.258022,43.734761,,,14.2283066169475,17.9728554788009,1012.27330903001,261.98427765143,1
1050206,48355196,3,43,06:15:28,-79.257723,43.734814,,,14.2283066169475,24.7627754518929,1037.0360844819,268.249674794378,1
1050206,48355196,3,44,06:15:46,-79.256863,43.734993,,,14.2283066169475,71.9856018445038,1109.02168632641,286.463238334788,1
1050206,48355196,3,45,06:15:54,-79.256501,43.73501,,,14.2283066169475,29.1783017168056,1138.19998804321,293.845837614409,1
1050206,48355196,3,46,06:15:59,-79.256227,43.734983,,,14.2283066169475,22.2427443765538,1160.44273241977,299.47362466675,1
