shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050337,48359049,3,1,,-79.509724,43.777148,,,1e-12,0,0,0,1
1050337,48359049,3,2,05:09:00,-79.509637,43.777101,23855,1,,8.73343629838064,8.73343629838064,,1
1050337,48359049,3,3,05:09:00,-79.509637,43.777101,23855,1,1e-12,0,8.73343629838064,0,1
1050337,48359049,3,4,05:09:15,-79.508628,43.776818,,,21.3638477102622,87.004207723986,95.7376440223666,14.6609895396275,1
1050337,48359049,3,5,05:09:16,-79.508535,43.776808,,,21.3638477102622,7.55750990209946,103.295153924466,15.9344977585842,1
1050337,48359049,3,6,05:09:17,-79.508443,43.776812,,,21.3638477102622,7.40809292964392,110.70324685411,17.1828278772223,1
1050337,48359049,3,7,05:09:31,-79.5087154968509,43.7775030003237,,,21.3638477102622,79.979240314198,190.682487168308,30.6600473854295,1
1050337,48359049,3,8,05:09:44,-79.508988,43.778194,,,21.3638477102622,79.9792403117637,270.661727480072,44.1372668932265,1
1050337,48359049,3,9,05:09:59,-79.5100400041874,43.7779560048245,,,21.3638477102622,88.6087336537478,359.270461133819,59.0686334466524,1
1050337,48359049,3,10,05:10:14,-79.511092,43.777718,8599,2,21.3638477102622,88.6087336532838,447.879194787103,74,1
1050337,48359049,3,11,05:10:14,-79.511092,43.777718,8599,2,1e-12,0,447.879194787103,74,1
1050337,48359049,3,12,05:10:26,-79.5118317646784,43.7775485166992,,,19.1205613247505,62.3808625525247,510.260057339628,85.745005880052,1
1050337,48359049,3,13,05:10:37,-79.512571525163,43.777379028627,,,19.1205613247505,62.3808625517428,572.640919891371,97.4900117599568,1
1050337,48359049,3,14,05:10:49,-79.513311281454,43.7772095357836,,,19.1205613247505,62.3808625529816,635.021782444352,109.235017640095,1
1050337,48359049,3,15,05:11:01,-79.5140510335511,43.777040038169,,,19.1205613247505,62.3808625529629,697.402644997315,120.980023520229,1
1050337,48359049,3,16,05:11:13,-79.5147907814543,43.7768705357834,,,19.1205613247505,62.3808625523722,759.783507549687,132.725029400253,1
1050337,48359049,3,17,05:11:24,-79.5155305251636,43.7767010286266,,,19.1205613247505,62.3808625526869,822.164370102374,144.470035280335,1
1050337,48359049,3,18,05:11:36,-79.5162702646788,43.7765315166988,,,19.1205613247505,62.3808625528357,884.54523265521,156.215041160446,1
1050337,48359049,3,19,05:11:48,-79.51701,43.776362,,,19.1205613247505,62.3808625524112,946.926095207621,167.960047040476,1
1050337,48359049,3,20,05:12:02,-79.5178815024922,43.776191003311,,,19.1205613247505,72.5897823651442,1019.51587757277,181.627178045477,1
1050337,48359049,3,21,05:12:15,-79.518753,43.77602,,,19.1205613247505,72.5897823667019,1092.10565993947,195.294309050771,1
1050337,48359049,3,22,05:12:19,-79.519005,43.775977,,,19.1205613247505,20.8132364600829,1112.91889639955,199.213004217911,1
1050337,48359049,3,23,05:12:23,-79.519274,43.775948,,,19.1205613247505,21.861434140683,1134.78033054023,203.329052987075,1
1050337,48359049,3,24,05:12:28,-79.519595,43.775903,,,19.1205613247505,26.2832393715135,1161.06356991175,208.277634784983,1
1050337,48359049,3,25,05:12:34,-79.519943,43.775864,,,19.1205613247505,28.3065969529973,1189.37016686474,213.607172307445,1
1050337,48359049,3,26,05:12:37,-79.520154,43.775823,,,19.1205613247505,17.5632478298702,1206.93341469461,216.913962893435,1
1050337,48359049,3,27,05:12:41,-79.520397,43.775781,,,19.1205613247505,20.0837681364875,1227.0171828311,220.695314500397,1
1050337,48359049,3,28,05:12:43,-79.520571,43.775748,,,19.1205613247505,14.4602727097368,1241.47745554084,223.417880060628,1
1050337,48359049,3,29,05:12:47,-79.520793,43.775695,,,19.1205613247505,18.7941341963485,1260.27158973719,226.956420690148,1
1050337,48359049,3,30,05:12:52,-79.521101,43.775615,,,19.1205613247505,26.3097011078797,1286.58129084507,231.909984677088,1
1050337,48359049,3,31,05:12:56,-79.521333,43.775548,,,19.1205613247505,20.0841081340431,1306.66539897911,235.691400298447,1
1050337,48359049,3,32,05:13:00,-79.521616,43.775504,,,19.1205613247505,23.2685881221562,1329.93398710127,240.072386599896,1
1050337,48359049,3,33,05:13:02,-79.521735,43.77547,,,19.1205613247505,10.2867002033139,1340.22068730458,242.009156138351,1
1050337,48359049,3,34,05:13:03,-79.52173,43.775409,,,19.1205613247505,6.80237161228845,1347.02305891687,243.289899804205,1
1050337,48359049,3,35,05:13:04,-79.521724,43.775352,,,19.1205613247505,6.36351246950631,1353.38657138637,244.488015513317,1
1050337,48359049,3,36,05:13:06,-79.521732,43.775277,,,19.1205613247505,8.37368826048323,1361.76025964686,246.064605092761,1
1050337,48359049,3,37,05:13:08,-79.521715,43.775166,,,19.1205613247505,12.4317886761608,1374.19204832302,248.40524972521,1
1050337,48359049,3,38,05:13:10,-79.521718,43.775068,,,19.1205613247505,10.9119748151337,1385.10402313815,250.459745336886,1
1050337,48359049,3,39,05:13:13,-79.521702,43.774961,,,19.1205613247505,11.98041420118,1397.08443733933,252.71540563847,1
1050337,48359049,3,40,05:13:15,-79.521701,43.774852,8682,3,19.1205613247505,12.1340907199471,1409.21852805928,255,1
1050337,48359049,3,41,05:13:15,-79.521701,43.774852,8682,3,1e-12,0,1409.21852805928,255,1
1050337,48359049,3,42,05:13:18,-79.521707,43.774723,,,15.1939002229203,14.3683105544825,1423.58683861376,258.404387105169,1
1050337,48359049,3,43,05:13:21,-79.521695,43.774631,,,15.1939002229203,10.2867152287135,1433.87355384248,260.84169248957,1
1050337,48359049,3,44,05:13:24,-79.521692,43.774516,,,15.1939002229203,12.8040123577741,1446.67756620025,263.875439178156,1
1050337,48359049,3,45,05:13:26,-79.52168,43.774437,,,15.1939002229203,8.84697891591808,1455.52454511617,265.971617488532,1
1050337,48359049,3,46,05:13:28,-79.521684,43.774371,,,15.1939002229203,7.3541182018286,1462.878663318,267.714081578604,1
1050337,48359049,3,47,05:13:31,-79.521665,43.77426,,,15.1939002229203,12.4504867452726,1475.32915006327,270.664064902528,1
1050337,48359049,3,48,05:13:35,-79.521641,43.774083,,,15.1939002229203,19.797763672314,1495.12691373558,275.354891364111,1
1050337,48359049,3,49,05:13:59,-79.521427,43.773207,,,15.1939002229203,99.0214192761815,1594.14833301176,298.816748041076,1
1050337,48359049,3,50,05:14:13,-79.5212991168036,43.772659375499,,,15.1939002229203,61.8218971545414,1655.97023016631,313.464654535856,1
1050337,48359049,3,51,05:14:28,-79.5211712359492,43.7721117508554,,,15.1939002229203,61.8218971553518,1717.79212732166,328.112561030827,1
1050337,48359049,3,52,05:14:43,-79.5210433574367,43.7715641260693,,,15.1939002229203,61.8218971539816,1779.61402447564,342.760467525474,1
1050337,48359049,3,53,05:14:57,-79.5209154812661,43.7710165011405,,,15.1939002229203,61.8218971558468,1841.43592163149,357.408374020563,1
1050337,48359049,3,54,05:15:12,-79.5207876074371,43.7704688760692,,,15.1939002229203,61.8218971558714,1903.25781878736,372.056280515658,1
1050337,48359049,3,55,05:15:27,-79.5206597359499,43.7699212508554,,,15.1939002229203,61.8218971526771,1965.07971594003,386.704187009996,1
1050337,48359049,3,56,05:15:41,-79.5205318668042,43.769373625499,,,15.1939002229203,61.8218971565497,2026.90161309658,401.352093505251,1
1050337,48359049,3,57,05:15:56,-79.520404,43.768826,8895,4,15.1939002229203,61.8218971544103,2088.72351025099,416,1
1050337,48359049,3,58,05:15:56,-79.520404,43.768826,8895,4,1e-12,0,2088.72351025099,416,1
1050337,48359049,3,59,05:16:15,-79.5202249934507,43.768096500419,,,15.4775124573562,82.4726321059215,2171.19614235692,435.182764439657,1
1050337,48359049,3,60,05:16:34,-79.5200459912678,43.7673670005587,,,15.4775124573562,82.4726321071077,2253.66877446402,454.365528879589,1
1050337,48359049,3,61,05:16:54,-79.519866993451,43.766637500419,,,15.4775124573562,82.4726321049593,2336.14140656898,473.548293319022,1
