shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050167,48354607,3,1,,-79.508528,43.776327,,,1e-12,0,0,0,1
1050167,48354607,3,2,,-79.508616,43.776457,,,,16.1076381571114,16.1076381571114,,1
1050167,48354607,3,3,,-79.508703,43.776529,,,,10.6367395710797,26.7443777281911,,1
1050167,48354607,3,4,,-79.508834,43.776584,,,,12.1801173345448,38.9244950627359,,1
1050167,48354607,3,5,06:16:00,-79.509068,43.776657,23849,1,,20.4887733295697,59.4132683923056,,1
1050167,48354607,3,6,06:16:00,-79.509068,43.776657,23849,1,1e-12,0,59.4132683923056,0,1
1050167,48354607,3,7,06:16:13,-79.509986,43.776918,,,22.0549474694267,79.3005018406108,138.713770232916,12.9441163721629,1
1050167,48354607,3,8,06:16:14,-79.510006,43.776975,,,22.0549474694267,6.54567686180207,145.259447094719,14.0125585770311,1
1050167,48354607,3,9,06:16:16,-79.509997,43.77706,,,22.0549474694267,9.48976846614288,154.749215560861,15.5615609732269,1
1050167,48354607,3,10,06:16:17,-79.509963,43.777139,,,22.0549474694267,9.20906643630591,163.958281997167,17.064744747147,1
1050167,48354607,3,11,06:16:18,-79.509928,43.777165,,,22.0549474694267,4.03621339651442,167.994495393682,17.7235705388472,1
1050167,48354607,3,12,06:16:19,-79.509855,43.777179,,,22.0549474694267,6.07094392211331,174.065439315795,18.714522711819,1
1050167,48354607,3,13,06:16:20,-79.509795,43.777175,,,22.0549474694267,4.84311293578703,178.908552251582,19.5050576515645,1
1050167,48354607,3,14,06:16:21,-79.509724,43.777148,,,22.0549474694267,6.44986240538689,185.358414656969,20.557860189026,1
1050167,48354607,3,15,06:16:22,-79.509637,43.777101,,,22.0549474694267,8.73343629838064,194.09185095535,21.9834074825643,1
1050167,48354607,3,16,06:16:36,-79.508628,43.776818,,,22.0549474694267,87.004207723986,281.096058679336,36.1849896101363,1
1050167,48354607,3,17,06:16:37,-79.508535,43.776808,,,22.0549474694267,7.55750990209946,288.653568581435,37.4185919882546,1
1050167,48354607,3,18,06:16:39,-79.508443,43.776812,,,22.0549474694267,7.40809292964392,296.061661511079,38.627805230938,1
1050167,48354607,3,19,06:16:40,-79.508365,43.776828,,,22.0549474694267,6.51751131966271,302.579172830742,39.6916500114939,1
1050167,48354607,3,20,06:16:53,-79.508664496574,43.777512000391,,,22.0549474694267,79.8572406714742,382.436413502216,52.7266421290598,1
1050167,48354607,3,21,06:17:06,-79.508964,43.778196,,,22.0549474694267,79.8572406737311,462.293654175947,65.7616342469941,1
1050167,48354607,3,22,06:17:20,-79.5100280042529,43.7779570049352,,,22.0549474694267,89.5625862193808,551.856240395328,80.3808171236129,1
1050167,48354607,3,23,06:17:35,-79.511092,43.777718,8599,2,22.0549474694267,89.562586217961,641.418826613289,95,1
1050167,48354607,3,24,06:17:35,-79.511092,43.777718,8599,2,1e-12,0,641.418826613289,95,1
1050167,48354607,3,25,06:17:45,-79.5118317646784,43.7775485166992,,,22.7413777406818,62.3808625525247,703.799689165814,104.874999999994,1
1050167,48354607,3,26,06:17:55,-79.512571525163,43.777379028627,,,22.7413777406818,62.3808625517428,766.180551717556,114.749999999864,1
1050167,48354607,3,27,06:18:05,-79.513311281454,43.7772095357836,,,22.7413777406818,62.3808625529816,828.561414270538,124.62499999993,1
1050167,48354607,3,28,06:18:14,-79.5140510335511,43.777040038169,,,22.7413777406818,62.3808625529629,890.942276823501,134.499999999993,1
1050167,48354607,3,29,06:18:24,-79.5147907814543,43.7768705357834,,,22.7413777406818,62.3808625523722,953.323139375873,144.374999999962,1
1050167,48354607,3,30,06:18:34,-79.5155305251636,43.7767010286266,,,22.7413777406818,62.3808625526869,1015.70400192856,154.249999999981,1
1050167,48354607,3,31,06:18:44,-79.5162702646788,43.7765315166988,,,22.7413777406818,62.3808625528357,1078.0848644814,164.125000000024,1
