shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050075,48352862,3,1,,-79.400082,43.734899,,,1e-12,0,0,0,1
1050075,48352862,3,2,,-79.400147,43.734887,,,,5.39613567195362,5.39613567195362,,1
1050075,48352862,3,3,,-79.400208,43.73485,,,,6.40608185400276,11.8022175259564,,1
1050075,48352862,3,4,,-79.400237,43.734794,,,,6.65599754494625,18.4582150709026,,1
1050075,48352862,3,5,,-79.400224,43.734736,,,,6.5406531325118,24.9988682034144,,1
1050075,48352862,3,6,06:24:00,-79.400186,43.734688,3831,1,,6.15575457829701,31.1546227817114,,1
1050075,48352862,3,7,06:24:00,-79.400186,43.734688,3831,1,1e-12,0,31.1546227817114,0,1
1050075,48352862,3,8,06:24:01,-79.400147,43.734651,,,15.5127955140195,5.17734867250837,36.3319714542198,1.20148913225768,1
1050075,48352862,3,9,06:24:03,-79.400073,43.734624,,,15.5127955140195,6.66793224129097,42.9999036955108,2.74889276089146,1
1050075,48352862,3,10,06:24:04,-79.40001,43.734614,,,15.5127955140195,5.1881656054298,48.1880693009406,3.95289214080127,1
1050075,48352862,3,11,06:24:06,-79.399913,43.734609,,,15.5127955140195,7.82191298739221,56.0099822883328,5.76809603033645,1
1050075,48352862,3,12,06:24:14,-79.399829,43.734315,,,15.5127955140195,33.4180667801088,89.4280490684416,13.5233094797542,1
1050075,48352862,3,13,06:24:23,-79.399721,43.733967,,,15.5127955140195,39.7012210287901,129.129270097232,22.7366324797563,1
1050075,48352862,3,14,06:24:37,-79.3995349983787,43.7334450001508,,,15.5127955140195,60.0038402127921,189.133110310024,36.6615130450181,1
1050075,48352862,3,15,06:24:51,-79.399349,43.732923,,,15.5127955140195,60.0038402165655,249.136950526589,50.5863936111557,1
1050075,48352862,3,16,06:25:13,-79.399018,43.732089,24891,2,15.5127955140195,96.5826924005174,345.719642927107,73,1
1050075,48352862,3,17,06:25:13,-79.399018,43.732089,24891,2,1e-12,0,345.719642927107,73,1
1050075,48352862,3,18,06:25:33,-79.398701,43.731259,,,17.2664726406148,95.8491356207385,441.568778547845,92.9842142293154,1
1050075,48352862,3,19,06:25:53,-79.398377,43.730429,24890,3,17.2664726406148,96.0005603860921,537.569338933937,113,1
1050075,48352862,3,20,06:25:53,-79.398377,43.730429,24890,3,1e-12,0,537.569338933937,113,1
1050075,48352862,3,21,06:26:14,-79.398061,43.729598,,,16.601276776268,95.9352913363858,633.504630270323,133.803643807969,1
1050075,48352862,3,22,06:26:26,-79.397870998471,43.7291160001574,,,16.601276776268,55.7903341828248,689.294964453148,145.901821903842,1
1050075,48352862,3,23,06:26:38,-79.397681,43.728634,24889,4,16.601276776268,55.7903341841397,745.085298637287,158,1
1050075,48352862,3,24,06:26:38,-79.397681,43.728634,24889,4,1e-12,0,745.085298637287,158,1
1050075,48352862,3,25,06:26:50,-79.3974729981734,43.7281080001886,,,17.5385588347489,60.8977737301793,805.983072367467,170.499999999674,1
1050075,48352862,3,26,06:27:03,-79.397265,43.727582,6204,5,17.5385588347489,60.8977737333549,866.880846100822,183,1
1050075,48352862,3,27,06:27:03,-79.397265,43.727582,6204,5,1e-12,0,866.880846100822,183,1
1050075,48352862,3,28,06:27:04,-79.397252,43.727544,,,14.4019584502198,4.3574890329354,871.238335133757,184.089224119955,1
1050075,48352862,3,29,06:27:05,-79.39723,43.727505,,,14.4019584502198,4.68831595820602,875.926651091963,185.261143724353,1
1050075,48352862,3,30,06:27:07,-79.3972,43.727462,,,14.4019584502198,5.36068028389998,881.287331375863,186.60113155231,1
1050075,48352862,3,31,06:27:08,-79.397163,43.727416,,,14.4019584502198,5.92288320908774,887.210214584951,188.081650998774,1
1050075,48352862,3,32,06:27:10,-79.397115,43.727367,,,14.4019584502198,6.68302536178079,893.893239946732,189.75218014143,1
1050075,48352862,3,33,06:27:12,-79.397052,43.727321,,,14.4019584502198,7.20455631724389,901.097796263976,191.553074292856,1
1050075,48352862,3,34,06:27:13,-79.396985,43.727277,,,14.4019584502198,7.28286494345928,908.380661207435,193.373542938636,1
