shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049527,48342853,0,1,,-79.446207,43.638708,,,1e-12,0,0,0,1
1049527,48342853,0,2,03:48:18,-79.4450100046418,43.6389410062448,24707,1,,99.8602856649181,99.8602856649181,,1
1049527,48342853,0,3,03:48:18,-79.4450100046418,43.6389410062448,24707,1,1e-12,0,99.8602856649181,0,1
1049527,48342853,0,4,03:48:55,-79.443813,43.639174,15132,2,9.71613590252449,99.860285664835,199.720571329753,37,1
1049527,48342853,0,5,03:48:55,-79.443813,43.639174,15132,2,1e-12,0,199.720571329753,37,1
1049527,48342853,0,6,03:49:11,-79.4431480014112,43.6393015019274,,,12.796589085429,55.4217986139691,255.142369943722,52.5915356567535,1
1049527,48342853,0,7,03:49:26,-79.442483,43.639429,,,12.796589085429,55.4217986130082,310.56416855673,68.1830713132367,1
1049527,48342853,0,8,03:49:33,-79.44221,43.639484,,,12.796589085429,22.8296159352062,333.393784491937,74.6056122589583,1
1049527,48342853,0,9,03:49:57,-79.441169,43.639682,7830,3,12.796589085429,86.712487753538,420.106272245475,99,1
1049527,48342853,0,10,03:49:57,-79.441169,43.639682,7830,3,1e-12,0,420.106272245475,99,1
1049527,48342853,0,11,03:50:02,-79.440951,43.639732,,,13.0341588657323,18.4232484166276,438.529520662102,104.088452195732,1
1049527,48342853,0,12,03:50:27,-79.439851,43.639943,,,13.0341588657323,91.6771785684275,530.20669923053,129.409444999804,1
1049527,48342853,0,13,03:50:45,-79.439103,43.640095,,,13.0341588657323,62.5900190929151,592.796718323445,146.696641746108,1
1049527,48342853,0,14,03:51:12,-79.43791,43.640326,,,13.0341588657323,99.4893937685391,692.286112091984,174.175347603252,1
1049527,48342853,0,15,03:51:27,-79.437264,43.640444,10323,4,13.0341588657323,53.674131796797,745.960243888781,189,1
1049527,48342853,0,16,03:51:27,-79.437264,43.640444,10323,4,1e-12,0,745.960243888781,189,1
1049527,48342853,0,17,03:51:42,-79.436656,43.640577,,,12.2461813696304,51.1693133298547,797.129557218636,204.042201517961,1
1049527,48342853,0,18,03:51:59,-79.435961,43.640712,,,12.2461813696304,57.9709626051365,855.100519823772,221.083878354141,1
1049527,48342853,0,19,03:52:13,-79.4354,43.640835,,,12.2461813696304,47.2226698616002,902.323189685372,234.965888294264,1
1049527,48342853,0,20,03:52:35,-79.434505,43.641019,2136,5,12.2461813696304,74.9538134075387,977.277003092911,257,1
