shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048795,48333831,3,1,,-79.295419,43.706317,,,1e-12,0,0,0,1
1048795,48333831,3,2,,-79.295545,43.706341,,,,10.4855275819057,10.4855275819057,,1
1048795,48333831,3,3,,-79.295593,43.706348,,,,3.94046357752058,14.4259911594263,,1
1048795,48333831,3,4,,-79.295635,43.706349,,,,3.381648864268,17.8076400236943,,1
1048795,48333831,3,5,05:12:13,-79.295667,43.706346,8386,1,,2.59666289092956,20.4043029146238,,1
1048795,48333831,3,6,05:12:13,-79.295667,43.706346,8386,1,1e-12,0,20.4043029146238,0,1
1048795,48333831,3,7,05:12:31,-79.296625,43.706145,,,16.3945255275775,80.2735739605067,100.677876875131,17.626912457559,1
1048795,48333831,3,8,05:12:33,-79.296728,43.706123,,,16.3945255275775,8.64286229003623,109.320739165167,19.5247596500131,1
1048795,48333831,3,9,05:12:34,-79.296804,43.706102,,,16.3945255275775,6.54743424693282,115.8681734121,20.9624812388026,1
1048795,48333831,3,10,05:12:36,-79.296878,43.706065,,,16.3945255275775,7.24058032191667,123.108753734016,22.5524076514367,1
1048795,48333831,3,11,05:12:37,-79.296942,43.706024,,,16.3945255275775,6.88155422511248,129.990307959129,24.0634971409577,1
1048795,48333831,3,12,05:12:40,-79.297082,43.705934,,,16.3945255275775,15.0765037895489,145.066811748678,27.3740786854543,1
1048795,48333831,3,13,05:12:49,-79.29741,43.705689,,,16.3945255275775,37.9542762708616,183.021088019539,35.7082872202036,1
1048795,48333831,3,14,05:12:57,-79.297754,43.705479,,,16.3945255275775,36.2328297420561,219.253917761595,43.6644910671518,1
1048795,48333831,3,15,05:13:09,-79.298268,43.705159,,,16.3945255275775,54.588093028967,273.842010790562,55.6512444851581,1
1048795,48333831,3,16,05:13:23,-79.298861,43.704758,1666,2,16.3945255275775,65.3447329380676,339.18674372863,70,1
1048795,48333831,3,17,05:13:23,-79.298861,43.704758,1666,2,1e-12,0,339.18674372863,70,1
1048795,48333831,3,18,05:13:41,-79.299434,43.704385,,,12.7270680747754,62.0514375509193,401.238181279549,87.551974568758,1
1048795,48333831,3,19,05:13:51,-79.299815,43.704179,,,12.7270680747754,38.2877770468306,439.52595832638,98.3821199375706,1
1048795,48333831,3,20,05:13:55,-79.299981,43.704131,,,12.7270680747754,14.3878084005109,453.913766726891,102.451879754798,1
1048795,48333831,3,21,05:14:02,-79.30026,43.704056,,,12.7270680747754,23.9545200786214,477.868286805512,109.227695816783,1
1048795,48333831,3,22,05:14:05,-79.300391,43.704027,,,12.7270680747754,11.0254230811102,488.893709886622,112.346365636006,1
1048795,48333831,3,23,05:14:07,-79.300484,43.70402,,,12.7270680747754,7.52462572700563,496.418335613628,114.474793995001,1
