shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1051911,48455927,1,1,05:46:10,-79.463131,43.751592,14435,1,1e-12,0,0,0,1
1051911,48455927,1,2,05:46:10,-79.463131,43.751592,14435,1,1e-12,0,0,0,1
1051911,48455927,1,3,05:46:16,-79.4633894977,43.7521245002913,,,35.3552316620673,62.8163835282715,62.8163835282715,6.39619569921819,1
1051911,48455927,1,4,05:46:23,-79.463648,43.752657,,,35.3552316620673,62.8163835270218,125.632767055293,12.7923913983091,1
1051911,48455927,1,5,05:46:25,-79.463778,43.752832,,,35.3552316620673,22.1082792935141,147.741046348807,15.0435378825802,1
1051911,48455927,1,6,05:46:28,-79.46396,43.753063,,,35.3552316620673,29.5874813332431,177.328527682051,18.0562442853487,1
1051911,48455927,1,7,05:46:31,-79.464155,43.75327,,,35.3552316620673,27.8718561356637,205.200383817714,20.8942594070554,1
1051911,48455927,1,8,05:46:33,-79.464305,43.753395,,,35.3552316620673,18.4146835799164,223.615067397631,22.7693103619279,1
1051911,48455927,1,9,05:46:35,-79.464463,43.753517,,,35.3552316620673,18.5970038805781,242.212071278209,24.6629258418093,1
1051911,48455927,1,10,05:46:37,-79.464682,43.753659,,,35.3552316620673,23.6635793286199,265.875650606829,27.0724387081733,1
1051911,48455927,1,11,05:46:39,-79.464857,43.753777,,,35.3552316620673,19.2497236460243,285.125374252853,29.0325165203642,1
1051911,48455927,1,12,05:46:40,-79.464987,43.753842,,,35.3552316620673,12.713086098112,297.838460350965,30.3270098047147,1
1051911,48455927,1,13,05:46:43,-79.465218,43.753947,,,35.3552316620673,21.9459433519993,319.784403702964,32.5616266450836,1
1051911,48455927,1,14,05:46:45,-79.465482,43.754061,,,35.3552316620673,24.7317694834661,344.51617318643,35.0799065701449,1
1051911,48455927,1,15,05:46:47,-79.465672,43.75413,,,35.3552316620673,17.0996854709426,361.615858657373,36.8210595707471,1
1051911,48455927,1,16,05:46:49,-79.465944,43.754207,,,35.3552316620673,23.4905731189153,385.106431776288,39.2129563071734,1
1051911,48455927,1,17,05:46:51,-79.466147,43.754264,,,35.3552316620673,17.5126513282694,402.619083104558,40.9961590134765,1
1051911,48455927,1,18,05:46:54,-79.466536,43.754341,,,35.3552316620673,32.4317090068307,435.050792111388,44.2984751612124,1
1051911,48455927,1,19,05:46:58,-79.466971,43.75441,,,35.3552316620673,35.8106345429963,470.861426654385,47.9448459610707,1
1051911,48455927,1,20,05:47:01,-79.467315,43.754458,,,35.3552316620673,28.1714691164558,499.03289577084,50.8133687807939,1
1051911,48455927,1,21,05:47:07,-79.4680879985016,43.7545740026048,,,35.3552316620673,63.4818629703164,562.514758741157,57.2773260496225,1
1051911,48455927,1,22,05:47:14,-79.468861,43.75469,,,35.3552316620673,63.4818629696954,625.996621710852,63.7412833183879,1
1051911,48455927,1,23,05:47:23,-79.469989,43.75484,,,35.3552316620673,92.2231148825022,718.219736593354,73.1317807913041,1
1051911,48455927,1,24,05:47:27,-79.470455,43.754856,,,35.3552316620673,37.5118190531687,755.731555646523,76.951372468207,1
1051911,48455927,1,25,05:47:32,-79.47106,43.754888,,,35.3552316620673,48.7762705565891,804.507826203112,81.9179521156575,1
1051911,48455927,1,26,05:47:36,-79.471502,43.754872,,,35.3552316620673,35.5843343769704,840.092160580083,85.5412801985148,1
1051911,48455927,1,27,05:47:38,-79.471843,43.754868,,,35.3552316620673,27.4222813916141,867.514441971697,88.3335179627416,1
1051911,48455927,1,28,05:47:44,-79.472488,43.75482,,,35.3552316620673,52.1368419720723,919.651283943769,93.642283378097,1
1051911,48455927,1,29,05:47:47,-79.472942,43.754763,,,35.3552316620673,37.0520208878411,956.70330483161,97.415056711084,1
1051911,48455927,1,30,05:47:51,-79.473373,43.754698,,,35.3552316620673,35.4026728883176,992.105977719928,101.0198873516,1
1051911,48455927,1,31,05:47:56,-79.473965,43.754588,,,35.3552316620673,49.150692866702,1041.25667058663,106.02459205871,1
1051911,48455927,1,32,05:48:01,-79.474561,43.754458,,,35.3552316620673,50.0600095710762,1091.31668015771,111.121886744216,1
1051911,48455927,1,33,05:48:05,-79.474987,43.754353,,,35.3552316620673,36.192874375517,1127.50955453322,114.807178612679,1
1051911,48455927,1,34,05:48:10,-79.4756077542632,43.7542160050392,,,35.3552316620673,52.1910147088987,1179.70056924212,120.121460095768,1
1051911,48455927,1,35,05:48:15,-79.4762285056844,43.7540790067189,,,35.3552316620673,52.1910147083493,1231.89158395047,125.435741578801,1
1051911,48455927,1,36,05:48:21,-79.4768492542633,43.7539420050392,,,35.3552316620673,52.1910147092954,1284.08259865977,130.75002306193,1
1051911,48455927,1,37,05:48:26,-79.47747,43.753805,,,35.3552316620673,52.1910147076728,1336.27361336744,136.064304544894,1
1051911,48455927,1,38,05:48:36,-79.4786325048855,43.753553505891,15698,2,35.3552316620673,97.5774484830665,1433.85106185051,146,1
1051911,48455927,1,39,05:48:36,-79.4786325048855,43.753553505891,15698,2,1e-12,0,1433.85106185051,146,1
1051911,48455927,1,40,05:48:44,-79.479795,43.753302,,,44.0859797912151,97.5774484800208,1531.42851033053,153.968039185965,1
1051911,48455927,1,41,05:48:49,-79.480513,43.75316,,,44.0859797912151,59.8584659273009,1591.28697625783,158.855998540817,1
1051911,48455927,1,42,05:48:50,-79.480667,43.753136,,,44.0859797912151,12.6679119836251,1603.95488824145,159.890442673783,1
