shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049377,48339654,3,1,,-79.491767,43.667184,,,1e-12,0,0,0,1
1049377,48339654,3,2,05:53:00,-79.490979,43.667315,15237,1,,65.1072954519921,65.1072954519921,,1
1049377,48339654,3,3,05:53:00,-79.490979,43.667315,15237,1,1e-12,0,65.1072954519921,0,1
1049377,48339654,3,4,05:53:11,-79.4903690013567,43.6674485016218,,,17.4596710288795,51.3185523519589,116.425847803951,10.5813441823428,1
1049377,48339654,3,5,05:53:21,-79.489759,43.667582,,,17.4596710288795,51.3185523529116,167.744400156863,21.162688364882,1
1049377,48339654,3,6,05:53:33,-79.4890775017201,43.6677335020243,14649,2,17.4596710288795,57.4098797265245,225.154279883387,33,1
1049377,48339654,3,7,05:53:33,-79.4890775017201,43.6677335020243,14649,2,1e-12,0,225.154279883387,33,1
1049377,48339654,3,8,05:53:43,-79.488396,43.667885,,,21.3673512267143,57.4098797265737,282.564159609961,42.6724935544314,1
1049377,48339654,3,9,05:53:52,-79.4877180017847,43.6680430020036,,,21.3673512267143,57.358002577903,339.922162187864,52.336246777259,1
1049377,48339654,3,10,05:54:02,-79.48704,43.668201,3397,3,21.3673512267143,57.3580025773884,397.280164765252,62,1
1049377,48339654,3,11,05:54:02,-79.48704,43.668201,3397,3,1e-12,0,397.280164765252,62,1
1049377,48339654,3,12,05:54:14,-79.4863590017019,43.6683510020214,,,17.3583798302526,57.3219928290268,454.602157594279,73.8881586992842,1
1049377,48339654,3,13,05:54:26,-79.485678,43.668501,,,17.3583798302526,57.3219928315073,511.924150425786,85.7763173990828,1
1049377,48339654,3,14,05:54:43,-79.4846740039058,43.6687345043935,,,17.3583798302526,84.920286334012,596.844436759798,103.388158699481,1
1049377,48339654,3,15,05:55:01,-79.48367,43.668968,8623,4,17.3583798302526,84.9202863345939,681.764723094392,121,1
1049377,48339654,3,16,05:55:01,-79.48367,43.668968,8623,4,1e-12,0,681.764723094392,121,1
1049377,48339654,3,17,05:55:02,-79.483564,43.668993,,,25.0631346355274,8.97757422896768,690.74229732336,122.289514168689,1
1049377,48339654,3,18,05:55:11,-79.48333,43.66847,,,25.0631346355274,61.1932058590444,751.935503182404,131.079138622938,1
1049377,48339654,3,19,05:55:20,-79.483088,43.667928,,,25.0631346355274,63.4039300873134,815.339433269718,140.186305449181,1
1049377,48339654,3,20,05:55:29,-79.482879,43.667428,,,25.0631346355274,58.1484119120661,873.487845181784,148.538584041927,1
1049377,48339654,3,21,05:55:30,-79.482832,43.667316,,,25.0631346355274,13.0295457785462,886.51739096033,150.41011230385,1
1049377,48339654,3,22,05:55:33,-79.482758,43.66714,,,25.0631346355274,20.4783489787814,906.995739939111,153.351566251877,1
1049377,48339654,3,23,05:55:35,-79.482717,43.66704,,,25.0631346355274,11.6112110181553,918.606950957266,155.019368794266,1
1049377,48339654,3,24,05:55:39,-79.482628,43.666828,,,25.0631346355274,24.6639194785832,943.27087043585,158.56202662275,1
1049377,48339654,3,25,05:55:47,-79.482418,43.666326,,,25.0631346355274,58.3849188433048,1001.65578927915,166.948276423202,1
1049377,48339654,3,26,05:55:53,-79.482272,43.665977,,,25.0631346355274,40.5904291625057,1042.24621844166,172.778574472908,1
1049377,48339654,3,27,05:55:59,-79.482105,43.665579,,,25.0631346355274,46.3011076711959,1088.54732611286,179.429138739519,1
1049377,48339654,3,28,05:56:08,-79.4813639999938,43.6655785023932,24217,5,25.0631346355274,59.6701804760734,1148.21750658893,188,1
1049377,48339654,3,29,05:56:08,-79.4813639999938,43.6655785023932,24217,5,1e-12,0,1148.21750658893,188,1
1049377,48339654,3,30,05:56:20,-79.480623,43.665578,,,18.3635790657074,59.6701804773799,1207.88768706631,199.697755048182,1
1049377,48339654,3,31,05:56:33,-79.4797899998959,43.6655705030244,,,18.3635790657074,67.083799274187,1274.9714863405,212.848877523977,1
1049377,48339654,3,32,05:56:46,-79.478957,43.665563,9786,6,18.3635790657074,67.083799275345,1342.05528561584,226,1
1049377,48339654,3,33,05:56:46,-79.478957,43.665563,9786,6,1e-12,0,1342.05528561584,226,1
1049377,48339654,3,34,05:57:00,-79.4781657496936,43.6655552581864,,,16.0631097860026,63.7224856711625,1405.777771287,240.281228944602,1
1049377,48339654,3,35,05:57:15,-79.4773744995914,43.6655475109153,,,16.0631097860026,63.7224856720318,1469.50025695904,254.562457889399,1
1049377,48339654,3,36,05:57:29,-79.4765832496935,43.6655397581864,,,16.0631097860026,63.7224856711644,1533.2227426302,268.843686834002,1
1049377,48339654,3,37,05:57:43,-79.475792,43.665532,,,16.0631097860026,63.7224856706573,1596.94522830086,283.124915778491,1
1049377,48339654,3,38,05:57:58,-79.4749924999334,43.665527002786,,,16.0631097860026,64.3834173728869,1661.32864567374,297.554270095945,1
1049377,48339654,3,39,05:58:12,-79.474193,43.665522,,,16.0631097860026,64.3834173736658,1725.71206304741,311.983624413574,1
1049377,48339654,3,40,05:58:22,-79.473638,43.665524,24362,7,16.0631097860026,44.6928168618345,1770.40487990924,322,1
1049377,48339654,3,41,05:58:22,-79.473638,43.665524,24362,7,1e-12,0,1770.40487990924,322,1
1049377,48339654,3,42,05:58:28,-79.473265,43.665513,,,16.9334030130273,30.0613735160903,1800.46625342533,328.390974370283,1
1049377,48339654,3,43,05:58:48,-79.472134,43.665519,,,16.9334030130273,91.0780429287216,1891.54429635406,347.753943189436,1
1049377,48339654,3,44,05:59:06,-79.471071,43.665489,,,16.9334030130273,85.664921975595,1977.20921832965,365.966095754096,1
1049377,48339654,3,45,05:59:18,-79.47039,43.665481,,,16.9334030130273,54.8458791196803,2032.05509744933,377.626195302837,1
1049377,48339654,3,46,05:59:33,-79.4695029998596,43.6654715034292,,,16.9334030130273,71.4349827731319,2103.49008022246,392.813097651139,1
1049377,48339654,3,47,05:59:48,-79.468616,43.665462,5548,8,16.9334030130273,71.4349827757676,2174.92506299823,408,1
1049377,48339654,3,48,05:59:48,-79.468616,43.665462,5548,8,1e-12,0,2174.92506299823,408,1
1049377,48339654,3,49,05:59:59,-79.4679329998521,43.6654490020332,,,17.5662999273432,55.0187702166748,2229.94383321491,419.275429293549,1
1049377,48339654,3,50,06:00:11,-79.46725,43.665436,,,17.5662999273432,55.0187702182137,2284.96260343312,430.550858587413,1
1049377,48339654,3,51,06:00:22,-79.4665689999376,43.6654305020213,,,17.5662999273432,54.8421159879129,2339.80471942103,441.790084740507,1
1049377,48339654,3,52,06:00:33,-79.465888,43.665425,,,17.5662999273432,54.8421159866548,2394.64683540769,453.029310893343,1
1049377,48339654,3,53,06:00:44,-79.4652224998836,43.6654145019304,,,17.5662999273432,53.6032936733687,2448.25012908106,464.014655446396,1
1049377,48339654,3,54,06:00:55,-79.464557,43.665404,4543,9,17.5662999273432,53.6032936760612,2501.85342275712,475,1
1049377,48339654,3,55,06:00:55,-79.464557,43.665404,4543,9,1e-12,0,2501.85342275712,475,1
1049377,48339654,3,56,06:01:09,-79.4639110000538,43.6654090018189,,,13.296201980606,52.0232592014401,2553.87668195856,489.085506026334,1
1049377,48339654,3,57,06:01:23,-79.463265,43.665414,,,13.296201980606,52.0232591985725,2605.89994115713,503.171012051892,1
1049377,48339654,3,58,06:01:44,-79.462289,43.665397,,,13.296201980606,78.6168944247501,2684.51683558188,524.456851447377,1
1049377,48339654,3,59,06:01:50,-79.462026,43.665368,,,13.296201980606,21.4231759229414,2705.94001150482,530.257262228973,1
1049377,48339654,3,60,06:01:56,-79.461749,43.665336,,,13.296201980606,22.5885814803571,2728.52859298518,536.373211238164,1
1049377,48339654,3,61,06:02:02,-79.461503,43.665282,,,13.296201980606,20.7015931794817,2749.23018616466,541.97825059864,1
1049377,48339654,3,62,06:02:06,-79.461325,43.665247,3694,10,13.296201980606,14.8538867655197,2764.08407293018,546,1
1049377,48339654,3,63,06:02:06,-79.461325,43.665247,3694,10,1e-12,0,2764.08407293018,546,1
1049377,48339654,3,64,06:02:11,-79.4611,43.665188,,,15.2636682758912,19.2722464440688,2783.35631937425,550.545439926013,1
1049377,48339654,3,65,06:02:27,-79.4603,43.664972,,,15.2636682758912,68.7628166167926,2852.11913599104,566.763437811321,1
1049377,48339654,3,66,06:02:40,-79.459629,43.664796,,,15.2636682758912,57.476258750199,2909.59539474124,580.319453820103,1
1049377,48339654,3,67,06:02:44,-79.459449,43.66475,,,15.2636682758912,15.3728870438411,2924.96828178508,583.945213523309,1
