shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050110,48353593,3,1,05:20:05,-79.476293,43.651128,2796,1,1e-12,0,0,0,1
1050110,48353593,3,2,05:20:05,-79.476293,43.651128,2796,1,1e-12,0,0,0,1
1050110,48353593,3,3,05:20:15,-79.4760769979752,43.6505650002034,,,24.0747591474359,65.0429257884661,65.0429257884661,9.7261422805726,1
1050110,48353593,3,4,05:20:24,-79.475861,43.650002,,,24.0747591474359,65.0429257894012,130.085851577867,19.452284561285,1
1050110,48353593,3,5,05:20:35,-79.4756234975326,43.6493780002459,,,24.0747591474359,72.0494526878868,202.135304265754,30.2261422803982,1
1050110,48353593,3,6,05:20:46,-79.475386,43.648754,6501,2,24.0747591474359,72.0494526911544,274.184756956908,41,1
1050110,48353593,3,7,05:20:46,-79.475386,43.648754,6501,2,1e-12,0,274.184756956908,41,1
1050110,48353593,3,8,05:20:59,-79.4751229973291,43.6481440003015,,,20.1731788279128,71.1327095746842,345.317466531593,53.6939713692786,1
1050110,48353593,3,9,05:21:11,-79.47486,43.647534,,,20.1731788279128,71.1327095741037,416.450176105696,66.3879427384537,1
1050110,48353593,3,10,05:21:29,-79.4745309954102,43.6466960004718,,,20.1731788279128,96.9771139921731,513.427290097869,83.6939713693388,1
1050110,48353593,3,11,05:21:46,-79.474202,43.645858,7891,3,20.1731788279128,96.977113990919,610.404404088788,101,1
1050110,48353593,3,12,05:21:46,-79.474202,43.645858,7891,3,1e-12,0,610.404404088788,101,1
1050110,48353593,3,13,05:22:00,-79.47514,43.645629,,,20.4542533013878,79.7432612944902,690.147665383279,115.035014450549,1
1050110,48353593,3,14,05:22:13,-79.476028,43.645449,,,20.4542533013878,74.2848967658975,764.432562149176,128.109343022547,1
1050110,48353593,3,15,05:22:30,-79.477146,43.645188,,,20.4542533013878,94.6297360917956,859.062298240972,144.764414459809,1
1050110,48353593,3,16,05:22:38,-79.47771,43.645072,,,20.4542533013878,47.2319028369852,906.294201077957,153.07734809311,1
1050110,48353593,3,17,05:22:48,-79.478383,43.644933,2553,4,20.4542533013878,56.3778987569545,962.672099834911,163,1
1050110,48353593,3,18,05:22:48,-79.478383,43.644933,2553,4,1e-12,0,962.672099834911,163,1
1050110,48353593,3,19,05:23:07,-79.478013,43.644079,,,18.5713005090403,99.629610169811,1062.30171000472,182.312949916282,1
1050110,48353593,3,20,05:23:12,-79.477902,43.643859,,,18.5713005090403,26.0715843560482,1088.37329436077,187.366861118467,1
1050110,48353593,3,21,05:23:14,-79.477857,43.643773,,,18.5713005090403,10.23680236478,1098.61009672555,189.351239568176,1
