shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050295,48357815,3,1,04:59:51,-79.326208,43.747714,4228,1,1e-12,0,0,0,1
1050295,48357815,3,2,04:59:51,-79.326208,43.747714,4228,1,1e-12,0,0,0,1
1050295,48357815,3,3,04:59:59,-79.326391,43.748558,,,40.8686929968042,95.0991648211114,95.0991648211114,8.37699882848644,1
1050295,48357815,3,4,05:00:06,-79.326564,43.749241,,,40.8686929968042,77.2934774770242,172.392642298136,15.1855483198794,1
1050295,48357815,3,5,05:00:07,-79.32658,43.749347,,,40.8686929968042,11.8698039175718,184.262446215707,16.2311235749188,1
1050295,48357815,3,6,05:00:08,-79.326575,43.749436,,,40.8686929968042,9.9155898539673,194.178036069675,17.1045580025153,1
1050295,48357815,3,7,05:00:12,-79.326445,43.74981,,,40.8686929968042,42.925854377149,237.103890446824,20.8857671488372,1
1050295,48357815,3,8,05:00:17,-79.32627,43.750316,3013,2,40.8686929968042,58.0588923078734,295.162782754697,26,1
1050295,48357815,3,9,05:00:17,-79.32627,43.750316,3013,2,1e-12,0,295.162782754697,26,1
1050295,48357815,3,10,05:00:22,-79.326081,43.750791,,,37.1452289001778,55.01753623695,350.180318991647,31.3321284137267,1
1050295,48357815,3,11,05:00:26,-79.325956,43.75113,,,37.1452289001778,39.0529994023617,389.233318394009,35.1170235943788,1
1050295,48357815,3,12,05:00:28,-79.3259,43.751303,,,37.1452289001778,19.7777265883645,409.011044982373,37.0338193128667,1
1050295,48357815,3,13,05:00:29,-79.325899,43.751427,,,37.1452289001778,13.8038510613997,422.814896043773,38.3716456042212,1
1050295,48357815,3,14,05:00:31,-79.325917,43.751571,,,37.1452289001778,16.0952192831388,438.910115326912,39.931544173564,1
1050295,48357815,3,15,05:00:33,-79.325974,43.751715,,,37.1452289001778,16.6723995487998,455.582514875712,41.5473812582398,1
1050295,48357815,3,16,05:00:42,-79.326337,43.752551,6178,3,37.1452289001778,97.5332463524424,553.115761228154,51,1
1050295,48357815,3,17,05:00:42,-79.326337,43.752551,6178,3,1e-12,0,553.115761228154,51,1
1050295,48357815,3,18,05:00:44,-79.326429,43.752757,,,39.563075816327,24.0955159921907,577.211277220345,53.1925458469053,1
1050295,48357815,3,19,05:00:46,-79.32651,43.752947,,,39.563075816327,22.1308263078556,599.3421035282,55.2063168458578,1
1050295,48357815,3,20,05:00:47,-79.326558,43.753,,,39.563075816327,7.05025107970706,606.392354607907,55.8478469433856,1
1050295,48357815,3,21,05:00:47,-79.326633,43.753033,,,39.563075816327,7.06145050054121,613.453805108449,56.4903961202991,1
1050295,48357815,3,22,05:00:49,-79.326825,43.753102,,,39.563075816327,17.2437523228526,630.697557431301,58.0594730204488,1
1050295,48357815,3,23,05:00:51,-79.32706,43.753167,,,39.563075816327,20.2341117977666,650.931669229068,59.9006545001228,1
1050295,48357815,3,24,05:00:54,-79.327455,43.753278,,,39.563075816327,34.0804199082963,685.012089137364,63.0017660577645,1
1050295,48357815,3,25,05:00:57,-79.327832,43.753394,2171,4,39.563075816327,32.9498213254858,717.96191046285,66,1
1050295,48357815,3,26,05:00:57,-79.327832,43.753394,2171,4,1e-12,0,717.96191046285,66,1
1050295,48357815,3,27,05:00:59,-79.328,43.753257,,,36.3389154017066,20.3732673684846,738.335177831334,68.0183255806006,1
1050295,48357815,3,28,05:01:00,-79.328121,43.753165,,,36.3389154017066,14.1261740600403,752.461351891375,69.4177681906504,1
1050295,48357815,3,29,05:01:02,-79.328264,43.753079,,,36.3389154017066,14.9621732849166,767.423525176291,70.900031027344,1
1050295,48357815,3,30,05:01:03,-79.328409,43.752996,,,36.3389154017066,14.8764392185284,782.29996439482,72.3738004173953,1
1050295,48357815,3,31,05:01:05,-79.32856,43.75294,,,36.3389154017066,13.6486061751955,795.948570570015,73.7259316433151,1
1050295,48357815,3,32,05:01:06,-79.328694,43.752894,,,36.3389154017066,11.9297424586036,807.878313028619,74.9077795982201,1
1050295,48357815,3,33,05:01:07,-79.328798,43.752857,,,36.3389154017066,9.321870056678,817.200183085297,75.8312725487682,1
1050295,48357815,3,34,05:01:11,-79.329279,43.752747,,,36.3389154017066,40.5690606614003,857.769243746697,79.8503418238568,1
1050295,48357815,3,35,05:01:18,-79.330148,43.752525,,,36.3389154017066,74.1173513024378,931.886595049135,87.1929513029566,1
1050295,48357815,3,36,05:01:24,-79.330876,43.752363,,,36.3389154017066,61.2532605741389,993.139855623274,93.2611494213997,1
1050295,48357815,3,37,05:01:28,-79.331367,43.752251,,,36.3389154017066,41.4031749329101,1034.54303055618,97.3628521857997,1
1050295,48357815,3,38,05:01:30,-79.331571,43.752233,2406,5,36.3389154017066,16.5256044223097,1051.06863497849,99,1
1050295,48357815,3,39,05:01:30,-79.331571,43.752233,2406,5,1e-12,0,1051.06863497849,99,1
1050295,48357815,3,40,05:01:32,-79.331792,43.752221,,,34.8077661653365,17.8207904927483,1068.88942547124,100.843118730147,1
1050295,48357815,3,41,05:01:34,-79.332031,43.752219,,,34.8077661653365,19.2193287455985,1088.10875421684,102.830881551682,1
1050295,48357815,3,42,05:01:38,-79.332502,43.752206,,,34.8077661653365,37.9008497570624,1126.0096039739,106.750784325026,1
1050295,48357815,3,43,05:01:40,-79.332739,43.752185,,,34.8077661653365,19.2000721007815,1145.20967607468,108.736555524318,1
1050295,48357815,3,44,05:01:41,-79.332877,43.752159,,,34.8077661653365,11.4678649636892,1156.67754103837,109.922621693379,1
1050295,48357815,3,45,05:01:44,-79.333252,43.752077,,,34.8077661653365,31.5052439069641,1188.18278494534,113.181057685115,1
1050295,48357815,3,46,05:01:48,-79.333693,43.751976,,,34.8077661653365,37.2007351924911,1225.38352013783,117.02855097316,1
1050295,48357815,3,47,05:01:50,-79.333928,43.751919,,,34.8077661653365,19.9333595821319,1245.31687971996,119.090162573135,1
1050295,48357815,3,48,05:01:59,-79.334939,43.751703,,,34.8077661653365,84.7766713500472,1330.09355107001,127.858206331258,1
1050295,48357815,3,49,05:02:06,-79.335817,43.751515,,,34.8077661653365,73.6374111823047,1403.73096225231,135.474169935389,1
1050295,48357815,3,50,05:02:08,-79.335967,43.751483,,,34.8077661653365,12.5767034454503,1416.30766569776,136.774917940548,1
1050295,48357815,3,51,05:02:09,-79.336102,43.751452,,,34.8077661653365,11.3908265617246,1427.69849225949,137.95301639787,1
1050295,48357815,3,52,05:02:10,-79.336217,43.751415,6219,6,34.8077661653365,10.1231001116336,1437.82159237112,139,1
1050295,48357815,3,53,05:02:10,-79.336217,43.751415,6219,6,1e-12,0,1437.82159237112,139,1
1050295,48357815,3,54,05:02:11,-79.336318,43.751363,,,50.1949223203869,9.97334026312418,1447.79493263425,139.715291971528,1
1050295,48357815,3,55,05:02:11,-79.336398,43.751332,,,50.1949223203869,7.30007356221469,1455.09500619646,140.238856180996,1
1050295,48357815,3,56,05:02:13,-79.336533,43.751499,,,50.1949223203869,21.5277423781935,1476.62274857465,141.782834515434,1
1050295,48357815,3,57,05:02:15,-79.336673,43.751733,,,50.1949223203869,28.3772832033894,1505.00003177804,143.818064670392,1
1050295,48357815,3,58,05:02:20,-79.337019,43.752332,8678,7,50.1949223203869,72.2519003719309,1577.25193214997,149,1
1050295,48357815,3,59,05:02:20,-79.337019,43.752332,8678,7,1e-12,0,1577.25193214997,149,1
1050295,48357815,3,60,05:02:22,-79.337108,43.752475,,,40.3874615971031,17.4533635294749,1594.70529567945,150.555733047373,1
1050295,48357815,3,61,05:02:24,-79.337219,43.752664,,,40.3874615971031,22.8543185062093,1617.55961418566,152.59288872314,1
1050295,48357815,3,62,05:02:25,-79.337296,43.752788,,,40.3874615971031,15.128612795266,1632.68822698092,153.941401452319,1
1050295,48357815,3,63,05:02:26,-79.337361,43.752867,,,40.3874615971031,10.2301568167303,1642.91838379765,154.853282592749,1
1050295,48357815,3,64,05:02:27,-79.337457,43.752949,,,40.3874615971031,11.9545579891332,1654.87294178679,155.918870947625,1
1050295,48357815,3,65,05:02:28,-79.337552,43.753002,,,40.3874615971031,9.65202527370107,1664.52496706049,156.779219422406,1
1050295,48357815,3,66,05:02:29,-79.337647,43.753048,,,40.3874615971031,9.1964025156577,1673.72136957615,157.598955245039,1
1050295,48357815,3,67,05:02:29,-79.337748,43.753087,,,40.3874615971031,9.20891122286609,1682.93028079901,158.419806050991,1
1050295,48357815,3,68,05:02:30,-79.337843,43.753098,,,40.3874615971031,7.73638091929684,1690.66666171831,159.109400549088,1
1050295,48357815,3,69,05:02:31,-79.337948,43.753119,,,40.3874615971031,8.760606496481,1699.42726821479,159.89029100717,1
1050295,48357815,3,70,05:02:31,-79.338023,43.753132,,,40.3874615971031,6.20187745621996,1705.62914567101,160.443105122231,1
1050295,48357815,3,71,05:02:33,-79.338181,43.753135,,,40.3874615971031,12.7090070966619,1718.33815276767,161.57594248657,1
1050295,48357815,3,72,05:02:35,-79.338458,43.753137,,,40.3874615971031,22.2743987639042,1740.61255153158,163.561406102729,1
1050295,48357815,3,73,05:02:38,-79.338884,43.753148,,,40.3874615971031,34.2760994994437,1774.88865103102,166.616660216714,1
1050295,48357815,3,74,05:02:39,-79.339077,43.753147,3167,8,40.3874615971031,15.5193284369981,1790.40797946802,168,1
1050295,48357815,3,75,05:02:39,-79.339077,43.753147,3167,8,1e-12,0,1790.40797946802,168,1
1050295,48357815,3,76,05:02:48,-79.340314,43.75316,,,38.3542414138001,99.4763998831659,1889.88437935118,177.337038783162,1
1050295,48357815,3,77,05:02:54,-79.340507,43.75367,,,38.3542414138001,58.8557708054449,1948.74015015663,182.861350230588,1
1050295,48357815,3,78,05:02:59,-79.3406514989436,43.754107500091,,,38.3542414138001,50.0690606359649,1998.80921079259,187.560924818566,1
