shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049359,48339342,3,1,,-79.237124,43.814209,,,1e-12,0,0,0,1
1049359,48339342,3,2,04:53:05,-79.2363830019357,43.8143650023938,24631,1,,62.0036091711407,62.0036091711407,,1
1049359,48339342,3,3,04:53:05,-79.2363830019357,43.8143650023938,24631,1,1e-12,0,62.0036091711407,0,1
1049359,48339342,3,4,04:53:10,-79.235642,43.814521,,,42.1070776362505,62.0036091741496,124.00721834529,5.30108014037934,1
1049359,48339342,3,5,04:53:16,-79.234897502001,43.8146815024164,,,42.1070776362505,62.4147938023036,186.422012147594,10.637315051511,1
1049359,48339342,3,6,04:53:21,-79.234153,43.814842,,,42.1070776362505,62.4147938048606,248.836805952454,15.9735499628613,1
1049359,48339342,3,7,04:53:27,-79.2332460030377,43.8150420035864,,,42.1070776362505,76.1813532003675,325.018159152822,22.4867749814795,1
1049359,48339342,3,8,04:53:34,-79.232339,43.815242,9256,2,42.1070776362505,76.1813531992258,401.199512352048,29,1
1049359,48339342,3,9,04:53:34,-79.232339,43.815242,9256,2,1e-12,0,401.199512352048,29,1
1049359,48339342,3,10,04:53:41,-79.231487,43.81542,,,35.9544786252001,71.2480210696085,472.447533421656,36.1338227018767,1
1049359,48339342,3,11,04:53:48,-79.230641502584,43.8156025031165,,,35.9544786252001,70.8882922068181,543.335825628474,43.2316269727938,1
1049359,48339342,3,12,04:53:55,-79.229796,43.815785,,,35.9544786252001,70.8882922074985,614.224117835973,50.3294312437791,1
1049359,48339342,3,13,04:54:03,-79.2289350026963,43.8159720032319,,,35.9544786252001,72.2243632246688,686.448481060642,57.5610117742383,1
1049359,48339342,3,14,04:54:10,-79.228074,43.816159,,,35.9544786252001,72.2243632246686,758.67284428531,64.7925923046975,1
1049359,48339342,3,15,04:54:14,-79.227587,43.816257,,,35.9544786252001,40.610605984416,799.283450269726,68.8587945452559,1
1049359,48339342,3,16,04:54:20,-79.2273509979291,43.8157330002428,596,3,35.9544786252001,61.334400070989,860.617850340715,75,1
1049359,48339342,3,17,04:54:20,-79.2273509979291,43.8157330002428,596,3,1e-12,0,860.617850340715,75,1
1049359,48339342,3,18,04:54:27,-79.227115,43.815209,,,29.8076813105591,61.3344000671243,921.952250407839,82.4076154378177,1
1049359,48339342,3,19,04:54:37,-79.226789,43.8145,,,29.8076813105591,83.156230275266,1005.10848068311,92.4507457931101,1
1049359,48339342,3,20,04:54:44,-79.2265834984618,43.8140530001841,,,29.8076813105591,52.4263967458729,1057.53487742898,98.7825039167547,1
1049359,48339342,3,21,04:54:50,-79.226378,43.813606,,,29.8076813105591,52.4263967476543,1109.96127417663,105.114262040614,1
1049359,48339342,3,22,04:55:00,-79.2260554962334,43.8129085004534,8422,4,29.8076813105591,81.8530351702946,1191.81430934693,115,1
1049359,48339342,3,23,04:55:00,-79.2260554962334,43.8129085004534,8422,4,1e-12,0,1191.81430934693,115,1
1049359,48339342,3,24,,-79.225733,43.812211,,,,81.8530351743671,1273.66734452129,,1
1049359,48339354,3,1,,-79.237124,43.814209,,,1e-12,0,0,0,2
1049359,48339354,3,2,05:10:05,-79.2363830019357,43.8143650023938,24631,1,,62.0036091711407,62.0036091711407,,2
1049359,48339354,3,3,05:10:05,-79.2363830019357,43.8143650023938,24631,1,1e-12,0,62.0036091711407,0,2
1049359,48339354,3,4,05:10:10,-79.235642,43.814521,,,42.1070776362505,62.0036091741496,124.00721834529,5.30108014037934,2
1049359,48339354,3,5,05:10:16,-79.234897502001,43.8146815024164,,,42.1070776362505,62.4147938023036,186.422012147594,10.637315051511,2
