shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050147,48354302,3,1,,-79.376417,43.685943,,,1e-12,0,0,0,1
1050147,48354302,3,2,06:27:00,-79.3772525024932,43.6857640030427,1518,1,,70.1469538236331,70.1469538236331,,1
1050147,48354302,3,3,06:27:00,-79.3772525024932,43.6857640030427,1518,1,1e-12,0,70.1469538236331,0,1
1050147,48354302,3,4,06:27:24,-79.378088,43.685585,,,10.4880731562491,70.1469538232117,140.293907646845,24.0777338221651,1
1050147,48354302,3,5,06:27:43,-79.377909,43.685107,1525,2,10.4880731562491,55.1272533208753,195.42116096772,43,1
1050147,48354302,3,6,06:27:43,-79.377909,43.685107,1525,2,1e-12,0,195.42116096772,43,1
1050147,48354302,3,7,06:27:57,-79.377578,43.684355,,,22.5399843605359,87.8506644404176,283.271825408138,57.0311717580084,1
1050147,48354302,3,8,06:27:58,-79.377554,43.684283,,,22.5399843605359,8.24457581690548,291.516401225043,58.3479638402969,1
1050147,48354302,3,9,06:28:07,-79.3773474984424,43.6838305001859,,,22.5399843605359,53.0442438758725,344.560645100916,66.8199873740613,1
1050147,48354302,3,10,06:28:15,-79.377141,43.683378,,,22.5399843605359,53.044243879517,397.604888980433,75.2920109084077,1
1050147,48354302,3,11,06:28:17,-79.377282,43.683338,,,22.5399843605359,12.1930161405497,409.797905120982,77.2394327612299,1
1050147,48354302,3,12,06:28:19,-79.377377,43.683298,,,22.5399843605359,8.84960225628126,418.647507377264,78.6528573498642,1
1050147,48354302,3,13,06:28:21,-79.377515,43.683257,,,22.5399843605359,12.0103871352584,430.657894512522,80.5711103972191,1
1050147,48354302,3,14,06:28:22,-79.377584,43.683194,4526,3,22.5399843605359,8.94643036100388,439.604324873526,82,1
1050147,48354302,3,15,06:28:22,-79.377584,43.683194,4526,3,1e-12,0,439.604324873526,82,1
1050147,48354302,3,16,06:28:23,-79.377632,43.68314,,,19.4357345166515,7.1460995019356,446.750424375461,83.3236421903647,1
1050147,48354302,3,17,06:28:25,-79.377658,43.683077,,,19.4357345166515,7.31880722532338,454.069231600785,84.6792743116304,1
1050147,48354302,3,18,06:28:27,-79.377625,43.68296,,,19.4357345166515,13.29255526279,467.361786863575,87.1413988536715,1
1050147,48354302,3,19,06:28:40,-79.377376,43.682388,,,19.4357345166515,66.7554598205091,534.117246684084,99.506234108441,1
1050147,48354302,3,20,06:28:44,-79.377285,43.682159,,,19.4357345166515,26.5239296443661,560.64117632845,104.419150913201,1
1050147,48354302,3,21,06:28:45,-79.377275,43.682145,,,19.4357345166515,1.75411850682656,562.395294835277,104.744058964357,1
1050147,48354302,3,22,06:28:45,-79.377265,43.682132,,,19.4357345166515,1.65600339255366,564.05129822783,105.050793562325,1
1050147,48354302,3,23,06:28:45,-79.377254,43.682118,,,19.4357345166515,1.79249328607188,565.843791513902,105.382809613704,1
1050147,48354302,3,24,06:28:46,-79.377243,43.6821,,,19.4357345166515,2.19071045977888,568.034501973681,105.788585770424,1
1050147,48354302,3,25,06:28:46,-79.377231,43.682087,,,19.4357345166515,1.73997417920202,569.774476152883,106.110873926797,1
1050147,48354302,3,26,06:28:46,-79.377216,43.682073,,,19.4357345166515,1.9715609999024,571.746037152786,106.476057943566,1
1050147,48354302,3,27,06:28:47,-79.377204,43.68206,,,19.4357345166515,1.73997441945152,573.486011572237,106.79834614444,1
1050147,48354302,3,28,06:28:47,-79.37719,43.682051,,,19.4357345166515,1.50798632687108,574.993997899108,107.077664159001,1
1050147,48354302,3,29,06:28:47,-79.377175,43.682037,,,19.4357345166515,1.97156144378785,576.965559342896,107.442848257989,1
1050147,48354302,3,30,06:28:48,-79.37716,43.682024,,,19.4357345166515,1.88479983074848,578.850359173644,107.791961865447,1
1050147,48354302,3,31,06:28:48,-79.377144,43.682015,,,19.4357345166515,1.63183406767651,580.482193241321,108.094219680226,1
1050147,48354302,3,32,06:28:48,-79.377128,43.682001,,,19.4357345166515,2.0218720031536,582.504065244475,108.468722594182,1
1050147,48354302,3,33,06:28:49,-79.377111,43.681992,,,19.4357345166515,1.69610018566523,584.20016543014,108.782884153817,1
1050147,48354302,3,34,06:28:49,-79.377093,43.681983,,,19.4357345166515,1.76170104151519,585.961866471655,109.10919668623,1
1050147,48354302,3,35,06:28:49,-79.377075,43.681974,,,19.4357345166515,1.7617012199198,587.723567691575,109.43550925169,1
1050147,48354302,3,36,06:28:50,-79.377056,43.68196,,,19.4357345166515,2.18368303689349,589.907250728468,109.839983748194,1
1050147,48354302,3,37,06:28:50,-79.377037,43.681951,,,19.4357345166515,1.82849368794011,591.735744416408,110.178668003782,1
1050147,48354302,3,38,06:28:51,-79.377018,43.681942,,,19.4357345166515,1.82849387950127,593.56423829591,110.517352294853,1
1050147,48354302,3,39,06:28:51,-79.376998,43.681938,,,19.4357345166515,1.67052894334819,595.234767239258,110.826777399981,1
1050147,48354302,3,40,06:28:51,-79.376978,43.681929,,,19.4357345166515,1.89635160319999,597.131118842458,111.178030694044,1
1050147,48354302,3,41,06:28:51,-79.376958,43.681924,,,19.4357345166515,1.70358339234936,598.834702234807,111.493578336826,1
1050147,48354302,3,42,06:28:52,-79.376937,43.681915,,,19.4357345166515,1.96516442754341,600.799866662351,111.85757754319,1
1050147,48354302,3,43,06:28:52,-79.376916,43.681911,,,19.4357345166515,1.7482534024671,602.548120064818,112.181399225539,1
1050147,48354302,3,44,06:28:53,-79.376895,43.681906,,,19.4357345166515,1.77986478277396,604.327984847592,112.51107615195,1
1050147,48354302,3,45,06:28:53,-79.376873,43.681902,,,19.4357345166515,1.82621837683354,606.154203224425,112.849338961157,1
1050147,48354302,3,46,06:28:53,-79.376851,43.681897,,,19.4357345166515,1.8565027039899,608.010705928415,113.193211209908,1
1050147,48354302,3,47,06:28:54,-79.376829,43.681893,,,19.4357345166515,1.82621863351097,609.836924561926,113.531474066658,1
1050147,48354302,3,48,06:28:54,-79.376807,43.681893,,,19.4357345166515,1.77110198548496,611.608026547411,113.859527896693,1
1050147,48354302,3,49,06:28:54,-79.376785,43.681888,,,19.4357345166515,1.85650295758523,613.464529504996,114.203400192417,1
1050147,48354302,3,50,06:28:55,-79.376762,43.681884,,,19.4357345166515,1.9043950071652,615.368924512161,114.556143332632,1
1050147,48354302,3,51,06:28:55,-79.37674,43.681884,,,19.4357345166515,1.77110225219854,617.14002676436,114.88419721207,1
1050147,48354302,3,52,06:28:55,-79.376718,43.681884,,,19.4357345166515,1.77110225117434,618.911129015534,115.212251091318,1
1050147,48354302,3,53,06:29:00,-79.376398,43.681865,4136,4,19.4357345166515,25.8481713115354,644.75930032707,120,1
1050147,48354302,3,54,06:29:00,-79.376398,43.681865,4136,4,1e-12,0,644.75930032707,120,1
1050147,48354302,3,55,06:29:02,-79.376286,43.681852,,,19.5799527387546,9.13192011057699,653.891220437647,121.679008771712,1
1050147,48354302,3,56,06:29:03,-79.376169,43.681825,,,19.5799527387546,9.88697676891819,663.778197206565,123.496843413246,1
1050147,48354302,3,57,06:29:05,-79.376056,43.681793,,,19.5799527387546,9.76962190263093,673.547819109196,125.293101009918,1
1050147,48354302,3,58,06:29:07,-79.375934,43.681752,,,19.5799527387546,10.8302603038539,684.37807941305,127.284369202139,1
1050147,48354302,3,59,06:29:10,-79.375764,43.681694,,,19.5799527387546,15.1323706744036,699.510450087453,130.066629974405,1
1050147,48354302,3,60,06:29:12,-79.375628,43.681657,,,19.5799527387546,11.6977803773433,711.208230464797,132.217401731636,1
1050147,48354302,3,61,06:29:25,-79.374838,43.681351,,,19.5799527387546,72.1469494602603,783.355179925057,145.482449994131,1
1050147,48354302,3,62,06:29:42,-79.373847,43.68098,5588,5,19.5799527387546,89.83690235415,873.192082279207,162,1
1050147,48354302,3,63,06:29:42,-79.373847,43.68098,5588,5,1e-12,0,873.192082279207,162,1
1050147,48354302,3,64,06:30:00,-79.37414,43.680171,,,18.4244799537804,93.0954297327055,966.287512011912,180.190122482614,1
1050147,48354302,3,65,06:30:11,-79.3743345014961,43.6797095001649,,,18.4244799537804,53.7073345194709,1019.99484653138,190.684117686556,1
1050147,48354302,3,66,06:30:21,-79.374529,43.679248,,,18.4244799537804,53.7073345220268,1073.70218105341,201.178112890998,1
1050147,48354302,3,67,06:30:22,-79.374552,43.679194,,,18.4244799537804,6.28998482446823,1079.99216587788,202.407126975785,1
1050147,48354302,3,68,06:30:42,-79.374881,43.678349,,,18.4244799537804,97.7230834807162,1177.71524935859,221.501456987439,1
1050147,48354302,3,69,06:30:58,-79.375162,43.67762,,,18.4244799537804,84.2463347860615,1261.96158414466,237.962535182897,1
1050147,48354302,3,70,06:31:01,-79.375342,43.677647,,,18.4244799537804,14.8002664995905,1276.76185064425,240.854392078298,1
1050147,48354302,3,71,06:31:05,-79.375606,43.677661,,,18.4244799537804,21.3117852719712,1298.07363591622,245.018549067888,1
1050147,48354302,3,72,06:31:09,-79.375859,43.677666,3747,6,18.4244799537804,20.376711912682,1318.4503478289,249,1
