shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049288,48338568,3,1,,-79.536263,43.75329,,,1e-12,0,0,0,1
1049288,48338568,3,2,15:12:27,-79.537028,43.75312,6455,1,,64.3580109864067,64.3580109864067,,1
1049288,48338568,3,3,15:12:27,-79.537028,43.75312,6455,1,1e-12,0,64.3580109864067,0,1
1049288,48338568,3,4,15:12:30,-79.537107,43.753103,,,7.14147762157714,6.62820936116737,70.9862203475741,3.34126282607225,1
1049288,48338568,3,5,15:12:55,-79.537696,43.752977,,,7.14147762157714,49.3942971993258,120.3805175469,28.2407975358516,1
1049288,48338568,3,6,15:13:17,-79.53821,43.752868,,,7.14147762157714,43.0746840069762,163.455201553876,49.9546319328946,1
1049288,48338568,3,7,15:13:54,-79.5390895027629,43.7526800033719,,,7.14147762157714,73.7518483518386,237.207049905715,87.1327438217315,1
1049288,48338568,3,8,15:14:31,-79.539969,43.752492,,,7.14147762157714,73.7518483513336,310.958898257048,124.310855710314,1
1049288,48338568,3,9,15:14:58,-79.540601,43.752357,,,7.14147762157714,52.9945586838696,363.953456940918,151.025272721929,1
1049288,48338568,3,10,15:15:45,-79.541728,43.752162,6456,2,7.14147762157714,93.1858232322313,457.139280173149,198,1
1049288,48338568,3,11,15:15:45,-79.541728,43.752162,6456,2,1e-12,0,457.139280173149,198,1
1049288,48338568,3,12,15:15:56,-79.54238,43.752089,,,17.4343999224717,53.0535931688828,510.192873342032,208.954947474952,1
1049288,48338568,3,13,15:16:11,-79.5425444982862,43.752712500118,,,17.4343999224717,70.6568643439136,580.849737685946,223.544764891623,1
1049288,48338568,3,14,15:16:25,-79.542709,43.753336,,,17.4343999224717,70.6568643405889,651.506602026534,238.134582307608,1
1049288,48338568,3,15,15:16:30,-79.543031,43.753325,,,17.4343999224717,25.9205456318514,677.427147658386,243.486872302653,1
1049288,48338568,3,16,15:16:33,-79.543169,43.753331,,,17.4343999224717,11.116486467653,688.543634126039,245.782296949415,1
1049288,48338568,3,17,15:16:35,-79.543294,43.753365,8625,3,17.4343999224717,10.7400894147722,699.283723540811,248,1
1049288,48338568,3,18,15:16:35,-79.543294,43.753365,8625,3,1e-12,0,699.283723540811,248,1
1049288,48338568,3,19,15:16:40,-79.543616,43.753483,,,20.9321537178981,29.0330805746219,728.316804115433,252.993231536384,1
1049288,48338568,3,20,15:16:42,-79.543743,43.753525,,,20.9321537178981,11.2312942962854,739.548098411718,254.924836855719,1
1049288,48338568,3,21,15:16:44,-79.543852,43.753559,,,20.9321537178981,9.54683065247593,749.094929064194,256.566741019623,1
1049288,48338568,3,22,15:16:48,-79.544144,43.753648,,,20.9321537178981,25.4839526916581,774.578881755852,260.949578587433,1
1049288,48338568,3,23,15:16:54,-79.544524,43.753744,,,20.9321537178981,32.3700567885128,806.948938544365,266.516717354382,1
1049288,48338568,3,24,15:16:55,-79.544642,43.753777,,,20.9321537178981,10.1744828093816,817.123421353747,268.266567781023,1
1049288,48338568,3,25,15:16:57,-79.544734,43.753813,,,20.9321537178981,8.413306742007,825.536728095754,269.713523726379,1
1049288,48338568,3,26,15:17:06,-79.5453249011068,43.7540587103331,,,20.9321537178981,54.8237842146516,880.360512310405,279.142349151256,1
1049288,48338568,3,27,15:17:16,-79.5459158070659,43.754304417622,,,20.9321537178981,54.8237842104193,935.184296520825,288.571174575405,1
1049288,48338568,3,28,15:17:25,-79.5465067178773,43.7545501218667,5648,4,20.9321537178981,54.8237842130158,990.008080733841,298,1
1049288,48338568,3,29,15:17:25,-79.5465067178773,43.7545501218667,5648,4,1e-12,0,990.008080733841,298,1
1049288,48338568,3,30,15:17:34,-79.5470976335411,43.7547958230672,,,21.4527851267548,54.8237842130894,1044.83186494693,307.200000000046,1
1049288,48338568,3,31,15:17:43,-79.5476885540573,43.7550415212233,,,21.4527851267548,54.8237842129198,1099.65564915985,316.400000000063,1
1049288,48338568,3,32,15:17:53,-79.548279479426,43.755287216335,,,21.4527851267548,54.8237842125207,1154.47943337237,325.600000000013,1
1049288,48338568,3,33,15:18:02,-79.548870409647,43.7555329084023,,,21.4527851267548,54.8237842134785,1209.30321758585,334.800000000124,1
1049288,48338568,3,34,15:18:11,-79.5494613447206,43.7557785974251,1135,5,21.4527851267548,54.8237842120808,1264.12700179793,344,1
1049288,48338568,3,35,15:18:11,-79.5494613447206,43.7557785974251,1135,5,1e-12,0,1264.12700179793,344,1
1049288,48338568,3,36,15:18:23,-79.5500522846466,43.7560242834034,,,16.9170534141104,54.8237842134535,1318.95078601138,355.666666666892,1
1049288,48338568,3,37,15:18:34,-79.5506432294251,43.756269966337,,,16.9170534141104,54.8237842110581,1373.77457022244,367.333333333274,1
1049288,48338568,3,38,15:18:46,-79.5512341790562,43.7565156462261,4701,6,16.9170534141104,54.8237842126732,1428.59835443511,379,1
1049288,48338568,3,39,15:18:46,-79.5512341790562,43.7565156462261,4701,6,1e-12,0,1428.59835443511,379,1
1049288,48338568,3,40,15:18:54,-79.5518251335397,43.7567613230704,,,24.6707028958813,54.8237842133465,1483.42213864846,387.00000000004,1
1049288,48338568,3,41,15:19:02,-79.5524160928759,43.7570069968701,,,24.6707028958813,54.8237842139649,1538.24592286243,395.000000000171,1
1049288,48338568,3,42,15:19:10,-79.5530070570647,43.7572526676249,,,24.6707028958813,54.8237842108162,1593.06970707324,402.999999999842,1
1049288,48338568,3,43,15:19:18,-79.553598026106,43.7574983353349,4132,7,24.6707028958813,54.8237842141511,1647.89349128739,411,1
1049288,48338568,3,44,15:19:18,-79.553598026106,43.7574983353349,4132,7,1e-12,0,1647.89349128739,411,1
1049288,48338568,3,45,15:19:29,-79.554189,43.757744,,,18.132057816324,54.8237842124725,1702.71727549987,421.884899285244,1
1049288,48338568,3,46,15:19:31,-79.554279,43.757783,,,18.132057816324,8.4386944092067,1711.15596990907,423.560346174995,1
1049288,48338568,3,47,15:19:31,-79.554325,43.757802,,,18.132057816324,4.26058797808075,1715.41655788715,424.406257702327,1
1049288,48338568,3,48,15:19:34,-79.554436,43.757858,,,18.132057816324,10.8863034996571,1726.30286138681,426.567661167712,1
1049288,48338568,3,49,15:19:35,-79.554532,43.7579,,,18.132057816324,9.02425031229351,1735.3271116991,428.359366304181,1
1049288,48338568,3,50,15:19:37,-79.554623,43.757963,,,18.132057816324,10.1349416842422,1745.46205338335,430.371591857004,1
1049288,48338568,3,51,15:19:40,-79.55472,43.758032,,,18.132057816324,10.946388784237,1756.40844216758,432.544924857728,1
1049288,48338568,3,52,15:19:42,-79.554821,43.758086,,,18.132057816324,10.103460994397,1766.51190316198,434.550900128063,1
1049288,48338568,3,53,15:19:44,-79.554951,43.758174,,,18.132057816324,14.3253038735437,1780.83720703552,437.395094342927,1
1049288,48338568,3,54,15:19:57,-79.5555694885647,43.7585427550027,,,18.132057816324,64.4818930231699,1845.31910005869,450.197547171773,1
1049288,48338568,3,55,15:20:10,-79.5561879847529,43.7589115066704,9223,8,18.132057816324,64.4818930200463,1909.80099307874,463,1
1049288,48338568,3,56,15:20:10,-79.5561879847529,43.7589115066704,9223,8,1e-12,0,1909.80099307874,463,1
1049288,48338568,3,57,15:20:21,-79.5568064885646,43.7592802550028,,,21.8351302862188,64.4818930215503,1974.28288610029,473.631253939625,1
1049288,48338568,3,58,15:20:31,-79.557425,43.759649,,,21.8351302862188,64.4818930213711,2038.76477912166,484.26250787922,1
1049288,48338568,3,59,15:20:34,-79.557568,43.759736,,,21.8351302862188,15.0326783445329,2053.79745746619,486.740974521321,1
1049288,48338568,3,60,15:20:35,-79.557653,43.759799,,,21.8351302862188,9.79222108593817,2063.58967855213,488.355436878416,1
1049288,48338568,3,61,15:20:38,-79.557815,43.759873,,,21.8351302862188,15.4111663648105,2079.00084491694,490.896305569652,1
1049288,48338568,3,62,15:20:40,-79.55792,43.759923,,,21.8351302862188,10.1117377138995,2089.11258263084,492.563447248812,1
