shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052404,48459403,1,1,13:04:01,-79.535402,43.637805,14468,1,1e-12,0,0,0,1
1052404,48459403,1,2,13:04:01,-79.535402,43.637805,14468,1,1e-12,0,0,0,1
1052404,48459403,1,3,13:04:10,-79.5346300085249,43.6384685025975,,,36.593349219544,96.5584396736368,96.5584396736368,9.49927760751232,1
1052404,48459403,1,4,13:04:20,-79.533858,43.639132,,,36.593349219544,96.5584396740876,193.116879347724,18.998555215069,1
1052404,48459403,1,5,13:04:27,-79.5333120151852,43.6396890038979,,,36.593349219544,76.0222708562104,269.139150203935,26.4775146686133,1
1052404,48459403,1,6,13:04:35,-79.5327660202471,43.6402460051972,,,36.593349219544,76.0222708564369,345.161421060372,33.9564741221799,1
1052404,48459403,1,7,13:04:42,-79.5322200151855,43.640803003898,,,36.593349219544,76.0222708561215,421.183691916493,41.4354335757155,1
1052404,48459403,1,8,13:04:50,-79.531674,43.64136,,,36.593349219544,76.0222708546557,497.205962771149,48.9143930291069,1
1052404,48459403,1,9,13:04:57,-79.5311350153685,43.6419310037986,,,36.593349219544,76.9782273690645,574.184190140213,56.4873980816377,1
1052404,48459403,1,10,13:05:05,-79.5305960204916,43.6425020050648,,,36.593349219544,76.9782273659529,651.162417506166,64.0604031338624,1
1052404,48459403,1,11,13:05:13,-79.5300570153689,43.6430730037987,,,36.593349219544,76.9782273702423,728.140644876409,71.6334081865091,1
1052404,48459403,1,12,13:05:20,-79.529518,43.643644,,,36.593349219544,76.9782273679457,805.118872244355,79.2064132389299,1
1052404,48459403,1,13,13:05:25,-79.529119,43.643969,,,36.593349219544,48.3942056883195,853.513077932674,83.9673641820292,1
1052404,48459403,1,14,13:05:29,-79.528702,43.644214,,,36.593349219544,43.2692228796953,896.782300812369,88.2241268366951,1
1052404,48459403,1,15,13:05:33,-79.528322,43.644431,,,36.593349219544,38.9943100972414,935.776610909611,92.0603298447296,1
1052404,48459403,1,16,13:05:38,-79.527736,43.644646,,,36.593349219544,52.9258073157279,988.702418225339,97.2670931063678,1
1052404,48459403,1,17,13:05:41,-79.527385,43.644728,,,36.593349219544,29.7116063787157,1018.41402460405,100.190077343795,1
1052404,48459403,1,18,13:05:46,-79.5267740014036,43.6448660016271,,,36.593349219544,51.5603747651791,1069.97439936923,105.262511354713,1
1052404,48459403,1,19,13:05:51,-79.526163,43.645004,,,36.593349219544,51.5603747630309,1121.53477413226,110.334945365421,1
1052404,48459403,1,20,13:06:00,-79.525063,43.64522,,,36.593349219544,91.8138511360474,1213.34862526831,119.367457314703,1
1052404,48459403,1,21,13:06:04,-79.52468,43.645305,,,36.593349219544,32.2704844495655,1245.61910971788,122.542180221902,1
1052404,48459403,1,22,13:06:09,-79.523966,43.645463,,,36.593349219544,60.1445070227738,1305.76361674065,128.45910856817,1
1052404,48459403,1,23,13:06:19,-79.522825,43.645741,14469,2,36.593349219544,96.9814366752024,1402.74505341585,138,1
1052404,48459403,1,24,13:06:19,-79.522825,43.645741,14469,2,1e-12,0,1402.74505341585,138,1
1052404,48459403,1,25,13:06:25,-79.5221900014324,43.6458765017574,,,34.3156823775182,53.328773682207,1456.07382709806,143.594631141059,1
1052404,48459403,1,26,13:06:30,-79.521555,43.646012,,,34.3156823775182,53.3287736830459,1509.40260078111,149.189262282206,1
1052404,48459403,1,27,13:06:39,-79.520555,43.646202,,,34.3156823775182,83.2831319085302,1592.68573268964,157.926354308303,1
1052404,48459403,1,28,13:06:44,-79.5199345009762,43.6462965016781,,,34.3156823775182,51.0777814616615,1643.7635141513,163.284837675734,1
