shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048509,48326476,3,1,05:18:00,-79.543605,43.592125,477,1,1e-12,0,0,0,1
1048509,48326476,3,2,05:18:00,-79.543605,43.592125,477,1,1e-12,0,0,0,1
1048509,48326476,3,3,05:18:02,-79.543771,43.592061,,,33.9003665075715,15.1618823487236,15.1618823487236,1.61009399244147,1
1048509,48326476,3,4,05:18:03,-79.543858,43.592019,,,33.9003665075715,8.42977620146876,23.5916585501923,2.50528178690114,1
1048509,48326476,3,5,05:18:03,-79.54389,43.591999,,,33.9003665075715,3.40781985899355,26.9994784091859,2.86717024877475,1
1048509,48326476,3,6,05:18:03,-79.543916,43.591971,,,33.9003665075715,3.75627934657729,30.7557577557631,3.26606285793454,1
1048509,48326476,3,7,05:18:04,-79.543931,43.591928,,,33.9003665075715,4.93715078149764,35.6929085372608,3.79035638760543,1
1048509,48326476,3,8,05:18:04,-79.543931,43.591883,,,33.9003665075715,5.00937708284471,40.7022856201055,4.32231988405357,1
1048509,48326476,3,9,05:18:05,-79.543912,43.591845,,,33.9003665075715,4.49897220241642,45.2012578225219,4.80008167831269,1
1048509,48326476,3,10,05:18:05,-79.543872,43.591816,,,33.9003665075715,4.56315915987305,49.764416982395,5.28465971294467,1
1048509,48326476,3,11,05:18:06,-79.54381,43.591794,,,33.9003665075715,5.56646254553292,55.3308795279279,5.87578208796214,1
1048509,48326476,3,12,05:18:07,-79.543736,43.591789,,,33.9003665075715,5.99218895874189,61.3230684866698,6.51211385878984,1
1048509,48326476,3,13,05:18:07,-79.543671,43.591803,,,33.9003665075715,5.467475091887,66.7905435785568,7.09272440547514,1
1048509,48326476,3,14,05:18:10,-79.543447,43.591981,,,33.9003665075715,26.810354714743,93.6008982932998,9.93981093923041,1
1048509,48326476,3,15,05:18:12,-79.543235,43.592098,,,33.9003665075715,21.4892723027298,115.09017059603,12.2218328835226,1
1048509,48326476,3,16,05:18:14,-79.543048,43.592197,,,33.9003665075715,18.6752839144513,133.765454510481,14.2050274332632,1
1048509,48326476,3,17,05:18:14,-79.543031,43.592207,,,33.9003665075715,1.76573233543905,135.53118684592,14.392536804472,1
1048509,48326476,3,18,05:18:16,-79.542879,43.592264,,,33.9003665075715,13.8002228744983,149.331409720418,15.8580313541282,1
