shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052407,48459510,1,1,18:58:58,-79.535402,43.637805,14468,1,1e-12,0,0,0,1
1052407,48459510,1,2,18:58:58,-79.535402,43.637805,14468,1,1e-12,0,0,0,1
1052407,48459510,1,3,18:59:07,-79.5346300085249,43.6384685025975,,,37.1314867080667,96.5584396736368,96.5584396736368,9.36160691754837,1
1052407,48459510,1,4,18:59:17,-79.533858,43.639132,,,37.1314867080667,96.5584396740876,193.116879347724,18.7232138351404,1
1052407,48459510,1,5,18:59:24,-79.5333120151852,43.6396890038979,,,37.1314867080667,76.0222708562104,269.139150203935,26.0937825719667,1
1052407,48459510,1,6,18:59:31,-79.5327660202471,43.6402460051972,,,37.1314867080667,76.0222708564369,345.161421060372,33.464351308815,1
1052407,48459510,1,7,18:59:39,-79.5322200151855,43.640803003898,,,37.1314867080667,76.0222708561215,421.183691916493,40.8349200456327,1
1052407,48459510,1,8,18:59:46,-79.531674,43.64136,,,37.1314867080667,76.0222708546557,497.205962771149,48.2054887823082,1
1052407,48459510,1,9,18:59:54,-79.5311350153685,43.6419310037986,,,37.1314867080667,76.9782273690645,574.184190140213,55.6687401384256,1
1052407,48459510,1,10,19:00:01,-79.5305960204916,43.6425020050648,,,37.1314867080667,76.9782273659529,651.162417506166,63.1319914942412,1
1052407,48459510,1,11,19:00:09,-79.5300570153689,43.6430730037987,,,37.1314867080667,76.9782273702423,728.140644876409,70.5952428504728,1
1052407,48459510,1,12,19:00:16,-79.529518,43.643644,,,37.1314867080667,76.9782273679457,805.118872244355,78.0584942064817,1
1052407,48459510,1,13,19:00:21,-79.529119,43.643969,,,37.1314867080667,48.3942056883195,853.513077932674,82.7504458605506,1
1052407,48459510,1,14,19:00:25,-79.528702,43.644214,,,37.1314867080667,43.2692228796953,896.782300812369,86.94551630283,1
1052407,48459510,1,15,19:00:29,-79.528322,43.644431,,,37.1314867080667,38.9943100972414,935.776610909611,90.7261221658204,1
1052407,48459510,1,16,19:00:34,-79.527736,43.644646,,,37.1314867080667,52.9258073157279,988.702418225339,95.8574250903335,1
1052407,48459510,1,17,19:00:37,-79.527385,43.644728,,,37.1314867080667,29.7116063787157,1018.41402460405,98.7380472373627,1
1052407,48459510,1,18,19:00:42,-79.5267740014036,43.6448660016271,,,37.1314867080667,51.5603747651791,1069.97439936923,103.736967711891,1
1052407,48459510,1,19,19:00:47,-79.526163,43.645004,,,37.1314867080667,51.5603747630309,1121.53477413226,108.735888186212,1
1052407,48459510,1,20,19:00:56,-79.525063,43.64522,,,37.1314867080667,91.8138511360474,1213.34862526831,117.637494165214,1
1052407,48459510,1,21,19:00:59,-79.52468,43.645305,,,37.1314867080667,32.2704844495655,1245.61910971788,120.766206595498,1
1052407,48459510,1,22,19:01:05,-79.523966,43.645463,,,37.1314867080667,60.1445070227738,1305.76361674065,126.597382357037,1
1052407,48459510,1,23,19:01:14,-79.522825,43.645741,14469,2,37.1314867080667,96.9814366752024,1402.74505341585,136,1
1052407,48459510,1,24,19:01:14,-79.522825,43.645741,14469,2,1e-12,0,1402.74505341585,136,1
1052407,48459510,1,25,19:01:20,-79.5221900014324,43.6458765017574,,,34.8782345476414,53.328773682207,1456.07382709806,141.504395154913,1
1052407,48459510,1,26,19:01:25,-79.521555,43.646012,,,34.8782345476414,53.3287736830459,1509.40260078111,147.008790309912,1
1052407,48459510,1,27,19:01:34,-79.520555,43.646202,,,34.8782345476414,83.2831319085302,1592.68573268964,155.604961496879,1
1052407,48459510,1,28,19:01:39,-79.5199345009762,43.6462965016781,,,34.8782345476414,51.0777814616615,1643.7635141513,160.877017713222,1
1052407,48459510,1,29,19:01:44,-79.519314,43.646391,,,34.8782345476414,51.07778146385,1694.84129561515,166.149073929792,1
1052407,48459510,1,30,19:01:52,-79.5183390027593,43.6465610041433,,,34.8782345476414,80.7860339166581,1775.62732953181,174.487504067439,1
1052407,48459510,1,31,19:02:01,-79.517364,43.646731,,,34.8782345476414,80.7860339139781,1856.41336344578,182.825934204809,1
1052407,48459510,1,32,19:02:01,-79.517328,43.646734,,,34.8782345476414,2.91903141028697,1859.33239485607,183.127225632352,1
1052407,48459510,1,33,19:02:06,-79.5167185013851,43.6468705016191,,,34.8782345476414,51.3938636794431,1910.72625853551,188.431906664681,1
1052407,48459510,1,34,19:02:12,-79.516109,43.647007,,,34.8782345476414,51.3938636782507,1962.12012221376,193.736587696887,1
1052407,48459510,1,35,19:02:17,-79.5154915014855,43.6471515016619,,,34.8782345476414,52.2767165192155,2014.39683873298,199.132393474043,1
1052407,48459510,1,36,19:02:23,-79.514874,43.647296,,,34.8782345476414,52.2767165179275,2066.67355525091,204.528199251066,1
1052407,48459510,1,37,19:02:25,-79.514537,43.647346,,,34.8782345476414,27.7104423546702,2094.38399760558,207.388366738631,1
1052407,48459510,1,38,19:02:30,-79.514056,43.647457,,,34.8782345476414,40.6676289152559,2135.05162652083,211.585926219313,1
1052407,48459510,1,39,19:02:31,-79.513893,43.647499,,,34.8782345476414,13.93738422174,2148.98901074257,213.024490523069,1
1052407,48459510,1,40,19:02:41,-79.512756,43.647746,,,34.8782345476414,95.6244121507956,2244.61342289337,222.894482172808,1
1052407,48459510,1,41,19:02:49,-79.511843,43.647959,,,34.8782345476414,77.2703175926471,2321.88374048602,230.870033313551,1
1052407,48459510,1,42,19:02:54,-79.511291,43.648113,,,34.8782345476414,47.6539997960622,2369.53774028208,235.788699682157,1
1052407,48459510,1,43,19:02:59,-79.510723,43.648253,,,34.8782345476414,48.3338224611556,2417.87156274323,240.777534785679,1
1052407,48459510,1,44,19:03:07,-79.5098065022583,43.648401003661,,,34.8782345476414,75.6397383386298,2493.51130108186,248.584783677452,1
1052407,48459510,1,45,19:03:14,-79.50889,43.648549,,,34.8782345476414,75.639738339144,2569.15103942101,256.392032569278,1
1052407,48459510,1,46,19:03:16,-79.508699,43.648571,14470,3,34.8782345476414,15.5786292204706,2584.72966864148,258,1
1052407,48459510,1,47,19:03:16,-79.508699,43.648571,14470,3,1e-12,0,2584.72966864148,258,1
1052407,48459510,1,48,19:03:22,-79.508035,43.648701,,,36.1010989632371,55.407928467079,2640.13759710856,263.525276188534,1
1052407,48459510,1,49,19:03:27,-79.507392,43.648898,,,36.1010989632371,56.2444644447353,2696.38206155329,269.133971707949,1
1052407,48459510,1,50,19:03:35,-79.506433,43.649152,,,36.1010989632371,82.2585196456021,2778.6405811989,277.336787667256,1
1052407,48459510,1,51,19:03:41,-79.505758,43.649317,,,36.1010989632371,57.3889514505252,2836.02953264942,283.059611380525,1
1052407,48459510,1,52,19:03:51,-79.504612,43.649563,,,36.1010989632371,96.2845803465368,2932.31411299596,292.661105495718,1
