shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049341,48339230,3,1,,-79.539444,43.738982,,,1e-12,0,0,0,1
1049341,48339230,3,2,04:45:00,-79.5387935015916,43.7391285018446,8041,1,,54.8011240069782,54.8011240069782,,1
1049341,48339230,3,3,04:45:00,-79.5387935015916,43.7391285018446,8041,1,1e-12,0,54.8011240069782,0,1
1049341,48339230,3,4,04:45:09,-79.538143,43.739275,,,20.9494862882465,54.8011240048058,109.602248011784,9.41713050634491,1
1049341,48339230,3,5,04:45:21,-79.5373765022083,43.7394475025611,,,20.9494862882465,64.5690624214375,174.171310433221,20.5128023294572,1
1049341,48339230,3,6,04:45:32,-79.53661,43.73962,,,20.9494862882465,64.5690624214127,238.740372854634,31.6084741525653,1
1049341,48339230,3,7,04:45:41,-79.5359650016644,43.7397745018135,9700,2,20.9494862882465,54.6521227684851,293.392495623119,41,1
1049341,48339230,3,8,04:45:41,-79.5359650016644,43.7397745018135,9700,2,1e-12,0,293.392495623119,41,1
1049341,48339230,3,9,04:45:48,-79.53532,43.739929,,,30.2655871411532,54.6521227653301,348.044618388449,47.5007046133813,1
1049341,48339230,3,10,04:45:52,-79.535273,43.739612,,,30.2655871411532,35.4901606203359,383.534779008785,51.7221518180015,1
1049341,48339230,3,11,04:46:02,-79.535165,43.738868,,,30.2655871411532,83.2759508619767,466.810729870762,61.627574161369,1
1049341,48339230,3,12,04:46:10,-79.5350844991725,43.7382525000282,,,30.2655871411532,68.8223723525081,535.63310222327,69.8137870807985,1
1049341,48339230,3,13,04:46:18,-79.535004,43.737637,24523,3,30.2655871411532,68.8223723505907,604.455474573861,78,1
1049341,48339230,3,14,04:46:18,-79.535004,43.737637,24523,3,1e-12,0,604.455474573861,78,1
1049341,48339230,3,15,04:46:23,-79.53493,43.737288,,,27.6003134126647,39.3037620960523,643.759236669913,83.1265194503503,1
1049341,48339230,3,16,04:46:35,-79.534699,43.736505,,,27.6003134126647,89.1213497064632,732.880586376376,94.7509113239602,1
1049341,48339230,3,17,04:46:41,-79.53454,43.736063,,,27.6003134126647,50.8380303289793,783.718616705356,101.381883459963,1
1049341,48339230,3,18,04:46:54,-79.53419,43.735224,,,27.6003134126647,97.5474698069695,881.266086512325,114.105321996858,1
1049341,48339230,3,19,04:47:03,-79.533945,43.734663,,,27.6003134126647,65.4856133302323,946.751699842557,122.64682674226,1
1049341,48339230,3,20,04:47:12,-79.5330925026835,43.734851503168,15244,4,27.6003134126647,71.7084759212743,1018.46017576383,132,1
1049341,48339230,3,21,04:47:12,-79.5330925026835,43.734851503168,15244,4,1e-12,0,1018.46017576383,132,1
1049341,48339230,3,22,04:47:23,-79.53224,43.73504,,,23.0557440584713,71.7084759205424,1090.16865168437,143.19679818874,1
1049341,48339230,3,23,04:47:33,-79.5315092559399,43.7352022569831,,,23.0557440584713,61.4888193540739,1151.65747103845,152.797865459147,1
1049341,48339230,3,24,04:47:42,-79.5307785079198,43.7353645093109,,,23.0557440584713,61.488819353084,1213.14629039153,162.3989327294,1
1049341,48339230,3,25,04:47:52,-79.5300477559398,43.7355267569832,8569,5,23.0557440584713,61.4888193553135,1274.63510974685,172,1
1049341,48339230,3,26,04:47:52,-79.5300477559398,43.7355267569832,8569,5,1e-12,0,1274.63510974685,172,1
1049341,48339230,3,27,04:47:59,-79.529317,43.735689,,,30.1778096263743,61.4888193548939,1336.12392910174,179.335182785571,1
1049341,48339230,3,28,04:48:04,-79.528896,43.73579,,,30.1778096263743,35.6797885544412,1371.80371765618,183.591530094613,1
1049341,48339230,3,29,04:48:12,-79.5280735025205,43.7359735029489,,,30.1778096263743,69.2372533167127,1441.04097097289,191.851046442092,1
1049341,48339230,3,30,04:48:20,-79.527251,43.736157,,,30.1778096263743,69.2372533185556,1510.27822429145,200.110562789792,1
1049341,48339230,3,31,04:48:28,-79.526476,43.736346,,,30.1778096263743,65.7894359733577,1576.06766026481,207.95877882788,1
1049341,48339230,3,32,04:48:30,-79.526269,43.736394,,,30.1778096263743,17.4857398401786,1593.55340010499,210.044704354086,1
1049341,48339230,3,33,04:48:34,-79.525842,43.736491,,,30.1778096263743,36.0016839010975,1629.55508400608,214.339451509316,1
1049341,48339230,3,34,04:48:45,-79.5248150040048,43.7367245045976,,,30.1778096263743,86.5958471001628,1716.15093110625,224.66972575454,1
1049341,48339230,3,35,04:48:55,-79.523788,43.736958,1099,6,30.1778096263743,86.5958471021506,1802.7467782084,235,1
1049341,48339230,3,36,04:48:55,-79.523788,43.736958,1099,6,1e-12,0,1802.7467782084,235,1
1049341,48339230,3,37,04:49:03,-79.523076001962,43.7371230022098,,,27.491915365657,60.1400514696685,1862.88682967806,242.875194667639,1
1049341,48339230,3,38,04:49:11,-79.522364,43.737288,,,27.491915365657,60.1400514727522,1923.02688115082,250.750389335682,1
1049341,48339230,3,39,04:49:23,-79.5212435047812,43.7375435054729,,,27.491915365657,94.5033363887269,2017.53021753954,263.125373270938,1
1049341,48339230,3,40,04:49:36,-79.520123,43.737799,,,27.491915365657,94.5033363878765,2112.03355392742,275.500357206082,1
1049341,48339230,3,41,04:49:45,-79.519263008467,43.7379955096719,6174,7,27.491915365657,72.5453821373226,2184.57893606474,285,1
1049341,48339230,3,42,04:49:45,-79.519263008467,43.7379955096719,6174,7,1e-12,0,2184.57893606474,285,1
1049341,48339230,3,43,04:49:56,-79.5184030112892,43.7381920128959,,,24.4840664705648,72.5453821336946,2257.12431819844,295.666666666474,1
1049341,48339230,3,44,04:50:06,-79.5175430084669,43.738388509672,,,24.4840664705648,72.5453821362721,2329.66970033471,306.333333333327,1
1049341,48339230,3,45,04:50:17,-79.516683,43.738585,5794,8,24.4840664705648,72.5453821350534,2402.21508246976,317,1
1049341,48339230,3,46,04:50:17,-79.516683,43.738585,5794,8,1e-12,0,2402.21508246976,317,1
1049341,48339230,3,47,04:50:26,-79.5158147586681,43.7387842598584,,,30.1451750586742,73.2695227099359,2475.4846051797,325.749999999747,1
1049341,48339230,3,48,04:50:34,-79.5149465115573,43.7389835131445,,,30.1451750586742,73.2695227130767,2548.75412789278,334.499999999869,1
1049341,48339230,3,49,04:50:43,-79.5140782586679,43.7391827598585,,,30.1451750586742,73.2695227140837,2622.02365060686,343.250000000111,1
1049341,48339230,3,50,04:50:52,-79.51321,43.739382,8363,9,30.1451750586742,73.2695227111251,2695.29317331798,352,1
1049341,48339230,3,51,04:50:52,-79.51321,43.739382,8363,9,1e-12,0,2695.29317331798,352,1
1049341,48339230,3,52,04:50:59,-79.512957,43.739447,,,10.9780070622456,21.5963631092628,2716.88953642725,359.082060227555,1
1049341,48339230,3,53,04:51:03,-79.512804,43.73947,,,10.9780070622456,12.5689248533565,2729.4584612806,363.203767311138,1
1049341,48339230,3,54,04:51:07,-79.512662,43.739487,536,10,10.9780070622456,11.5764081300703,2741.03486941067,367,1
1049341,48339230,3,55,04:51:07,-79.512662,43.739487,536,10,1e-12,0,2741.03486941067,367,1
1049341,48339230,3,56,04:51:09,-79.512507,43.739511,,,24.5134859980695,12.7493026952867,2753.78417210596,368.872336301195,1
1049341,48339230,3,57,04:51:11,-79.512358,43.739536,,,24.5134859980695,12.3025678683985,2766.08673997436,370.679066047006,1
1049341,48339230,3,58,04:51:12,-79.512221,43.739536,,,24.5134859980695,11.0185326780626,2777.10527265242,372.297225032805,1
1049341,48339230,3,59,04:51:14,-79.512092,43.739529,,,24.5134859980695,10.4043369449138,2787.50960959734,373.825184499877,1
1049341,48339230,3,60,04:51:15,-79.511963,43.739521,,,24.5134859980695,10.4132672427581,2797.92287684009,375.354455452074,1
1049341,48339230,3,61,04:51:17,-79.511858,43.739516,,,24.5134859980695,8.46318595565581,2806.38606279575,376.597341488061,1
1049341,48339230,3,62,04:51:18,-79.511753,43.739505,,,24.5134859980695,8.53318055482693,2814.91924335058,377.850506786534,1
1049341,48339230,3,63,04:51:19,-79.511645,43.739493,,,24.5134859980695,8.78826591487631,2823.70750926545,379.141133394926,1
1049341,48339230,3,64,04:51:20,-79.511535,43.739481,,,24.5134859980695,8.94728656834843,2832.6547958338,380.455113448542,1
1049341,48339230,3,65,04:51:22,-79.511393,43.739465,,,24.5134859980695,11.5587331562029,2844.21352899,382.152605162515,1
1049341,48339230,3,66,04:51:23,-79.511296,43.739445,,,24.5134859980695,8.11292097421384,2852.32644996422,383.344052005672,1
1049341,48339230,3,67,04:51:25,-79.511157,43.739451,,,24.5134859980695,11.1993382798656,2863.52578824408,384.98876372928,1
1049341,48339230,3,68,04:51:26,-79.511043,43.739444,,,24.5134859980695,9.2017730940802,2872.72756133816,386.340117149242,1
1049341,48339230,3,69,04:51:28,-79.51092,43.739449,,,24.5134859980695,9.90821191074012,2882.6357732489,387.795216716944,1
1049341,48339230,3,70,04:51:30,-79.510774,43.739466,,,24.5134859980695,11.8939100566573,2894.52968330556,389.54193181929,1
1049341,48339230,3,71,04:51:31,-79.510635,43.739483,,,24.5134859980695,11.3384412783978,2905.86812458396,391.207071922392,1
