shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048970,48335578,0,1,01:19:00,-79.45797,43.647771,5292,1,1e-12,0,0,0,1
1048970,48335578,0,2,01:19:00,-79.45797,43.647771,5292,1,1e-12,0,0,0,1
1048970,48335578,0,3,01:19:01,-79.457902,43.647778,,,16.6577763341395,5.53257815560712,5.53257815560712,1.19567467834022,1
1048970,48335578,0,4,01:19:02,-79.457842,43.647799,,,16.6577763341395,5.36870534977055,10.9012835053777,2.35593393932954,1
1048970,48335578,0,5,01:19:04,-79.457791,43.647831,,,16.6577763341395,5.43743128588756,16.3387147912652,3.53104592525994,1
1048970,48335578,0,6,01:19:05,-79.457766,43.64787,,,16.6577763341395,4.78575966974948,21.1244744610147,4.56532171726878,1
1048970,48335578,0,7,01:19:06,-79.457767,43.647918,,,16.6577763341395,5.3439426633131,26.4684171243278,5.72022938333578,1
1048970,48335578,0,8,01:19:07,-79.457769,43.647959,,,16.6577763341395,4.56694143956479,31.0353585638926,6.70721521221487,1
1048970,48335578,0,9,01:19:17,-79.457864,43.648361,,,16.6577763341395,45.3999804252542,76.4353389891468,16.5188447029982,1
1048970,48335578,0,10,01:19:18,-79.457878,43.648442,,,16.6577763341395,9.08712252926994,85.5224615184167,18.4827107346441,1
1048970,48335578,0,11,01:19:23,-79.457804,43.648628,,,16.6577763341395,21.546323049747,107.068784568164,23.1392003778697,1
1048970,48335578,0,12,01:19:30,-79.457628,43.64886,,,16.6577763341395,29.4612585535834,136.530043121747,29.5062285252901,1
1048970,48335578,0,13,01:19:34,-79.457507,43.649025,8673,2,16.6577763341395,20.7934000340149,157.323443155762,34,1
1048970,48335578,0,14,01:19:34,-79.457507,43.649025,8673,2,1e-12,0,157.323443155762,34,1
1048970,48335578,0,15,01:19:50,-79.456999,43.64971,,,18.9972233282534,86.5388646154734,243.862307771235,50.3992341002998,1
1048970,48335578,0,16,01:19:58,-79.4566,43.649929,,,18.9972233282534,40.3387948838908,284.201102655126,58.0434913200394,1
1048970,48335578,0,17,01:20:08,-79.456066,43.650177,,,18.9972233282534,51.1098417715259,335.310944426652,67.7288767681248,1
1048970,48335578,0,18,01:20:17,-79.4555465022446,43.6504365011763,,,18.9972233282534,50.8469210874972,386.157865514149,77.3644383842665,1
1048970,48335578,0,19,01:20:27,-79.455027,43.650696,2958,3,18.9972233282534,50.8469210853431,437.004786599493,87,1
1048970,48335578,0,20,01:20:27,-79.455027,43.650696,2958,3,1e-12,0,437.004786599493,87,1
1048970,48335578,0,21,01:20:30,-79.454882,43.650746,,,17.5645044546901,12.9377206959712,449.942507295464,89.6516998885818,1
1048970,48335578,0,22,01:20:46,-79.453913,43.650948,,,17.5645044546901,81.2240431097602,531.166550405224,106.299283425563,1
1048970,48335578,0,23,01:20:55,-79.453409,43.651053,,,17.5645044546901,42.2444583242863,573.41100872951,114.957657498099,1
1048970,48335578,0,24,01:21:15,-79.4522390045001,43.6512840059663,,,17.5645044546901,97.6838754503241,671.094884179834,134.978828748807,1
1048970,48335578,0,25,01:21:35,-79.451069,43.651515,8763,4,17.5645044546901,97.6838754526931,768.778759632527,155,1
1048970,48335578,0,26,01:21:35,-79.451069,43.651515,8763,4,1e-12,0,768.778759632527,155,1
1048970,48335578,0,27,01:21:47,-79.4503232555878,43.6516650072718,,,18.7032516295537,62.3441720975175,831.122931730045,166.999999999809,1
1048970,48335578,0,28,01:21:59,-79.4495775074504,43.6518150096958,,,18.7032516295537,62.3441720981901,893.467103828235,178.999999999747,1
