shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050248,48356331,3,1,,-79.279749,43.710493,,,1e-12,0,0,0,1
1050248,48356331,3,2,15:15:00,-79.280339,43.710393,25008,1,,48.7627715576014,48.7627715576014,,1
1050248,48356331,3,3,15:15:00,-79.280339,43.710393,25008,1,1e-12,0,48.7627715576014,0,1
1050248,48356331,3,4,15:15:18,-79.280503,43.710835,,,10.1222257531233,50.9421469394534,99.7049184970548,18.1177276080259,1
1050248,48356331,3,5,15:15:40,-79.280713,43.711378,,,10.1222257531233,62.7639303478332,162.468848844888,40.4399080022422,1
1050248,48356331,3,6,15:16:08,-79.280991,43.712038,,,10.1222257531233,76.8006986787865,239.269547523674,67.7543072249943,1
1050248,48356331,3,7,15:16:33,-79.280145,43.71224,,,10.1222257531233,71.6904458379084,310.959993361583,93.2512296718027,1
1050248,48356331,3,8,15:16:38,-79.280005,43.712277,,,10.1222257531233,11.994316432263,322.954309793846,97.51704434629,1
1050248,48356331,3,9,15:16:45,-79.279767,43.712337,,,10.1222257531233,20.2817317901655,343.236041584011,104.73030319127,1
1050248,48356331,3,10,15:17:09,-79.278943,43.712516,,,10.1222257531233,69.2316024870933,412.467644071105,129.352730613088,1
1050248,48356331,3,11,15:17:15,-79.278751,43.712569,,,10.1222257531233,16.5372471602325,429.004891231337,135.234252249618,1
1050248,48356331,3,12,15:17:18,-79.278647,43.712592,,,10.1222257531233,8.75112146847676,437.756012699814,138.34661489148,1
1050248,48356331,3,13,15:17:50,-79.277574,43.712824,,,10.1222257531233,90.1170477023464,527.87306040216,170.397013651688,1
1050248,48356331,3,14,15:18:21,-79.276546,43.713037,7405,2,10.1222257531233,86.0473157048234,613.920376106984,201,1
1050248,48356331,3,15,15:18:21,-79.276546,43.713037,7405,2,1e-12,0,613.920376106984,201,1
1050248,48356331,3,16,15:18:51,-79.275573,43.713259,,,9.91458962269895,82.0980073221909,696.018383429175,230.809890031478,1
1050248,48356331,3,17,15:19:03,-79.275163,43.713353,,,9.91458962269895,34.6093998406282,730.627783269803,243.376606775962,1
1050248,48356331,3,18,15:19:18,-79.274681,43.713463,,,9.91458962269895,40.6700459847591,771.297829254562,258.14395178134,1
