shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049145,48336773,3,1,03:53:03,-79.231487,43.81542,363,1,1e-12,0,0,0,1
1049145,48336773,3,2,03:53:03,-79.231487,43.81542,363,1,1e-12,0,0,0,1
1049145,48336773,3,3,03:53:10,-79.232339,43.815242,,,39.0018534249738,71.2480210696085,71.2480210696085,6.57642787012661,1
1049145,48336773,3,4,03:53:17,-79.2332460030377,43.8150420035864,,,39.0018534249738,76.1813531992258,147.429374268834,13.6082186039896,1
1049145,48336773,3,5,03:53:24,-79.234153,43.814842,,,39.0018534249738,76.1813532003675,223.610727469202,20.6400093379579,1
1049145,48336773,3,6,03:53:29,-79.234897502001,43.8146815024164,,,39.0018534249738,62.4147938048606,286.025521274062,26.4011011314475,1
1049145,48336773,3,7,03:53:35,-79.235642,43.814521,,,39.0018534249738,62.4147938023036,348.440315076366,32.162192924701,1
1049145,48336773,3,8,03:53:41,-79.2363830019357,43.8143650023938,,,39.0018534249738,62.0036091741496,410.443924250516,37.8853310175181,1
1049145,48336773,3,9,03:53:47,-79.237124,43.814209,,,39.0018534249738,62.0036091711407,472.447533421656,43.6084691100575,1
1049145,48336773,3,10,03:53:49,-79.237229,43.814444,,,39.0018534249738,27.4861292423866,499.933662664043,46.145529700343,1
1049145,48336773,3,11,03:53:51,-79.237309,43.814615,856,2,39.0018534249738,20.0910496689414,520.024712332984,48,1
1049145,48336773,3,12,03:53:51,-79.237309,43.814615,856,2,1e-12,0,520.024712332984,48,1
1049145,48336773,3,13,03:53:52,-79.237366,43.81475,,,38.1131644327403,15.7101325293443,535.734844862329,49.4839092462513,1
1049145,48336773,3,14,03:53:54,-79.237443,43.814876,,,38.1131644327403,15.3294290522109,551.06427391454,50.9318589352714,1
1049145,48336773,3,15,03:53:56,-79.237535,43.815011,,,38.1131644327403,16.7468370556701,567.81111097021,52.5136906802268,1
1049145,48336773,3,16,03:53:57,-79.237636,43.815129,,,38.1131644327403,15.4390967876367,583.250207757846,53.9719990957764,1
1049145,48336773,3,17,03:53:59,-79.237763,43.815255,,,38.1131644327403,17.3436814398462,600.593889197693,55.6102061067328,1
1049145,48336773,3,18,03:54:01,-79.237924,43.815399,,,38.1131644327403,20.5963023903479,621.190191588041,57.5556412262989,1
1049145,48336773,3,19,03:54:08,-79.23856,43.815914,,,38.1131644327403,76.7888133960541,697.979004984095,64.8087710133476,1
1049145,48336773,3,20,03:54:09,-79.238661,43.815986,,,38.1131644327403,11.4042727126747,709.383277696769,65.8859678920818,1
1049145,48336773,3,21,03:54:10,-79.238741,43.816058,,,38.1131644327403,10.2729338853837,719.656211582153,66.8563035369387,1
1049145,48336773,3,22,03:54:12,-79.238864,43.816212,,,38.1131644327403,19.7863972639497,739.442608846103,68.7252386204037,1
1049145,48336773,3,23,03:54:12,-79.238899,43.816266,,,38.1131644327403,6.63617486102834,746.078783707131,69.3520621826892,1
1049145,48336773,3,24,03:54:13,-79.238948,43.816347,,,38.1131644327403,9.83845726647529,755.917240973606,70.2813590985046,1
1049145,48336773,3,25,03:54:17,-79.239098,43.816689,,,38.1131644327403,39.932307650015,795.849548623622,74.0531872759771,1
1049145,48336773,3,26,03:54:22,-79.2393004983959,43.8171620001788,,,38.1131644327403,55.1091559864676,850.958704610089,79.2585530466781,1
1049145,48336773,3,27,03:54:27,-79.239503,43.817635,,,38.1131644327403,55.1091559866935,906.067860596782,84.4639188174004,1
1049145,48336773,3,28,03:54:36,-79.239838,43.81841,7546,3,38.1131644327403,90.3714071454555,996.439267742238,93,1
1049145,48336773,3,29,03:54:36,-79.239838,43.81841,7546,3,1e-12,0,996.439267742238,93,1
1049145,48336773,3,30,03:54:51,-79.238675,43.818677,,,22.9168689621674,98.0279196346692,1094.46718737691,108.399159076547,1
1049145,48336773,3,31,03:55:00,-79.2380245016015,43.8188240018448,8779,4,22.9168689621674,54.7512067797803,1149.21839415669,117,1
1049145,48336773,3,32,03:55:00,-79.2380245016015,43.8188240018448,8779,4,1e-12,0,1149.21839415669,117,1
1049145,48336773,3,33,,-79.237374,43.818971,,,,54.7512067807697,1203.96960093746,,1
1049145,48336774,3,1,04:23:03,-79.231487,43.81542,363,1,1e-12,0,0,0,2
1049145,48336774,3,2,04:23:03,-79.231487,43.81542,363,1,1e-12,0,0,0,2
1049145,48336774,3,3,04:23:10,-79.232339,43.815242,,,39.0018534249738,71.2480210696085,71.2480210696085,6.57642787012661,2
1049145,48336774,3,4,04:23:17,-79.2332460030377,43.8150420035864,,,39.0018534249738,76.1813531992258,147.429374268834,13.6082186039896,2
1049145,48336774,3,5,04:23:24,-79.234153,43.814842,,,39.0018534249738,76.1813532003675,223.610727469202,20.6400093379579,2
1049145,48336774,3,6,04:23:29,-79.234897502001,43.8146815024164,,,39.0018534249738,62.4147938048606,286.025521274062,26.4011011314475,2
1049145,48336774,3,7,04:23:35,-79.235642,43.814521,,,39.0018534249738,62.4147938023036,348.440315076366,32.162192924701,2
1049145,48336774,3,8,04:23:41,-79.2363830019357,43.8143650023938,,,39.0018534249738,62.0036091741496,410.443924250516,37.8853310175181,2
1049145,48336774,3,9,04:23:47,-79.237124,43.814209,,,39.0018534249738,62.0036091711407,472.447533421656,43.6084691100575,2
1049145,48336774,3,10,04:23:49,-79.237229,43.814444,,,39.0018534249738,27.4861292423866,499.933662664043,46.145529700343,2
1049145,48336774,3,11,04:23:51,-79.237309,43.814615,856,2,39.0018534249738,20.0910496689414,520.024712332984,48,2
1049145,48336774,3,12,04:23:51,-79.237309,43.814615,856,2,1e-12,0,520.024712332984,48,2
1049145,48336774,3,13,04:23:52,-79.237366,43.81475,,,38.1131644327403,15.7101325293443,535.734844862329,49.4839092462513,2
1049145,48336774,3,14,04:23:54,-79.237443,43.814876,,,38.1131644327403,15.3294290522109,551.06427391454,50.9318589352714,2
1049145,48336774,3,15,04:23:56,-79.237535,43.815011,,,38.1131644327403,16.7468370556701,567.81111097021,52.5136906802268,2
1049145,48336774,3,16,04:23:57,-79.237636,43.815129,,,38.1131644327403,15.4390967876367,583.250207757846,53.9719990957764,2
1049145,48336774,3,17,04:23:59,-79.237763,43.815255,,,38.1131644327403,17.3436814398462,600.593889197693,55.6102061067328,2
