shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050269,48357011,3,1,,-79.2291,43.785485,,,1e-12,0,0,0,1
1050269,48357011,3,2,15:32:14,-79.2293894977916,43.7859410003654,24288,1,,55.8394007437838,55.8394007437838,,1
1050269,48357011,3,3,15:32:14,-79.2293894977916,43.7859410003654,24288,1,1e-12,0,55.8394007437838,0,1
1050269,48357011,3,4,15:32:30,-79.229679,43.786397,,,12.8358495760078,55.8394007403965,111.67880148418,15.6609690285845,1
1050269,48357011,3,5,15:32:52,-79.23059,43.786088,,,12.8358495760078,80.8900872314544,192.568888715635,38.3477660581744,1
1050269,48357011,3,6,15:33:13,-79.231385,43.785784,,,12.8358495760078,72.2991367543314,264.868025469966,58.6251065469639,1
1050269,48357011,3,7,15:33:14,-79.231441,43.785752,,,12.8358495760078,5.73963909780397,270.60766456777,60.2348714970546,1
1050269,48357011,3,8,15:33:16,-79.2315,43.785712,,,12.8358495760078,6.50457479347181,277.112239361242,62.0591737466126,1
1050269,48357011,3,9,15:33:18,-79.231552,43.78566,,,12.8358495760078,7.13946910602243,284.251708467264,64.0615413054941,1
1050269,48357011,3,10,15:33:20,-79.231585,43.785594,,,12.8358495760078,7.81108665827357,292.062795125538,66.2522737383784,1
1050269,48357011,3,11,15:33:22,-79.231608,43.785537,,,12.8358495760078,6.60895600339315,298.671751128931,68.1058512107015,1
1050269,48357011,3,12,15:33:25,-79.231618,43.785454,,,12.8358495760078,9.2744028898464,307.946154018777,70.7069918836067,1
1050269,48357011,3,13,15:33:27,-79.231599,43.78538,,,12.8358495760078,8.37796607763362,316.324120096411,73.0567138635102,1
1050269,48357011,3,14,15:33:30,-79.231554,43.785302,,,12.8358495760078,9.40594808137625,325.730068177787,75.6947482914181,1
1050269,48357011,3,15,15:33:49,-79.231147,43.784748,,,12.8358495760078,69.8082463837222,395.538314561509,95.273482483749,1
1050269,48357011,3,16,15:34:01,-79.230988,43.784402,,,12.8358495760078,40.5808984336299,436.119212995139,106.654983450708,1
1050269,48357011,3,17,15:34:11,-79.230917,43.784087,,,12.8358495760078,35.5268672925038,471.646080287643,116.619008153215,1
1050269,48357011,3,18,15:34:21,-79.231369,43.783986,,,12.8358495760078,38.0262481653349,509.672328452978,127.284020436554,1
1050269,48357011,3,19,15:34:32,-79.231849,43.783903,,,12.8358495760078,39.6674913282352,549.339819781213,138.409343145895,1
1050269,48357011,3,20,15:34:38,-79.231801,43.783733,,,12.8358495760078,19.3134956307926,568.653315412006,143.826092840501,1
1050269,48357011,3,21,15:34:41,-79.231783,43.783646,,,12.8358495760078,9.7922410080822,578.445556420088,146.572468716936,1
1050269,48357011,3,22,15:34:45,-79.231784,43.78352,,,12.8358495760078,14.026486077426,592.472042497514,150.506399975613,1
1050269,48357011,3,23,15:34:50,-79.231822,43.783349,,,12.8358495760078,19.2790611247595,611.751103622273,155.91349201406,1
1050269,48357011,3,24,15:34:52,-79.231845,43.783277,,,12.8358495760078,8.2253956182143,619.976499240488,158.220423397934,1
1050269,48357011,3,25,15:34:56,-79.231895,43.783178,,,12.8358495760078,11.7303891229494,631.706888363437,161.510380996187,1
1050269,48357011,3,26,15:35:01,-79.231994,43.783025,,,12.8358495760078,18.7986947214668,650.505583084904,166.78274731651,1
1050269,48357011,3,27,15:35:03,-79.232044,43.782962,,,12.8358495760078,8.08281152615346,658.588394611058,169.049688925778,1
1050269,48357011,3,28,15:35:08,-79.232178,43.782837,,,12.8358495760078,17.595634234646,676.184028845704,173.984639500699,1
1050269,48357011,3,29,15:35:26,-79.232753,43.782415,,,12.8358495760078,65.8969297197449,742.080958565448,192.466388261179,1
1050269,48357011,3,30,15:35:35,-79.233019,43.7822,,,12.8358495760078,32.0913658194664,774.172324384915,201.466876796509,1
1050269,48357011,3,31,15:35:38,-79.233115,43.782137,,,12.8358495760078,10.4265596999315,784.598884084846,204.391156541101,1
1050269,48357011,3,32,15:35:41,-79.23319,43.782074,,,12.8358495760078,9.24758185951555,793.846465944362,206.984774867424,1
1050269,48357011,3,33,15:35:45,-79.233314,43.782002,,,12.8358495760078,12.789033114554,806.635499058916,210.571644512457,1
1050269,48357011,3,34,15:35:48,-79.233423,43.781922,,,12.8358495760078,12.4921100699613,819.127609128877,214.075237787336,1
1050269,48357011,3,35,15:35:51,-79.233536,43.781859,,,12.8358495760078,11.474489674038,830.602098802915,217.293424677259,1
1050269,48357011,3,36,15:35:55,-79.233667,43.781805,,,12.8358495760078,12.1237355734623,842.725834376378,220.693701986994,1
1050269,48357011,3,37,15:36:00,-79.23389,43.781746,,,12.8358495760078,19.0881348225338,861.813969198911,226.047245977535,1
1050269,48357011,3,38,15:36:11,-79.233755,43.781409,9263,2,12.8358495760078,39.0521952987164,900.866164497628,237,1
1050269,48357011,3,39,15:36:11,-79.233755,43.781409,9263,2,1e-12,0,900.866164497628,237,1
1050269,48357011,3,40,15:36:23,-79.233492,43.780806,,,20.9631223970814,70.3750987526638,971.241263250291,249.085525749011,1
1050269,48357011,3,41,15:36:36,-79.233235497293,43.7801750002868,,,20.9631223970814,73.2053608100604,1044.44662406035,261.657092804924,1
1050269,48357011,3,42,15:36:48,-79.232979,43.779544,,,20.9631223970814,73.2053608136697,1117.65198487402,274.228659861456,1
1050269,48357011,3,43,15:37:00,-79.232748,43.778958,,,20.9631223970814,67.8239127253847,1185.47589759941,285.876070070032,1
1050269,48357011,3,44,15:37:12,-79.2324909973287,43.7783365002879,,,20.9631223970814,72.2029083842067,1257.67880598361,298.275485827836,1
1050269,48357011,3,45,15:37:25,-79.232234,43.777715,,,20.9631223970814,72.2029083861152,1329.88171436973,310.674901585967,1
1050269,48357011,3,46,15:37:37,-79.231994997444,43.777075500249,,,20.9631223970814,73.7351580249989,1403.61687239473,323.337450793186,1
1050269,48357011,3,47,15:37:50,-79.231756,43.776436,3408,3,20.9631223970814,73.7351580226395,1477.35203041737,336,1
