shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049058,48336222,3,1,05:38:00,-79.399464,43.70548,14194,1,1e-12,0,0,0,1
1049058,48336222,3,2,05:38:00,-79.399464,43.70548,14194,1,1e-12,0,0,0,1
1049058,48336222,3,3,05:38:02,-79.400073,43.705677,14196,2,96.6434519416285,53.690806634238,53.690806634238,2,1
1049058,48336222,3,4,05:38:02,-79.400073,43.705677,14196,2,1e-12,0,53.690806634238,2,1
1049058,48336222,3,5,05:38:14,-79.40027,43.706345,,,22.4027022162774,76.0324898671335,129.723296501372,14.2180333818303,1
1049058,48336222,3,6,05:38:30,-79.40144,43.706094,4420,3,22.4027022162774,98.2107495928019,227.934046094173,30,1
1049058,48336222,3,7,05:38:30,-79.40144,43.706094,4420,3,1e-12,0,227.934046094173,30,1
1049058,48336222,3,8,05:38:33,-79.401722,43.706027,,,25.7437165287517,23.8873886101355,251.821434704309,33.3404111989986,1
1049058,48336222,3,9,05:38:45,-79.402753,43.705816,,,25.7437165287517,86.2278001519235,338.049234856232,45.3985023530181,1
1049058,48336222,3,10,05:38:57,-79.403738,43.705596,10274,4,25.7437165287517,82.9626852035785,421.011920059811,57,1
1049058,48336222,3,11,05:38:57,-79.403738,43.705596,10274,4,1e-12,0,421.011920059811,57,1
1049058,48336222,3,12,05:39:11,-79.40488,43.705354,,,24.7767621997307,95.7672394572837,516.779159517095,70.9147342686273,1
1049058,48336222,3,13,05:39:18,-79.4055005013198,43.7052265016783,,,24.7767621997307,51.9116724641071,568.690831981202,78.4573671342249,1
1049058,48336222,3,14,05:39:26,-79.406121,43.705099,4903,5,24.7767621997307,51.9116724653287,620.60250444653,86,1
1049058,48336222,3,15,05:39:26,-79.406121,43.705099,4903,5,1e-12,0,620.60250444653,86,1
1049058,48336222,3,16,05:39:31,-79.406517,43.705018,,,25.0944194350097,33.1186224825692,653.7211269291,90.7511376481941,1
1049058,48336222,3,17,05:39:41,-79.407394,43.70483,,,25.0944194350097,73.6130351390846,727.334162068184,101.311530455329,1
1049058,48336222,3,18,05:39:55,-79.408504,43.704592,,,25.0944194350097,93.1723966005833,820.506558668767,114.677873862109,1
1049058,48336222,3,19,05:40:08,-79.40961,43.704354,10335,6,25.0944194350097,92.8641725195427,913.37073118831,128,1
1049058,48336222,3,20,05:40:08,-79.40961,43.704354,10335,6,1e-12,0,913.37073118831,128,1
1049058,48336222,3,21,05:40:19,-79.4102775015477,43.7042150019421,24070,7,18.2948850062624,55.9010375191352,969.271768707445,139,1
1049058,48336222,3,22,05:40:19,-79.4102775015477,43.7042150019421,24070,7,1e-12,0,969.271768707445,139,1
1049058,48336222,3,23,05:40:29,-79.410945,43.704076,,,20.4319428922198,55.9010375185754,1025.17280622602,148.849466403095,1
