shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050338,48359194,3,1,,-79.484437,43.649891,,,1e-12,0,0,0,1
1050338,48359194,3,2,05:51:00,-79.4838080015552,43.6500395017244,14222,1,,53.2929897201045,53.2929897201045,,1
1050338,48359194,3,3,05:51:00,-79.4838080015552,43.6500395017244,14222,1,1e-12,0,53.2929897201045,0,1
1050338,48359194,3,4,05:51:09,-79.483179,43.650188,,,21.3472680973656,53.2929897212252,106.58597944133,8.98732156833161,1
1050338,48359194,3,5,05:51:12,-79.483105,43.650014,,,21.3472680973656,20.2659472769246,126.851926718254,12.4049677919218,1
1050338,48359194,3,6,05:51:19,-79.482968,43.649687,,,21.3472680973656,38.0373372302388,164.889263948493,18.8195784767316,1
1050338,48359194,3,7,05:51:27,-79.483573,43.649553,,,21.3472680973656,50.9634189944211,215.852682942914,27.4140415969356,1
1050338,48359194,3,8,05:51:34,-79.484008,43.649446,,,21.3472680973656,37.0076637202753,252.86034666319,33.65500829981,1
1050338,48359194,3,9,05:51:40,-79.484483,43.64933,,,21.3472680973656,40.3807680143723,293.241114677562,40.464814790678,1
1050338,48359194,3,10,05:51:50,-79.484682,43.649816,,,21.3472680973656,56.4258641267046,349.666978804266,49.9804638156324,1
1050338,48359194,3,11,05:51:57,-79.484822,43.650157,,,21.3472680973656,39.5994970170373,389.266475821304,56.6585168859889,1
1050338,48359194,3,12,05:52:11,-79.485135,43.650907,,,21.3472680973656,87.2130542976077,476.479530118911,71.3661129137042,1
1050338,48359194,3,13,05:52:23,-79.485389,43.651524,,,21.3472680973656,71.6663428324617,548.145872951373,83.4519139173793,1
1050338,48359194,3,14,05:52:26,-79.485445,43.651658,,,21.3472680973656,15.583844455257,563.72971740663,86.0799710431456,1
1050338,48359194,3,15,05:52:38,-79.48569,43.652254,,,21.3472680973656,69.2189064992063,632.948623905837,97.7530367609971,1
1050338,48359194,3,16,05:52:51,-79.485974,43.652947,,,21.3472680973656,80.4642853928723,713.412909298709,111.322521441338,1
1050338,48359194,3,17,05:53:02,-79.486193498061,43.65347750021,,,21.3472680973656,61.6444939421302,775.057403240839,121.718239393607,1
1050338,48359194,3,18,05:53:12,-79.486413,43.654008,,,21.3472680973656,61.6444939415341,836.701897182373,132.113957345775,1
1050338,48359194,3,19,05:53:26,-79.486695,43.654699,,,21.3472680973656,80.2049020831982,916.906799265571,145.639699664772,1
1050338,48359194,3,20,05:53:39,-79.486982,43.655393,,,21.3472680973656,80.6396815336959,997.546480799267,159.238763123254,1
1050338,48359194,3,21,05:53:46,-79.487111,43.655739,,,21.3472680973656,39.8932207083015,1037.43970150757,165.96634971161,1
