shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050358,48359540,3,1,,-79.23013,43.823025,,,1e-12,0,0,0,1
1050358,48359540,3,2,05:57:00,-79.230615,43.823311,581,1,,50.308351697561,50.308351697561,,1
1050358,48359540,3,3,05:57:00,-79.230615,43.823311,581,1,1e-12,0,50.308351697561,0,1
1050358,48359540,3,4,05:57:03,-79.230804,43.823455,,,25.4823526699729,22.076609770258,72.384961467819,3.11885626112455,1
1050358,48359540,3,5,05:57:05,-79.230948,43.823546,,,25.4823526699729,15.3744545178695,87.7594159856885,5.29087063441079,1
1050358,48359540,3,6,05:57:09,-79.23113,43.823705,,,25.4823526699729,22.955282280078,110.714698265766,8.53386068633242,1
1050358,48359540,3,7,05:57:11,-79.231276,43.823843,,,25.4823526699729,19.3258694835016,130.040567749268,11.2641082047488,1
1050358,48359540,3,8,05:57:14,-79.231392,43.823969,,,25.4823526699729,16.8383857088503,146.878953458118,13.642938344059,1
1050358,48359540,3,9,05:57:17,-79.231514,43.824128,,,25.4823526699729,20.2308885486354,167.109842006754,16.5010417428439,1
1050358,48359540,3,10,05:57:19,-79.231593,43.824248,,,25.4823526699729,14.7885505211938,181.898392527948,18.5902829744447,1
1050358,48359540,3,11,05:57:26,-79.231825,43.82468,,,25.4823526699729,51.5734917881309,233.471884316078,25.8762888170704,1
1050358,48359540,3,12,05:57:34,-79.2320544980085,43.8251980002296,,,25.4823526699729,60.5376210671921,294.009505383271,34.4286952084431,1
1050358,48359540,3,13,05:57:43,-79.232284,43.825716,,,25.4823526699729,60.5376210695091,354.54712645278,42.9811016001432,1
1050358,48359540,3,14,05:57:44,-79.232306,43.825765,,,25.4823526699729,5.73367422733556,360.280800680115,43.7911220674736,1
1050358,48359540,3,15,05:57:45,-79.232329,43.825815,,,25.4823526699729,5.86447538507848,366.145276065194,44.6196213689199,1
1050358,48359540,3,16,05:57:46,-79.232365,43.825865,,,25.4823526699729,6.27209163979148,372.417367704985,45.5057063468528,1
1050358,48359540,3,17,05:57:47,-79.232448,43.825969,,,25.4823526699729,13.359093620189,385.776461325174,47.3930021415362,1
1050358,48359540,3,18,05:57:48,-79.232483,43.826015,,,25.4823526699729,5.84145630591911,391.617917631093,48.218249440075,1
1050358,48359540,3,19,05:57:49,-79.232511,43.826049,,,25.4823526699729,4.40248440676464,396.020402037858,48.840207077567,1
1050358,48359540,3,20,05:57:50,-79.232549,43.826084,,,25.4823526699729,4.94912214375114,400.969524181609,49.5393905457598,1
1050358,48359540,3,21,05:57:50,-79.232587,43.826122,,,25.4823526699729,5.21609556530332,406.185619746912,50.2762904811107,1
1050358,48359540,3,22,05:57:51,-79.232628,43.826163,,,25.4823526699729,5.62789131198348,411.813511058896,51.0713665474982,1
1050358,48359540,3,23,05:57:53,-79.232712,43.82624,,,25.4823526699729,10.9078976903446,422.72140874924,52.6123715007619,1
1050358,48359540,3,24,05:57:54,-79.232791,43.826308,,,25.4823526699729,9.87693968239408,432.598348431635,54.0077286452581,1
1050358,48359540,3,25,05:57:55,-79.232872,43.826379,,,25.4823526699729,10.2364667120465,442.834815143681,55.4538776975311,1
1050358,48359540,3,26,05:57:57,-79.232973,43.826445,582,2,25.4823526699729,10.944120495118,453.778935638799,57,1
1050358,48359540,3,27,05:57:57,-79.232973,43.826445,582,2,1e-12,0,453.778935638799,57,1
1050358,48359540,3,28,05:57:59,-79.233099,43.826517,,,29.9249091172248,12.9087790485391,466.687714687338,58.5529405416972,1
1050358,48359540,3,29,05:58:00,-79.23318,43.826574,,,29.9249091172248,9.08726847514828,475.774983162486,59.6461490918847,1
1050358,48359540,3,30,05:58:01,-79.233294,43.82664,,,29.9249091172248,11.7388385494393,487.513821711926,61.05834448444,1
1050358,48359540,3,31,05:58:03,-79.233439,43.826707,,,29.9249091172248,13.8287029878236,501.342524699749,62.7219529038056,1
1050358,48359540,3,32,05:58:05,-79.233642,43.826799,,,29.9249091172248,19.2528344251456,520.595359124895,65.0380903951181,1
1050358,48359540,3,33,05:58:08,-79.233876,43.8269,,,29.9249091172248,21.8990746419257,542.494433766821,67.6725735409852,1
1050358,48359540,3,34,05:58:11,-79.234186,43.827025,,,29.9249091172248,28.5208140736074,571.015247840428,71.1036593385319,1
1050358,48359540,3,35,05:58:17,-79.23469,43.827236,,,29.9249091172248,46.7975495221752,617.812797362603,76.7334568299755,1
1050358,48359540,3,36,05:58:18,-79.23464,43.827294,,,29.9249091172248,7.6033379261632,625.416135288766,77.6481468772189,1
