shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049974,48350427,3,1,05:35:00,-79.295858,43.671217,10028,1,1e-12,0,0,0,1
1049974,48350427,3,2,05:35:00,-79.295858,43.671217,10028,1,1e-12,0,0,0,1
1049974,48350427,3,3,05:35:10,-79.295753,43.670936,,,11.9346093695092,32.4031750425968,32.4031750425968,9.7742143493504,1
1049974,48350427,3,4,05:35:31,-79.296594,43.670754,,,11.9346093695092,70.682723445917,103.085898488514,31.0952141849542,1
1049974,48350427,3,5,05:35:38,-79.296872,43.670711,8148,2,11.9346093695092,22.8905337451944,125.976432233708,38,1
1049974,48350427,3,6,05:35:38,-79.296872,43.670711,8148,2,1e-12,0,125.976432233708,38,1
1049974,48350427,3,7,05:35:59,-79.2972149953908,43.6715175005128,,,16.068543794463,93.9310688958646,219.907501129573,59.0443368329142,1
1049974,48350427,3,8,05:36:20,-79.297558,43.672324,,,16.068543794463,93.9310688958014,313.838570025374,80.0886736658143,1
1049974,48350427,3,9,05:36:39,-79.2978644962871,43.6730510004095,,,16.068543794463,84.6083065984264,398.446876623801,99.0443368329579,1
1049974,48350427,3,10,05:36:58,-79.298171,43.673778,9055,3,16.068543794463,84.6083065979737,483.055183221774,118,1
1049974,48350427,3,11,05:36:58,-79.298171,43.673778,9055,3,1e-12,0,483.055183221774,118,1
1049974,48350427,3,12,05:37:21,-79.297036,43.674024,,,15.1536686073792,95.3998004922309,578.454983714005,140.663771438475,1
1049974,48350427,3,13,05:37:37,-79.296219,43.674204,2041,4,15.1536686073792,68.7649427543775,647.219926468383,157,1
1049974,48350427,3,14,05:37:37,-79.296219,43.674204,2041,4,1e-12,0,647.219926468383,157,1
1049974,48350427,3,15,05:37:51,-79.296394,43.674661,,,13.5616122311313,52.788187552294,700.008114020677,171.012896988163,1
1049974,48350427,3,16,05:37:51,-79.296398,43.674672,,,13.5616122311313,1.26615813626777,701.274272156944,171.349005203977,1
1049974,48350427,3,17,05:38:11,-79.296647,43.675321,,,13.5616122311313,74.9763672855303,776.250639442475,191.251869083856,1
1049974,48350427,3,18,05:38:26,-79.296836,43.675801,10329,5,13.5616122311313,55.5578979496393,831.808537392114,206,1
1049974,48350427,3,19,05:38:26,-79.296836,43.675801,10329,5,1e-12,0,831.808537392114,206,1
1049974,48350427,3,20,05:38:28,-79.296833,43.675868,,,14.2159223259643,7.46231592795921,839.270853320073,207.889735799385,1
