shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049576,48343421,0,1,,-79.349852,43.658878,,,1e-12,0,0,0,1
1049576,48343421,0,2,,-79.350011,43.659257,,,,44.0905225681064,44.0905225681064,,1
1049576,48343421,0,3,,-79.350037,43.659318,,,,7.10599711539954,51.1965196835059,,1
1049576,48343421,0,4,,-79.350148,43.659584,,,,30.9309311319898,82.1274508154957,,1
1049576,48343421,0,5,,-79.3503334986251,43.66002900015,,,,51.7407653086389,133.868216124135,,1
1049576,48343421,0,6,,-79.350519,43.660474,,,,51.7407653112581,185.608981435393,,1
1049576,48343421,0,7,,-79.3507294947593,43.6609722505794,,,,57.997665743309,243.606647178702,,1
1049576,48343421,0,8,,-79.3509399930123,43.6614705007725,,,,57.9976657462481,301.60431292495,,1
1049576,48343421,0,9,,-79.3511504947591,43.6619687505794,,,,57.9976657433981,359.601978668348,,1
1049576,48343421,0,10,04:39:04,-79.351361,43.662467,1966,1,,57.9976657455939,417.599644413942,,1
1049576,48343421,0,11,04:39:04,-79.351361,43.662467,1966,1,1e-12,0,417.599644413942,0,1
1049576,48343421,0,12,04:39:27,-79.351607,43.663057,,,10.7777949306428,68.6011618308465,486.200806244788,22.9141660404851,1
1049576,48343421,0,13,04:39:46,-79.351807,43.663536,,,10.7777949306428,55.7013473338706,541.902153578659,41.5195349208869,1
1049576,48343421,0,14,04:40:07,-79.352038,43.664089,3886,2,10.7777949306428,64.3089021215321,606.211055700191,63,1
1049576,48343421,0,15,04:40:07,-79.352038,43.664089,3886,2,1e-12,0,606.211055700191,63,1
1049576,48343421,0,16,04:40:32,-79.352242,43.664574,,,8.0430319515309,56.4339088531252,662.644964553316,88.259388884136,1
1049576,48343421,0,17,04:40:56,-79.3524329985491,43.665030000159,6205,3,8.0430319515309,53.0406927093788,715.685657262695,112,1
