shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048643,48329952,3,1,,-79.390654,43.660372,,,1e-12,0,0,0,1
1048643,48329952,3,2,,-79.39065,43.660435,,,,7.02052230326286,7.02052230326286,,1
1048643,48329952,3,3,,-79.39063,43.660507,,,,8.17523872600853,15.1957610292714,,1
1048643,48329952,3,4,,-79.39061,43.660553,,,,5.36803298530334,20.5637940145747,,1
1048643,48329952,3,5,,-79.39059,43.660593,,,,4.73513330831203,25.2989273228868,,1
1048643,48329952,3,6,,-79.390576,43.66062,,,,3.21013486109007,28.5090621839768,,1
1048643,48329952,3,7,,-79.390559,43.660654,,,,4.02486281523355,32.5339249992104,,1
1048643,48329952,3,8,,-79.390546,43.660672,,,,2.26076999016764,34.794694989378,,1
1048643,48329952,3,9,,-79.390519,43.660718,,,,5.56322913694732,40.3579241263253,,1
1048643,48329952,3,10,,-79.390427,43.660802,,,,11.9302956642121,52.2882197905375,,1
1048643,48329952,3,11,,-79.390358,43.660861,,,,8.60315876987558,60.891378560413,,1
1048643,48329952,3,12,,-79.390332,43.660879,,,,2.89814446501658,63.7895230254296,,1
1048643,48329952,3,13,,-79.390308,43.660902,,,,3.2079667855012,66.9974898109308,,1
1048643,48329952,3,14,,-79.390284,43.660924,,,,3.11984082922925,70.1173306401601,,1
1048643,48329952,3,15,,-79.390261,43.660942,,,,2.72871031916358,72.8460409593236,,1
1048643,48329952,3,16,,-79.390238,43.660969,,,,3.53052817146228,76.3765691307859,,1
1048643,48329952,3,17,,-79.390216,43.660987,,,,2.67469749476132,79.0512666255472,,1
1048643,48329952,3,18,,-79.390194,43.66101,,,,3.11357840469092,82.1648450302381,,1
1048643,48329952,3,19,06:00:00,-79.390174,43.661032,1920,1,,2.93120185982013,85.0960468900583,,1
1048643,48329952,3,20,06:00:00,-79.390174,43.661032,1920,1,1e-12,0,85.0960468900583,0,1
1048643,48329952,3,21,06:00:00,-79.390154,43.661055,,,22.2238770930037,3.02482788045343,88.1208747705117,0.489985627803011,1
1048643,48329952,3,22,06:00:01,-79.390135,43.661077,,,22.2238770930037,2.8877337322121,91.0086085027238,0.957763657372671,1
1048643,48329952,3,23,06:00:01,-79.390117,43.661104,,,22.2238770930037,3.336927950132,94.3455364528558,1.49830573156624,1
1048643,48329952,3,24,06:00:02,-79.390098,43.661127,,,22.2238770930037,2.98272418352165,97.3282606363775,1.98147106836782,1
1048643,48329952,3,25,06:00:02,-79.390082,43.661149,,,22.2238770930037,2.767313687236,100.095574323613,2.42974250329156,1
1048643,48329952,3,26,06:00:03,-79.390065,43.661176,,,22.2238770930037,3.30273999720814,103.398314320822,2.96474654152449,1
1048643,48329952,3,27,06:00:03,-79.39005,43.661199,,,22.2238770930037,2.83100936978254,106.229323690604,3.42333590865276,1
1048643,48329952,3,28,06:00:04,-79.390035,43.661221,,,22.2238770930037,2.73074562158528,108.960069312189,3.86568375806568,1
1048643,48329952,3,29,06:00:04,-79.390021,43.661248,,,22.2238770930037,3.21013071875118,112.170200030941,4.38568621034446,1
1048643,48329952,3,30,06:00:05,-79.390008,43.661275,,,22.2238770930037,3.18273951764806,115.352939548589,4.9012516184676,1
1048643,48329952,3,31,06:00:05,-79.389996,43.661302,,,22.2238770930037,3.15716544877624,118.510104997365,5.41267433593631,1
1048643,48329952,3,32,06:00:06,-79.389984,43.661329,,,22.2238770930037,3.15716531269081,121.667270310056,5.92409703136082,1
1048643,48329952,3,33,06:00:06,-79.389974,43.661352,,,22.2238770930037,2.68401323031892,124.351283540375,6.35887479712654,1
1048643,48329952,3,34,06:00:07,-79.389963,43.661379,,,22.2238770930037,3.13345278507949,127.484736325454,6.86645634912484,1
1048643,48329952,3,35,06:00:07,-79.389954,43.661406,,,22.2238770930037,3.09178081510466,130.576517140559,7.36728754468075,1
1048643,48329952,3,36,06:00:13,-79.389885,43.661698,,,22.2238770930037,32.9768238125717,163.55334095313,12.7091351992753,1
1048643,48329952,3,37,06:00:15,-79.389917,43.66184,,,22.2238770930037,16.0160502441086,179.569391197239,15.3035421354503,1
1048643,48329952,3,38,06:00:23,-79.3900967460995,43.6622742504225,,,22.2238770930037,50.4612542325287,230.030645429768,23.4776566014763,1
1048643,48329952,3,39,06:00:32,-79.3902764947993,43.6627085005633,,,22.2238770930037,50.4612542339322,280.4918996637,31.6517710677295,1
1048643,48329952,3,40,06:00:40,-79.3904562460994,43.6631427504225,,,22.2238770930037,50.4612542335343,330.953153897234,39.8258855339183,1
1048643,48329952,3,41,06:00:48,-79.390636,43.663577,8279,2,22.2238770930037,50.4612542328729,381.414408130107,48,1
1048643,48329952,3,42,06:00:48,-79.390636,43.663577,8279,2,1e-12,0,381.414408130107,48,1
1048643,48329952,3,43,06:00:57,-79.3909024972121,43.6642050003096,,,28.4102030196631,73.1285465908852,454.542954720992,57.2664866754025,1
1048643,48329952,3,44,06:01:07,-79.391169,43.664833,,,28.4102030196631,73.1285465917661,527.671501312759,66.5329733509166,1
1048643,48329952,3,45,06:01:16,-79.391389,43.665485,493,3,28.4102030196631,74.7111525258392,602.382653838598,76,1
1048643,48329952,3,46,06:01:16,-79.391389,43.665485,493,3,1e-12,0,602.382653838598,76,1
1048643,48329952,3,47,06:01:16,-79.391404,43.665507,,,21.0883379047705,2.73070747299143,605.113361311589,76.4661603464039,1
1048643,48329952,3,48,06:01:17,-79.391419,43.66553,,,21.0883379047705,2.83097218637811,607.944333497967,76.9494369287966,1
1048643,48329952,3,49,06:01:17,-79.391435,43.665552,,,21.0883379047705,2.76726968729621,610.711603185263,77.4218388278582,1
1048643,48329952,3,50,06:01:18,-79.391451,43.665575,,,21.0883379047705,2.86625567399276,613.577858859256,77.911138670879,1
1048643,48329952,3,51,06:01:18,-79.391469,43.665593,,,21.0883379047705,2.47305516760036,616.050914026857,78.3333150720523,1
1048643,48329952,3,52,06:01:19,-79.391487,43.665615,,,21.0883379047705,2.84582590845889,618.896739935315,78.8191273402697,1
1048643,48329952,3,53,06:01:19,-79.391505,43.665638,,,21.0883379047705,2.94217008882237,621.838910024138,79.321386568455,1
1048643,48329952,3,54,06:01:20,-79.391525,43.665656,,,21.0883379047705,2.57076252004091,624.409672544179,79.7602426373372,1
1048643,48329952,3,55,06:01:20,-79.391545,43.665678,,,21.0883379047705,2.9311333716408,627.34080591582,80.2606177823845,1
1048643,48329952,3,56,06:01:21,-79.391566,43.665696,,,21.0883379047705,2.62196126380541,629.962767179625,80.7082140126955,1
1048643,48329952,3,57,06:01:21,-79.391587,43.665719,,,21.0883379047705,3.06839451039901,633.031161690024,81.2320210707632,1
1048643,48329952,3,58,06:01:22,-79.391609,43.665737,,,21.0883379047705,2.67460464330028,635.705766333324,81.6886040769423,1
1048643,48329952,3,59,06:01:22,-79.391632,43.665755,,,21.0883379047705,2.72860952138219,638.434375854706,82.1544062810484,1
1048643,48329952,3,60,06:01:23,-79.391655,43.665777,,,21.0883379047705,3.07051010189199,641.504885956598,82.6785744927267,1
1048643,48329952,3,61,06:01:23,-79.391679,43.665795,,,21.0883379047705,2.78389578591007,644.288781742508,83.1538146408376,1
1048643,48329952,3,62,06:01:24,-79.391703,43.665809,,,21.0883379047705,2.48271908160578,646.771500824114,83.5776407732783,1
1048643,48329952,3,63,06:01:24,-79.391729,43.665827,,,21.0883379047705,2.8980197895708,649.669520613685,84.0723630832853,1
1048643,48329952,3,64,06:01:25,-79.391754,43.665845,,,21.0883379047705,2.84038876346863,652.509909377154,84.5572471739453,1
1048643,48329952,3,65,06:01:25,-79.39178,43.665863,,,21.0883379047705,2.89801888244697,655.407928259601,85.0519693290967,1
1048643,48329952,3,66,06:01:25,-79.391807,43.665876,,,21.0883379047705,2.61178539856903,658.01971365817,85.4978284327069,1
1048643,48329952,3,67,06:01:26,-79.391834,43.66589,,,21.0883379047705,2.67507114384546,660.694784802015,85.9544910754116,1
1048643,48329952,3,68,06:01:26,-79.391862,43.665908,,,21.0883379047705,3.01642630880149,663.711211110817,86.469426617545,1
1048643,48329952,3,69,06:01:27,-79.39189,43.665922,,,21.0883379047705,2.74092051049023,666.452131621307,86.937330436344,1
1048643,48329952,3,70,06:01:27,-79.391919,43.66594,,,21.0883379047705,3.07708232193538,669.529213943242,87.4626205947714,1
1048643,48329952,3,71,06:01:28,-79.391948,43.665949,,,21.0883379047705,2.54109624224345,672.070310185486,87.8964123195335,1
1048643,48329952,3,72,06:01:28,-79.391977,43.665962,,,21.0883379047705,2.74730170535191,674.817611890838,88.3654054750837,1
1048643,48329952,3,73,06:01:29,-79.392007,43.665976,,,21.0883379047705,2.874861868853,677.692473759691,88.8561744856433,1
1048643,48329952,3,74,06:01:29,-79.392042,43.665985,,,21.0883379047705,2.99118477070381,680.683658530394,89.3668010330346,1
1048643,48329952,3,75,06:01:30,-79.392078,43.665994,,,21.0883379047705,3.06717763332843,683.750836163723,89.89040035745,1
1048643,48329952,3,76,06:01:30,-79.392113,43.666003,,,21.0883379047705,2.99118397320424,686.742020136927,90.4010267686997,1
1048643,48329952,3,77,06:01:31,-79.392149,43.666012,,,21.0883379047705,3.06717681390199,689.809196950829,90.9246259532305,1
1048643,48329952,3,78,06:01:31,-79.392185,43.666016,,,21.0883379047705,2.93293196130089,692.74212891213,91.4253081363577,1
1048643,48329952,3,79,06:01:32,-79.392221,43.666025,,,21.0883379047705,3.06717621937168,695.809305131502,91.9489072193959,1
1048643,48329952,3,80,06:01:32,-79.392258,43.666034,,,21.0883379047705,3.14339471991578,698.952699851417,92.4855175982127,1
1048643,48329952,3,81,06:01:33,-79.392295,43.666039,,,21.0883379047705,3.03100225726632,701.983702108684,93.0029414073073,1
1048643,48329952,3,82,06:01:34,-79.392331,43.666043,,,21.0883379047705,2.93293067207045,704.916632780754,93.5036233703492,1
1048643,48329952,3,83,06:01:34,-79.392369,43.666048,,,21.0883379047705,3.11019348765817,708.026826268412,94.0345659513213,1
1048643,48329952,3,84,06:01:35,-79.392406,43.666053,,,21.0883379047705,3.03100157218401,711.057827840596,94.5519896434651,1
1048643,48329952,3,85,06:01:35,-79.392443,43.666057,,,21.0883379047705,3.01254725239982,714.070375092996,95.0662629900708,1
1048643,48329952,3,86,06:01:36,-79.392481,43.666057,,,21.0883379047705,3.05998353255504,717.130358625551,95.5886342061877,1
1048643,48329952,3,87,06:01:36,-79.392518,43.666062,,,21.0883379047705,3.03100113306864,720.16135975862,96.1060578233699,1
1048643,48329952,3,88,06:01:37,-79.392555,43.666062,,,21.0883379047705,2.9794574015956,723.140817160216,96.6146823861107,1
1048643,48329952,3,89,06:01:37,-79.392593,43.666062,,,21.0883379047705,3.05998327767435,726.20080043789,97.1370535587168,1
1048643,48329952,3,90,06:01:38,-79.392651,43.666066,,,21.0883379047705,4.69167865998597,730.892479097876,97.9379722111123,1
1048643,48329952,3,91,06:01:38,-79.39267,43.666066,,,21.0883379047705,1.52999153637266,732.422470634248,98.1991577799235,1
1048643,48329952,3,92,06:01:38,-79.39269,43.666066,,,21.0883379047705,1.6105174070855,734.032988041334,98.474089957684,1
1048643,48329952,3,93,06:01:39,-79.392709,43.666071,,,21.0883379047705,1.62808925758378,735.661077298918,98.7520218342392,1
