shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052605,48459847,1,1,21:06:16,-79.264535,43.732238,14499,1,1e-12,0,0,0,1
1052605,48459847,1,2,21:06:16,-79.264535,43.732238,14499,1,1e-12,0,0,0,1
1052605,48459847,1,3,21:06:21,-79.2652780030271,43.7319940024064,,,46.325067790576,65.6477229921869,65.6477229921869,5.10159647990738,1
1052605,48459847,1,4,21:06:26,-79.266021,43.73175,,,46.325067790576,65.6477229910296,131.295445983216,10.2031929597248,1
1052605,48459847,1,5,21:06:34,-79.267142,43.731367,,,46.325067790576,99.7425453323521,231.037991315569,17.9543562137053,1
1052605,48459847,1,6,21:06:40,-79.26782,43.730867,,,46.325067790576,77.9251478484981,308.963139164067,24.0100523116107,1
1052605,48459847,1,7,21:06:47,-79.268405,43.730221,,,46.325067790576,85.9404074604181,394.903546624485,30.6886278995874,1
1052605,48459847,1,8,21:06:54,-79.2690935081616,43.7295110020663,,,46.325067790576,96.5098237948029,491.413370419288,38.1885708512514,1
1052605,48459847,1,9,21:07:02,-79.269782,43.728801,,,46.325067790576,96.5098237951038,587.923194214392,45.6885138029389,1
1052605,48459847,1,10,21:07:03,-79.269923,43.72866,,,46.325067790576,19.3652634117498,607.288457626141,47.1934214395011,1
1052605,48459847,1,11,21:07:04,-79.269994,43.728579,,,46.325067790576,10.6735145247647,617.961972150906,48.0228784510453,1
1052605,48459847,1,12,21:07:12,-79.2706680084168,43.7278310019802,,,46.325067790576,99.3631825178151,717.325154668721,55.7445607739129,1
1052605,48459847,1,13,21:07:19,-79.271342,43.727083,,,46.325067790576,99.3631825197889,816.68833718851,63.4662430969339,1
1052605,48459847,1,14,21:07:25,-79.271795,43.726581,,,46.325067790576,66.7143701046197,883.40270729313,68.65073054253,1
1052605,48459847,1,15,21:07:30,-79.2722982640761,43.726022503312,,,46.325067790576,74.1912809762019,957.593988269332,74.4162614797273,1
1052605,48459847,1,16,21:07:36,-79.2728015187679,43.7254640044159,,,46.325067790576,74.1912809764322,1031.78526924576,80.1817924169425,1
1052605,48459847,1,17,21:07:42,-79.2733047640758,43.7249055033119,,,46.325067790576,74.1912809772371,1105.976550223,85.9473233542202,1
1052605,48459847,1,18,21:07:48,-79.273808,43.724347,,,46.325067790576,74.1912809762083,1180.16783119921,91.712854291418,1
1052605,48459847,1,19,21:07:48,-79.273855,43.724303,,,46.325067790576,6.18766816808545,1186.35549936729,92.1937085344341,1
1052605,48459847,1,20,21:07:49,-79.273901,43.724258,,,46.325067790576,6.22802281813561,1192.58352218543,92.6776988061083,1
1052605,48459847,1,21,21:07:49,-79.273947,43.724215,,,46.325067790576,6.05039595549239,1198.63391814092,93.1478853914414,1
1052605,48459847,1,22,21:07:50,-79.273992,43.724169,,,46.325067790576,6.27112783470285,1204.90504597563,93.635225427445,1
1052605,48459847,1,23,21:07:50,-79.274034,43.724125,,,46.325067790576,5.95040683510279,1210.85545281073,94.097641687756,1
1052605,48459847,1,24,21:07:51,-79.27408,43.724082,,,46.325067790576,6.05040098329984,1216.90585379403,94.5678286638085,1
1052605,48459847,1,25,21:07:51,-79.274121,43.724033,,,46.325067790576,6.37436291476569,1223.28021670879,95.0631912738946,1
1052605,48459847,1,26,21:07:52,-79.274164,43.723988,,,46.325067790576,6.08772497065562,1229.36794167945,95.5362787606402,1
1052605,48459847,1,27,21:07:52,-79.274205,43.723944,,,46.325067790576,5.90510306899896,1235.27304474845,95.9951743880465,1
1052605,48459847,1,28,21:07:52,-79.274246,43.723895,,,46.325067790576,6.37436684688987,1241.64741159534,96.4905373037047,1
1052605,48459847,1,29,21:07:53,-79.274286,43.72385,,,46.325067790576,5.9539013097605,1247.6013129051,96.9532251255992,1
1052605,48459847,1,30,21:07:53,-79.274324,43.723801,,,46.325067790576,6.25289835686592,1253.85421126196,97.4391485177998,1
1052605,48459847,1,31,21:07:54,-79.274363,43.723753,,,46.325067790576,6.19637524191581,1260.05058650388,97.9206794023684,1
1052605,48459847,1,32,21:07:54,-79.2744,43.723707,,,46.325067790576,5.92297582509499,1265.97356232898,98.3809639521231,1
1052605,48459847,1,33,21:07:55,-79.274438,43.723659,,,46.325067790576,6.15603407411987,1272.1295964031,98.8593598557625,1
1052605,48459847,1,34,21:07:55,-79.274474,43.72361,,,46.325067790576,6.1758355510653,1278.30543195416,99.339294565936,1
1052605,48459847,1,35,21:07:56,-79.27451,43.72356,,,46.325067790576,6.27437403446375,1284.57980598862,99.8268868696577,1
1052605,48459847,1,36,21:07:56,-79.274543,43.723511,,,46.325067790576,6.06640492145931,1290.64621091008,100.29831753903,1
1052605,48459847,1,37,21:07:57,-79.274577,43.723462,,,46.325067790576,6.10204104231871,1296.7482519524,100.772517552113,1
1052605,48459847,1,38,21:07:57,-79.27461,43.723413,,,46.325067790576,6.06640682138005,1302.81465877378,101.243948369132,1
1052605,48459847,1,39,21:07:58,-79.274644,43.723364,,,46.325067790576,6.10204304549236,1308.91670181928,101.718148537885,1
1052605,48459847,1,40,21:07:58,-79.274676,43.723311,,,46.325067790576,6.43712516603322,1315.35382698531,102.218388509524,1
1052605,48459847,1,41,21:07:59,-79.274706,43.723263,,,46.325067790576,5.8631120018102,1321.21693898712,102.674020939506,1
1052605,48459847,1,42,21:07:59,-79.274738,43.723213,,,46.325067790576,6.13249259745063,1327.34943158457,103.150587394856,1
1052605,48459847,1,43,21:08:00,-79.274767,43.723159,,,46.325067790576,6.44811378033583,1333.7975453649,103.651681310448,1
1052605,48459847,1,44,21:08:05,-79.275047,43.722538,,,46.325067790576,72.7068829530797,1406.50442831798,109.301857146441,1
1052605,48459847,1,45,21:08:09,-79.275247,43.722186,,,46.325067790576,42.3593209235508,1448.86374924154,112.593672195999,1
1052605,48459847,1,46,21:08:11,-79.275361,43.721935,,,46.325067790576,29.4078979537462,1478.27164719528,114.879010085024,1
1052605,48459847,1,47,21:08:18,-79.2756922622368,43.7211972514349,,,46.325067790576,86.3417367541403,1564.61338394942,121.588773656663,1
1052605,48459847,1,48,21:08:24,-79.2760235163154,43.7204595019132,,,46.325067790576,86.341736761928,1650.95512071135,128.298537228907,1
1052605,48459847,1,49,21:08:31,-79.2763547622364,43.7197217514349,,,46.325067790576,86.3417367582272,1737.29685746958,135.008300800864,1
1052605,48459847,1,50,21:08:38,-79.276686,43.718984,,,46.325067790576,86.3417367570992,1823.63859422668,141.718064372732,1
1052605,48459847,1,51,21:08:43,-79.2769370023312,43.7184275002746,,,46.325067790576,65.1577109404788,1888.79630516715,146.781581180655,1
1052605,48459847,1,52,21:08:48,-79.277188,43.717871,,,46.325067790576,65.1577109416811,1953.95401610884,151.845097988671,1
1052605,48459847,1,53,21:08:49,-79.277235,43.717777,,,46.325067790576,11.1263354435396,1965.08035155238,152.70974448585,1
1052605,48459847,1,54,21:08:50,-79.277282,43.717687,,,46.325067790576,10.7086344125106,1975.78898596489,153.541930723749,1
1052605,48459847,1,55,21:08:50,-79.277327,43.717598,,,46.325067790576,10.5482528604584,1986.33723882534,154.361653437795,1
1052605,48459847,1,56,21:08:51,-79.277372,43.717504,,,46.325067790576,11.0726864408037,1997.40992526615,155.222130779503,1
1052605,48459847,1,57,21:08:52,-79.277416,43.717415,,,46.325067790576,10.5209122055491,2007.9308374717,156.039728804642,1
1052605,48459847,1,58,21:08:53,-79.277461,43.71732,,,46.325067790576,11.1779496681469,2019.10878713984,156.908386331215,1
1052605,48459847,1,59,21:08:54,-79.277504,43.717231,,,46.325067790576,10.4941168789862,2029.60290401883,157.723902045842,1
1052605,48459847,1,60,21:08:55,-79.277546,43.717137,,,46.325067790576,10.9961354841449,2040.59903950298,158.578430482193,1
1052605,48459847,1,61,21:08:55,-79.277586,43.717047,,,46.325067790576,10.5229682665007,2051.12200776948,159.396188287333,1
1052605,48459847,1,62,21:08:56,-79.277627,43.716954,,,46.325067790576,10.8655631717436,2061.98757094122,160.240569726668,1
1052605,48459847,1,63,21:08:57,-79.277667,43.716861,,,46.325067790576,10.8414089876453,2072.82897992887,161.083074103174,1
1052605,48459847,1,64,21:08:58,-79.277705,43.71677,,,46.325067790576,10.5814014010221,2083.41038132989,161.905372846824,1
1052605,48459847,1,65,21:08:59,-79.277743,43.716677,,,46.325067790576,10.7947371881793,2094.20511851807,162.744250278221,1
1052605,48459847,1,66,21:09:00,-79.277781,43.716582,,,46.325067790576,11.0084414524386,2105.2135599705,163.599735032349,1
1052605,48459847,1,67,21:09:00,-79.277818,43.716489,,,46.325067790576,10.772228011047,2115.98578798155,164.436863237214,1
1052605,48459847,1,68,21:09:01,-79.277855,43.716395,,,46.325067790576,10.8792570221395,2126.86504500369,165.28230884901,1
1052605,48459847,1,69,21:09:02,-79.27789,43.716305,,,46.325067790576,10.4069945604911,2137.27203956418,166.091054139727,1
1052605,48459847,1,70,21:09:03,-79.277924,43.716211,,,46.325067790576,10.8157023396578,2148.08774190384,166.931560808789,1
1052605,48459847,1,71,21:09:04,-79.277957,43.716117,,,46.325067790576,10.7956338327279,2158.88337573657,167.770507919963,1
1052605,48459847,1,72,21:09:05,-79.277991,43.716024,,,46.325067790576,10.7080415786993,2169.59141731527,168.602648087735,1
1052605,48459847,1,73,21:09:05,-79.278023,43.71593,,,46.325067790576,10.7761295358711,2180.36754685114,169.440079486746,1
1052605,48459847,1,74,21:09:06,-79.278031,43.715906,,,46.325067790576,2.74811244369835,2183.11565929484,169.653639990145,1
1052605,48459847,1,75,21:09:06,-79.278055,43.715834,,,46.325067790576,8.2443376858165,2191.35999698065,170.294321527905,1
1052605,48459847,1,76,21:09:07,-79.278085,43.715741,,,46.325067790576,10.6303793350558,2201.99037631571,171.120426430314,1
1052605,48459847,1,77,21:09:08,-79.278121,43.715656,,,46.325067790576,9.89557047503607,2211.88594679075,171.889428083397,1
1052605,48459847,1,78,21:09:09,-79.278157,43.715571,,,46.325067790576,9.89557167429228,2221.78151846504,172.658429829676,1
1052605,48459847,1,79,21:09:09,-79.278191,43.715486,,,46.325067790576,9.84967210343204,2231.63119056847,173.423864642047,1
1052605,48459847,1,80,21:09:10,-79.278225,43.715401,,,46.325067790576,9.84967318126892,2241.48086374974,174.189299538179,1
1052605,48459847,1,81,21:09:11,-79.278257,43.71532,,,46.325067790576,9.37727242625588,2250.85813617599,174.918023366218,1
1052605,48459847,1,82,21:09:12,-79.278289,43.715236,,,46.325067790576,9.69883038199976,2260.55696655799,175.671736011238,1
1052605,48459847,1,83,21:09:12,-79.27832,43.71515,,,46.325067790576,9.89306676309261,2270.45003332109,176.440543096597,1
1052605,48459847,1,84,21:09:13,-79.278351,43.715066,,,46.325067790576,9.67778371926995,2280.12781704036,177.192620169574,1
1052605,48459847,1,85,21:09:14,-79.278381,43.71498,,,46.325067790576,9.87308974686847,2290.00090678723,177.959874806942,1
1052605,48459847,1,86,21:09:15,-79.278409,43.714895,,,46.325067790576,9.72665992827083,2299.7275667155,178.715750133452,1
1052605,48459847,1,87,21:09:15,-79.278438,43.71481,,,46.325067790576,9.74561125327405,2309.47317796877,179.473098199738,1
1052605,48459847,1,88,21:09:16,-79.278465,43.714721,,,46.325067790576,10.1428166974843,2319.61599466625,180.26131377831,1
1052605,48459847,1,89,21:09:17,-79.278492,43.714636,,,46.325067790576,9.70834136709062,2329.32433603335,181.015765538198,1
1052605,48459847,1,90,21:09:18,-79.278517,43.714549,,,46.325067790576,9.89148495860865,2339.21582099195,181.784449698834,1
1052605,48459847,1,91,21:09:19,-79.278541,43.714465,,,46.325067790576,9.54814913406877,2348.76397012602,182.526452647174,1
1052605,48459847,1,92,21:09:19,-79.278564,43.71438,,,46.325067790576,9.64142825176462,2358.40539837779,183.275704474786,1
1052605,48459847,1,93,21:09:20,-79.278587,43.714295,,,46.325067790576,9.6414287581797,2368.04682713597,184.024956341753,1
1052605,48459847,1,94,21:09:21,-79.278602,43.71424,,,46.325067790576,6.24039567194429,2374.28722280791,184.509908128992,1
1052605,48459847,1,95,21:09:28,-79.2787800025381,43.7133855001381,,,46.325067790576,96.1946943896318,2470.48191719754,191.9853618373,1
1052605,48459847,1,96,21:09:35,-79.278958,43.712531,,,46.325067790576,96.1946943914261,2566.67661158897,199.460815545747,1
1052605,48459847,1,97,21:09:40,-79.2790600009684,43.7119620000453,,,46.325067790576,63.8703092354332,2630.5469208244,204.424286172213,1
1052605,48459847,1,98,21:09:45,-79.279162,43.711393,,,46.325067790576,63.8703092321425,2694.41723005654,209.387756798423,1
1052605,48459847,1,99,21:09:52,-79.279298,43.710635,14500,2,46.325067790576,85.0868373780128,2779.50406743456,216,1
1052605,48459847,1,100,21:09:52,-79.279298,43.710635,14500,2,1e-12,0,2779.50406743456,216,1
1052605,48459847,1,101,21:09:57,-79.2794015009221,43.7101010000467,,,45.1120685152954,60.025179657604,2839.52924709216,220.790085089849,1
1052605,48459847,1,102,21:10:02,-79.279505,43.709567,,,45.1120685152954,60.0251796619167,2899.55442675408,225.580170180043,1
1052605,48459847,1,103,21:10:07,-79.2796180011246,43.7089705000557,,,45.1120685152954,67.0217641240969,2966.57619087818,230.92859154017,1
1052605,48459847,1,104,21:10:12,-79.279731,43.708374,,,45.1120685152954,67.0217641285191,3033.59795500669,236.277012900651,1
1052605,48459847,1,105,21:10:17,-79.279832,43.707825,,,45.1120685152954,61.652451874017,3095.25040688071,241.196956367025,1
1052605,48459847,1,106,21:10:23,-79.2799345011201,43.7071700000458,,,45.1120685152954,73.3793147919189,3168.62972167263,247.052718293822,1
1052605,48459847,1,107,21:10:29,-79.280037,43.706515,,,45.1120685152954,73.3793147934533,3242.00903646608,252.908480220741,1
1052605,48459847,1,108,21:10:36,-79.2801815020092,43.705681500091,,,45.1120685152954,93.5106185774856,3335.51965504357,260.370745595799,1
1052605,48459847,1,109,21:10:44,-79.280326,43.704848,,,45.1120685152954,93.5106185816023,3429.03027362517,267.833010971186,1
1052605,48459847,1,110,21:10:50,-79.280448,43.704103,,,45.1120685152954,83.5121334544681,3512.54240707964,274.497384615107,1
1052605,48459847,1,111,21:10:58,-79.280593,43.703231,,,45.1120685152954,97.7694462992016,3610.31185337884,282.299509817098,1
1052605,48459847,1,112,21:11:03,-79.280677,43.702719,,,45.1120685152954,57.3950679563658,3667.70692133521,286.879708673926,1
1052605,48459847,1,113,21:11:06,-79.280728,43.702418,,,45.1120685152954,33.7576017167116,3701.46452305192,289.573607893798,1
1052605,48459847,1,114,21:11:13,-79.280869,43.70157,,,45.1120685152954,95.0784937838413,3796.54301683576,297.160991689019,1
1052605,48459847,1,115,21:11:17,-79.280937,43.701171,,,45.1120685152954,44.7523416141769,3841.29535844994,300.732285028326,1
1052605,48459847,1,116,21:11:18,-79.280945,43.70108,,,45.1120685152954,10.1505128003477,3851.44587125028,301.542308759977,1
1052605,48459847,1,117,21:11:18,-79.280955,43.700995,,,45.1120685152954,9.49632010930241,3860.94219135959,302.300127089276,1
1052605,48459847,1,118,21:11:19,-79.280965,43.700909,,,45.1120685152954,9.60724385420002,3870.54943521379,303.066797273406,1
1052605,48459847,1,119,21:11:20,-79.280977,43.70082,,,45.1120685152954,9.95439275284216,3880.50382796663,303.861170377758,1
1052605,48459847,1,120,21:11:21,-79.28099,43.700734,,,45.1120685152954,9.63047482910294,3890.13430279573,304.629694423004,1
