shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049204,48337353,3,1,05:04:00,-79.509637,43.777101,23854,1,1e-12,0,0,0,1
1049204,48337353,3,2,05:04:00,-79.509637,43.777101,23854,1,1e-12,0,0,0,1
1049204,48337353,3,3,05:04:14,-79.508628,43.776818,,,21.7618528698457,87.004207723986,87.004207723986,14.3928529284543,1
1049204,48337353,3,4,05:04:16,-79.508535,43.776808,,,21.7618528698457,7.55750990209946,94.5617176260854,15.6430698015431,1
1049204,48337353,3,5,05:04:17,-79.508443,43.776812,,,21.7618528698457,7.40809292964392,101.969810555729,16.8685690596358,1
1049204,48337353,3,6,05:04:18,-79.508365,43.776828,,,21.7618528698457,6.51751131966271,108.487321875392,17.9467419933062,1
1049204,48337353,3,7,05:04:31,-79.508664496574,43.777512000391,,,21.7618528698457,79.8572406714742,188.344562546866,31.1572929577263,1
1049204,48337353,3,8,05:04:44,-79.508964,43.778196,,,21.7618528698457,79.8572406737311,268.201803220597,44.3678439225197,1
1049204,48337353,3,9,05:04:59,-79.5100280042529,43.7779570049352,,,21.7618528698457,89.5625862193808,357.764389439978,59.1839219613773,1
1049204,48337353,3,10,05:05:14,-79.511092,43.777718,8599,2,21.7618528698457,89.562586217961,447.326975657939,74,1
1049204,48337353,3,11,05:05:14,-79.511092,43.777718,8599,2,1e-12,0,447.326975657939,74,1
1049204,48337353,3,12,05:05:25,-79.5118317646784,43.7775485166992,,,19.9618760168207,62.3808625525247,509.707838210464,85.2499999999928,1
1049204,48337353,3,13,05:05:36,-79.512571525163,43.777379028627,,,19.9618760168207,62.3808625517428,572.088700762207,96.4999999998445,1
1049204,48337353,3,14,05:05:48,-79.513311281454,43.7772095357836,,,19.9618760168207,62.3808625529816,634.469563315188,107.74999999992,1
1049204,48337353,3,15,05:05:59,-79.5140510335511,43.777040038169,,,19.9618760168207,62.3808625529629,696.850425868151,118.999999999992,1
1049204,48337353,3,16,05:06:10,-79.5147907814543,43.7768705357834,,,19.9618760168207,62.3808625523722,759.231288420523,130.249999999957,1
1049204,48337353,3,17,05:06:21,-79.5155305251636,43.7767010286266,,,19.9618760168207,62.3808625526869,821.61215097321,141.499999999979,1
1049204,48337353,3,18,05:06:33,-79.5162702646788,43.7765315166988,,,19.9618760168207,62.3808625528357,883.993013526046,152.750000000028,1
1049204,48337353,3,19,05:06:44,-79.51701,43.776362,7909,3,19.9618760168207,62.3808625524112,946.373876078457,164,1
1049204,48337353,3,20,05:06:44,-79.51701,43.776362,7909,3,1e-12,0,946.373876078457,164,1
1049204,48337353,3,21,05:06:58,-79.5178815024922,43.776191003311,,,18.9119631621133,72.5897823651442,1018.9636584436,177.817878888324,1
1049204,48337353,3,22,05:07:12,-79.518753,43.77602,,,18.9119631621133,72.5897823667019,1091.5534408103,191.635757776944,1
1049204,48337353,3,23,05:07:16,-79.519005,43.775977,,,18.9119631621133,20.8132364600829,1112.36667727039,195.597675987868,1
1049204,48337353,3,24,05:07:20,-79.519274,43.775948,,,18.9119631621133,21.861434140683,1134.22811141107,199.759124602791,1
1049204,48337353,3,25,05:07:25,-79.519595,43.775903,,,18.9119631621133,26.2832393715135,1160.51135078258,204.762289050943,1
