shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048716,48331616,3,1,05:34:00,-79.425795,43.662322,14263,1,1e-12,0,0,0,1
1048716,48331616,3,2,05:34:00,-79.425795,43.662322,14263,1,1e-12,0,0,0,1
1048716,48331616,3,3,05:34:06,-79.425647,43.661978,607,2,24.063488432642,40.1058140544033,40.1058140544033,6,1
1048716,48331616,3,4,05:34:06,-79.425647,43.661978,607,2,1e-12,0,40.1058140544033,6,1
1048716,48331616,3,5,05:34:17,-79.4262465012432,43.6618535015665,,,16.2677913916549,50.2285505907503,90.3343646451536,17.1153860885787,1
1048716,48331616,3,6,05:34:28,-79.426846,43.661729,,,16.2677913916549,50.2285505905934,140.562915235747,28.2307721771226,1
1048716,48331616,3,7,05:34:39,-79.4274440012749,43.6616010015586,,,16.2677913916549,50.221797969663,190.78471320541,39.3446639364879,1
1048716,48331616,3,8,05:34:50,-79.428042,43.661473,,,16.2677913916549,50.2217979701589,241.006511175569,50.4585556959629,1
1048716,48331616,3,9,05:34:53,-79.428193,43.661429,,,16.2677913916549,13.1097241212418,254.116235296811,53.3596874906994,1
1048716,48331616,3,10,05:35:05,-79.4288095014684,43.6612860016565,,,16.2677913916549,52.1377368516035,306.253972148414,64.8975691949151,1
1048716,48331616,3,11,05:35:16,-79.429426,43.661143,,,16.2677913916549,52.1377368515179,358.391708999932,76.4354508991118,1
1048716,48331616,3,12,05:35:20,-79.429481,43.661269,,,16.2677913916549,14.7089899931832,373.100698993115,79.6904941130679,1
1048716,48331616,3,13,05:35:24,-79.429562,43.661438,,,16.2677913916549,19.9117973234497,393.012496316565,84.0968986850611,1
1048716,48331616,3,14,05:35:27,-79.429607,43.661531,,,16.2677913916549,10.9686647006276,403.981161017193,86.5242222209724,1
1048716,48331616,3,15,05:35:27,-79.429618,43.661561,,,16.2677913916549,3.45507721969781,407.43623823689,87.2888175917547,1
1048716,48331616,3,16,05:35:28,-79.429629,43.661592,,,16.2677913916549,3.56278985337373,410.999028090264,88.0772493562981,1
1048716,48331616,3,17,05:35:30,-79.429645,43.661668,,,16.2677913916549,8.55783941173476,419.556867501999,89.9710664787655,1
1048716,48331616,3,18,05:35:31,-79.429652,43.661701,,,16.2677913916549,3.71654441124028,423.273411913239,90.7935235387527,1
1048716,48331616,3,19,05:35:33,-79.429658,43.6618,,,16.2677913916549,11.0312170200541,434.304628933293,93.2346896636494,1
1048716,48331616,3,20,05:35:44,-79.429658,43.662237,5058,3,16.2677913916549,48.6466174494937,482.951246382787,104,1
1048716,48331616,3,21,05:35:44,-79.429658,43.662237,5058,3,1e-12,0,482.951246382787,104,1
1048716,48331616,3,22,05:35:59,-79.429903,43.662834,,,16.6075950319272,69.3246241388439,552.275870521631,119.027380329305,1
1048716,48331616,3,23,05:36:18,-79.4302039963173,43.6635685003949,,,16.6075950319272,85.2814298279582,637.557300349589,137.51369016468,1
1048716,48331616,3,24,05:36:36,-79.430505,43.664303,9266,4,16.6075950319272,85.2814298277013,722.83873017729,156,1
1048716,48331616,3,25,05:36:36,-79.430505,43.664303,9266,4,1e-12,0,722.83873017729,156,1
1048716,48331616,3,26,05:36:57,-79.4308454953857,43.6651165005054,,,16.2402509371426,94.6184623468368,817.457192524127,176.974211899003,1
1048716,48331616,3,27,05:37:18,-79.431186,43.66593,,,16.2402509371426,94.6184623422862,912.075654866413,197.948423796997,1
1048716,48331616,3,28,05:37:34,-79.4314464973029,43.6665515002958,,,16.2402509371426,72.2952278439732,984.370882710387,213.974211898773,1
1048716,48331616,3,29,05:37:50,-79.431707,43.667173,1150,5,16.2402509371426,72.2952278415018,1056.66611055189,230,1
1048716,48331616,3,30,05:37:50,-79.431707,43.667173,1150,5,1e-12,0,1056.66611055189,230,1
1048716,48331616,3,31,05:38:03,-79.4319217444187,43.667693000603,,,16.7438612883105,60.4138122020765,1117.07992275396,242.989221553054,1
1048716,48331616,3,32,05:38:16,-79.4321364925582,43.668213000804,,,16.7438612883105,60.4138122027712,1177.49373495674,255.978443106258,1
1048716,48331616,3,33,05:38:29,-79.4323512444186,43.668733000603,,,16.7438612883105,60.4138122012567,1237.90754715799,268.967664659136,1
1048716,48331616,3,34,05:38:42,-79.432566,43.669253,,,16.7438612883105,60.4138122027767,1298.32135936077,281.956886212341,1
1048716,48331616,3,35,05:38:53,-79.432749,43.669695,8594,6,16.7438612883105,51.3623237365522,1349.68368309732,293,1
1048716,48331616,3,36,05:38:53,-79.432749,43.669695,8594,6,1e-12,0,1349.68368309732,293,1
1048716,48331616,3,37,05:39:05,-79.432997,43.670266,,,19.571165938702,66.626383862113,1416.31006695943,305.255528498141,1
1048716,48331616,3,38,05:39:15,-79.433165,43.670707,,,19.571165938702,50.9215415258601,1467.23160848529,314.622244311969,1
1048716,48331616,3,39,05:39:23,-79.433327,43.671099,7409,7,19.571165938702,45.5451241012104,1512.77673258651,323,1
1048716,48331616,3,40,05:39:23,-79.433327,43.671099,7409,7,1e-12,0,1512.77673258651,323,1
1048716,48331616,3,41,05:39:35,-79.4336127400977,43.6717922510677,,,23.1923403339555,80.5289594924494,1593.30569207895,335.49999999993,1
1048716,48331616,3,42,05:39:48,-79.4338984867967,43.6724855014236,,,23.1923403339555,80.528959492054,1673.83465157101,347.999999999798,1
1048716,48331616,3,43,05:40:01,-79.4341842400974,43.6731787510677,,,23.1923403339555,80.5289594951517,1754.36361106616,360.500000000148,1
1048716,48331616,3,44,05:40:13,-79.43447,43.673872,3142,8,23.1923403339555,80.5289594919491,1834.89257055811,373,1
1048716,48331616,3,45,05:40:13,-79.43447,43.673872,3142,8,1e-12,0,1834.89257055811,373,1
1048716,48331616,3,46,05:40:20,-79.434639,43.674283,,,23.180480497395,47.7328597236435,1882.62543028175,380.413060097026,1
1048716,48331616,3,47,05:40:31,-79.433771,43.6744,,,23.180480497395,71.0900971734668,1953.71552745522,391.453571093044,1
1048716,48331616,3,48,05:40:38,-79.433914,43.674747,,,23.180480497395,40.3072456825481,1994.02277313777,397.713410464082,1
1048716,48331616,3,49,05:40:43,-79.434032,43.675031,,,23.180480497395,33.0114215979466,2027.03419473571,402.840185889033,1
1048716,48331616,3,50,05:40:45,-79.434087,43.675161,,,23.180480497395,15.1338939693572,2042.16808870507,405.190526223687,1
