shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050069,48352757,3,1,04:55:00,-79.51116,43.648355,14270,1,1e-12,0,0,0,1
1050069,48352757,3,2,04:55:00,-79.51116,43.648355,14270,1,1e-12,0,0,0,1
1050069,48352757,3,3,04:55:00,-79.511124,43.648346,,,25.6733523564808,3.06798263489331,3.06798263489331,0.430202387762106,1
1050069,48352757,3,4,04:55:02,-79.511027,43.648296,,,25.6733523564808,9.59312316448164,12.661105799375,1.77538095706632,1
1050069,48352757,3,5,04:55:02,-79.511008,43.648275,,,25.6733523564808,2.79412699001449,15.4552327893894,2.167182425935,1
1050069,48352757,3,6,04:55:03,-79.511006,43.648253,,,25.6733523564808,2.4543217169257,17.9095545063151,2.51133530703321,1
1050069,48352757,3,7,04:55:04,-79.511031,43.64815,,,25.6733523564808,11.641400602142,29.5509551084571,4.14372992327942,1
1050069,48352757,3,8,04:55:04,-79.511044,43.648131,,,25.6733523564808,2.360093900502,31.9110490089591,4.47466987704289,1
1050069,48352757,3,9,04:55:05,-79.51107,43.648117,,,25.6733523564808,2.61054077115067,34.5215897801098,4.84072829612466,1
1050069,48352757,3,10,04:55:11,-79.511627,43.64799,,,25.6733523564808,47.0410659365491,81.5626557166589,11.4369777854839,1
1050069,48352757,3,11,04:55:16,-79.511736,43.648245,,,25.6733523564808,29.713281566914,111.275937283573,15.6034696466019,1
1050069,48352757,3,12,04:55:25,-79.512011,43.648839,,,25.6733523564808,69.7353870553299,181.011324338903,25.3819897990671,1
1050069,48352757,3,13,04:55:29,-79.512119,43.649085,,,25.6733523564808,28.7331403583998,209.744464697303,29.4110431090501,1
1050069,48352757,3,14,04:55:42,-79.512446,43.649856,10007,2,25.6733523564808,89.7779794616399,299.522444158942,42,1
1050069,48352757,3,15,04:55:42,-79.512446,43.649856,10007,2,1e-12,0,299.522444158942,42,1
1050069,48352757,3,16,04:55:49,-79.512649,43.650261,,,26.2056483747674,47.9579124265815,347.480356585524,48.5882164893097,1
1050069,48352757,3,17,04:55:54,-79.512798,43.650625,,,26.2056483747674,42.2602617804661,389.74061836599,54.3937184266769,1
1050069,48352757,3,18,04:56:07,-79.513114,43.651417,3732,3,26.2056483747674,91.7654950621705,481.506113428161,67,1
1050069,48352757,3,19,04:56:07,-79.513114,43.651417,3732,3,1e-12,0,481.506113428161,67,1
1050069,48352757,3,20,04:56:10,-79.51321,43.651659,,,30.4017985573969,28.0270599501982,509.533173378359,70.3187975912091,1
1050069,48352757,3,21,04:56:17,-79.5134157452337,43.6521227505535,,,30.4017985573969,54.2190793308714,563.75225270923,76.7390981935775,1
1050069,48352757,3,22,04:56:23,-79.5136214936448,43.652586500738,,,30.4017985573969,54.21907932894,617.97133203817,83.1593987957172,1
1050069,48352757,3,23,04:56:30,-79.5138272452336,43.6530502505535,,,30.4017985573969,54.2190793267246,672.190411364895,89.5796993975945,1
1050069,48352757,3,24,04:56:36,-79.514033,43.653514,9668,4,30.4017985573969,54.2190793311852,726.40949069608,96,1
1050069,48352757,3,25,04:56:36,-79.514033,43.653514,9668,4,1e-12,0,726.40949069608,96,1
1050069,48352757,3,26,04:56:44,-79.5142777435259,43.6540435007832,,,26.323428384583,62.1525392405392,788.562029936619,104.499999999886,1
1050069,48352757,3,27,04:56:53,-79.5145224913678,43.6545730010443,,,26.323428384583,62.1525392401972,850.714569176816,112.999999999724,1
1050069,48352757,3,28,04:57:02,-79.5147672435258,43.6551025007833,,,26.323428384583,62.1525392438863,912.867108420703,121.500000000067,1
1050069,48352757,3,29,04:57:10,-79.515012,43.655632,6892,5,26.323428384583,62.1525392408831,975.019647661586,130,1
1050069,48352757,3,30,04:57:10,-79.515012,43.655632,6892,5,1e-12,0,975.019647661586,130,1
1050069,48352757,3,31,04:57:14,-79.515107,43.655841,,,24.4974452666217,24.491594734373,999.511242395959,133.599140240304,1
1050069,48352757,3,32,04:57:21,-79.515316,43.656278,,,24.4974452666217,51.4765343389844,1050.98777673494,141.163827970124,1
1050069,48352757,3,33,04:57:22,-79.515352,43.656354,,,24.4974452666217,8.94331551676861,1059.93109225171,142.478084845074,1
1050069,48352757,3,34,04:57:36,-79.515733,43.657153,,,24.4974452666217,94.088575557291,1154.019667809,156.304786703972,1
1050069,48352757,3,35,04:57:44,-79.5159554983622,43.6575950002158,8681,6,24.4974452666217,52.3647407040097,1206.38440851301,164,1
1050069,48352757,3,36,04:57:44,-79.5159554983622,43.6575950002158,8681,6,1e-12,0,1206.38440851301,164,1
1050069,48352757,3,37,04:57:51,-79.516178,43.658037,,,28.8911180556433,52.3647407004897,1258.7491492135,170.52494881502,1
1050069,48352757,3,38,04:57:54,-79.516295,43.658298,,,28.8911180556433,30.5441636958362,1289.29331290934,174.330927839204,1
1050069,48352757,3,39,04:58:02,-79.516536,43.658844,,,28.8911180556433,63.8042124338062,1353.09752534314,182.2813008334,1
1050069,48352757,3,40,04:58:12,-79.5167914972191,43.6594975002845,,,28.8911180556433,75.6013539374258,1428.69887928057,191.701665723763,1
