shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049011,48335820,0,1,01:51:00,-79.471856,43.671819,14688,1,1e-12,0,0,0,1
1049011,48335820,0,2,01:51:00,-79.471856,43.671819,14688,1,1e-12,0,0,0,1
1049011,48335820,0,3,01:51:02,-79.471854,43.671747,,,18.3552426891662,8.0166209292447,8.0166209292447,1.57229385816374,1
1049011,48335820,0,4,01:51:03,-79.47182,43.67169,,,18.3552426891662,6.91059152437865,14.9272124536233,2.92766299760024,1
1049011,48335820,0,5,01:51:04,-79.471768,43.671659,,,18.3552426891662,5.42580166806694,20.3530141216903,3.99182141467036,1
1049011,48335820,0,6,01:51:06,-79.471657,43.671658,,,18.3552426891662,8.93823205141302,29.2912461731033,5.74487017191066,1
1049011,48335820,0,7,01:51:08,-79.471509,43.671692,,,18.3552426891662,12.5033309770331,41.7945771501365,8.19713911106703,1
1049011,48335820,0,8,01:51:15,-79.471124,43.671781,,,18.3552426891662,32.5442499129106,74.3388270630471,14.5800184698689,1
1049011,48335820,0,9,01:51:29,-79.4702487582363,43.6719692600169,14838,2,18.3552426891662,73.522850155236,147.861677218283,29,1
1049011,48335820,0,10,01:51:29,-79.4702487582363,43.6719692600169,14838,2,1e-12,0,147.861677218283,29,1
1049011,48335820,0,11,01:51:46,-79.4693735109817,43.672157513356,,,15.5695447390281,73.5228501563847,221.384527374668,45.9999999999684,1
1049011,48335820,0,12,01:52:03,-79.4684982582362,43.672345760017,,,15.5695447390281,73.5228501555838,294.907377530252,62.9999999997515,1
1049011,48335820,0,13,01:52:20,-79.467623,43.672534,14674,3,15.5695447390281,73.5228501575961,368.430227687848,80,1
1049011,48335820,0,14,01:52:20,-79.467623,43.672534,14674,3,1e-12,0,368.430227687848,80,1
1049011,48335820,0,15,01:52:31,-79.46706,43.672638,,,14.7513552993601,46.7861569513452,415.216384639193,91.4179451044847,1
1049011,48335820,0,16,01:52:41,-79.466588,43.672733,,,14.7513552993601,39.4479852427156,454.664369881909,101.045043360327,1
1049011,48335820,0,17,01:53:00,-79.465665,43.672944,,,14.7513552993601,77.9404956067921,532.604865488701,120.066060649269,1
1049011,48335820,0,18,01:53:21,-79.4646370039227,43.6731730046062,,,14.7513552993601,86.6074743238419,619.212339812543,141.202213988302,1
1049011,48335820,0,19,01:53:42,-79.463609,43.673402,,,14.7513552993601,86.6074743243643,705.819814136907,162.338367327462,1
1049011,48335820,0,20,01:53:54,-79.46304,43.673529,,,14.7513552993601,47.9453271677119,753.765141304619,174.039202559276,1
1049011,48335820,0,21,01:54:05,-79.462507,43.673648,14672,4,14.7513552993601,44.9129492812309,798.67809058585,185,1
1049011,48335820,0,22,01:54:05,-79.462507,43.673648,14672,4,1e-12,0,798.67809058585,185,1
1049011,48335820,0,23,01:54:15,-79.461903,43.673783,,,18.2160469023904,50.9004955116698,849.578586097519,195.059360564007,1
1049011,48335820,0,24,01:54:21,-79.461527,43.673869,,,18.2160469023904,31.7514596818824,881.330045779402,201.334336439249,1
1049011,48335820,0,25,01:54:26,-79.461218,43.673929,,,18.2160469023904,25.7602062419534,907.090252021355,206.42527318134,1
1049011,48335820,0,26,01:54:38,-79.460515,43.674079,,,18.2160469023904,59.0138096810919,966.104061702447,218.088051389495,1
1049011,48335820,0,27,01:54:47,-79.460008,43.674188,,,18.2160469023904,42.5863154442475,1008.69037714669,226.504297593779,1
1049011,48335820,0,28,01:55:04,-79.458958,43.674424,14670,5,18.2160469023904,88.5284821172196,1097.21885926391,244,1
1049011,48335820,0,29,01:55:04,-79.458958,43.674424,14670,5,1e-12,0,1097.21885926391,244,1
1049011,48335820,0,30,01:55:10,-79.458708,43.674481,,,12.4309699225732,21.1050810511199,1118.32394031503,250.112016379837,1
