shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048475,48325849,3,1,,-79.462217,43.748537,,,1e-12,0,0,0,1
1048475,48325849,3,2,,-79.462265,43.748642,,,,12.3093920734623,12.3093920734623,,1
1048475,48325849,3,3,05:53:00,-79.4624704981614,43.7491775001841,14181,1,,61.8596920608374,74.1690841342997,,1
1048475,48325849,3,4,05:53:00,-79.4624704981614,43.7491775001841,14181,1,1e-12,0,74.1690841342997,0,1
1048475,48325849,3,5,05:54:25,-79.462676,43.749713,,,2.61094686803833,61.8596920579384,136.028776192238,85.2927702722249,1
1048475,48325849,3,6,05:54:32,-79.462673,43.749757,,,2.61094686803833,4.90399482273173,140.93277101497,92.0544480290375,1
1048475,48325849,3,7,05:54:38,-79.462648,43.749789,,,2.61094686803833,4.09034153975255,145.023112554722,97.6942523940235,1
1048475,48325849,3,8,05:54:43,-79.462619,43.749813,,,2.61094686803833,3.54626382332661,148.569376378049,102.583876890124,1
1048475,48325849,3,9,05:55:16,-79.462326,43.749864,2365,2,2.61094686803833,24.2354783265876,172.804854704636,136,1
1048475,48325849,3,10,05:55:16,-79.462326,43.749864,2365,2,1e-12,0,172.804854704636,136,1
1048475,48325849,3,11,05:55:16,-79.462196,43.749886,,,187.169301040837,10.7367753632768,183.541630067913,136.206510314955,1
1048475,48325849,3,12,05:55:18,-79.461987,43.749247,,,187.169301040837,73.0916095486929,256.633239616606,137.612348734568,1
1048475,48325849,3,13,05:55:19,-79.461823,43.748747,,,187.169301040837,57.2007882216196,313.834027838226,138.712544313932,1
1048475,48325849,3,14,05:55:19,-79.461796,43.748649,,,187.169301040837,11.1232715754839,324.95729941371,138.926488467429,1
1048475,48325849,3,15,05:55:19,-79.461594,43.748567,,,187.169301040837,18.6329385936411,343.590238007351,139.28487298115,1
1048475,48325849,3,16,05:55:20,-79.461388,43.748447,,,187.169301040837,21.2805545698411,364.870792577192,139.694181537764,1
1048475,48325849,3,17,05:55:20,-79.461189,43.74838,,,187.169301040837,17.6553839486512,382.526176525843,140.033763840319,1
1048475,48325849,3,18,05:55:21,-79.460815,43.74841,,,187.169301040837,30.2601856968227,412.786362222666,140.615785934235,1
1048475,48325849,3,19,05:55:22,-79.460239,43.748533,,,187.169301040837,48.3005733427795,461.086935565445,141.544795462331,1
1048475,48325849,3,20,05:55:22,-79.459977,43.748646,,,187.169301040837,24.5382583638755,485.625193929321,142.016762444196,1
1048475,48325849,3,21,05:55:22,-79.459921,43.748765,,,187.169301040837,13.9915208907208,499.616714820042,142.285874285328,1
1048475,48325849,3,22,05:55:24,-79.460183,43.749407,,,187.169301040837,74.5079404381895,574.124655258231,143.718954304786,1
1048475,48325849,3,23,05:55:25,-79.4604714966138,43.7501095003628,,,187.169301040837,81.5704904161748,655.695145674406,145.287874869565,1
1048475,48325849,3,24,05:55:27,-79.46076,43.750812,,,187.169301040837,81.5704904111162,737.265636085522,146.856795434246,1
1048475,48325849,3,25,05:55:28,-79.4615545022833,43.7506400027517,,,187.169301040837,66.6950566745812,803.960692760103,148.139603045822,1
1048475,48325849,3,26,05:55:29,-79.462349,43.750468,,,187.169301040837,66.6950566740776,870.655749434181,149.422410657388,1
1048475,48325849,3,27,05:55:29,-79.462386,43.750451,,,187.169301040837,3.52611669888762,874.181866133069,149.490231715892,1
1048475,48325849,3,28,05:55:30,-79.462759,43.75037,,,187.169301040837,31.3199449722399,905.501811105308,150.092637138539,1
1048475,48325849,3,29,05:55:31,-79.463378,43.750244,,,187.169301040837,51.7139930780421,957.21580418335,151.087300120372,1
1048475,48325849,3,30,05:55:32,-79.463947,43.750131,538,3,187.169301040837,47.4526107027826,1004.66841488613,152,1
1048475,48325849,3,31,05:55:32,-79.463947,43.750131,538,3,1e-12,0,1004.66841488613,152,1
1048475,48325849,3,32,05:55:33,-79.464009,43.750129,,,24.7190777572014,4.99057549839445,1009.65899038453,152.726809955076,1
1048475,48325849,3,33,05:55:36,-79.464285,43.750107,,,24.7190777572014,22.3287082337629,1031.98769861829,155.97868490086,1
1048475,48325849,3,34,05:55:39,-79.464519,43.750137,,,24.7190777572014,19.1107053239861,1051.09840394228,158.761901161682,1
1048475,48325849,3,35,05:55:42,-79.464811,43.750173,,,24.7190777572014,23.8201214542699,1074.91852539655,162.230980310898,1
1048475,48325849,3,36,05:55:44,-79.464971,43.750202,,,24.7190777572014,13.2648953842296,1088.18342078078,164.16283326481,1
1048475,48325849,3,37,05:55:46,-79.465117,43.750251,,,24.7190777572014,12.9455575953692,1101.12897837615,166.048178980418,1
1048475,48325849,3,38,05:55:48,-79.465241,43.750287,,,24.7190777572014,10.7463812779693,1111.87535965411,167.613244351412,1
1048475,48325849,3,39,05:55:49,-79.465364,43.750336,,,24.7190777572014,11.2951585480864,1123.1705182022,169.25823172402,1
1048475,48325849,3,40,05:55:51,-79.465488,43.750388,,,24.7190777572014,11.5296304537308,1134.70014865593,170.93736676462,1
1048475,48325849,3,41,05:55:53,-79.465625,43.750451,,,24.7190777572014,13.0593984380646,1147.759547094,172.839291862264,1
1048475,48325849,3,42,05:55:54,-79.465704,43.750503,,,24.7190777572014,8.5943855011131,1156.35393259511,174.090948097496,1
1048475,48325849,3,43,05:56:09,-79.4664559911166,43.7512100024652,,,24.7190777572014,99.2507085924269,1255.60464118754,188.545474048759,1
1048475,48325849,3,44,05:56:23,-79.467208,43.751917,1632,4,24.7190777572014,99.2507085922836,1354.85534977982,203,1
1048475,48325849,3,45,05:56:23,-79.467208,43.751917,1632,4,1e-12,0,1354.85534977982,203,1
1048475,48325849,3,46,05:56:32,-79.4676784964622,43.752367000965,,,23.9931950703822,62.7751134471045,1417.63046322692,212.418937650724,1
1048475,48325849,3,47,05:56:42,-79.468149,43.752817,,,23.9931950703822,62.7751134453502,1480.40557667227,221.837875301184,1
1048475,48325849,3,48,05:56:50,-79.468526,43.753193,,,23.9931950703822,51.6806466918984,1532.08622336417,229.59217094814,1
1048475,48325849,3,49,05:56:56,-79.468848,43.753471,,,23.9931950703822,40.3494831087086,1572.43570647288,235.646309997368,1
1048475,48325849,3,50,05:57:01,-79.469178,43.75372,,,23.9931950703822,38.3720154948468,1610.80772196773,241.403744777364,1
1048475,48325849,3,51,05:57:09,-79.46965,43.754021,3554,5,23.9931950703822,50.627342600308,1661.43506456804,249,1
1048475,48325849,3,52,05:57:09,-79.46965,43.754021,3554,5,1e-12,0,1661.43506456804,249,1
1048475,48325849,3,53,05:57:13,-79.469888,43.754171,,,22.333799454777,25.3977663133742,1686.83283088141,253.093882857383,1
1048475,48325849,3,54,05:57:20,-79.470349,43.754359,,,22.333799454777,42.5676931276112,1729.40052400902,259.955397646647,1
1048475,48325849,3,55,05:57:29,-79.470957,43.754605,,,22.333799454777,56.0348933848236,1785.43541739385,268.987699409445,1
1048475,48325849,3,56,05:57:40,-79.471694,43.754895,,,22.333799454777,67.4825567485846,1852.91797414243,279.865257649673,1
1048475,48325849,3,57,05:57:50,-79.472414,43.755175,,,22.333799454777,65.7502173902213,1918.66819153265,290.463578955642,1
1048475,48325849,3,58,05:57:58,-79.472954,43.755369,,,22.333799454777,48.4935225347576,1967.16171406741,298.28028213141,1
1048475,48325849,3,59,05:58:00,-79.473082,43.755403,,,22.333799454777,10.9658407709074,1978.12755483832,300.047873304385,1
1048475,48325849,3,60,05:58:03,-79.473272,43.755443,,,22.333799454777,15.9128151011633,1994.04036993948,302.612870562473,1
1048475,48325849,3,61,05:58:09,-79.473756,43.75551,6042,6,22.333799454777,39.6246855415074,2033.66505548099,309,1
1048475,48325849,3,62,05:58:09,-79.473756,43.75551,6042,6,1e-12,0,2033.66505548099,309,1
1048475,48325849,3,63,05:58:15,-79.474284,43.755527,,,23.9498768906966,42.4964059084503,2076.16146138944,315.387801572786,1
1048475,48325849,3,64,05:58:18,-79.474531,43.755529,,,23.9498768906966,19.8614708461951,2096.02293223563,318.373257213023,1
1048475,48325849,3,65,05:58:20,-79.474699,43.755525,,,23.9498768906966,13.5155050621216,2109.53843729775,320.404825827997,1
1048475,48325849,3,66,05:58:23,-79.474926,43.755506,,,23.9498768906966,18.3742509686246,2127.91268826638,323.166731611018,1
1048475,48325849,3,67,05:58:26,-79.475174,43.755465,,,23.9498768906966,20.4563007253737,2148.36898899175,326.241598465133,1
1048475,48325849,3,68,05:58:37,-79.4760225082203,43.7552717594153,,,23.9498768906966,71.5360798401647,2219.90506883192,336.994467408882,1
1048475,48325849,3,69,05:58:48,-79.4768710109605,43.7550785125537,,,23.9498768906966,71.5360798384381,2291.44114867036,347.747336352372,1
1048475,48325849,3,70,05:58:59,-79.4777195082204,43.7548852594152,,,23.9498768906966,71.5360798394789,2362.97722850983,358.500205296019,1
1048475,48325849,3,71,05:59:09,-79.478568,43.754692,,,23.9498768906966,71.5360798382303,2434.51330834806,369.253074239477,1
1048475,48325849,3,72,05:59:21,-79.479485,43.754485,,,23.9498768906966,77.2500925065467,2511.76340085461,380.864838854918,1
1048475,48325849,3,73,05:59:31,-79.480275,43.754314,,,23.9498768906966,66.3126528212421,2578.07605367585,390.832553981221,1
1048475,48325849,3,74,05:59:35,-79.480602,43.754235,9504,7,23.9498768906966,27.7249497495524,2605.80100342541,395,1
1048475,48325849,3,75,05:59:35,-79.480602,43.754235,9504,7,1e-12,0,2605.80100342541,395,1
1048475,48325849,3,76,05:59:36,-79.480693,43.754212,,,22.4580778375147,7.75210281118592,2613.55310623659,396.242651767537,1
1048475,48325849,3,77,05:59:40,-79.480965,43.754145,,,22.4580778375147,23.1076252305621,2636.66073146715,399.94677335051,1
1048475,48325849,3,78,05:59:42,-79.481087,43.754109,,,22.4580778375147,10.5967410703587,2647.25747253751,401.645416846596,1
1048475,48325849,3,79,05:59:44,-79.481279,43.754041,,,22.4580778375147,17.1942217327597,2664.45169427027,404.401627715833,1
1048475,48325849,3,80,05:59:49,-79.481564,43.753893,,,22.4580778375147,28.2239090701179,2692.67560334039,408.925882791782,1
1048475,48325849,3,81,05:59:51,-79.481686,43.753825,,,22.4580778375147,12.3908214327163,2705.06642477311,410.912114983179,1
1048475,48325849,3,82,05:59:55,-79.481923,43.75368,,,22.4580778375147,24.9740144333771,2730.04043920648,414.915416272392,1
1048475,48325849,3,83,05:59:56,-79.481984,43.753639,,,22.4580778375147,6.6999320596212,2736.7403712661,415.98940646822,1
1048475,48325849,3,84,05:59:58,-79.482093,43.753547,,,22.4580778375147,13.4797178255824,2750.22008909169,418.150187302768,1
1048475,48325849,3,85,06:00:01,-79.482241,43.753435,,,22.4580778375147,17.235617350895,2767.45570644258,420.913033834522,1
1048475,48325849,3,86,06:00:04,-79.482377,43.753294,,,22.4580778375147,19.1298931910544,2786.58559963364,423.979530263381,1
1048475,48325849,3,87,06:00:06,-79.482445,43.753221,,,22.4580778375147,9.79458782501166,2796.38018745865,425.549589661392,1
1048475,48325849,3,88,06:00:08,-79.482527,43.753125,,,22.4580778375147,12.5570538704301,2808.93724132908,427.562468691406,1
1048475,48325849,3,89,06:00:09,-79.482588,43.753054,,,22.4580778375147,9.30197642527558,2818.23921775435,429.053563137389,1
1048475,48325849,3,90,06:00:10,-79.482629,43.75301,6125,8,22.4580778375147,5.90420909133409,2824.14342684569,430,1
1048475,48325849,3,91,06:00:10,-79.482629,43.75301,6125,8,1e-12,0,2824.14342684569,430,1
1048475,48325849,3,92,06:00:13,-79.482724,43.752838,,,24.7780457657616,20.6145159845054,2844.75794283019,432.9950811394,1
1048475,48325849,3,93,06:00:15,-79.482786,43.752717,,,24.7780457657616,14.3626520374932,2859.12059486769,435.081829538518,1
1048475,48325849,3,94,06:00:18,-79.482853,43.752514,,,24.7780457657616,23.2311799442913,2882.35177481198,438.457085544987,1
1048475,48325849,3,95,06:00:20,-79.482887,43.752392,,,24.7780457657616,13.8534244089583,2896.20519922094,440.469848308593,1
1048475,48325849,3,96,06:00:24,-79.482904,43.752202,,,24.7780457657616,21.1948309525527,2917.40003017349,443.549243356552,1
1048475,48325849,3,97,06:00:35,-79.4828804997224,43.7514950000024,,,24.7780457657616,78.7255621569221,2996.12559233041,454.987273072218,1
1048475,48325849,3,98,06:00:46,-79.482857,43.750788,,,24.7780457657616,78.7255621591523,3074.85115448956,466.425302788208,1
1048475,48325849,3,99,06:00:57,-79.4828364993558,43.7501610000055,,,24.7780457657616,69.8167850298222,3144.66793951938,476.568977090992,1
1048475,48325849,3,100,06:01:07,-79.482815999141,43.7495340000073,,,24.7780457657616,69.8167850327584,3214.48472455214,486.712651394203,1
1048475,48325849,3,101,06:01:17,-79.4827954993558,43.7489070000055,,,24.7780457657616,69.8167850305526,3284.3015095827,496.856325697093,1
1048475,48325849,3,102,06:01:27,-79.482775,43.74828,3856,9,24.7780457657616,69.8167850306705,3354.11829461337,507,1
1048475,48325849,3,103,06:01:27,-79.482775,43.74828,3856,9,1e-12,0,3354.11829461337,507,1
1048475,48325849,3,104,06:01:38,-79.48271,43.747697,,,21.5423299176962,65.1094173138591,3419.22771192723,517.88061984128,1
1048475,48325849,3,105,06:01:41,-79.482711,43.747537,,,21.5423299176962,17.8113000566997,3437.03901198393,520.857116833439,1
1048475,48325849,3,106,06:01:44,-79.482722,43.747346,,,21.5423299176962,21.280415818728,3458.31942780265,524.413347623707,1
1048475,48325849,3,107,06:01:47,-79.482729,43.747181,,,21.5423299176962,18.3763398596848,3476.69576766234,527.48427002382,1
1048475,48325849,3,108,06:01:51,-79.482762,43.746972,,,21.5423299176962,23.4166327061665,3500.1124003685,531.397490091671,1
1048475,48325849,3,109,06:01:54,-79.482799,43.746816,,,21.5423299176962,17.6189010853333,3517.73130145384,534.341834744711,1
1048475,48325849,3,110,06:01:58,-79.482869,43.746636,,,21.5423299176962,20.8132165415175,3538.54451799536,537.81999053546,1
1048475,48325849,3,111,06:02:03,-79.482961,43.746371,,,21.5423299176962,30.4132739684279,3568.95779196378,542.902439216947,1
1048475,48325849,3,112,06:02:06,-79.48307,43.746222,,,21.5423299176962,18.7603525257739,3587.71814448956,546.037535065484,1
1048475,48325849,3,113,06:02:11,-79.483277,43.745975,,,21.5423299176962,32.142418852741,3619.8605633423,551.408946064756,1
1048475,48325849,3,114,06:02:13,-79.483359,43.745902,,,21.5423299176962,10.4652900624152,3630.32585340471,553.157830441174,1
1048475,48325849,3,115,06:02:16,-79.483479,43.745794,,,21.5423299176962,15.4164843560766,3645.74233776079,555.734122972851,1
1048475,48325849,3,116,06:02:19,-79.483617,43.745663,,,21.5423299176962,18.325420587625,3664.06775834841,558.796536108639,1
1048475,48325849,3,117,06:02:22,-79.483807,43.745558,,,21.5423299176962,19.2376999351965,3683.30545828361,562.011402839922,1
1048475,48325849,3,118,06:02:24,-79.483903,43.745479,,,21.5423299176962,11.7021716734623,3695.00762995707,563.966986018966,1
1048475,48325849,3,119,06:02:25,-79.483987,43.745432,,,21.5423299176962,8.54441329618365,3703.55204325326,565.394867217693,1
1048475,48325849,3,120,06:02:28,-79.484168,43.745331,,,21.5423299176962,18.3925422162727,3721.94458546953,568.46849723968,1
1048475,48325849,3,121,06:02:31,-79.484339,43.745266,,,21.5423299176962,15.5391938909934,3737.48377936052,571.065296110615,1
1048475,48325849,3,122,06:02:35,-79.484587,43.74515,,,21.5423299176962,23.7594815673341,3761.24326092786,575.035810626417,1
1048475,48325849,3,123,06:02:38,-79.484822,43.745076,,,21.5423299176962,20.6159507979581,3781.85921172582,578.481000777909,1
1048475,48325849,3,124,06:02:41,-79.484999,43.745029,,,21.5423299176962,15.1654079126191,3797.02461963843,581.015335211279,1
1048475,48325849,3,125,06:02:51,-79.4857200015597,43.7448995022661,6745,10,21.5423299176962,59.7480397211774,3856.77265935961,591,1
1048475,48325849,3,126,06:02:51,-79.4857200015597,43.7448995022661,6745,10,1e-12,0,3856.77265935961,591,1
1048475,48325849,3,127,06:03:02,-79.486441,43.74477,,,19.2087948650488,59.7480397181916,3916.5206990778,602.197628195659,1
1048475,48325849,3,128,06:03:06,-79.486691,43.744728,,,19.2087948650488,20.6415359579564,3937.16223503576,606.066144152578,1
1048475,48325849,3,129,06:03:09,-79.486889,43.7447,,,19.2087948650488,16.2254184459968,3953.38765348176,609.107017190994,1
1048475,48325849,3,130,06:03:14,-79.487203,43.744659,,,19.2087948650488,25.6611336081984,3979.04878708996,613.916276784765,1
1048475,48325849,3,131,06:03:18,-79.48745,43.744603,,,19.2087948650488,20.8190660116623,3999.86785310162,617.81806438615,1
1048475,48325849,3,132,06:03:21,-79.487664,43.744556,,,19.2087948650488,17.9877021514506,4017.85555525307,621.189214330754,1
1048475,48325849,3,133,06:03:28,-79.4881,43.744459,,,19.2087948650488,36.688367826159,4054.54392307923,628.065133674059,1
1048475,48325849,3,134,06:03:34,-79.488508,43.744369,,,19.2087948650488,34.3071324208654,4088.85105550009,634.49477580324,1
1048475,48325849,3,135,06:03:37,-79.488667,43.744334,6056,11,19.2087948650488,13.3673160240313,4102.21837152412,637,1
1048475,48325849,3,136,06:03:37,-79.488667,43.744334,6056,11,1e-12,0,4102.21837152412,637,1
1048475,48325849,3,137,06:03:46,-79.489302,43.744195,,,21.8050244864971,53.3600244795037,4155.57839600363,645.809716689159,1
1048475,48325849,3,138,06:03:56,-79.490035,43.744035,,,21.8050244864971,61.5806848170606,4217.15908082069,655.97666080237,1
1048475,48325849,3,139,06:04:08,-79.49089,43.743848,,,21.8050244864971,71.8422355787198,4289.00131639941,667.837782455481,1
1048475,48325849,3,140,06:04:21,-79.491839,43.743641,537,12,21.8050244864971,79.7229099596803,4368.72422635909,681,1
1048475,48325849,3,141,06:04:21,-79.491839,43.743641,537,12,1e-12,0,4368.72422635909,681,1
1048475,48325849,3,142,06:04:33,-79.49254,43.743471,,,18.5304638370385,59.46722411949,4428.19145047858,692.552976153908,1
1048475,48325849,3,143,06:04:47,-79.493414,43.743279,,,18.5304638370385,73.4666591638608,4501.65810964244,706.82568812247,1
1048475,48325849,3,144,06:05:00,-79.494232,43.743098,,,18.5304638370385,68.8019170937391,4570.46002673618,720.192158801007,1
1048475,48325849,3,145,06:05:18,-79.4953320042628,43.7428660052746,,,18.5304638370385,92.1577647806874,4662.61779151687,738.096079400519,1
1048475,48325849,3,146,06:05:36,-79.496432,43.742634,981,13,18.5304638370385,92.1577647805249,4754.77555629739,756,1
1048475,48325849,3,147,06:05:36,-79.496432,43.742634,981,13,1e-12,0,4754.77555629739,756,1
