shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048582,48328150,3,1,22:22:00,-79.263083,43.732486,14229,1,1e-12,0,0,0,1
1048582,48328150,3,2,22:22:00,-79.263083,43.732486,14229,1,1e-12,0,0,0,1
1048582,48328150,3,3,22:22:10,-79.263918,43.732235,,,27.1623744617868,72.7448989014315,72.7448989014315,9.64133810958169,1
1048582,48328150,3,4,22:22:11,-79.264002,43.732226,,,27.1623744617868,6.83058736503379,79.5754862664653,10.5466387322764,1
1048582,48328150,3,5,22:22:11,-79.264071,43.73225,,,27.1623744617868,6.1597113657879,85.7351976322532,11.3630239473478,1
1048582,48328150,3,6,22:22:14,-79.264296,43.732215,,,27.1623744617868,18.5129699888293,104.248167621082,13.8166640756638,1
1048582,48328150,3,7,22:22:15,-79.264332,43.732293,,,27.1623744617868,9.153052712472,113.401220333554,15.0297756101968,1
1048582,48328150,3,8,22:22:22,-79.264542,43.732764,,,27.1623744617868,55.0852936656758,168.48651399923,22.3305753792089,1
1048582,48328150,3,9,22:22:27,-79.264971,43.732674,,,27.1623744617868,35.9322060824343,204.418720081665,27.0928962167611,1
1048582,48328150,3,10,22:22:29,-79.265105,43.732648,,,27.1623744617868,11.1603236026683,215.579043684333,28.5720439630721,1
1048582,48328150,3,11,22:22:29,-79.265187,43.73263,,,27.1623744617868,6.89343987537153,222.472483559704,29.4856748235202,1
1048582,48328150,3,12,22:22:34,-79.265525,43.73245,,,27.1623744617868,33.7737550866221,256.246238646327,33.9619226008598,1
1048582,48328150,3,13,22:22:35,-79.265595,43.732415,,,27.1623744617868,6.84716083801892,263.093399484346,34.8694198099697,1
1048582,48328150,3,14,22:22:36,-79.265661,43.732388,,,27.1623744617868,6.10061247429288,269.194011958638,35.6779722779563,1
1048582,48328150,3,15,22:22:36,-79.265707,43.732379,,,27.1623744617868,3.83333524873245,273.027347207371,36.186028262342,1
1048582,48328150,3,16,22:22:37,-79.26575,43.732379,,,27.1623744617868,3.45878493787811,276.486132145249,36.64444274278,1
1048582,48328150,3,17,22:22:38,-79.265822,43.732406,,,27.1623744617868,6.52493001676908,283.011062162018,37.5092326783364,1
1048582,48328150,3,18,22:22:38,-79.265878,43.732433,,,27.1623744617868,5.4151600716797,288.426222233698,38.2269378364577,1
1048582,48328150,3,19,22:22:39,-79.265953,43.732478,,,27.1623744617868,7.84142923309981,296.267651466798,39.2662116775158,1
1048582,48328150,3,20,22:22:40,-79.266017,43.732539,,,27.1623744617868,8.52127378946093,304.788925256258,40.395589585372,1
1048582,48328150,3,21,22:22:42,-79.266048,43.732668,,,27.1623744617868,14.5750973598034,319.364022616062,42.3273187340556,1
1048582,48328150,3,22,22:22:49,-79.2654395014936,43.7328150016141,,,27.1623744617868,51.6085130821632,370.972535698225,49.1673189467456,1
1048582,48328150,3,23,22:22:56,-79.264831,43.732962,,,27.1623744617868,51.6085130785539,422.581048776779,56.0073191589573,1
1048582,48328150,3,24,22:22:58,-79.26465,43.733005,,,27.1623744617868,15.3256368590444,437.906685635823,58.0385220190084,1
1048582,48328150,3,25,22:23:06,-79.26396400185,43.7331665020514,,,27.1623744617868,58.0338659249693,495.940551560793,65.730114579291,1
1048582,48328150,3,26,22:23:13,-79.263278,43.733328,,,27.1623744617868,58.0338659235436,553.974417484336,73.4217071393846,1
1048582,48328150,3,27,22:23:15,-79.263113,43.733369,,,27.1623744617868,14.0347230619283,568.009140546265,75.2818170901557,1
1048582,48328150,3,28,22:23:17,-79.262958,43.733405,,,27.1623744617868,13.0957515334865,581.104892079751,77.017479249842,1
1048582,48328150,3,29,22:23:24,-79.262363,43.733542,,,27.1623744617868,50.2302227454919,631.335114825243,83.6748059919561,1
1048582,48328150,3,30,22:23:30,-79.261771,43.733685,,,27.1623744617868,50.2080087457821,681.543123571025,90.3291885732397,1
1048582,48328150,3,31,22:23:40,-79.260931,43.73389,,,27.1623744617868,71.31517776199,752.858301333015,99.781036765096,1
1048582,48328150,3,32,22:23:48,-79.260176,43.73406,,,27.1623744617868,63.6085304414487,816.466831774464,108.211474608863,1
1048582,48328150,3,33,22:24:00,-79.259159,43.734301,,,27.1623744617868,86.0887913082598,902.555623082723,119.621362545786,1
1048582,48328150,3,34,22:24:07,-79.258497,43.734447,8890,2,27.1623744617868,55.6725870969781,958.228210179701,127,1
1048582,48328150,3,35,22:24:07,-79.258497,43.734447,8890,2,1e-12,0,958.228210179701,127,1
1048582,48328150,3,36,22:24:08,-79.258397,43.734501,,,27.9114585985647,10.0414895745911,968.269699754292,128.295144155253,1
1048582,48328150,3,37,22:24:10,-79.258334,43.734617,,,27.9114585985647,13.8717357739362,982.141435528229,130.084310730329,1
1048582,48328150,3,38,22:24:14,-79.257985,43.734761,,,27.9114585985647,32.3258958731057,1014.46733140133,134.253681697892,1
1048582,48328150,3,39,22:24:19,-79.257586,43.734877,,,27.9114585985647,34.5934637742044,1049.06079517554,138.715521954192,1
1048582,48328150,3,40,22:24:28,-79.256701,43.735037,,,27.9114585985647,73.378025086795,1122.43882026233,148.179767234661,1
1048582,48328150,3,41,22:24:32,-79.256364,43.735046,,,27.9114585985647,27.1245253731027,1149.56334563544,151.678269149147,1
1048582,48328150,3,42,22:24:35,-79.256053,43.735001,,,27.9114585985647,25.5114092572818,1175.07475489272,154.968712498852,1
1048582,48328150,3,43,22:24:36,-79.25594,43.734992,,,27.9114585985647,9.14401935929293,1184.21877425201,156.14810158657,1
1048582,48328150,3,44,22:24:40,-79.255597,43.735067,,,27.9114585985647,28.8242468030541,1213.04302105507,159.865832357413,1
1048582,48328150,3,45,22:24:47,-79.2549760013844,43.735200501681,,,27.9114585985647,52.1128588215989,1265.15587987666,166.587311677287,1
1048582,48328150,3,46,22:24:53,-79.254355,43.735334,,,27.9114585985647,52.112858822756,1317.26873869942,173.30879099731,1
1048582,48328150,3,47,22:25:06,-79.253178,43.735575,8986,3,27.9114585985647,98.3972651789797,1415.6660038784,186,1
1048582,48328150,3,48,22:25:06,-79.253178,43.735575,8986,3,1e-12,0,1415.6660038784,186,1
1048582,48328150,3,49,22:25:20,-79.252039,43.735843,,,25.2985906438701,96.3477714469669,1512.01377532537,199.710328061027,1
1048582,48328150,3,50,22:25:31,-79.2511255028527,43.7360300036376,,,25.2985906438701,76.3665659616753,1588.38034128704,210.577322247861,1
1048582,48328150,3,51,22:25:41,-79.250212,43.736217,,,25.2985906438701,76.3665659597648,1664.74690724681,221.444316434423,1
1048582,48328150,3,52,22:25:54,-79.2491420042171,43.7364530049907,,,25.2985906438701,89.9821243871855,1754.72903163399,234.248810263899,1
1048582,48328150,3,53,22:26:07,-79.248072,43.736689,,,25.2985906438701,89.9821243898065,1844.7111560238,247.053304093748,1
1048582,48328150,3,54,22:26:08,-79.248044,43.736644,,,25.2985906438701,5.49232934906043,1850.20348537286,247.834864850825,1
1048582,48328150,3,55,22:26:09,-79.247993,43.736554,,,25.2985906438701,10.8259763089005,1861.02946168176,249.375405794812,1
1048582,48328150,3,56,22:26:12,-79.247905,43.736401,24340,4,25.2985906438701,18.4440373342584,1879.47349901602,252,1
1048582,48328150,3,57,22:26:12,-79.247905,43.736401,24340,4,1e-12,0,1879.47349901602,252,1
1048582,48328150,3,58,22:26:19,-79.2476384972519,43.7357835003096,,,37.0308074234323,72.0043477669763,1951.47784678299,258.999999999921,1
1048582,48328150,3,59,22:26:26,-79.247372,43.735166,2250,5,37.0308074234323,72.0043477685939,2023.48219455159,266,1
1048582,48328150,3,60,22:26:26,-79.247372,43.735166,2250,5,1e-12,0,2023.48219455159,266,1
1048582,48328150,3,61,22:26:36,-79.247133,43.734545,,,26.9229535572964,71.7525038564274,2095.23469840802,275.594378764329,1
1048582,48328150,3,62,22:26:45,-79.246882,43.733932,,,26.9229535572964,71.1627505862268,2166.39744899424,285.109898730042,1
1048582,48328150,3,63,22:26:55,-79.2466159971395,43.7332880003085,,,26.9229535572964,74.8144652862695,2241.21191428051,295.113707355919,1
1048582,48328150,3,64,22:27:05,-79.24635,43.732644,,,26.9229535572964,74.8144652900338,2316.02637957055,305.1175159823,1
1048582,48328150,3,65,22:27:18,-79.246006,43.731815,9111,6,26.9229535572964,96.3429219197678,2412.36930149031,318,1
1048582,48328150,3,66,22:27:18,-79.246006,43.731815,9111,6,1e-12,0,2412.36930149031,318,1
1048582,48328150,3,67,22:27:27,-79.2457424973206,43.7312060003027,,,27.1382892730452,71.0297015226157,2483.39900301293,327.422367154712,1
1048582,48328150,3,68,22:27:37,-79.245479,43.730597,,,27.1382892730452,71.0297015296432,2554.42870454257,336.844734310356,1
1048582,48328150,3,69,22:27:38,-79.245461,43.730553,,,27.1382892730452,5.10758289969776,2559.53628744227,337.52227511825,1
1048582,48328150,3,70,22:27:50,-79.2451234954076,43.7297380004965,,,27.1382892730452,94.7002849345469,2654.23657237682,350.084637555111,1
1048582,48328150,3,71,22:28:03,-79.244786,43.728923,,,27.1382892730452,94.7002849365204,2748.93685731334,362.646999992234,1
1048582,48328150,3,72,22:28:11,-79.244562,43.728381,4771,7,27.1382892730452,62.968369585698,2811.90522689904,371,1
1048582,48328150,3,73,22:28:11,-79.244562,43.728381,4771,7,1e-12,0,2811.90522689904,371,1
1048582,48328150,3,74,22:28:20,-79.2443232430466,43.7277995007454,,,26.2785926420393,67.5213838732568,2879.42661077229,380.250000000185,1
1048582,48328150,3,75,22:28:29,-79.244084490729,43.7272180009939,,,26.2785926420393,67.5213838694486,2946.94799464174,389.499999999848,1
1048582,48328150,3,76,22:28:39,-79.2438457430468,43.7266365007454,,,26.2785926420393,67.5213838738089,3014.46937851555,398.750000000109,1
1048582,48328150,3,77,22:28:48,-79.243607,43.726055,6168,8,26.2785926420393,67.5213838711118,3081.99076238666,408,1
1048582,48328150,3,78,22:28:48,-79.243607,43.726055,6168,8,1e-12,0,3081.99076238666,408,1
1048582,48328150,3,79,22:28:59,-79.2432699955613,43.7252660004951,,,30.0828875436765,91.9199341609756,3173.91069654764,418.999999999969,1
1048582,48328150,3,80,22:29:10,-79.242933,43.724477,2963,9,30.0828875436765,91.9199341614919,3265.83063070913,430,1
1048582,48328150,3,81,22:29:10,-79.242933,43.724477,2963,9,1e-12,0,3265.83063070913,430,1
1048582,48328150,3,82,22:29:18,-79.2427362453421,43.7240042505062,,,26.3784395372682,54.9550823693406,3320.78571307847,437.500000000004,1
1048582,48328150,3,83,22:29:25,-79.2425394937895,43.723531500675,,,26.3784395372682,54.9550823684532,3375.74079544692,444.999999999888,1
1048582,48328150,3,84,22:29:33,-79.2423427453422,43.7230587505062,,,26.3784395372682,54.9550823727934,3430.69587781972,452.500000000363,1
1048582,48328150,3,85,22:29:40,-79.242146,43.722586,2526,10,26.3784395372682,54.9550823666472,3485.65096018636,460,1
1048582,48328150,3,86,22:29:40,-79.242146,43.722586,2526,10,1e-12,0,3485.65096018636,460,1
1048582,48328150,3,87,22:29:53,-79.2417939949531,43.7217270005401,,,28.7218427151121,99.7286205399162,3585.37958072628,472.500000000167,1
1048582,48328150,3,88,22:30:05,-79.241442,43.720868,2328,11,28.7218427151121,99.7286205372511,3685.10820126353,485,1
1048582,48328150,3,89,22:30:05,-79.241442,43.720868,2328,11,1e-12,0,3685.10820126353,485,1
1048582,48328150,3,90,22:30:13,-79.2411722410788,43.7202075009516,4405,12,34.4981511088822,76.6625580197381,3761.77075928327,493,1
1048582,48328150,3,91,22:30:13,-79.2411722410788,43.7202075009516,4405,12,1e-12,0,3761.77075928327,493,1
1048582,48328150,3,92,22:30:27,-79.2409024881053,43.7195470012687,,,20.3515822142193,76.6625580237901,3838.43331730706,506.560872367595,1
1048582,48328150,3,93,22:30:40,-79.2406327410791,43.7188865009515,,,20.3515822142193,76.6625580217823,3915.09587532884,520.121744734835,1
1048582,48328150,3,94,22:30:54,-79.240363,43.718226,,,20.3515822142193,76.6625580202168,3991.75843334906,533.682617101798,1
1048582,48328150,3,95,22:31:00,-79.240656,43.717985,6241,13,20.3515822142193,35.713538175407,4027.47197152447,540,1
1048582,48328150,3,96,22:31:00,-79.240656,43.717985,6241,13,1e-12,0,4027.47197152447,540,1
1048582,48328150,3,97,22:31:09,-79.241342,43.717389,,,36.4872505935755,86.3025986807326,4113.7745702052,548.515011413476,1
1048582,48328150,3,98,22:31:15,-79.2418240034428,43.7169610010127,,,36.4872505935755,61.4325010292181,4175.20707123442,554.576224579921,1
1048582,48328150,3,99,22:31:21,-79.242306,43.716533,,,36.4872505935755,61.4325010314726,4236.63957226589,560.637437746589,1
1048582,48328150,3,100,22:31:27,-79.2428420041951,43.7160640012523,,,36.4872505935755,67.7171052104549,4304.35667747634,567.318718873334,1
1048582,48328150,3,101,22:31:34,-79.243378,43.715595,1758,14,36.4872505935755,67.7171052096686,4372.07378268601,574,1
1048582,48328150,3,102,22:31:34,-79.243378,43.715595,1758,14,1e-12,0,4372.07378268601,574,1
1048582,48328150,3,103,22:31:43,-79.24395,43.715088,,,30.4221670878912,72.8249440672105,4444.89872675322,582.617722658762,1
1048582,48328150,3,104,22:31:48,-79.244295,43.714804,,,30.4221670878912,42.0718680637662,4486.97059481699,587.596287288691,1
1048582,48328150,3,105,22:31:57,-79.244911,43.714246,1752,15,30.4221670878912,79.4670331527727,4566.43762796976,597,1
1048582,48328150,3,106,22:31:57,-79.244911,43.714246,1752,15,1e-12,0,4566.43762796976,597,1
1048582,48328150,3,107,22:31:59,-79.245073,43.714114,,,32.1003553554018,19.642375300409,4586.08000327017,599.202858825037,1
1048582,48328150,3,108,22:32:07,-79.245594,43.71365,,,32.1003553554018,66.5228258059715,4652.60282907614,606.663280064928,1
1048582,48328150,3,109,22:32:16,-79.246261,43.713041,,,32.1003553554018,86.465419869151,4739.06824894529,616.360229151087,1
1048582,48328150,3,110,22:32:27,-79.246974,43.712399,,,32.1003553554018,91.6455123747376,4830.71376132003,626.638116760003,1
1048582,48328150,3,111,22:32:37,-79.247634,43.711754,,,32.1003553554018,89.3066356704869,4920.02039699052,636.65370334321,1
1048582,48328150,3,112,22:32:46,-79.248187,43.711121,2746,16,32.1003553554018,83.3387344277682,5003.35913141829,646,1
1048582,48328150,3,113,22:32:46,-79.248187,43.711121,2746,16,1e-12,0,5003.35913141829,646,1
1048582,48328150,3,114,22:32:51,-79.2484930022158,43.7106870004082,,,40.2169740397859,54.225317595207,5057.58444901349,650.853949060156,1
1048582,48328150,3,115,22:32:56,-79.248799,43.710253,,,40.2169740397859,54.225317595188,5111.80976660868,655.707898120311,1
1048582,48328150,3,116,22:33:04,-79.2492840059759,43.7095145010253,,,40.2169740397859,91.002644214592,5202.81241082327,663.853949060106,1
1048582,48328150,3,117,22:33:12,-79.249769,43.708776,9298,17,40.2169740397859,91.0026442156891,5293.81505503896,672,1
1048582,48328150,3,118,22:33:12,-79.249769,43.708776,9298,17,1e-12,0,5293.81505503896,672,1
1048582,48328150,3,119,22:33:20,-79.2501497616007,43.7081672518958,,,33.4666464627715,74.3703254735077,5368.18538051247,680.000000000073,1
1048582,48328150,3,120,22:33:28,-79.2505305154674,43.7075585025276,,,33.4666464627715,74.3703254737761,5442.55570598625,688.000000000176,1
1048582,48328150,3,121,22:33:36,-79.2509112616004,43.7069497518957,,,33.4666464627715,74.370325471824,5516.92603145807,696.000000000068,1
1048582,48328150,3,122,22:33:44,-79.251292,43.706341,9196,18,33.4666464627715,74.3703254721935,5591.29635693026,704,1
1048582,48328150,3,123,22:33:44,-79.251292,43.706341,9196,18,1e-12,0,5591.29635693026,704,1
1048582,48328150,3,124,22:33:51,-79.2516095027145,43.7058285004394,,,33.8274645606494,62.5111789951826,5653.80753592545,710.652589761174,1
1048582,48328150,3,125,22:33:57,-79.251927,43.705316,,,33.8274645606494,62.5111789907665,5716.31871491621,717.305179521878,1
1048582,48328150,3,126,22:34:06,-79.2523495048032,43.7046345007781,,,33.8274645606494,83.1348489794673,5799.45356389568,726.152589761256,1
1048582,48328150,3,127,22:34:15,-79.252772,43.703953,9987,19,33.8274645606494,83.134848973509,5882.58841286919,735,1
1048582,48328150,3,128,22:34:15,-79.252772,43.703953,9987,19,1e-12,0,5882.58841286919,735,1
1048582,48328150,3,129,22:34:16,-79.252821,43.703901,,,32.7032812703918,7.00410512389813,5889.59251799309,735.771016774664,1
1048582,48328150,3,130,22:34:17,-79.252896,43.703804,,,32.7032812703918,12.3703483320519,5901.96286632514,737.132753342539,1
1048582,48328150,3,131,22:34:19,-79.252985,43.703704,,,32.7032812703918,13.2370257145263,5915.19989203967,738.589894360845,1
1048582,48328150,3,132,22:34:20,-79.253091,43.703584,,,32.7032812703918,15.8496968462543,5931.04958888592,740.334640038649,1
1048582,48328150,3,133,22:34:22,-79.2532,43.703433,,,32.7032812703918,18.960376717355,5950.00996560327,742.421811525147,1
1048582,48328150,3,134,22:34:24,-79.253274,43.703323,,,32.7032812703918,13.6164631133635,5963.62642871664,743.920721276826,1
1048582,48328150,3,135,22:34:25,-79.253344,43.703229,,,32.7032812703918,11.8840318478219,5975.51046056446,745.228923787101,1
1048582,48328150,3,136,22:34:27,-79.253455,43.703124,,,32.7032812703918,14.7111460738229,5990.22160663828,746.848337002182,1
1048582,48328150,3,137,22:34:28,-79.253544,43.703031,,,32.7032812703918,12.5888194998636,6002.81042613815,748.234123028507,1
1048582,48328150,3,138,22:34:29,-79.253621,43.702948,,,32.7032812703918,11.125083856753,6013.9355099949,749.458780014856,1
1048582,48328150,3,139,22:34:31,-79.253737,43.702855,,,32.7032812703918,13.9400813859562,6027.87559138085,750.99331389158,1
1048582,48328150,3,140,22:34:32,-79.253833,43.702762,,,32.7032812703918,12.9176574908594,6040.79324887171,752.41529863319,1
1048582,48328150,3,141,22:34:34,-79.253963,43.702669,,,32.7032812703918,14.7184057330043,6055.51165460472,754.035510996614,1
1048582,48328150,3,142,22:34:36,-79.254095,43.702572,,,32.7032812703918,15.1473909225113,6070.65904552723,755.702946348749,1
1048582,48328150,3,143,22:34:37,-79.254217,43.702479,,,32.7032812703918,14.2679872209802,6084.92703274821,757.273576328378,1
1048582,48328150,3,144,22:34:38,-79.254288,43.702411,,,32.7032812703918,9.48414787306064,6094.41118062127,758.31759793773,1
1048582,48328150,3,145,22:34:40,-79.254366,43.702328,,,32.7032812703918,11.1701456440602,6105.58132626533,759.547215357039,1
1048582,48328150,3,146,22:34:41,-79.254498,43.702202,,,32.7032812703918,17.5950004738612,6123.17632673919,761.484085274836,1
1048582,48328150,3,147,22:34:43,-79.254604,43.702095,,,32.7032812703918,14.6508580989347,6137.82718483813,763.096861947614,1
1048582,48328150,3,148,22:34:45,-79.254704,43.701989,,,32.7032812703918,14.2829712783465,6152.11015611647,764.669141382724,1
1048582,48328150,3,149,22:34:47,-79.254809,43.701858,,,32.7032812703918,16.8542244499925,6168.96438056647,766.524466159412,1
1048582,48328150,3,150,22:34:48,-79.254896,43.701745,,,32.7032812703918,14.39638576467,6183.36076633114,768.109230340239,1
1048582,48328150,3,151,22:34:49,-79.254955,43.701651,,,32.7032812703918,11.4909277963567,6194.85169412749,769.374159682492,1
1048582,48328150,3,152,22:34:51,-79.255025,43.701545,,,32.7032812703918,13.0756590278473,6207.92735315534,770.813537343438,1
1048582,48328150,3,153,22:34:52,-79.255083,43.701433,,,32.7032812703918,13.3129050606073,6221.24025821595,772.279031213057,1
1048582,48328150,3,154,22:34:54,-79.255135,43.701313,,,32.7032812703918,13.9985160469947,6235.23877426294,773.819997618004,1
1048582,48328150,3,155,22:34:55,-79.255161,43.701224,,,32.7032812703918,10.1259856568116,6245.36475991975,774.934673178022,1
1048582,48328150,3,156,22:34:57,-79.255216,43.701085,,,32.7032812703918,16.0940615722727,6261.45882149203,776.706318695215,1
1048582,48328150,3,157,22:34:58,-79.255264,43.70096,,,32.7032812703918,14.4411961572943,6275.90001764932,778.296015635299,1
1048582,48328150,3,158,22:35:00,-79.255302,43.700829,,,32.7032812703918,14.9000751868668,6290.80009283619,779.936226298848,1
1048582,48328150,3,159,22:35:01,-79.25534,43.700743,,,32.7032812703918,10.0500801514995,6300.85017298769,781.042546127927,1
1048582,48328150,3,160,22:35:03,-79.255352,43.700606,,,32.7032812703918,15.2813177357251,6316.13149072341,782.724724237022,1
1048582,48328150,3,161,22:35:05,-79.255413,43.7004,,,32.7032812703918,23.4514172148723,6339.58290793828,785.306272592231,1
1048582,48328150,3,162,22:35:08,-79.255489,43.700174,,,32.7032812703918,25.8910516290637,6365.47395956735,788.156377604447,1
1048582,48328150,3,163,22:35:10,-79.25551,43.700038,,,32.7032812703918,15.2334944360993,6380.70745400345,789.83329129138,1
1048582,48328150,3,164,22:35:15,-79.255666,43.699628,,,32.7032812703918,47.3363209187938,6428.04377492224,795.044106496702,1
1048582,48328150,3,165,22:35:18,-79.255749,43.699415,,,32.7032812703918,24.634027482812,6452.67780240505,797.755837414614,1
1048582,48328150,3,166,22:35:20,-79.255809,43.699253,,,32.7032812703918,18.6690768591184,6471.34687926417,799.81094240965,1
1048582,48328150,3,167,22:35:21,-79.255851,43.699132,,,32.7032812703918,13.8873172796587,6485.23419654383,801.33966797677,1
1048582,48328150,3,168,22:35:24,-79.255956,43.698909,,,32.7032812703918,26.2231843576136,6511.45738090144,804.226334391277,1
1048582,48328150,3,169,22:35:28,-79.256101,43.698656,,,32.7032812703918,30.4858592192017,6541.94324012065,807.582239026097,1
1048582,48328150,3,170,22:35:30,-79.256235,43.698442,,,32.7032812703918,26.1498281979935,6568.09306831864,810.460830343415,1
1048582,48328150,3,171,22:35:33,-79.25636,43.698244,,,32.7032812703918,24.2286429843909,6592.32171130303,813.127936253145,1
1048582,48328150,3,172,22:35:36,-79.256519,43.698002,,,32.7032812703918,29.824221809939,6622.14593311297,816.411007380719,1
1048582,48328150,3,173,22:35:39,-79.256655,43.697815,5945,20,32.7032812703918,23.5190427320286,6645.664975845,819,1
1048582,48328150,3,174,22:35:39,-79.256655,43.697815,5945,20,1e-12,0,6645.664975845,819,1
1048582,48328150,3,175,22:35:41,-79.256739,43.697673,,,29.6729407591607,17.1924000292422,6662.85737587424,821.085827643698,1
